date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002859,26.98,27.07,26.6,26.83,1523900.0,40901593.0,1.405005,2.015212,0,0
2019-07-02,sz.002859,26.86,27.48,26.83,27.09,1379568.0,37358609.84,1.271934,0.969065,0,0
2019-07-03,sz.002859,27.09,27.12,26.51,26.78,1063869.0,28424192.49,0.980866,-1.144332,0,0
2019-07-04,sz.002859,26.8,26.85,26.35,26.68,703747.0,18697405.3,0.64884,-0.373414,0,0
2019-07-05,sz.002859,26.41,26.85,26.41,26.68,456761.0,12181737.27,0.421124,0.0,0,0
2019-07-08,sz.002859,26.6,26.6,25.67,25.8,1018550.0,26419871.0,0.939082,-3.298355,0,0
2019-07-09,sz.002859,25.47,26.5,25.44,26.22,1417251.0,36789432.28,1.306677,1.627907,0,0
2019-07-10,sz.002859,26.17,26.31,25.5,25.75,1088018.0,28211371.69,1.003131,-1.792522,0,0
2019-07-11,sz.002859,25.8,25.88,25.15,25.39,822792.0,20979559.44,0.758598,-1.398061,0,0
2019-07-12,sz.002859,25.55,25.55,24.71,25.2,1392569.0,34758770.26,1.28392,-0.748321,0,0
2019-07-15,sz.002859,24.88,25.18,24.48,24.91,971959.0,24065069.64,0.896127,-1.150797,0,0
2019-07-16,sz.002859,24.84,25.29,24.8,25.04,949085.0,23727029.25,0.875037,0.521883,0,0
2019-07-17,sz.002859,25.04,25.73,24.84,25.72,1684690.0,42934932.3,1.55325,2.715648,0,0
2019-07-18,sz.002859,25.5,25.5,24.93,25.12,1126087.0,28328079.13,1.038229,-2.332809,0,0
2019-07-19,sz.002859,25.12,25.31,24.85,24.96,625794.0,15686265.24,0.576969,-0.63695,0,0
2019-07-22,sz.002859,25.0,25.1,24.0,24.31,1002750.0,24394760.13,0.924515,-2.604165,0,0
2019-07-23,sz.002859,24.07,24.6,24.07,24.58,578654.0,14175904.35,0.533507,1.110656,0,0
2019-07-24,sz.002859,24.77,25.29,24.61,25.15,982785.0,24678736.45,0.906108,2.318957,0,0
2019-07-25,sz.002859,25.15,26.75,25.11,26.47,3357250.0,87700624.5,3.095316,5.248508,0,0
2019-07-26,sz.002859,26.26,29.1,26.1,28.05,5487256.0,152147788.3,5.0591,5.969,0,0
2019-07-29,sz.002859,28.05,28.95,27.62,28.66,3188306.0,90331010.53,2.939554,2.17469,0,0
2019-07-30,sz.002859,28.4,29.27,28.1,28.37,2440732.0,69756042.34,2.2503,-1.0119,0,0
2019-07-31,sz.002859,28.37,28.73,28.07,28.56,1593724.0,45337889.88,1.4694,0.6697,0,0
2019-08-01,sz.002859,28.32,28.67,28.07,28.37,1425905.0,40368450.63,1.3147,-0.6653,0,0
2019-08-02,sz.002859,27.55,28.5,27.55,28.35,1548064.0,43468768.96,1.4273,-0.0705,0,0
2019-08-05,sz.002859,28.2,28.66,27.68,27.98,1518750.0,42634043.76,1.4003,-1.3051,0,0
2019-08-06,sz.002859,27.5,27.58,26.79,27.31,2660622.0,72437584.83,2.453,-2.3946,0,0
2019-08-07,sz.002859,27.49,27.9,27.32,27.45,1408025.0,38855859.31,1.2982,0.5126,0,0
2019-08-08,sz.002859,27.45,27.85,27.0,27.4,1407354.0,38682136.82,1.2976,-0.1822,0,0
2019-08-09,sz.002859,27.8,29.38,27.61,28.62,2712424.0,77808880.65,2.5008,4.4526,0,0
2019-08-12,sz.002859,28.82,29.19,28.16,29.13,2190383.0,63067689.91,2.0195,1.782,0,0
2019-08-13,sz.002859,28.98,29.58,28.69,29.0,1791319.0,52119218.17,1.6516,-0.4463,0,0
2019-08-14,sz.002859,29.3,30.2,29.25,30.11,2666287.0,79547769.43,2.4583,3.8276,0,0
2019-08-15,sz.002859,29.33,30.53,29.0,30.32,2673430.0,79599771.09,2.4648,0.6974,0,0
2019-08-16,sz.002859,30.32,30.7,29.6,29.85,2133406.0,64099497.08,1.967,-1.5501,0,0
2019-08-19,sz.002859,30.02,30.3,29.02,29.83,2113915.0,62888180.49,1.949,-0.067,0,0
2019-08-20,sz.002859,29.97,30.0,29.42,29.62,2196906.0,65210854.84,2.0255,-0.704,0,0
2019-08-21,sz.002859,30.1,32.58,30.1,32.35,5998404.0,189101572.9,5.5304,9.2167,0,0
2019-08-22,sz.002859,32.0,33.59,31.82,32.38,5631538.0,183908569.99,5.1922,0.0927,0,0
2019-08-23,sz.002859,32.46,33.57,32.05,33.18,3237314.0,106382338.97,2.9847,2.4707,0,0
2019-08-26,sz.002859,32.37,33.02,31.5,32.11,3061495.0,98843784.36,2.8226,-3.2248,0,0
2019-08-27,sz.002859,32.16,32.55,31.71,31.9,2185539.0,70069086.98,2.015,-0.654,0,0
2019-08-28,sz.002859,31.85,33.43,31.55,32.75,3004563.0,98732620.53,2.7701,2.6646,0,0
2019-08-29,sz.002859,32.75,33.16,32.25,32.3,1494150.0,48633292.0,1.3776,-1.374,0,0
2019-08-30,sz.002859,32.29,32.6,31.51,31.7,1541839.0,49269771.24,1.4215,-1.8576,0,0
2019-09-02,sz.002859,32.0,32.19,31.41,32.09,1029232.0,32821337.23,0.9489,1.2303,0,0
2019-09-03,sz.002859,32.1,32.95,31.68,32.8,1520176.0,49359061.28,1.4016,2.2125,0,0
2019-09-04,sz.002859,32.97,32.97,31.23,31.5,3187735.0,101351242.36,2.939,-3.9634,0,0
2019-09-05,sz.002859,32.29,33.5,31.9,33.12,4073514.0,134660524.95,3.7557,5.1429,0,0
2019-09-06,sz.002859,32.88,33.88,32.52,33.55,3581306.0,118958753.6,3.3019,1.2983,0,0
2019-09-09,sz.002859,33.79,35.01,33.55,34.8,3783738.0,130201361.66,3.4885,3.7258,0,0
2019-09-10,sz.002859,34.99,34.99,34.1,34.7,1708088.0,58847503.78,1.5748,-0.2874,0,0
2019-09-11,sz.002859,34.93,35.27,34.42,34.81,1493928.0,52036479.34,1.3774,0.317,0,0
2019-09-12,sz.002859,34.75,34.98,34.26,34.8,1137399.0,39473344.2,1.0487,-0.0287,0,0
2019-09-16,sz.002859,34.99,35.46,34.09,34.36,2135120.0,73554125.58,1.9685,-1.2644,0,0
2019-09-17,sz.002859,34.3,34.3,32.98,33.67,2734585.0,91719401.74,2.5212,-2.0082,0,0
2019-09-18,sz.002859,33.67,33.97,32.71,32.85,2544852.0,84262744.18,2.3463,-2.4354,0,0
2019-09-19,sz.002859,33.51,33.95,32.7,33.43,2432219.0,80925947.57,2.2425,1.7656,0,0
2019-09-20,sz.002859,33.28,34.18,33.08,33.47,2421895.0,81305225.99,2.2329,0.1197,0,0
2019-09-23,sz.002859,33.14,33.67,32.74,33.24,2038790.0,67546284.4,1.8797,-0.6872,0,0
2019-09-24,sz.002859,33.2,34.5,33.03,33.88,3314804.0,112549595.46,3.0562,1.9254,0,0
2019-09-25,sz.002859,33.8,33.9,32.22,32.58,3351966.0,109947122.3,3.0904,-3.8371,0,0
2019-09-26,sz.002859,32.21,32.93,31.7,32.04,1960771.0,63073603.57,1.8078,-1.6575,0,0
2019-09-27,sz.002859,31.83,34.19,31.83,34.0,3119820.0,104953749.08,2.8764,6.1174,0,0
2019-09-30,sz.002859,33.98,34.14,33.3,33.59,1839290.0,61981558.5,1.6958,-0.856,0,0
2019-10-08,sz.002859,33.32,34.0,32.18,33.1,1786450.0,58839989.22,1.6471,-1.4588,0,0
2019-10-09,sz.002859,32.77,32.77,31.6,31.95,1360436.0,43479743.2,1.2543,-3.4743,0,0
2019-10-10,sz.002859,31.95,32.75,31.82,32.58,929610.0,29967815.4,0.8571,1.9718,0,0
2019-10-11,sz.002859,32.58,33.96,31.85,33.9,2178010.0,72832911.4,2.0081,4.0516,0,0
2019-10-14,sz.002859,34.0,34.09,33.6,33.88,1703960.0,57699448.6,1.571,-0.059,0,0
2019-10-15,sz.002859,33.85,33.88,31.03,31.89,2831690.0,90760371.1,2.6108,-5.8737,0,0
2019-10-16,sz.002859,31.38,32.29,31.34,31.85,1907762.0,60567176.36,1.7589,-0.1254,0,0
2019-10-17,sz.002859,31.7,31.7,30.3,30.5,2096550.0,64731285.6,1.933,-4.2386,0,0
2019-10-18,sz.002859,30.68,30.96,29.85,29.9,1157826.0,35030872.43,1.0675,-1.9672,0,0
2019-10-21,sz.002859,29.9,30.39,29.1,30.09,1186300.0,35566939.5,1.0937,0.6355,0,0
2019-10-22,sz.002859,29.8,30.83,29.8,30.66,768735.0,23426410.0,0.7088,1.8943,0,0
2019-10-23,sz.002859,30.66,31.16,30.21,30.6,861300.0,26384371.0,0.7941,-0.1957,0,0
2019-10-24,sz.002859,30.6,30.6,29.66,29.9,732101.0,21900884.85,0.675,-2.2876,0,0
2019-10-25,sz.002859,30.26,30.87,29.8,30.75,986850.0,29997990.9,0.9099,2.8428,0,0
2019-10-28,sz.002859,30.6,31.06,30.44,30.81,1064976.0,32727437.65,0.9819,0.1951,0,0
2019-10-29,sz.002859,30.65,30.92,30.48,30.64,968685.0,29752764.95,0.8931,-0.5518,0,0
2019-10-30,sz.002859,30.63,30.85,30.2,30.67,576015.0,17595910.0,0.5311,0.0979,0,0
2019-10-31,sz.002859,30.46,30.84,30.23,30.36,534200.0,16293604.0,0.4925,-1.0108,0,0
2019-11-01,sz.002859,30.36,30.87,30.22,30.85,631001.0,19379332.63,0.5818,1.614,0,0
2019-11-04,sz.002859,30.98,31.37,30.77,31.27,766305.0,23842820.0,0.7065,1.3614,0,0
2019-11-05,sz.002859,31.3,31.82,30.8,31.62,971841.0,30569044.82,0.896,1.1193,0,0
2019-11-06,sz.002859,31.6,31.9,31.03,31.61,672002.0,21221716.39,0.6196,-0.0316,0,0
2019-11-07,sz.002859,31.5,31.85,31.33,31.59,739451.0,23365512.86,0.6818,-0.0633,0,0
2019-11-08,sz.002859,31.98,32.45,31.6,32.4,1241907.0,39852593.41,1.145,2.5641,0,0
2019-11-11,sz.002859,32.26,32.7,31.2,31.98,994800.0,31869079.47,0.9172,-1.2963,0,0
2019-11-12,sz.002859,32.0,32.8,31.6,32.5,1015970.0,32774294.69,0.9367,1.626,0,0
2019-11-13,sz.002859,32.63,32.73,32.1,32.25,616710.0,19925362.8,0.5686,-0.7692,0,0
2019-11-14,sz.002859,32.3,32.3,31.01,31.86,862450.0,27240133.0,0.7952,-1.2093,0,0
2019-11-15,sz.002859,31.67,31.87,30.72,30.72,1276400.0,39764471.38,1.1768,-3.5782,0,0
2019-11-18,sz.002859,30.6,31.45,30.35,30.78,702620.0,21681933.2,0.6478,0.1953,0,0
2019-11-19,sz.002859,30.78,31.18,30.61,31.09,1032560.0,31966489.3,0.952,1.0071,0,0
2019-11-20,sz.002859,31.2,31.2,29.7,30.06,2579150.0,77843598.5,2.3779,-3.313,0,0
2019-11-21,sz.002859,30.06,30.38,29.7,30.1,1222810.0,36766500.5,1.1274,0.1331,0,0
2019-11-22,sz.002859,30.1,30.56,29.38,29.75,1029010.0,30710770.0,0.9487,-1.1628,0,0
2019-11-25,sz.002859,29.75,29.78,28.88,29.41,713150.0,20927859.0,0.6575,-1.1429,0,0
2019-11-26,sz.002859,29.51,29.96,29.28,29.81,724950.0,21492094.6,0.6684,1.3601,0,0
2019-11-27,sz.002859,29.71,30.46,29.35,30.29,766660.0,23107840.2,0.7068,1.6102,0,0
2019-11-28,sz.002859,30.29,30.45,29.52,29.82,615517.0,18398666.73,0.5675,-1.5517,0,0
2019-11-29,sz.002859,30.03,30.03,29.57,29.81,609410.0,18124343.2,0.5619,-0.0335,0,0
2019-12-02,sz.002859,30.04,31.38,29.88,31.12,1766491.0,54627686.6,1.6287,4.3945,0,0
2019-12-03,sz.002859,30.94,31.66,30.82,31.59,1334091.0,41841397.0,1.23,1.5103,0,0
2019-12-04,sz.002859,31.56,32.36,31.18,32.0,2233708.0,71313544.56,2.0594,1.2979,0,0
2019-12-05,sz.002859,31.95,32.49,31.82,32.25,1353499.0,43632367.84,1.2479,0.7812,0,0
2019-12-06,sz.002859,32.43,32.5,32.09,32.38,1374782.0,44383192.66,1.2675,0.4031,0,0
2019-12-09,sz.002859,32.91,32.96,32.42,32.8,1173063.0,38322223.47,1.0815,1.2971,0,0
2019-12-10,sz.002859,32.79,32.98,32.32,32.95,1166292.0,38193754.52,1.0753,0.4573,0,0
2019-12-11,sz.002859,32.97,33.3,32.75,33.08,1195050.0,39533746.0,1.1018,0.3945,0,0
2019-12-12,sz.002859,33.14,33.59,32.91,33.13,1552000.0,51778857.0,1.4309,0.1511,0,0
2019-12-13,sz.002859,33.58,33.58,32.9,33.18,1077560.0,35668467.0,0.9935,0.1509,0,0
2019-12-16,sz.002859,33.18,34.11,33.02,33.75,2032600.0,68539791.5,1.874,1.7179,0,0
2019-12-17,sz.002859,33.75,34.19,33.0,33.82,1259976.0,42601173.26,1.1617,0.2074,0,0
2019-12-18,sz.002859,33.82,34.04,33.28,33.46,1176615.0,39530219.41,1.0848,-1.0645,0,0
2019-12-19,sz.002859,33.18,33.89,32.69,32.98,1539216.0,50773010.64,1.4191,-1.4345,0,0
2019-12-20,sz.002859,33.0,33.03,32.17,32.33,1793784.0,58216218.38,1.6538,-1.9709,0,0
2019-12-23,sz.002859,32.22,34.08,32.22,33.35,2720266.0,90842535.14,2.508,3.155,0,0
2019-12-24,sz.002859,33.49,33.7,32.49,33.46,1400891.0,46297637.5,1.2916,0.3298,0,0
2019-12-25,sz.002859,33.57,34.6,33.28,34.38,3774181.0,128801331.96,3.4797,2.7496,0,0
2019-12-26,sz.002859,34.5,34.72,34.11,34.58,2038222.0,69986130.12,1.8792,0.5817,0,0
2019-12-27,sz.002859,34.69,34.73,33.85,34.37,2063811.0,70552278.46,1.9028,-0.6073,0,0
2019-12-30,sz.002859,34.39,34.6,33.03,34.34,2272735.0,77190558.0,2.0954,-0.0873,0,0
2019-12-31,sz.002859,34.34,34.8,34.03,34.61,1333790.0,45856547.1,1.2173,0.7863,0,0
2020-01-02,sz.002859,34.63,35.18,34.2,34.74,2362744.0,82067568.02,2.1564,0.3756,0,0
2020-01-03,sz.002859,35.19,37.24,35.19,36.35,4175324.0,151645313.62,3.8106,4.6344,0,0
2020-01-06,sz.002859,35.64,36.45,35.41,36.06,3877788.0,139057255.06,3.5391,-0.7978,0,0
2020-01-07,sz.002859,36.07,36.63,35.68,36.09,2348212.0,84710220.54,2.1431,0.0832,0,0
2020-01-08,sz.002859,35.85,36.38,35.4,35.66,1939726.0,69525889.97,1.7703,-1.1915,0,0
2020-01-09,sz.002859,36.27,36.63,35.7,36.45,1774909.0,64344414.62,1.6199,2.2154,0,0
2020-01-10,sz.002859,36.4,36.8,36.0,36.31,1285850.0,46656087.5,1.1735,-0.3841,0,0
2020-01-13,sz.002859,36.26,37.0,36.16,36.99,1535237.0,56255560.38,1.4011,1.8728,0,0
2020-01-14,sz.002859,36.99,37.88,36.58,36.78,2195249.0,81306039.81,2.0035,-0.5677,0,0
2020-01-15,sz.002859,37.28,37.28,36.33,36.99,983540.0,36165593.7,0.8976,0.571,0,0
2020-01-16,sz.002859,37.05,38.38,36.8,38.02,2428859.0,91354657.39,2.2167,2.7845,0,0
2020-01-17,sz.002859,38.71,38.71,37.31,37.8,1969845.0,74317247.32,1.7978,-0.5786,0,0
2020-01-20,sz.002859,37.6,38.86,37.6,38.82,2334050.0,89649368.3,2.1302,2.6984,0,0
2020-01-21,sz.002859,38.66,39.98,38.43,39.34,2474438.0,97057045.33,2.2583,1.3395,0,0
2020-01-22,sz.002859,38.8,39.27,37.75,38.5,4340360.0,166250811.84,3.9613,-2.1352,0,0
2020-01-23,sz.002859,37.98,39.3,37.4,38.62,3907671.0,149629589.19,3.5664,0.3117,0,0
2020-02-03,sz.002859,34.76,35.02,34.76,34.76,3283400.0,114204387.5,2.9966,-9.9948,0,1
2020-02-04,sz.002859,34.5,38.24,34.2,37.95,3457275.0,126887938.81,3.1553,9.1772,0,0
2020-02-05,sz.002859,38.32,39.24,37.37,38.35,3204607.0,122631671.3,2.9247,1.054,0,0
2020-02-06,sz.002859,38.32,39.06,37.51,39.0,3507841.0,134284481.45,3.2015,1.6949,0,0
2020-02-07,sz.002859,38.7,39.0,37.72,38.8,2978990.0,113965177.6,2.7188,-0.5128,0,0
2020-02-10,sz.002859,38.39,38.8,37.6,38.0,3214270.0,122446238.9,2.9335,-2.0619,0,0
2020-02-11,sz.002859,38.4,40.54,38.4,39.2,3187290.0,124435320.2,2.9089,3.1579,0,0
2020-02-12,sz.002859,39.4,41.59,38.92,41.59,5165600.0,207487634.83,4.7144,6.0969,0,0
2020-02-13,sz.002859,40.98,42.32,40.52,41.19,4368529.0,180151947.87,3.987,-0.9618,0,0
2020-02-14,sz.002859,40.7,41.74,40.6,41.2,3096949.0,127543155.11,2.8265,0.0243,0,0
2020-02-17,sz.002859,41.13,44.28,40.86,43.97,4829841.0,207738764.53,4.408,6.7233,0,0
2020-02-18,sz.002859,44.3,45.49,43.27,45.23,5050450.0,225889483.3,4.6093,2.8656,0,0
2020-02-19,sz.002859,44.99,45.55,44.03,45.08,3036060.0,136628543.66,2.7709,-0.3316,0,0
2020-02-20,sz.002859,45.0,47.76,44.9,45.66,2862379.0,130379467.82,2.6124,1.2866,0,0
2020-02-21,sz.002859,45.6,47.33,45.5,47.24,3239545.0,151358626.85,2.9566,3.4604,0,0
2020-02-24,sz.002859,47.24,49.08,46.61,49.0,3569569.0,171945330.69,3.2578,3.7257,0,0
2020-02-25,sz.002859,48.25,49.88,47.35,49.88,4976193.0,243819540.29,4.5416,1.7959,0,0
2020-02-26,sz.002859,49.99,52.28,45.58,48.8,6413306.0,314929963.02,5.8531,-2.1652,0,0
2020-02-27,sz.002859,48.07,48.71,44.2,45.5,6223632.0,285702172.31,5.68,-6.7623,0,0
2020-02-28,sz.002859,43.26,43.6,40.95,40.95,5943968.0,247958000.1,5.4248,-10.0,0,1
2020-03-02,sz.002859,41.08,42.9,39.5,42.6,4530364.0,187774818.92,4.1347,4.0293,0,0
2020-03-03,sz.002859,43.86,44.58,42.01,43.5,4061024.0,176305439.86,3.7063,2.1127,0,0
2020-03-04,sz.002859,43.19,44.41,42.61,43.36,4669045.0,202111583.8,4.2612,-0.3218,0,0
2020-03-05,sz.002859,45.0,45.24,42.86,44.06,2698975.0,117514524.9,2.4632,1.6144,0,0
2020-03-06,sz.002859,42.99,44.29,42.75,43.7,2017220.0,87984662.93,1.841,-0.8171,0,0
2020-03-09,sz.002859,42.78,43.8,42.05,42.65,4369158.0,186332296.53,3.9875,-2.4027,0,0
2020-03-10,sz.002859,41.6,45.77,41.6,45.32,3769227.0,165293788.25,3.44,6.2603,0,0
2020-03-11,sz.002859,45.51,48.22,45.51,45.91,3864355.0,180979216.07,3.5268,1.3019,0,0
2020-03-12,sz.002859,45.36,46.72,44.68,45.87,2478299.0,113173135.07,2.2618,-0.0871,0,0
2020-03-13,sz.002859,43.02,48.12,43.02,48.0,4543463.0,213956266.4,4.1466,4.6436,0,0
2020-03-16,sz.002859,48.01,49.0,45.8,46.3,4926100.0,235148796.52,4.4958,-3.5417,0,0
2020-03-17,sz.002859,46.74,47.99,43.9,45.33,3339771.0,151338371.5,3.0481,-2.095,0,0
2020-03-18,sz.002859,46.3,47.62,45.26,46.29,3491158.0,162759164.19,3.1885,2.1178,0,0
2020-03-19,sz.002859,46.11,46.76,45.46,46.67,2793664.0,128521488.82,2.5497,0.8209,0,0
2020-03-20,sz.002859,47.02,47.46,44.99,46.16,2859704.0,131340833.11,2.6099,-1.0928,0,0
2020-03-23,sz.002859,47.0,47.21,41.54,41.54,4910495.0,214660109.64,4.4816,-10.0087,0,1
2020-03-24,sz.002859,42.11,42.48,38.15,39.6,4817313.0,190234294.07,4.3966,-4.6702,0,0
2020-03-25,sz.002859,40.3,40.45,39.23,39.64,3041844.0,120787315.93,2.7762,0.101,0,0
2020-03-26,sz.002859,39.5,39.86,38.67,39.46,2236933.0,87465263.54,2.0416,-0.4541,0,0
2020-03-27,sz.002859,40.46,40.46,37.93,38.05,2500350.0,97618221.82,2.282,-3.5732,0,0
2020-03-30,sz.002859,37.5,38.05,35.52,36.4,2846216.0,103888136.78,2.5976,-4.3364,0,0
2020-03-31,sz.002859,36.95,37.79,35.7,35.79,2888660.0,105654366.09,2.6382,-1.6758,0,0
2020-04-01,sz.002859,35.59,36.5,35.11,35.4,3041669.0,109180942.78,2.7779,-1.0897,0,0
2020-04-02,sz.002859,35.59,37.18,34.6,36.74,4092539.0,148017835.3,3.7377,3.7853,0,0
2020-04-03,sz.002859,37.2,37.33,36.32,36.81,2647258.0,97429971.02,2.4177,0.1905,0,0
2020-04-07,sz.002859,38.0,38.29,37.33,37.45,4026634.0,151515373.32,3.6775,1.7387,0,0
2020-04-08,sz.002859,37.05,38.18,36.55,37.7,2767394.0,104127093.42,2.5257,0.6676,0,0
2020-04-09,sz.002859,37.75,38.09,37.15,37.21,3043997.0,114000752.77,2.7781,-1.2997,0,0
2020-04-10,sz.002859,37.24,37.37,36.0,36.53,2322972.0,85128918.74,0.9202,-1.8275,0,0
2020-04-13,sz.002859,36.35,36.35,35.0,35.31,2372902.0,84188766.0,0.9399,-3.3397,0,0
2020-04-14,sz.002859,35.64,36.08,35.36,36.0,3652970.0,130360825.68,1.447,1.9541,0,0
2020-04-15,sz.002859,36.61,38.63,36.61,38.17,9033288.0,341467104.81,3.5782,6.0278,0,0
2020-04-16,sz.002859,37.5,39.54,37.32,38.55,4833782.0,186432856.64,1.9147,0.9955,0,0
2020-04-17,sz.002859,38.9,39.83,38.75,39.08,4333825.0,169759232.01,1.7167,1.3748,0,0
2020-04-20,sz.002859,39.0,40.25,38.58,40.0,4591643.0,181075228.68,1.8188,2.3541,0,0
2020-04-21,sz.002859,39.67,39.96,38.61,39.46,3260757.0,127754508.9,1.2916,-1.35,0,0
2020-04-22,sz.002859,39.0,39.33,38.6,39.12,2602010.0,101679559.97,1.0307,-0.8616,0,0
2020-04-23,sz.002859,39.16,39.67,38.38,38.69,3099934.0,120891432.19,1.2279,-1.0992,0,0
2020-04-24,sz.002859,38.7,39.59,38.69,39.15,3491917.0,136791811.19,1.3832,1.1889,0,0
2020-04-27,sz.002859,39.08,39.48,38.54,38.97,2671178.0,103765323.57,1.0581,-0.4598,0,0
2020-04-28,sz.002859,38.8,39.99,37.01,39.25,5176289.0,200242096.55,2.0504,0.7185,0,0
2020-04-29,sz.002859,39.15,40.47,38.92,40.3,4105265.0,164039192.27,1.6262,2.6752,0,0
2020-04-30,sz.002859,40.87,43.45,40.85,42.7,5301101.0,223443214.17,2.0998,5.9553,0,0
2020-05-06,sz.002859,42.2,43.66,42.2,43.5,5922294.0,254462965.5,2.3459,1.8735,0,0
2020-05-07,sz.002859,43.18,43.7,42.66,42.9,3879104.0,167023304.87,1.5366,-1.3793,0,0
2020-05-08,sz.002859,43.33,43.9,42.8,43.0,3981788.0,172085575.38,1.5772,0.2331,0,0
2020-05-11,sz.002859,43.2,43.5,42.12,42.61,3847309.0,164271106.87,1.524,-0.907,0,0
2020-05-12,sz.002859,42.48,42.79,41.87,42.73,2565495.0,108698296.48,1.0162,0.2816,0,0
2020-05-13,sz.002859,42.8,43.25,42.25,42.8,2716209.0,116250330.34,1.0759,0.1638,0,0
2020-05-14,sz.002859,42.44,42.98,42.24,42.49,2659224.0,113362529.18,1.0534,-0.7243,0,0
2020-05-15,sz.002859,42.76,43.76,42.6,42.85,6130846.0,265414319.39,2.4285,0.8473,0,0
2020-05-18,sz.002859,42.7,42.7,40.88,41.62,4739432.0,197770198.93,1.8774,-2.8705,0,0
2020-05-19,sz.002859,42.06,42.18,41.5,41.75,3877746.0,162137157.23,1.536,0.3124,0,0
2020-05-20,sz.002859,41.85,41.85,40.4,41.0,4842581.0,197966356.7,1.9182,-1.7964,0,0
2020-05-21,sz.002859,40.88,41.09,39.02,39.49,4354777.0,173353831.08,1.725,-3.6829,0,0
2020-05-22,sz.002859,38.89,39.68,38.1,38.21,2272914.0,87995434.52,0.9003,-3.2413,0,0
2020-05-25,sz.002859,38.1,38.34,37.07,37.7,2491133.0,93787591.74,0.9868,-1.3347,0,0
2020-05-26,sz.002859,37.83,38.63,37.83,38.2,3363643.0,128774780.71,1.3324,1.3263,0,0
2020-05-27,sz.002859,38.2,39.03,37.37,39.03,5306472.0,203885106.24,2.1026,2.1728,0,0
2020-05-28,sz.002859,39.1,39.1,37.6,38.19,3445971.0,131177424.1,1.3654,-2.1522,0,0
2020-05-29,sz.002859,37.87,38.97,37.87,38.58,2448907.0,94472084.0,0.9703,1.0212,0,0
2020-06-01,sz.002859,39.08,40.22,38.69,39.7,5520649.0,219262677.32,2.1875,2.9031,0,0
2020-06-02,sz.002859,40.15,40.43,39.55,39.98,4355720.0,173990565.11,1.7259,0.7053,0,0
2020-06-03,sz.002859,25.01,27.05,24.52,26.15,12981426.0,335932607.45,3.2219,4.8516,0,0
2020-06-04,sz.002859,26.0,27.05,25.7,26.7,12272307.0,324102422.7,3.0459,2.1033,0,0
2020-06-05,sz.002859,26.82,27.27,26.01,26.35,7045484.0,186311021.8,1.7487,-1.3109,0,0
2020-06-08,sz.002859,26.55,27.27,26.46,26.75,9291816.0,249463143.34,2.3062,1.518,0,0
2020-06-09,sz.002859,26.27,26.79,26.07,26.3,6431856.0,169367390.29,1.5964,-1.6822,0,0
2020-06-10,sz.002859,25.9,26.75,25.55,26.41,7644377.0,199900218.07,1.8973,0.4183,0,0
2020-06-11,sz.002859,26.77,27.6,26.6,27.03,11646116.0,315603665.22,2.8905,2.3476,0,0
2020-06-12,sz.002859,29.6,29.6,28.2,29.01,34947227.0,1009468384.93,8.6737,7.3252,0,0
2020-06-15,sz.002859,28.3,28.5,27.4,28.0,19188465.0,534385327.19,4.7625,-3.4816,0,0
2020-06-16,sz.002859,28.05,28.44,27.6,28.04,11293721.0,317066562.12,2.8031,0.1429,0,0
2020-06-17,sz.002859,28.04,28.4,27.63,27.66,9269263.0,259202083.18,2.3006,-1.3552,0,0
2020-06-18,sz.002859,27.6,28.22,27.15,27.91,9267792.0,258474907.93,2.3002,0.9038,0,0
2020-06-19,sz.002859,28.0,28.45,27.73,27.82,8429096.0,236136182.55,2.0921,-0.3225,0,0
2020-06-22,sz.002859,27.75,28.88,27.59,28.13,11075744.0,312767237.45,2.7489,1.1143,0,0
2020-06-23,sz.002859,28.28,28.88,27.82,28.8,10061958.0,287025428.32,2.4973,2.3818,0,0
2020-06-24,sz.002859,28.82,29.12,28.35,28.85,7187999.0,206481560.37,1.784,0.1736,0,0
2020-06-29,sz.002859,28.47,30.14,28.43,29.89,12063857.0,355109885.11,2.9942,3.6048,0,0
2020-06-30,sz.002859,30.08,30.18,29.5,29.98,9779279.0,291442093.05,2.4272,0.3011,0,0
2020-07-01,sz.002859,30.26,30.79,29.81,30.79,11486553.0,347372033.28,2.8509,2.7018,0,0
