date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000722,7.63,7.65,7.5,7.57,12585892.0,95100773.07,2.711552,0.397881,0,0
2019-07-02,sz.000722,7.55,7.55,7.42,7.46,7028800.0,52397037.0,1.514311,-1.453106,0,0
2019-07-03,sz.000722,7.6,7.65,7.47,7.51,8359172.0,63088575.16,1.800931,0.670244,0,0
2019-07-04,sz.000722,7.5,8.0,7.41,7.6,10929993.0,83266129.25,2.354799,1.198398,0,0
2019-07-05,sz.000722,7.55,7.59,7.44,7.5,5425003.0,40680861.95,1.168783,-1.315788,0,0
2019-07-08,sz.000722,7.5,7.5,7.12,7.12,6411900.0,46490551.0,1.381404,-5.066668,0,0
2019-07-09,sz.000722,7.16,7.18,6.97,7.05,4119772.0,29022833.28,0.887579,-0.983142,0,0
2019-07-10,sz.000722,7.05,7.08,6.93,6.95,2669100.0,18706543.0,0.575041,-1.418445,0,0
2019-07-11,sz.000722,6.97,7.09,6.97,7.05,4142000.0,29142151.0,0.892368,1.438854,0,0
2019-07-12,sz.000722,7.06,7.1,7.01,7.08,2461824.0,17381672.45,0.530385,0.425528,0,0
2019-07-15,sz.000722,7.08,7.15,6.93,7.14,3845223.0,27146500.84,0.828429,0.847457,0,0
2019-07-16,sz.000722,7.2,7.34,7.18,7.18,4300001.0,31166551.55,0.926408,0.560223,0,0
2019-07-17,sz.000722,7.15,7.23,7.11,7.22,3282706.0,23562161.77,0.707238,0.557103,0,0
2019-07-18,sz.000722,7.1,7.14,7.01,7.03,3436001.0,24261565.03,0.740265,-2.631573,0,0
2019-07-19,sz.000722,7.05,7.17,7.01,7.07,2456921.0,17461719.91,0.529328,0.56899,0,0
2019-07-22,sz.000722,7.07,7.08,6.78,6.84,3548072.0,24416046.48,0.76441,-3.253183,0,0
2019-07-23,sz.000722,6.87,6.94,6.85,6.93,2057200.0,14190659.0,0.443211,1.315785,0,0
2019-07-24,sz.000722,6.94,7.06,6.94,7.03,2334053.0,16377909.02,0.502857,1.443007,0,0
2019-07-25,sz.000722,7.02,7.15,6.95,7.1,3325053.0,23443017.72,0.716362,0.995728,0,0
2019-07-26,sz.000722,7.06,7.07,6.96,6.99,3204060.0,22424132.55,0.6903,-1.5493,0,0
2019-07-29,sz.000722,6.99,7.05,6.97,7.02,1905799.0,13385631.0,0.410592,0.429188,0,0
