date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-22,sh.688011,60.0,96.0,50.01,70.17,17402549,1125676787.0,76.410951,84.22158,1,0
2019-07-23,sh.688011,56.75,64.2,56.1,60.15,7153702,436818717.0,31.410408,-14.2796,0,1
2019-07-24,sh.688011,61.11,66.3,60.0,65.53,7998663,511624884.0,35.120455,8.944302,0,0
2019-07-25,sh.688011,70.6,71.8,67.0,69.9,10059204,701883547.0,44.16786,6.668705,0,0
2019-07-26,sh.688011,70.6,71.62,64.7,65.0,6849944,467870349.0,30.0767,-7.01,0,0
2019-07-29,sh.688011,66.99,75.09,66.18,72.78,9386589,661017717.0,41.214548,11.96923,1,0
2019-07-30,sh.688011,71.0,77.77,69.51,74.3,9799922,719489806.0,43.0294,2.0885,0,0
2019-07-31,sh.688011,75.48,76.7,71.5,76.38,9079408,677965142.0,39.8658,2.7995,0,0
2019-08-01,sh.688011,74.8,83.44,74.08,81.85,10008609,783860882.0,43.9457,7.1616,0,0
2019-08-02,sh.688011,79.1,92.0,79.1,86.5,12338863,1066049874.0,54.1774,5.6811,0,0
2019-08-05,sh.688011,88.5,103.8,88.5,103.8,12701325,1252076543.0,55.7689,20.0,1,0
2019-08-06,sh.688011,103.8,104.5,83.3,88.4,14708122,1462280615.0,64.5803,-14.8362,0,1
2019-08-07,sh.688011,91.0,91.23,82.1,87.52,7947809,694430704.0,34.8972,-0.9955,0,0
2019-08-08,sh.688011,86.3,89.92,81.0,81.55,6081276,515139606.0,26.7016,-6.8213,0,0
2019-08-09,sh.688011,81.3,82.29,76.8,78.0,5678558,449933708.0,24.9334,-4.3532,0,0
2019-08-12,sh.688011,78.5,78.95,74.7,76.68,4226562,324400883.0,18.558,-1.6923,0,0
2019-08-13,sh.688011,77.0,80.77,76.5,80.68,5848582,460183190.0,25.6799,5.2165,0,0
2019-08-14,sh.688011,83.29,83.3,80.0,80.8,5522703,450032669.0,24.249,0.1487,0,0
2019-08-15,sh.688011,78.0,83.35,77.03,82.33,5678994,460168139.0,24.9353,1.8936,0,0
2019-08-16,sh.688011,83.0,84.8,80.61,81.27,5181977,428502327.0,22.753,-1.2875,0,0
2019-08-19,sh.688011,80.0,81.0,76.52,78.8,4887276,384422739.0,21.459,-3.0392,0,0
