date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-10,sz.300947,100.98,125.0,80.0,86.9,6302179,625662910.87,46.7729,68.8362,1,0
2021-02-18,sz.300947,89.5,105.27,89.22,96.08,5360827,527538527.98,39.7865,10.5639,0,0
2021-02-19,sz.300947,93.0,93.0,77.8,81.01,4445899,366789400.51,32.9961,-15.6848,0,0
2021-02-22,sz.300947,81.0,83.52,79.08,81.22,3279524,266671460.32,24.3396,0.2592,0,0
2021-02-23,sz.300947,78.73,78.74,70.55,71.19,3599758,267588176.81,26.7163,-12.3492,0,0
2021-02-24,sz.300947,69.98,70.6,68.02,68.16,2308880,159385944.17,17.1358,-4.2562,0,0
2021-02-25,sz.300947,68.17,68.98,67.1,67.22,1857327,125941872.61,13.7845,-1.3791,0,0
2021-02-26,sz.300947,66.01,69.94,64.0,67.85,2677342,178127936.53,19.8704,0.9372,0,0
2021-03-01,sz.300947,66.6,67.67,65.92,66.24,1622005,108023625.13,12.038,-2.3729,0,0
2021-03-02,sz.300947,66.1,66.85,65.24,65.85,1202075,79372699.44,8.9214,-0.5888,0,0
2021-03-03,sz.300947,65.9,66.45,65.55,66.01,993375,65514461.51,7.3725,0.243,0,0
2021-03-04,sz.300947,65.89,65.89,62.29,62.29,1730508,110709187.92,12.8433,-5.6355,0,0
2021-03-05,sz.300947,61.5,64.88,61.21,64.1,1556160,98821395.56,11.5494,2.9058,0,0
2021-03-08,sz.300947,64.0,70.48,63.99,66.19,2591449,174312138.01,19.233,3.2605,0,0
2021-03-09,sz.300947,66.48,66.48,61.41,62.32,1667701,105631535.49,12.3772,-5.8468,0,0
2021-03-10,sz.300947,62.88,63.82,61.51,61.68,984447,61259455.64,7.3063,-1.027,0,0
2021-03-11,sz.300947,61.5,62.35,61.35,62.1,776043,48128124.67,5.7596,0.6809,0,0
2021-03-12,sz.300947,62.14,63.44,61.5,62.28,1010987,63057599.51,7.5032,0.2899,0,0
2021-03-15,sz.300947,62.3,62.93,61.11,61.5,781774,48322867.56,5.8021,-1.2524,0,0
2021-03-16,sz.300947,61.49,62.48,61.32,62.3,689700,42750690.29,5.1187,1.3008,0,0
2021-03-17,sz.300947,62.01,64.48,61.91,64.15,1330221,84703827.68,9.8725,2.9695,0,0
2021-03-18,sz.300947,64.0,64.85,63.11,63.42,1232328,78537541.13,9.146,-1.138,0,0
2021-03-19,sz.300947,62.9,65.42,62.32,64.21,1533397,98399202.05,11.3804,1.2457,0,0
2021-03-22,sz.300947,64.08,67.18,63.81,66.45,1973257,129891344.63,14.6449,3.4886,0,0
2021-03-23,sz.300947,66.45,67.19,64.86,66.71,1701843,112182643.58,12.6306,0.3913,0,0
2021-03-24,sz.300947,66.19,66.6,65.14,65.14,1170222,77040301.8,8.685,-2.3535,0,0
2021-03-25,sz.300947,64.33,65.65,62.93,63.1,1058101,67404401.1,7.8529,-3.1317,0,0
2021-03-26,sz.300947,63.19,63.67,62.9,62.95,781200,49331438.0,5.7978,-0.2377,0,0
