date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600857,9.33,9.76,9.33,9.59,3186582,30500033.0,1.420552,2.786712,0,0
2019-07-02,sh.600857,9.57,9.67,9.5,9.62,1525277,14667686.0,0.679956,0.312823,0,0
2019-07-03,sh.600857,9.57,9.67,9.56,9.61,1057350,10160334.0,0.471358,-0.103953,0,0
2019-07-04,sh.600857,9.66,9.69,9.57,9.6,890181,8559241.0,0.396835,-0.104051,0,0
2019-07-05,sh.600857,9.6,9.94,9.57,9.75,2431700,23679616.0,1.084032,1.562496,0,0
2019-07-08,sh.600857,9.75,9.81,9.53,9.54,1333064,12791103.0,0.594269,-2.153847,0,0
2019-07-09,sh.600857,9.52,9.62,9.46,9.6,711885,6800611.0,0.317353,0.628935,0,0
2019-07-10,sh.600857,9.56,9.63,9.56,9.57,475162,4557826.0,0.211823,-0.312507,0,0
2019-07-11,sh.600857,9.69,9.69,9.52,9.58,708458,6785330.0,0.315825,0.104496,0,0
2019-07-12,sh.600857,9.63,9.87,9.57,9.77,1042938,10148464.0,0.464933,1.983304,0,0
2019-07-15,sh.600857,9.62,9.81,9.62,9.8,869301,8485155.0,0.387527,0.30706,0,0
2019-07-16,sh.600857,9.94,9.94,9.76,9.81,1534065,15069966.0,0.683874,0.102043,0,0
2019-07-17,sh.600857,9.85,9.85,9.66,9.74,663350,6466908.0,0.295716,-0.713564,0,0
2019-07-18,sh.600857,9.63,9.71,9.58,9.61,485500,4676527.0,0.216432,-1.334703,0,0
2019-07-19,sh.600857,9.67,9.68,9.56,9.61,344777,3317374.0,0.153699,0.0,0,0
2019-07-22,sh.600857,9.58,9.68,9.42,9.54,496731,4738040.0,0.221439,-0.728405,0,0
2019-07-23,sh.600857,9.54,9.59,9.47,9.59,280625,2675220.0,0.1251,0.524111,0,0
2019-07-24,sh.600857,9.62,9.74,9.55,9.72,377000,3644111.0,0.168064,1.35558,0,0
2019-07-25,sh.600857,9.76,9.76,9.62,9.72,399000,3869544.0,0.177871,0.0,0,0
2019-07-26,sh.600857,9.74,9.74,9.62,9.69,309400,2990510.0,0.1379,-0.3086,0,0
2019-07-29,sh.600857,9.75,9.75,9.53,9.56,564393,5401497.0,0.251602,-1.341581,0,0
2019-07-30,sh.600857,9.53,9.87,9.52,9.61,1086810,10567727.0,0.4845,0.523,0,0
2019-07-31,sh.600857,9.56,9.74,9.51,9.55,257300,2458001.0,0.1147,-0.6243,0,0
2019-08-01,sh.600857,9.55,9.58,9.49,9.54,296900,2829343.0,0.1324,-0.1047,0,0
2019-08-02,sh.600857,9.42,9.5,9.35,9.46,450527,4245003.0,0.2008,-0.8386,0,0
2019-08-05,sh.600857,9.41,9.52,9.36,9.41,368368,3474658.0,0.1642,-0.5285,0,0
2019-08-06,sh.600857,9.41,9.41,9.13,9.2,625001,5750004.0,0.2786,-2.2317,0,0
2019-08-07,sh.600857,9.28,9.28,9.15,9.22,311983,2872790.0,0.1391,0.2174,0,0
2019-08-08,sh.600857,9.47,9.47,9.18,9.25,293100,2715195.0,0.1307,0.3254,0,0
2019-08-09,sh.600857,9.33,9.33,9.18,9.24,277900,2563478.0,0.1239,-0.1081,0,0
2019-08-12,sh.600857,9.18,9.27,9.17,9.25,289448,2666115.0,0.129,0.1082,0,0
2019-08-13,sh.600857,9.21,9.21,9.06,9.14,203700,1862793.0,0.0908,-1.1892,0,0
2019-08-14,sh.600857,9.23,9.25,9.17,9.24,163797,1510519.0,0.073,1.0941,0,0
2019-08-15,sh.600857,9.1,9.23,9.06,9.22,359100,3290022.0,0.1601,-0.2164,0,0
2019-08-16,sh.600857,9.13,9.24,9.13,9.18,262404,2413578.0,0.117,-0.4338,0,0
2019-08-19,sh.600857,9.19,9.38,9.15,9.3,640023,5929679.0,0.2853,1.3072,0,0
2019-08-20,sh.600857,9.38,9.38,9.25,9.25,321616,2989413.0,0.1434,-0.5376,0,0
2019-08-21,sh.600857,9.18,9.32,9.18,9.21,338900,3135839.0,0.1511,-0.4324,0,0
2019-08-22,sh.600857,9.2,9.26,9.14,9.22,450731,4142269.0,0.2009,0.1086,0,0
2019-08-23,sh.600857,9.17,9.23,9.14,9.19,268552,2462806.0,0.1197,-0.3254,0,0
2019-08-26,sh.600857,9.14,9.16,9.06,9.15,299171,2726841.0,0.1334,-0.4353,0,0
2019-08-27,sh.600857,9.19,9.59,9.16,9.4,1784151,16759167.0,0.7954,2.7322,0,0
2019-08-28,sh.600857,9.43,9.58,9.37,9.49,1574690,14942135.0,0.702,0.9574,0,0
2019-08-29,sh.600857,9.54,9.68,9.43,9.47,1698979,16193131.0,0.7574,-0.2107,0,0
