date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300404,24.0,24.79,23.8,23.98,1504622,36541218.9,1.360989,0.125256,0,0
2019-07-02,sz.300404,24.0,24.49,23.58,24.19,1374622,32977650.52,1.243399,0.875734,0,0
2019-07-03,sz.300404,24.11,24.55,23.8,24.28,1430652,34568839.8,1.29408,0.372055,0,0
2019-07-04,sz.300404,24.28,24.35,23.41,23.79,1551644,37034876.04,1.403522,-2.018121,0,0
2019-07-05,sz.300404,23.84,24.1,23.05,23.68,1459040,34421378.1,1.319758,-0.462382,0,0
2019-07-08,sz.300404,23.9,23.9,22.56,22.65,1627686,37495530.4,1.472305,-4.349665,0,0
2019-07-09,sz.300404,22.63,23.23,21.97,22.67,1512600,34372281.32,1.368206,0.088302,0,0
2019-07-10,sz.300404,22.85,22.85,22.15,22.38,1439550,32284355.5,1.302129,-1.279228,0,0
2019-07-11,sz.300404,22.6,22.7,22.2,22.2,1160710,26028305.5,1.049907,-0.804282,0,0
2019-07-12,sz.300404,22.48,23.48,21.22,23.0,3121949,69379867.34,2.823924,3.6036,0,0
2019-07-15,sz.300404,23.0,23.1,22.32,22.71,1666773,37701626.52,1.507661,-1.260874,0,0
2019-07-16,sz.300404,22.6,23.1,22.26,22.76,969830,22158244.44,0.877249,0.220172,0,0
2019-07-17,sz.300404,22.76,22.98,22.4,22.67,1216188,27543581.6,1.100089,-0.395431,0,0
2019-07-18,sz.300404,22.8,22.8,22.23,22.29,1024970,22962930.42,0.927125,-1.67622,0,0
2019-07-19,sz.300404,22.68,22.68,21.8,22.09,853980,18923026.2,0.772458,-0.897267,0,0
2019-07-22,sz.300404,22.14,22.34,21.3,21.76,1992952,43332107.6,1.802703,-1.493888,0,0
2019-07-23,sz.300404,21.74,21.84,20.9,21.27,1478371,31449668.81,1.337244,-2.251837,0,0
2019-07-24,sz.300404,21.0,21.74,21.0,21.32,1179548,25420050.7,1.066947,0.235069,0,0
2019-07-25,sz.300404,21.34,21.74,20.94,21.26,992604,21161939.38,0.897849,-0.281423,0,0
2019-07-26,sz.300404,21.35,21.42,20.95,21.1,1204970,25440536.4,1.0899,-0.7526,0,0
2019-07-29,sz.300404,21.15,21.24,20.74,20.87,1270840,26566012.1,1.149524,-1.090045,0,0
2019-07-30,sz.300404,20.87,21.03,20.66,20.77,841730,17517871.0,0.7614,-0.4792,0,0
2019-07-31,sz.300404,20.85,21.5,20.5,21.23,2497892,52042287.95,2.2594,2.2147,0,0
2019-08-01,sz.300404,21.1,21.45,20.74,20.9,1168524,24448501.76,1.057,-1.5544,0,0
2019-08-02,sz.300404,20.9,21.11,20.65,21.1,921782,19208806.44,0.8338,0.9569,0,0
2019-08-05,sz.300404,21.1,22.46,21.05,22.08,2013246,43693352.45,1.8211,4.6445,0,0
2019-08-06,sz.300404,22.07,22.19,21.12,21.84,1323220,28685563.2,1.1969,-1.087,0,0
2019-08-07,sz.300404,21.83,23.37,21.32,21.59,1110860,24135898.05,1.0048,-1.1447,0,0
2019-08-08,sz.300404,21.59,21.6,21.08,21.12,867180,18458410.3,0.7844,-2.1769,0,0
2019-08-09,sz.300404,21.12,21.32,20.46,21.2,1083317,22714120.67,0.9799,0.3788,0,0
2019-08-12,sz.300404,21.2,21.9,20.94,21.9,882770,18897660.0,0.7985,3.3019,0,0
2019-08-13,sz.300404,21.9,22.4,21.41,22.07,715610,15813033.3,0.6473,0.7763,0,0
2019-08-14,sz.300404,22.2,22.47,21.83,22.13,765480,16916837.1,0.6924,0.2719,0,0
2019-08-15,sz.300404,22.0,22.49,21.73,22.38,1042352,23005269.42,0.9428,1.1297,0,0
2019-08-16,sz.300404,22.38,22.6,22.1,22.17,1339259,30061574.37,1.2114,-0.9383,0,0
2019-08-19,sz.300404,22.45,23.13,21.69,21.92,1370928,30201520.46,1.2401,-1.1276,0,0
2019-08-20,sz.300404,22.0,22.14,21.32,21.44,1444520,31347632.6,1.3066,-2.1898,0,0
2019-08-21,sz.300404,21.9,21.95,21.05,21.24,851110,18213852.15,0.7699,-0.9328,0,0
2019-08-22,sz.300404,21.36,21.7,20.63,21.11,1790500,37623520.38,1.6196,-0.612,0,0
2019-08-23,sz.300404,21.11,21.63,20.82,21.53,2671996,56941977.29,2.4169,1.9896,0,0
2019-08-26,sz.300404,21.32,21.5,21.0,21.14,1404540,29694024.66,1.2705,-1.8114,0,0
2019-08-27,sz.300404,21.14,21.58,21.1,21.56,2441076,52342228.16,2.208,1.9868,0,0
