date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-21,sz.002210,1.21,1.23,1.16,1.19,22966221.0,27559771.48,1.644,-1.6529,0,0
2019-08-22,sz.002210,1.19,1.25,1.18,1.25,31595869.0,38614637.79,2.2618,5.042,0,0
2019-08-23,sz.002210,1.26,1.31,1.24,1.31,67783859.0,88147991.6,4.8523,4.8,0,0
2019-08-26,sz.002210,1.24,1.26,1.24,1.26,47705599.0,59419181.83,3.415,-3.8168,0,0
2019-08-27,sz.002210,1.25,1.28,1.24,1.26,30460177.0,38375502.21,2.1805,0.0,0,0
2019-08-28,sz.002210,1.26,1.29,1.25,1.26,19669378.0,25010641.31,1.408,0.0,0,0
2019-08-29,sz.002210,1.26,1.27,1.22,1.22,21486993.0,26573759.39,1.5381,-3.1746,0,0
2019-08-30,sz.002210,1.18,1.23,1.18,1.19,16951381.0,20328076.96,1.2794,-2.459,0,0
2019-09-02,sz.002210,1.19,1.25,1.18,1.25,12776524.0,15792308.49,0.9643,5.042,0,0
2019-09-03,sz.002210,1.31,1.31,1.25,1.26,40527922.0,52322162.92,3.0588,0.8,0,0
2019-09-04,sz.002210,1.24,1.32,1.23,1.32,34769862.0,44520225.72,2.6242,4.7619,0,0
2019-09-05,sz.002210,1.35,1.39,1.33,1.35,47235700.0,64660424.87,3.5651,2.2727,0,0
2019-09-06,sz.002210,1.32,1.39,1.3,1.38,27136638.0,36427186.99,2.0481,2.2222,0,0
2019-09-09,sz.002210,1.38,1.45,1.37,1.45,45442025.0,65248095.59,3.4297,5.0725,0,0
2019-09-10,sz.002210,1.43,1.49,1.39,1.45,42734476.0,61522048.4,3.2253,0.0,0,0
2019-09-11,sz.002210,1.45,1.46,1.41,1.41,19463020.0,27812553.6,1.469,-2.7586,0,0
2019-09-12,sz.002210,1.42,1.44,1.37,1.39,19780036.0,27586006.82,1.4929,-1.4184,0,0
2019-09-16,sz.002210,1.39,1.43,1.38,1.4,15047297.0,21135381.21,1.1357,0.7194,0,0
2019-09-17,sz.002210,1.41,1.42,1.35,1.35,17928100.0,24775585.95,1.3531,-3.5714,0,0
2019-09-18,sz.002210,1.35,1.38,1.34,1.36,12975908.0,17717969.65,0.9793,0.7407,0,0
2019-09-19,sz.002210,1.37,1.38,1.34,1.37,11723009.0,15840751.8,0.8848,0.7353,0,0
2019-09-20,sz.002210,1.37,1.38,1.35,1.37,10652742.0,14515537.12,0.804,0.0,0,0
2019-09-23,sz.002210,1.36,1.37,1.32,1.34,13020547.0,17465199.9,0.9827,-2.1898,0,0
2019-09-24,sz.002210,1.34,1.37,1.33,1.36,12095472.0,16326501.75,0.9129,1.4925,0,0
2019-09-25,sz.002210,1.35,1.36,1.31,1.31,12848400.0,17149001.0,0.9697,-3.6765,0,0
2019-09-26,sz.002210,1.32,1.32,1.24,1.24,17483526.0,22235525.36,1.3196,-5.3435,0,0
2019-09-27,sz.002210,1.24,1.27,1.21,1.25,10955063.0,13609139.54,0.8268,0.8065,0,0
2019-09-30,sz.002210,1.24,1.26,1.23,1.24,8163659.0,10147419.16,0.6161,-0.8,0,0
2019-10-08,sz.002210,1.24,1.24,1.2,1.21,9175032.0,11217626.02,0.6925,-2.4194,0,0
2019-10-09,sz.002210,1.2,1.23,1.18,1.22,9412180.0,11350518.7,0.7104,0.8264,0,0
2019-10-10,sz.002210,1.22,1.24,1.21,1.23,6949547.0,8530340.27,0.5245,0.8197,0,0
2019-10-11,sz.002210,1.23,1.24,1.17,1.18,51144517.0,60313093.23,3.8601,-4.065,0,0
2019-10-14,sz.002210,1.18,1.24,1.17,1.24,28361754.0,34284080.55,2.1406,5.0848,0,0
2019-10-15,sz.002210,1.27,1.3,1.25,1.26,27893450.0,35561133.41,2.1052,1.6129,0,0
2019-10-16,sz.002210,1.25,1.26,1.21,1.23,14000673.0,17254757.62,1.0567,-2.381,0,0
2019-10-17,sz.002210,1.23,1.24,1.2,1.24,6665655.0,8160221.17,0.5031,0.813,0,0
2019-10-18,sz.002210,1.24,1.25,1.22,1.23,9919225.0,12239279.54,0.7486,-0.8065,0,0
2019-10-21,sz.002210,1.24,1.28,1.23,1.25,11749885.0,14695496.65,0.8868,1.626,0,0
2019-10-22,sz.002210,1.25,1.26,1.23,1.24,7949382.0,9862246.91,0.6,-0.8,0,0
2019-10-23,sz.002210,1.24,1.24,1.22,1.22,5655181.0,6946308.82,0.4268,-1.6129,0,0
2019-10-24,sz.002210,1.22,1.23,1.2,1.22,6605327.0,7998475.64,0.4985,0.0,0,0
2019-10-25,sz.002210,1.22,1.22,1.19,1.21,5267124.0,6338794.27,0.3975,-0.8197,0,0
2019-10-28,sz.002210,1.21,1.23,1.2,1.22,7084964.0,8635242.49,0.5347,0.8264,0,0
2019-10-29,sz.002210,1.21,1.23,1.19,1.19,8864200.0,10659732.0,0.669,-2.459,0,0
2019-10-30,sz.002210,1.19,1.19,1.13,1.15,15640389.0,17971389.12,1.1804,-3.3614,0,0
2019-10-31,sz.002210,1.15,1.15,1.09,1.09,29774254.0,32773812.52,2.2472,-5.2174,0,0
2019-11-01,sz.002210,1.08,1.08,1.04,1.07,19940150.0,20956111.92,1.505,-1.8349,0,0
2019-11-04,sz.002210,1.06,1.07,1.04,1.05,11199156.0,11780400.39,0.8452,-1.8692,0,0
2019-11-05,sz.002210,1.05,1.1,1.03,1.1,17031251.0,18186658.89,1.2854,4.7619,0,0
2019-11-06,sz.002210,1.1,1.16,1.09,1.11,24972096.0,28217551.13,1.8847,0.9091,0,0
2019-11-07,sz.002210,1.1,1.11,1.06,1.08,11645515.0,12566727.73,0.8789,-2.7027,0,0
2019-11-08,sz.002210,1.07,1.13,1.06,1.13,12873946.0,14147600.15,0.9716,4.6296,0,0
2019-11-11,sz.002210,1.13,1.15,1.1,1.1,11808019.0,13215111.58,0.8912,-2.6549,0,0
2019-11-12,sz.002210,1.08,1.11,1.07,1.1,8161060.0,8889542.39,0.6159,0.0,0,0
2019-11-13,sz.002210,1.1,1.15,1.07,1.11,11439789.0,12676524.2,0.8634,0.9091,0,0
2019-11-14,sz.002210,1.09,1.11,1.08,1.1,8795332.0,9643093.76,0.6638,-0.9009,0,0
2019-11-15,sz.002210,1.09,1.1,1.07,1.08,8258322.0,8964551.89,0.6233,-1.8182,0,0
2019-11-18,sz.002210,1.08,1.09,1.06,1.08,6617919.0,7144612.1,0.4995,0.0,0,0
2019-11-19,sz.002210,1.08,1.12,1.07,1.09,15107281.0,16514941.62,1.1402,0.9259,0,0
2019-11-20,sz.002210,1.09,1.1,1.07,1.09,11247791.0,12260181.7,0.8489,0.0,0,0
2019-11-21,sz.002210,1.1,1.1,1.08,1.09,9554325.0,10433561.0,0.7211,0.0,0,0
2019-11-22,sz.002210,1.09,1.14,1.08,1.11,29656696.0,33436315.64,2.2383,1.8349,0,0
2019-11-25,sz.002210,1.09,1.14,1.09,1.12,22582778.0,25189892.11,1.7044,0.9009,0,0
2019-11-26,sz.002210,1.11,1.18,1.11,1.18,52682736.0,61561699.16,3.9762,5.3571,0,0
2019-11-27,sz.002210,1.16,1.23,1.14,1.18,45072202.0,53590271.15,3.4018,0.0,0,0
2019-11-28,sz.002210,1.15,1.19,1.15,1.18,28342122.0,33150595.62,2.1391,0.0,0,0
2019-11-29,sz.002210,1.17,1.18,1.13,1.15,25008425.0,28825740.83,1.8875,-2.5424,0,0
2019-12-02,sz.002210,1.15,1.16,1.11,1.12,21203090.0,23939045.02,1.6003,-2.6087,0,0
2019-12-03,sz.002210,1.11,1.18,1.09,1.18,35993279.0,41710069.46,2.7166,5.3571,0,0
2019-12-04,sz.002210,1.18,1.24,1.16,1.24,43637476.0,53599305.19,3.2935,5.0848,0,0
2019-12-05,sz.002210,1.22,1.25,1.18,1.2,50369346.0,60741489.02,3.8016,-3.2258,0,0
2019-12-06,sz.002210,1.19,1.26,1.17,1.26,54412701.0,67774916.65,4.1067,5.0,0,0
2019-12-09,sz.002210,1.24,1.28,1.23,1.24,30584437.0,38041764.73,2.3083,-1.5873,0,0
2019-12-10,sz.002210,1.24,1.25,1.2,1.22,23893163.0,29150654.89,1.8033,-1.6129,0,0
2019-12-11,sz.002210,1.21,1.23,1.2,1.21,16393893.0,19866820.53,1.2373,-0.8197,0,0
2019-12-12,sz.002210,1.21,1.26,1.19,1.23,28386722.0,35005347.56,2.1425,1.6529,0,0
2019-12-13,sz.002210,1.23,1.29,1.22,1.26,37758572.0,47290656.13,2.8498,2.439,0,0
2019-12-16,sz.002210,1.25,1.26,1.21,1.23,31325505.0,38452210.29,2.3643,-2.381,0,0
2019-12-17,sz.002210,1.23,1.25,1.21,1.24,24526820.0,30141493.17,1.8511,0.813,0,0
2019-12-18,sz.002210,1.22,1.24,1.21,1.23,21390093.0,26195310.46,1.6144,-0.8065,0,0
2019-12-19,sz.002210,1.22,1.28,1.22,1.26,35023661.0,43957315.82,2.6434,2.439,0,0
2019-12-20,sz.002210,1.26,1.32,1.25,1.3,47411932.0,61383166.82,3.5784,3.1746,0,0
2019-12-23,sz.002210,1.28,1.37,1.26,1.37,77380527.0,104274889.83,5.8402,5.3846,0,0
2019-12-24,sz.002210,1.4,1.44,1.39,1.44,28651230.0,40917658.73,2.1624,5.1095,0,0
2019-12-25,sz.002210,1.51,1.51,1.37,1.41,91631360.0,130626645.75,6.9158,-2.0833,0,0
2019-12-26,sz.002210,1.38,1.41,1.34,1.38,65295959.0,89001583.85,4.9282,-2.1277,0,0
2019-12-27,sz.002210,1.36,1.4,1.31,1.33,39955260.0,54100505.31,3.0156,-3.6232,0,0
2019-12-30,sz.002210,1.29,1.3,1.26,1.26,43915800.0,55646875.0,3.3145,-5.2632,0,0
2019-12-31,sz.002210,1.25,1.29,1.25,1.29,27435774.0,34967215.49,2.0707,2.381,0,0
2020-01-02,sz.002210,1.3,1.31,1.27,1.3,28101046.0,36330880.32,2.1209,0.7752,0,0
2020-01-03,sz.002210,1.3,1.36,1.29,1.36,38962475.0,52039666.11,2.9407,4.6154,0,0
2020-01-06,sz.002210,1.34,1.38,1.33,1.36,36623192.0,49656297.16,2.7641,0.0,0,0
2020-01-07,sz.002210,1.36,1.42,1.34,1.4,36240049.0,50394678.4,2.7352,2.9412,0,0
2020-01-08,sz.002210,1.38,1.4,1.34,1.35,34039690.0,46678334.1,2.5691,-3.5714,0,0
2020-01-09,sz.002210,1.35,1.41,1.35,1.4,45906877.0,63761896.1,3.4648,3.7037,0,0
2020-01-10,sz.002210,1.4,1.41,1.35,1.36,28554347.0,39219003.1,2.1551,-2.8571,0,0
2020-01-13,sz.002210,1.36,1.36,1.32,1.33,22543007.0,30014491.24,1.7014,-2.2059,0,0
2020-01-14,sz.002210,1.32,1.36,1.31,1.33,16272788.0,21789167.4,1.2282,0.0,0,0
2020-01-15,sz.002210,1.33,1.34,1.32,1.33,13223749.0,17574146.16,0.9981,0.0,0,0
2020-01-16,sz.002210,1.33,1.33,1.27,1.27,25029291.0,32427070.21,1.8891,-4.5113,0,0
2020-01-17,sz.002210,1.27,1.32,1.27,1.28,18122600.0,23453593.0,1.3678,0.7874,0,0
2020-01-20,sz.002210,1.27,1.28,1.25,1.27,17922816.0,22637060.06,1.3527,-0.7812,0,0
2020-01-21,sz.002210,1.26,1.27,1.23,1.24,12983300.0,16247868.0,0.9799,-2.3622,0,0
2020-01-22,sz.002210,1.24,1.24,1.18,1.21,16969084.0,20403778.4,1.2807,-2.4194,0,0
2020-01-23,sz.002210,1.27,1.27,1.25,1.27,33448398.0,42433501.76,2.5245,4.9587,0,0
2020-02-03,sz.002210,1.21,1.21,1.21,1.21,2068700.0,2503127.0,0.1561,-4.7244,0,0
2020-02-04,sz.002210,1.15,1.18,1.15,1.17,40321376.0,46724534.43,3.0432,-3.3058,0,0
2020-02-05,sz.002210,1.16,1.23,1.15,1.2,26556884.0,31747255.8,2.0044,2.5641,0,0
2020-02-06,sz.002210,1.18,1.23,1.15,1.2,24204693.0,28932167.17,1.8268,0.0,0,0
2020-02-07,sz.002210,1.19,1.21,1.17,1.2,17714257.0,21092795.87,1.337,0.0,0,0
2020-02-10,sz.002210,1.19,1.23,1.18,1.23,21383738.0,26041588.99,1.6139,2.5,0,0
2020-02-11,sz.002210,1.23,1.28,1.22,1.25,23137763.0,28889168.91,1.7463,1.626,0,0
2020-02-12,sz.002210,1.24,1.27,1.22,1.25,23265693.0,28912327.67,1.756,0.0,0,0
2020-02-13,sz.002210,1.25,1.29,1.24,1.24,23399519.0,29529555.6,1.7661,-0.8,0,0
2020-02-14,sz.002210,1.23,1.23,1.21,1.22,16862298.0,20581168.58,1.2727,-1.6129,0,0
2020-02-17,sz.002210,1.22,1.26,1.22,1.25,20505494.0,25486485.77,1.5476,2.459,0,0
2020-02-18,sz.002210,1.25,1.27,1.24,1.25,16616877.0,20756127.18,1.2541,0.0,0,0
2020-02-19,sz.002210,1.24,1.26,1.24,1.24,13569745.0,16919237.64,1.0242,-0.8,0,0
2020-02-20,sz.002210,1.23,1.25,1.23,1.24,15524707.0,19232666.71,1.1717,0.0,0,0
2020-02-21,sz.002210,1.24,1.25,1.22,1.23,19707648.0,24323287.11,1.4874,-0.8065,0,0
2020-02-24,sz.002210,1.23,1.24,1.2,1.21,25843884.0,31416348.09,1.9505,-1.626,0,0
2020-02-25,sz.002210,1.19,1.21,1.17,1.21,19245264.0,22997531.99,1.4525,0.0,0,0
2020-02-26,sz.002210,1.19,1.21,1.18,1.2,16977229.0,20326584.51,1.2813,-0.8264,0,0
2020-02-27,sz.002210,1.2,1.21,1.18,1.19,13598931.0,16215636.89,1.0264,-0.8333,0,0
2020-02-28,sz.002210,1.16,1.18,1.13,1.13,23103327.0,26736861.32,1.7437,-5.042,0,0
2020-03-02,sz.002210,1.14,1.17,1.13,1.16,13343682.0,15343732.09,1.0071,2.6549,0,0
2020-03-03,sz.002210,1.17,1.19,1.16,1.17,12848877.0,15087840.09,0.9698,0.8621,0,0
2020-03-04,sz.002210,1.16,1.18,1.15,1.18,11372836.0,13311932.12,0.8584,0.8547,0,0
2020-03-05,sz.002210,1.18,1.24,1.18,1.24,32131395.0,39274618.8,2.4251,5.0848,0,0
2020-03-06,sz.002210,1.22,1.23,1.21,1.22,17286281.0,21100440.99,1.3047,-1.6129,0,0
2020-03-09,sz.002210,1.19,1.2,1.17,1.18,18032287.0,21368200.66,1.361,-3.2787,0,0
2020-03-10,sz.002210,1.16,1.2,1.15,1.2,17649919.0,20644160.93,1.3321,1.6949,0,0
2020-03-11,sz.002210,1.2,1.25,1.18,1.21,20633747.0,25020832.77,1.5573,0.8333,0,0
2020-03-12,sz.002210,1.19,1.2,1.16,1.18,16613268.0,19590293.77,1.2539,-2.4793,0,0
2020-03-13,sz.002210,1.14,1.18,1.12,1.18,19887652.0,22780920.2,1.501,0.0,0,0
2020-03-16,sz.002210,1.17,1.19,1.14,1.15,15263250.0,17792908.5,1.152,-2.5424,0,0
2020-03-17,sz.002210,1.14,1.15,1.1,1.13,15614789.0,17541980.33,1.1785,-1.7391,0,0
2020-03-18,sz.002210,1.13,1.15,1.11,1.12,12083154.0,13683551.76,0.7318,-0.885,0,0
2020-03-19,sz.002210,1.11,1.12,1.09,1.11,14735198.0,16266808.57,1.1121,-0.8929,0,0
2020-03-20,sz.002210,1.11,1.14,1.1,1.13,16409950.0,18446264.38,1.2385,1.8018,0,0
2020-03-23,sz.002210,1.11,1.11,1.08,1.09,14410353.0,15806945.3,1.0876,-3.5398,0,0
2020-03-24,sz.002210,1.1,1.13,1.09,1.11,15564650.0,17218122.05,1.1747,1.8349,0,0
2020-03-25,sz.002210,1.12,1.14,1.11,1.12,13373905.0,14973108.12,1.0094,0.9009,0,0
2020-03-26,sz.002210,1.11,1.12,1.1,1.1,9608691.0,10631916.1,0.7252,-1.7857,0,0
2020-03-27,sz.002210,1.1,1.11,1.07,1.08,15474123.0,16775852.23,1.1679,-1.8182,0,0
2020-03-30,sz.002210,1.05,1.05,1.03,1.03,18700956.0,19325666.68,1.4114,-4.6296,0,0
2020-03-31,sz.002210,1.03,1.08,0.98,1.05,37065761.0,37357385.65,2.7975,1.9417,0,0
2020-04-01,sz.002210,1.02,1.04,1.0,1.0,19342746.0,19579617.9,1.4599,-4.7619,0,0
2020-04-02,sz.002210,0.97,1.03,0.97,1.02,15580272.0,15642692.21,1.1759,2.0,0,0
2020-04-03,sz.002210,1.01,1.02,0.99,1.01,12251571.0,12295093.58,0.9247,-0.9804,0,0
2020-04-07,sz.002210,1.01,1.02,1.0,1.02,12076773.0,12208626.38,0.9115,0.9901,0,0
2020-04-08,sz.002210,1.01,1.01,0.99,1.01,9566399.0,9601392.23,0.722,-0.9804,0,0
2020-04-09,sz.002210,1.01,1.02,0.97,1.0,17037561.0,17003040.61,1.2859,-0.9901,0,0
2020-04-10,sz.002210,0.99,1.0,0.98,1.0,13562024.0,13412137.98,1.0236,0.0,0,0
2020-04-13,sz.002210,0.99,1.0,0.96,1.0,17343748.0,17014901.54,1.309,0.0,0,0
2020-04-14,sz.002210,0.98,1.0,0.98,1.0,6716696.0,6687043.34,0.5069,0.0,0,0
2020-04-15,sz.002210,1.0,1.01,0.99,1.0,6415129.0,6425892.52,0.4842,0.0,0,0
2020-04-16,sz.002210,0.99,1.0,0.98,1.0,13061621.0,12918288.23,0.9858,0.0,0,0
2020-04-17,sz.002210,0.99,1.0,0.97,0.97,13617281.0,13342192.83,1.0278,-3.0,0,0
2020-04-20,sz.002210,0.96,0.96,0.92,0.92,28089620.0,26058220.11,2.12,-5.1546,0,0
2020-04-21,sz.002210,0.89,0.96,0.87,0.94,41868533.0,37280774.93,3.16,2.1739,0,0
2020-04-22,sz.002210,0.89,0.93,0.89,0.9,30458407.0,27405069.21,2.2988,-4.2553,0,0
2020-04-23,sz.002210,0.9,0.92,0.88,0.89,18899645.0,16933026.6,1.4264,-1.1111,0,0
2020-04-24,sz.002210,0.91,0.93,0.91,0.93,28727789.0,26646952.26,2.1682,4.4944,0,0
2020-04-27,sz.002210,0.98,0.98,0.94,0.98,27108351.0,26369035.24,2.046,5.3763,0,0
2020-04-28,sz.002210,1.0,1.03,0.99,1.03,32452982.0,33124182.16,2.4494,5.102,0,0
2020-04-29,sz.002210,1.06,1.08,1.05,1.08,36216275.0,38781009.51,2.7334,4.8544,0,0
2020-04-30,sz.002210,1.1,1.13,1.04,1.09,57069221.0,62704733.41,4.3072,0.9259,0,0
2020-05-06,sz.002210,1.1,1.1,1.04,1.04,29793800.0,31097005.52,2.2487,-4.5872,0,0
2020-05-07,sz.002210,1.0,1.02,0.99,0.99,24413200.0,24220857.63,1.8426,-4.8077,0,0
2020-05-08,sz.002210,0.95,0.98,0.94,0.94,41036031.0,38852582.06,3.0972,-5.0505,0,0
2020-05-11,sz.002210,0.94,0.99,0.94,0.96,28526691.0,27531834.76,2.153,2.1277,0,0
2020-05-12,sz.002210,0.98,0.99,0.95,0.98,15566470.0,15087088.62,1.1749,2.0833,0,0
2020-05-13,sz.002210,1.01,1.03,0.99,1.03,37011407.0,37900795.48,2.7934,5.102,0,0
2020-05-14,sz.002210,1.0,1.0,0.98,0.98,27304000.0,26849010.0,2.0607,-4.8544,0,0
2020-05-15,sz.002210,0.94,0.99,0.94,0.97,14601126.0,14144195.12,1.102,-1.0204,0,0
2020-05-18,sz.002210,0.97,0.99,0.97,0.99,9141349.0,8952424.76,0.6899,2.0619,0,0
2020-05-19,sz.002210,0.99,1.0,0.96,0.97,8316364.0,8065339.44,0.6277,-2.0202,0,0
2020-05-20,sz.002210,0.97,0.98,0.94,0.94,7729032.0,7392748.54,0.5833,-3.0928,0,0
2020-05-21,sz.002210,0.95,0.96,0.94,0.95,8696387.0,8242928.65,0.6564,1.0638,0,0
2020-05-22,sz.002210,0.95,1.0,0.95,1.0,20781331.0,20584542.73,1.5685,5.2632,0,0
2020-05-25,sz.002210,1.0,1.0,0.95,0.96,13525406.0,13001808.16,1.0208,-4.0,0,0
2020-05-26,sz.002210,0.93,0.98,0.93,0.98,7113429.0,6851397.14,0.5369,2.0833,0,0
2020-05-27,sz.002210,0.96,1.01,0.96,0.96,6976792.0,6805344.22,0.5266,-2.0408,0,0
2020-05-28,sz.002210,0.96,0.98,0.95,0.97,6194348.0,5974352.49,0.4675,1.0417,0,0
2020-05-29,sz.002210,0.96,0.98,0.95,0.98,7658495.0,7385804.0,0.578,1.0309,0,0
2020-06-01,sz.002210,0.98,1.01,0.95,1.0,17382556.0,17118695.94,1.3119,2.0408,0,0
2020-06-02,sz.002210,0.98,0.99,0.97,0.98,7794406.0,7657040.41,0.5883,-2.0,0,0
2020-06-03,sz.002210,0.98,1.0,0.97,0.98,15803040.0,15527393.8,1.1927,0.0,0,0
2020-06-04,sz.002210,0.98,0.99,0.95,0.96,9841770.0,9501784.2,0.7428,-2.0408,0,0
2020-06-05,sz.002210,0.97,0.98,0.96,0.97,8549158.0,8280661.68,0.6452,1.0417,0,0
2020-06-08,sz.002210,0.97,0.98,0.96,0.96,7746228.0,7471105.88,0.5846,-1.0309,0,0
2020-06-09,sz.002210,0.96,1.0,0.95,0.98,16558360.0,16142261.96,1.2497,2.0833,0,0
2020-06-10,sz.002210,0.97,1.0,0.94,1.0,20449257.0,19958200.08,1.5434,2.0408,0,0
2020-06-11,sz.002210,0.98,0.99,0.97,0.97,6742097.0,6575517.09,0.5089,-3.0,0,0
2020-06-12,sz.002210,0.96,0.97,0.94,0.97,7196944.0,6882424.82,0.5432,0.0,0,0
2020-06-15,sz.002210,0.96,0.98,0.95,0.96,9902488.0,9582012.04,0.7474,-1.0309,0,0
2020-06-16,sz.002210,0.96,0.97,0.95,0.96,4570306.0,4388289.54,0.3449,0.0,0,0
2020-06-17,sz.002210,0.97,0.97,0.95,0.97,4188640.0,4024451.56,0.3161,1.0417,0,0
2020-06-18,sz.002210,0.98,1.0,0.94,1.0,33729200.0,32890415.79,2.5457,3.0928,0,0
2020-06-19,sz.002210,0.98,0.99,0.97,0.97,11568000.0,11375753.0,0.8731,-3.0,0,0
2020-06-22,sz.002210,0.99,0.99,0.94,0.97,24763505.0,23782007.75,1.869,0.0,0,0
2020-06-23,sz.002210,0.95,0.95,0.92,0.93,36766859.0,34163474.71,2.7749,-4.1237,0,0
2020-06-24,sz.002210,0.94,0.94,0.88,0.88,26115585.0,23249700.78,1.9711,-5.3763,0,0
2020-06-29,sz.002210,0.84,0.92,0.84,0.92,27038862.0,24162539.89,2.0407,4.5455,0,0
2020-06-30,sz.002210,0.96,0.97,0.93,0.97,21397881.0,20566701.38,1.296,5.4348,0,0
2020-07-01,sz.002210,1.02,1.02,1.02,1.02,7617194.0,7769537.88,0.4613,5.1546,0,0
2020-07-02,sz.002210,1.07,1.07,1.07,1.07,2579392.0,2759949.44,0.1562,4.902,0,0
2020-07-03,sz.002210,1.12,1.12,1.06,1.1,62241689.0,68521641.8,3.7697,2.8037,0,0
2020-07-06,sz.002210,1.1,1.16,1.07,1.14,39326542.0,44641655.98,2.3818,3.6364,0,0
2020-07-07,sz.002210,1.1,1.13,1.08,1.09,33711590.0,37085573.56,2.0417,-4.386,0,0
2020-07-08,sz.002210,1.08,1.08,1.04,1.06,22239216.0,23281366.53,1.3469,-2.7523,0,0
2020-07-09,sz.002210,1.06,1.07,1.02,1.07,26213284.0,27382075.13,1.5876,0.9434,0,0
2020-07-10,sz.002210,1.07,1.12,1.05,1.12,24622489.0,27073089.26,1.4913,4.6729,0,0
2020-07-13,sz.002210,1.18,1.18,1.18,1.18,5561264.0,6562291.52,0.3368,5.3571,0,0
