date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-06-19,sz.300824,7.09,8.51,7.09,8.51,194533,1652145.0,0.3579,43.9932,1,0
2020-06-22,sz.300824,9.36,9.36,9.36,9.36,36128,338158.08,0.0665,9.9882,0,0
2020-06-23,sz.300824,10.3,10.3,10.3,10.3,47714,491454.2,0.0878,10.0427,0,0
2020-06-24,sz.300824,11.33,11.33,11.33,11.33,70353,797099.49,0.1294,10.0,0,0
2020-06-29,sz.300824,12.46,12.46,12.46,12.46,184739,2301847.94,0.3399,9.9735,0,0
2020-06-30,sz.300824,13.71,13.71,13.71,13.71,84940,1164527.4,0.1563,10.0321,0,0
2020-07-01,sz.300824,15.08,15.08,15.08,15.08,92854,1400238.32,0.1708,9.9927,0,0
2020-07-02,sz.300824,16.59,16.59,16.59,16.59,244141,4050299.19,0.4492,10.0133,0,0
2020-07-03,sz.300824,18.25,18.25,18.25,18.25,209237,3818575.25,0.385,10.006,0,0
2020-07-06,sz.300824,20.08,20.08,20.08,20.08,168269,3378841.52,0.3096,10.0274,0,0
2020-07-07,sz.300824,22.09,22.09,22.09,22.09,741710,16384373.9,1.3647,10.01,0,0
2020-07-08,sz.300824,24.3,24.3,24.3,24.3,372479,9051239.7,0.6853,10.0045,0,0
2020-07-09,sz.300824,26.73,26.73,26.73,26.73,147143,3933132.39,0.2707,10.0,0,0
2020-07-10,sz.300824,29.4,29.4,29.4,29.4,1509046,44365952.4,2.7765,9.9888,0,0
2020-07-13,sz.300824,32.34,32.34,31.94,32.34,13092804,423364758.98,24.0898,10.0,0,0
2020-07-14,sz.300824,34.0,35.57,30.3,35.57,41040621,1349620894.68,75.5117,9.9876,0,0
2020-07-15,sz.300824,34.01,35.8,32.3,34.67,32046631,1094551003.38,58.9634,-2.5302,0,0
2020-07-16,sz.300824,32.5,32.58,31.2,31.2,16252092,510873233.06,29.9027,-10.0086,0,0
2020-07-17,sz.300824,30.5,30.88,28.08,28.5,16159852,474565224.26,29.7329,-8.6538,0,0
2020-07-20,sz.300824,29.7,30.49,29.3,30.29,13038757,390271944.31,23.9904,6.2807,0,0
2020-07-21,sz.300824,29.68,30.47,29.02,29.58,9186056,272695640.83,16.9017,-2.344,0,0
2020-07-22,sz.300824,29.77,31.65,29.28,30.79,14631958,447522159.76,26.9217,4.0906,0,0
2020-07-23,sz.300824,30.1,33.87,29.78,33.87,17967843,570289621.57,33.0595,10.0032,0,0
2020-07-24,sz.300824,32.99,33.49,30.48,30.48,18009543,578516713.27,33.1362,-10.0089,0,0
2020-07-27,sz.300824,29.46,29.89,27.43,28.05,14149724,396476772.22,26.0345,-7.9724,0,0
2020-07-28,sz.300824,28.03,28.94,27.6,28.49,8499620,240324102.74,15.6387,1.5686,0,0
2020-07-29,sz.300824,28.51,29.67,28.49,29.23,8426225,245537423.17,15.5036,2.5974,0,0
2020-07-30,sz.300824,29.01,30.43,28.67,30.02,10463429,307824924.18,19.2519,2.7027,0,0
2020-07-31,sz.300824,29.7,30.79,29.15,30.0,11172061,334810084.33,20.5558,-0.0666,0,0
2020-08-03,sz.300824,30.1,31.0,30.02,30.64,9356449,286318830.98,17.2152,2.1333,0,0
2020-08-04,sz.300824,30.53,32.89,30.16,31.76,14391343,453634012.73,26.479,3.6554,0,0
2020-08-05,sz.300824,32.34,32.34,29.15,30.27,11768102,359364647.76,21.6524,-4.6914,0,0
2020-08-06,sz.300824,30.27,33.3,30.26,33.3,21830900,718883676.61,40.1672,10.0099,0,0
2020-08-07,sz.300824,32.6,32.9,30.7,30.96,16716149,528658265.5,30.7565,-7.027,0,0
2020-08-10,sz.300824,30.5,30.5,28.49,29.7,9311925,273335342.13,17.1333,-4.0698,0,0
2020-08-11,sz.300824,29.4,30.89,29.09,29.53,6994940,211401009.11,12.8702,-0.5724,0,0
2020-08-12,sz.300824,28.9,30.22,28.32,29.96,6158721,181130988.42,11.3316,1.4561,0,0
2020-08-13,sz.300824,29.9,32.78,29.53,31.71,11662929,364535361.62,21.4589,5.8411,0,0
2020-08-14,sz.300824,31.72,33.35,31.2,32.79,12760371,412435017.51,23.4781,3.4059,0,0
2020-08-17,sz.300824,33.65,35.44,31.5,34.0,14707856,484179936.14,27.0614,3.6901,0,0
2020-08-18,sz.300824,32.8,34.68,31.8,32.4,13268588,438708919.92,24.4132,-4.7059,0,0
2020-08-19,sz.300824,32.8,35.0,31.2,31.28,13159884,435980648.96,24.2132,-3.4568,0,0
2020-08-20,sz.300824,29.0,31.23,28.3,30.03,10551817,311092082.52,19.4146,-3.9962,0,0
2020-08-21,sz.300824,30.0,32.28,29.91,31.69,10834442,337325224.21,19.9346,5.5278,0,0
