date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002247,3.4,3.54,3.37,3.46,32442732,112356139.82,5.961508,4.216871,0,0
2019-07-02,sz.002247,3.53,3.68,3.44,3.53,40131065,143434799.14,7.374276,2.023119,0,0
2019-07-03,sz.002247,3.51,3.51,3.35,3.42,25989975,88492484.89,4.775783,-3.116144,0,0
2019-07-04,sz.002247,3.46,3.47,3.33,3.36,15803514,53261476.76,2.903972,-1.754391,0,0
2019-07-05,sz.002247,3.35,3.37,3.25,3.29,18919275,62141147.0,3.476508,-2.083331,0,0
2019-07-08,sz.002247,3.26,3.27,3.0,3.09,21237700,65807728.0,3.902529,-6.079029,0,0
2019-07-09,sz.002247,3.09,3.13,3.05,3.09,14141004,43648461.24,2.598477,0.0,0,0
2019-07-10,sz.002247,3.09,3.11,3.01,3.02,11779114,35806122.28,2.164469,-2.26537,0,0
2019-07-11,sz.002247,3.02,3.11,3.01,3.05,14175400,43456162.0,2.604798,0.993376,0,0
2019-07-12,sz.002247,3.03,3.08,3.01,3.06,9244906,28204195.24,1.698796,0.327869,0,0
2019-07-15,sz.002247,3.04,3.11,2.93,3.09,12032356,36457518.44,2.211003,0.980391,0,0
2019-07-16,sz.002247,3.09,3.21,3.09,3.17,17122467,54000046.48,3.146335,2.589002,0,0
2019-07-17,sz.002247,3.16,3.22,3.11,3.12,12751426,40303873.62,2.343136,-1.577293,0,0
2019-07-18,sz.002247,3.14,3.15,3.02,3.03,11945356,36552490.8,2.195016,-2.884613,0,0
2019-07-19,sz.002247,3.02,3.09,3.02,3.04,9787200,29960772.0,1.798445,0.330033,0,0
2019-07-22,sz.002247,3.06,3.06,2.92,2.95,10159100,30241863.0,1.866783,-2.960524,0,0
2019-07-23,sz.002247,2.96,3.02,2.94,3.01,7406406,22069896.0,1.360963,2.033896,0,0
2019-07-24,sz.002247,2.98,3.12,2.98,3.1,12054600,37219102.0,2.215091,2.99003,0,0
2019-07-25,sz.002247,3.09,3.09,3.03,3.05,10423006,31905685.24,1.915277,-1.612902,0,0
2019-07-26,sz.002247,3.03,3.05,3.02,3.02,6004405,18197808.15,1.1033,-0.9836,0,0
2019-07-29,sz.002247,3.02,3.06,2.96,2.98,8139500,24388332.0,1.495672,-1.324502,0,0
2019-07-30,sz.002247,2.99,3.06,2.97,3.04,11137400,33810164.0,2.0466,2.0134,0,0
2019-07-31,sz.002247,3.01,3.04,2.96,2.97,8602656,25779214.76,1.5808,-2.3026,0,0
2019-08-01,sz.002247,2.95,2.98,2.92,2.95,7366300,21699457.0,1.3536,-0.6734,0,0
2019-08-02,sz.002247,2.88,2.89,2.76,2.83,11882789,33571758.38,2.1835,-4.0678,0,0
2019-08-05,sz.002247,2.81,2.85,2.76,2.78,8615700,24133011.0,1.5832,-1.7668,0,0
2019-08-06,sz.002247,2.7,2.71,2.59,2.68,13574900,35970140.8,2.4945,-3.5971,0,0
2019-08-07,sz.002247,2.71,2.71,2.64,2.65,7819900,20956301.0,1.4369,-1.1194,0,0
2019-08-08,sz.002247,2.64,2.73,2.64,2.67,10098000,27173976.0,1.8556,0.7547,0,0
2019-08-09,sz.002247,2.69,2.94,2.67,2.94,22579369,65793117.86,4.1491,10.1124,1,0
2019-08-12,sz.002247,3.02,3.23,3.0,3.07,54240860,168128291.89,9.967,4.4218,0,0
2019-08-13,sz.002247,2.92,2.99,2.88,2.99,31128304,91261831.8,5.72,-2.6059,0,0
2019-08-14,sz.002247,2.99,3.15,2.94,3.08,35232944,106533973.76,6.4742,3.01,0,0
2019-08-15,sz.002247,2.99,3.1,2.94,3.09,26551912,80647609.88,4.879,0.3247,0,0
2019-08-16,sz.002247,3.12,3.12,3.0,3.01,21950948,66787008.92,4.0336,-2.589,0,0
2019-08-19,sz.002247,3.04,3.08,2.99,3.07,23900389,72626197.45,4.3918,1.9934,0,0
2019-08-20,sz.002247,3.08,3.08,3.01,3.03,18315000,55742439.32,3.3655,-1.3029,0,0
2019-08-21,sz.002247,3.03,3.03,2.95,2.99,13625500,40802453.0,2.5038,-1.3201,0,0
2019-08-22,sz.002247,2.99,3.29,2.99,3.29,20710038,66790851.36,3.8056,10.0334,1,0
2019-08-23,sz.002247,3.4,3.49,3.17,3.21,60367919,200484117.77,11.0929,-2.4316,0,0
2019-08-26,sz.002247,3.04,3.14,3.04,3.1,25091900,77482009.0,4.6108,-3.4268,0,0
2019-08-27,sz.002247,3.13,3.25,3.09,3.2,27261498,86822539.68,5.0094,3.2258,0,0
2019-08-28,sz.002247,3.23,3.23,3.13,3.15,20124000,63645640.0,3.6979,-1.5625,0,0
2019-08-29,sz.002247,3.11,3.18,3.07,3.12,18928112,59181739.34,3.4761,-0.9524,0,0
2019-08-30,sz.002247,3.13,3.13,2.98,2.99,24331904,74024172.82,4.4685,-4.1667,0,0
2019-09-02,sz.002247,2.99,3.1,2.95,3.09,18584641,56838688.23,3.413,3.3445,0,0
2019-09-03,sz.002247,3.1,3.13,3.07,3.1,15130700,46834128.08,2.7787,0.3236,0,0
2019-09-04,sz.002247,3.11,3.11,3.04,3.09,14696278,45141400.24,2.6989,-0.3226,0,0
2019-09-05,sz.002247,3.11,3.19,3.08,3.13,28261016,88570464.71,5.1901,1.2945,0,0
2019-09-06,sz.002247,3.13,3.19,3.08,3.13,22147579,69357993.99,4.0673,0.0,0,0
2019-09-09,sz.002247,3.15,3.2,3.11,3.19,27068779,85556074.84,4.9711,1.9169,0,0
2019-09-10,sz.002247,3.2,3.28,3.15,3.25,33973484,109395669.18,6.2391,1.8809,0,0
2019-09-11,sz.002247,3.26,3.33,3.21,3.25,29404066,96050602.32,5.4,0.0,0,0
2019-09-12,sz.002247,3.25,3.29,3.2,3.26,18222190,59174364.22,3.3465,0.3077,0,0
2019-09-16,sz.002247,3.27,3.33,3.24,3.26,17718500,57957388.0,3.254,0.0,0,0
2019-09-17,sz.002247,3.24,3.24,3.09,3.14,21006716,66289313.92,3.8578,-3.681,0,0
2019-09-18,sz.002247,3.13,3.19,3.1,3.13,14373700,45106002.0,2.6397,-0.3185,0,0
2019-09-19,sz.002247,3.15,3.17,3.07,3.14,14769604,45912975.36,2.7124,0.3195,0,0
2019-09-20,sz.002247,3.12,3.18,3.1,3.13,11984000,37668088.0,2.2008,-0.3185,0,0
2019-09-23,sz.002247,3.15,3.15,3.04,3.09,13328800,40980219.0,2.4478,-1.278,0,0
2019-09-24,sz.002247,3.08,3.11,3.05,3.07,11305805,34827418.3,2.0763,-0.6472,0,0
2019-09-25,sz.002247,3.05,3.05,2.95,2.95,13694000,41041318.0,2.5149,-3.9088,0,0
2019-09-26,sz.002247,2.94,2.95,2.81,2.82,18851974,53899762.9,3.4621,-4.4068,0,0
2019-09-27,sz.002247,2.74,2.86,2.74,2.85,13175700,37200079.0,2.4197,1.0638,0,0
2019-09-30,sz.002247,2.85,2.89,2.77,2.78,10169900,28750316.0,1.8677,-2.4561,0,0
2019-10-08,sz.002247,2.75,2.82,2.75,2.78,6534900,18218572.0,1.2001,0.0,0,0
2019-10-09,sz.002247,2.74,2.88,2.66,2.86,12005474,33133561.76,2.2048,2.8777,0,0
2019-10-10,sz.002247,2.83,2.89,2.8,2.88,11347874,32366086.2,2.084,0.6993,0,0
2019-10-11,sz.002247,2.88,3.17,2.84,3.17,53959679,166784108.87,9.9096,10.0694,1,0
2019-10-14,sz.002247,3.09,3.27,3.03,3.09,48052657,149908242.95,8.8247,-2.5237,0,0
2019-10-15,sz.002247,3.05,3.07,2.96,2.97,23757294,71320447.58,4.363,-3.8835,0,0
2019-10-16,sz.002247,3.01,3.02,2.91,2.95,14935905,44087695.45,2.7429,-0.6734,0,0
2019-10-17,sz.002247,2.94,3.18,2.94,3.01,24763405,75563874.1,4.5477,2.0339,0,0
2019-10-18,sz.002247,2.99,3.1,2.96,3.09,25925600,78393635.04,4.7612,2.6578,0,0
2019-10-21,sz.002247,3.12,3.12,2.9,2.95,26367200,78261951.0,4.8423,-4.5307,0,0
2019-10-22,sz.002247,2.92,2.93,2.82,2.88,20831801,59661641.88,3.8257,-2.3729,0,0
2019-10-23,sz.002247,2.84,2.86,2.78,2.81,15885800,44708713.0,2.9174,-2.4306,0,0
2019-10-24,sz.002247,2.76,2.83,2.74,2.82,11636402,32498424.62,2.137,0.3559,0,0
