date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-01,sh.605303,19.66,23.59,19.66,23.59,16996218,392244995.04,42.1645,44.0171,1,0
2021-03-02,sh.605303,23.28,23.28,21.23,21.23,2714900,58611135.69,6.7352,-10.0042,0,1
2021-03-03,sh.605303,19.18,20.66,19.18,19.91,14851178,294842455.13,36.843,-6.2176,0,0
2021-03-04,sh.605303,19.27,19.65,19.03,19.08,10007204,191991790.87,24.826,-4.1688,0,0
2021-03-05,sh.605303,19.0,19.01,18.52,18.7,7286328,136086231.19,18.076,-1.9916,0,0
2021-03-08,sh.605303,18.78,18.94,18.61,18.82,6175496,115816817.24,15.3203,0.6417,0,0
2021-03-09,sh.605303,18.7,18.75,17.58,17.76,6207199,111978926.88,15.3989,-5.6323,0,0
2021-03-10,sh.605303,17.87,18.66,17.5,18.19,6428269,115962099.14,15.9473,2.4212,0,0
2021-03-11,sh.605303,17.98,18.59,17.67,18.29,5832218,106098687.24,14.4686,0.5498,0,0
2021-03-12,sh.605303,18.1,19.3,18.0,18.43,7001842,130218620.47,17.3703,0.7654,0,0
2021-03-15,sh.605303,18.31,18.5,17.76,18.07,5207654,93871371.66,12.9192,-1.9533,0,0
2021-03-16,sh.605303,17.91,18.35,17.78,18.17,4577229,82692510.69,11.3553,0.5534,0,0
2021-03-17,sh.605303,18.17,18.96,18.13,18.45,5796250,107443511.4,14.3794,1.541,0,0
2021-03-18,sh.605303,18.34,18.99,18.16,18.92,7065589,131200975.76,17.5284,2.5474,0,0
2021-03-19,sh.605303,18.79,19.53,18.52,19.29,9515941,182078573.88,23.6073,1.9556,0,0
2021-03-22,sh.605303,19.9,21.22,19.01,21.22,11936323,246869252.49,29.6118,10.0052,1,0
2021-03-23,sh.605303,23.32,23.34,22.3,23.34,13937976,324840137.59,34.5775,9.9906,1,0
2021-03-24,sh.605303,25.48,25.67,25.48,25.67,6683374,171284644.78,16.5802,9.9829,1,0
2021-03-25,sh.605303,25.67,28.0,23.1,24.15,26923680,660531178.26,66.7926,-5.9213,0,0
2021-03-26,sh.605303,23.0,26.57,22.62,26.57,26839398,678691379.62,66.5836,10.0207,1,0
2021-03-29,sh.605303,25.78,28.25,24.72,28.25,27134820,714374849.89,67.3164,6.3229,0,0
2021-03-30,sh.605303,25.59,26.49,25.43,25.43,15168128,388771068.99,37.6293,-9.9823,0,1
2021-03-31,sh.605303,23.68,26.5,22.95,23.7,13913682,341915317.02,34.5173,-6.803,0,0
2021-04-01,sh.605303,23.1,23.5,21.66,22.03,13839356,310706473.74,34.3329,-7.0464,0,0
2021-04-02,sh.605303,21.8,22.99,21.7,22.53,11276771,251692425.85,27.9756,2.2696,0,0
2021-04-06,sh.605303,22.32,23.3,22.13,22.83,10980058,250176144.38,27.2395,1.3316,0,0
2021-04-07,sh.605303,22.5,25.11,22.43,25.11,17037329,413708351.11,42.2664,9.9869,1,0
2021-04-08,sh.605303,24.78,24.99,23.07,23.33,14728309,348492700.43,36.5382,-7.0888,0,0
2021-04-09,sh.605303,22.95,23.39,22.26,22.34,8309791,189013556.94,20.615,-4.2435,0,0
2021-04-12,sh.605303,22.0,22.35,21.31,21.98,7436439,162435600.57,18.4484,-1.6115,0,0
2021-04-13,sh.605303,22.0,22.08,20.31,20.55,8130332,170187626.61,20.1698,-6.5059,0,0
2021-04-14,sh.605303,20.36,21.28,20.18,20.93,6841899,142226629.69,16.9735,1.8491,0,0
2021-04-15,sh.605303,20.8,21.5,20.47,21.09,5630921,118242385.0,13.9693,0.7645,0,0
2021-04-16,sh.605303,21.05,21.08,20.5,20.7,4723455,98034717.68,11.718,-1.8492,0,0
2021-04-19,sh.605303,20.66,21.18,20.38,20.89,4537939,94729542.3,11.2578,0.9179,0,0
2021-04-20,sh.605303,20.92,21.74,20.9,21.6,7387764,157795153.43,18.3277,3.3988,0,0
2021-04-21,sh.605303,21.98,22.63,20.9,21.1,6412338,138240227.2,15.9078,-2.3148,0,0
2021-04-22,sh.605303,20.45,20.8,19.88,20.08,7023728,142528404.56,17.4246,-4.8341,0,0
2021-04-23,sh.605303,20.29,20.35,19.21,19.31,5820057,114004867.96,14.4385,-3.8347,0,0
2021-04-26,sh.605303,19.2,19.5,18.92,19.29,3508968,67442247.27,8.7051,-0.1036,0,0
2021-04-27,sh.605303,19.29,19.29,18.48,18.72,3750489,70212545.13,9.3043,-2.9549,0,0
2021-04-28,sh.605303,18.72,19.17,18.46,19.0,3292557,62096814.82,8.1682,1.4957,0,0
2021-04-29,sh.605303,18.94,19.0,18.51,18.55,3172395,59492714.6,7.8701,-2.3684,0,0
2021-04-30,sh.605303,18.55,18.62,18.08,18.26,3364005,61449001.73,8.3455,-1.5633,0,0
2021-05-06,sh.605303,18.31,18.53,18.24,18.27,2696407,49575321.47,6.6893,0.0548,0,0
2021-05-07,sh.605303,18.32,18.64,18.21,18.46,3171545,58428559.82,7.868,1.04,0,0
2021-05-10,sh.605303,18.44,18.75,18.25,18.72,3184315,59022299.4,7.8997,1.4085,0,0
2021-05-11,sh.605303,18.55,19.23,18.51,19.16,4206547,79438502.69,10.4357,2.3504,0,0
2021-05-12,sh.605303,19.0,19.0,18.7,18.91,3167774,59641868.08,7.8587,-1.3048,0,0
2021-05-13,sh.605303,18.9,18.9,18.45,18.49,2920410,54477313.53,7.245,-2.221,0,0
2021-05-14,sh.605303,18.48,18.78,18.45,18.49,2938625,54644177.2,7.2902,0.0,0,0
2021-05-17,sh.605303,18.47,18.47,17.88,17.95,3343725,60241615.91,8.2952,-2.9205,0,0
2021-05-18,sh.605303,17.89,18.24,17.87,18.15,2300567,41687293.18,5.7073,1.1142,0,0
2021-05-19,sh.605303,18.16,18.79,18.08,18.68,4258515,79115973.95,10.5646,2.9201,0,0
2021-05-20,sh.605303,18.5,20.0,18.42,19.18,5748412,110322449.04,14.2607,2.6767,0,0
2021-05-21,sh.605303,19.15,19.98,18.89,19.49,6070447,118095581.24,15.0596,1.6163,0,0
2021-05-24,sh.605303,19.71,20.51,19.31,20.48,9028745,181072592.21,22.3986,5.0795,0,0
2021-05-25,sh.605303,20.3,20.3,19.5,19.69,7688614,151950234.93,19.074,-3.8574,0,0
2021-05-26,sh.605303,19.31,19.75,19.12,19.43,4699019,91254300.56,11.6574,-1.3205,0,0
2021-05-27,sh.605303,19.49,19.66,19.23,19.57,3839225,74776299.9,9.5244,0.7205,0,0
2021-05-28,sh.605303,19.37,19.65,18.95,19.08,4250706,81903676.11,10.5452,-2.5038,0,0
2021-05-31,sh.605303,18.97,20.4,18.97,19.92,7684213,152742837.49,19.0631,4.4025,0,0
2021-06-01,sh.605303,19.8,20.38,19.45,19.98,6285059,124169867.37,15.5921,0.3012,0,0
2021-06-02,sh.605303,19.98,20.28,19.71,19.85,4187815,83620382.33,10.3892,-0.6507,0,0
2021-06-03,sh.605303,20.2,20.38,19.37,19.44,5185111,102767595.78,12.8633,-2.0655,0,0
2021-06-04,sh.605303,19.21,19.35,19.01,19.02,3298166,63061798.15,8.1821,-2.1605,0,0
2021-06-07,sh.605303,19.0,19.2,18.83,18.87,2329481,44173925.85,5.779,-0.7886,0,0
2021-06-08,sh.605303,18.87,18.92,18.1,18.4,3958108,73151710.28,9.8193,-2.4907,0,0
2021-06-09,sh.605303,18.51,18.51,18.28,18.4,1689906,31050024.8,4.1923,0.0,0,0
2021-06-10,sh.605303,18.36,18.63,18.31,18.43,1971595,36364936.84,4.8912,0.163,0,0
2021-06-11,sh.605303,18.91,20.27,18.73,20.27,7517096,149001061.19,18.6485,9.9837,1,0
2021-06-15,sh.605303,20.39,22.18,19.48,20.79,13939258,285095690.62,34.5807,2.5654,0,0
2021-06-16,sh.605303,19.91,20.14,19.24,19.59,7128453,140319436.34,17.6844,-5.3166,0,0
2021-06-17,sh.605303,19.32,20.23,19.23,19.52,5836111,114900452.4,14.4783,-0.3573,0,0
2021-06-18,sh.605303,19.23,19.54,18.82,19.26,4724923,90927809.51,11.7217,-1.332,0,0
2021-06-21,sh.605303,18.99,19.23,18.76,18.98,4117092,78078610.47,10.2137,-1.4538,0,0
2021-06-22,sh.605303,18.89,19.43,18.88,19.42,4742730,90778377.47,11.7658,2.3182,0,0
2021-06-23,sh.605303,19.45,19.66,18.91,18.94,4911430,94623017.38,12.1843,-2.4717,0,0
2021-06-24,sh.605303,18.82,19.1,18.55,18.71,3391420,63816187.82,8.4135,-1.2144,0,0
2021-06-25,sh.605303,18.66,18.97,18.52,18.84,2834124,52997872.07,7.0309,0.6948,0,0
2021-06-28,sh.605303,18.83,18.93,18.61,18.78,2255075,42238307.99,5.5944,-0.3185,0,0
2021-06-29,sh.605303,18.75,18.97,18.62,18.69,2360527,44268418.65,5.856,-0.4792,0,0
2021-06-30,sh.605303,18.63,18.74,18.37,18.43,2630160,48691142.39,6.5249,-1.3911,0,0
2021-07-01,sh.605303,18.4,18.92,18.4,18.62,2941921,54861070.81,7.2984,1.0309,0,0
2021-07-02,sh.605303,18.62,18.66,18.27,18.32,2108143,38724635.42,5.2299,-1.6112,0,0
2021-07-05,sh.605303,18.27,18.38,18.24,18.37,1440562,26379308.23,3.5738,0.2729,0,0
2021-07-06,sh.605303,18.35,18.41,18.11,18.22,1781074,32517666.4,4.4185,-0.8165,0,0
2021-07-07,sh.605303,18.18,18.28,18.17,18.25,1672034,30484840.34,4.148,0.1647,0,0
2021-07-08,sh.605303,18.26,18.26,17.9,17.91,2486310,44882818.6,6.1681,-1.863,0,0
2021-07-09,sh.605303,17.92,18.12,17.88,18.03,1409950,25384234.0,3.4978,0.67,0,0
2021-07-12,sh.605303,18.27,18.27,18.03,18.11,1417956,25671816.45,3.5177,0.4437,0,0
2021-07-13,sh.605303,18.08,18.38,18.0,18.36,2466722,44931357.63,6.1195,1.3805,0,0
2021-07-14,sh.605303,18.46,18.78,18.14,18.17,2347296,43125924.4,5.8232,-1.0349,0,0
2021-07-15,sh.605303,18.15,18.15,17.78,17.89,1871407,33543215.81,4.6426,-1.541,0,0
2021-07-16,sh.605303,17.85,17.94,17.66,17.69,1649409,29254842.79,4.0919,-1.1179,0,0
2021-07-19,sh.605303,17.56,17.6,17.09,17.2,1991423,34349246.35,4.9403,-2.7699,0,0
2021-07-20,sh.605303,17.13,17.28,16.88,17.24,1631075,27778841.45,4.0464,0.2326,0,0
2021-07-21,sh.605303,17.24,17.44,17.2,17.26,1132451,19593913.08,2.8094,0.116,0,0
2021-07-22,sh.605303,17.28,17.3,17.1,17.15,987322,16936660.16,2.4494,-0.6373,0,0
2021-07-23,sh.605303,17.18,17.35,16.8,16.84,1721486,29221439.52,4.2707,-1.8076,0,0
2021-07-26,sh.605303,16.84,16.84,16.2,16.38,1959205,32163411.75,4.8604,-2.7316,0,0
2021-07-27,sh.605303,16.37,16.48,16.23,16.28,1148468,18803439.64,2.8491,-0.6105,0,0
2021-07-28,sh.605303,16.23,16.25,15.36,15.54,1609983,25202069.81,3.9941,-4.5455,0,0
2021-07-29,sh.605303,15.63,15.74,15.54,15.58,1091236,17031329.4,2.7072,0.2574,0,0
2021-07-30,sh.605303,15.58,15.78,15.21,15.66,1590684,24618887.5,3.9462,0.5135,0,0
2021-08-02,sh.605303,15.65,16.25,15.5,16.18,2098876,33401402.15,5.2069,3.3206,0,0
2021-08-03,sh.605303,16.21,16.22,15.95,15.96,1471295,23649633.69,3.65,-1.3597,0,0
2021-08-04,sh.605303,16.04,16.29,15.87,16.13,1369865,22075141.2,3.3984,1.0652,0,0
2021-08-05,sh.605303,16.12,16.13,15.81,15.87,1330578,21218669.24,3.3009,-1.6119,0,0
2021-08-06,sh.605303,15.76,15.94,15.75,15.77,855910,13517652.2,2.1234,-0.6301,0,0
2021-08-09,sh.605303,15.92,16.2,15.88,16.16,1588218,25520229.2,3.9401,2.4731,0,0
2021-08-10,sh.605303,16.23,16.43,16.14,16.21,1380287,22396493.02,3.4242,0.3094,0,0
2021-08-11,sh.605303,16.17,16.28,16.11,16.18,1397736,22643991.81,3.4675,-0.1851,0,0
2021-08-12,sh.605303,16.17,16.33,16.11,16.14,1063824,17216860.36,2.6391,-0.2472,0,0
2021-08-13,sh.605303,16.25,16.25,15.83,15.85,1423365,22699675.85,3.5311,-1.7968,0,0
2021-08-16,sh.605303,15.8,16.15,15.8,16.13,1319615,21123895.5,3.2737,1.7666,0,0
2021-08-17,sh.605303,16.1,16.23,15.79,15.79,1516906,24281490.58,3.7632,-2.1079,0,0
2021-08-18,sh.605303,15.8,16.13,15.68,16.12,1375879,21914949.51,3.4133,2.0899,0,0
2021-08-19,sh.605303,16.11,16.23,15.86,15.87,1131740,18083440.4,2.8076,-1.5509,0,0
2021-08-20,sh.605303,15.87,15.96,15.48,15.58,1453770,22738734.82,3.6065,-1.8273,0,0
2021-08-23,sh.605303,15.69,15.95,15.63,15.91,1386674,21980918.35,3.4401,2.1181,0,0
2021-08-24,sh.605303,16.04,16.13,15.82,16.06,1517230,24283175.1,3.764,0.9428,0,0
2021-08-25,sh.605303,16.18,16.3,16.04,16.15,1478981,23914955.45,3.6691,0.5604,0,0
2021-08-26,sh.605303,16.13,16.19,15.93,15.93,1212416,19435564.44,3.0078,-1.3622,0,0
2021-08-27,sh.605303,15.7,15.9,15.52,15.6,1789414,27888693.88,4.4392,-2.0716,0,0
2021-08-30,sh.605303,15.57,15.75,15.35,15.36,1308200,20219432.72,3.2454,-1.5385,0,0
2021-08-31,sh.605303,15.38,15.66,15.37,15.65,1269217,19658149.46,3.1487,1.888,0,0
2021-09-01,sh.605303,15.67,15.73,15.39,15.67,1563934,24314222.87,3.8798,0.1278,0,0
2021-09-02,sh.605303,15.68,15.9,15.56,15.71,1427880,22411004.77,3.5423,0.2553,0,0
2021-09-03,sh.605303,15.65,15.78,15.59,15.71,1254208,19658308.03,3.1115,0.0,0,0
2021-09-06,sh.605303,15.7,15.79,15.6,15.75,1192525,18725277.25,2.9584,0.2546,0,0
2021-09-07,sh.605303,15.79,15.83,15.71,15.81,1065636,16807051.06,2.6436,0.381,0,0
2021-09-08,sh.605303,15.81,16.1,15.81,16.06,1875865,29938158.95,4.6537,1.5813,0,0
2021-09-09,sh.605303,16.07,16.24,15.91,16.17,1971933,31815127.29,4.892,0.6849,0,0
2021-09-10,sh.605303,16.17,16.18,15.92,15.96,1369025,21929652.25,3.3963,-1.2987,0,0
2021-09-13,sh.605303,16.23,16.23,15.98,16.15,1287934,20767154.88,3.1951,1.1905,0,0
2021-09-14,sh.605303,16.18,16.18,15.81,15.86,1497516,23915019.25,3.7151,-1.7957,0,0
2021-09-15,sh.605303,15.81,15.94,15.8,15.81,783845,12411586.45,1.9446,-0.3153,0,0
2021-09-16,sh.605303,15.88,16.07,15.81,15.88,1325865,21139373.1,3.2892,0.4428,0,0
2021-09-17,sh.605303,15.88,15.9,15.55,15.63,1137330,17817894.98,2.8215,-1.5743,0,0
2021-09-22,sh.605303,15.62,15.68,15.37,15.56,861965,13347125.77,2.1384,-0.4479,0,0
2021-09-23,sh.605303,15.65,15.95,15.59,15.86,1182505,18716923.3,2.9336,1.928,0,0
2021-09-24,sh.605303,15.82,15.9,15.61,15.65,965716,15172551.52,2.3958,-1.3241,0,0
2021-09-27,sh.605303,15.61,15.77,15.21,15.4,1104792,17005547.28,2.7408,-1.5974,0,0
2021-09-28,sh.605303,15.4,15.51,15.34,15.49,580702,8954169.24,1.4406,0.5844,0,0
2021-09-29,sh.605303,15.45,15.45,15.11,15.13,879865,13387454.4,2.1828,-2.3241,0,0
2021-09-30,sh.605303,15.13,15.36,15.13,15.25,497800,7593858.0,1.2349,0.7931,0,0
2021-10-08,sh.605303,15.29,15.5,15.29,15.42,633193,9753726.99,1.5708,1.1148,0,0
2021-10-11,sh.605303,15.57,15.57,15.38,15.43,614559,9493490.09,1.5246,0.0649,0,0
2021-10-12,sh.605303,15.44,15.44,15.21,15.24,571985,8750176.65,1.419,-1.2314,0,0
2021-10-13,sh.605303,15.24,15.44,15.21,15.39,769300,11785417.0,1.9085,0.9843,0,0
2021-10-14,sh.605303,15.47,15.47,15.35,15.4,623420,9603919.8,1.5466,0.065,0,0
2021-10-15,sh.605303,15.41,15.43,15.2,15.27,620165,9510340.65,1.5385,-0.8442,0,0
2021-10-18,sh.605303,15.27,15.28,15.18,15.26,480260,7308063.3,1.1914,-0.0655,0,0
2021-10-19,sh.605303,15.3,15.32,15.21,15.22,522710,7974726.2,1.2967,-0.2621,0,0
2021-10-20,sh.605303,15.28,15.29,15.16,15.18,527600,8019373.0,1.3089,-0.2628,0,0
2021-10-21,sh.605303,15.18,15.23,14.98,15.02,689600,10417552.0,1.7108,-1.054,0,0
2021-10-22,sh.605303,15.01,15.02,14.8,14.81,740841,11026028.21,1.8379,-1.3981,0,0
2021-10-25,sh.605303,14.81,14.89,14.69,14.73,549757,8095558.9,1.3638,-0.5402,0,0
2021-10-26,sh.605303,14.74,14.8,14.65,14.72,480530,7075700.7,1.1921,-0.0679,0,0
2021-10-27,sh.605303,14.74,14.74,14.32,14.37,796220,11510362.2,1.9753,-2.3777,0,0
2021-10-28,sh.605303,14.37,14.37,13.89,14.0,997550,13999662.4,2.4747,-2.5748,0,0
2021-10-29,sh.605303,13.75,13.99,13.62,13.94,1192408,16453077.34,2.9581,-0.4286,0,0
2021-11-01,sh.605303,13.94,14.17,13.82,13.98,717910,10038303.3,1.781,0.2869,0,0
2021-11-02,sh.605303,13.98,14.02,13.55,13.62,1133876,15552210.05,2.8129,-2.5751,0,0
2021-11-03,sh.605303,13.76,13.76,13.6,13.69,579717,7914053.43,1.4382,0.514,0,0
2021-11-04,sh.605303,13.64,13.78,13.61,13.76,589700,8099860.06,1.4629,0.5113,0,0
2021-11-05,sh.605303,13.8,13.9,13.67,13.77,840940,11563514.39,2.0862,0.0727,0,0
2021-11-08,sh.605303,13.77,13.94,13.76,13.93,717814,9955214.96,1.7808,1.1619,0,0
2021-11-09,sh.605303,13.93,14.23,13.91,14.18,1013577,14291620.5,2.5145,1.7947,0,0
2021-11-10,sh.605303,14.23,14.23,14.02,14.17,630659,8893326.08,1.5645,-0.0705,0,0
2021-11-11,sh.605303,14.16,14.29,14.16,14.23,836059,11905480.8,2.0741,0.4234,0,0
2021-11-12,sh.605303,14.21,14.28,14.09,14.22,572200,8102501.0,1.4195,-0.0703,0,0
2021-11-15,sh.605303,14.33,14.64,14.23,14.56,1179786,17094616.45,2.9268,2.391,0,0
2021-11-16,sh.605303,14.6,14.64,14.46,14.48,878400,12775692.0,2.1791,-0.5495,0,0
2021-11-17,sh.605303,14.56,14.65,14.5,14.65,710171,10371102.91,1.7618,1.174,0,0
2021-11-18,sh.605303,14.61,14.65,14.29,14.32,931510,13453426.5,2.3109,-2.2526,0,0
2021-11-19,sh.605303,14.41,15.5,14.39,14.78,1866010,27813089.97,4.6292,3.2123,0,0
2021-11-22,sh.605303,14.77,14.77,14.55,14.64,895500,13105659.0,2.2216,-0.9472,0,0
2021-11-23,sh.605303,14.63,14.72,14.55,14.62,620105,9056780.92,1.5384,-0.1366,0,0
2021-11-24,sh.605303,14.57,14.67,14.46,14.64,753637,10971837.01,1.8696,0.1368,0,0
2021-11-25,sh.605303,14.56,14.65,14.54,14.63,469611,6851998.14,1.165,-0.0683,0,0
2021-11-26,sh.605303,14.65,14.65,14.5,14.52,545476,7928421.65,1.3532,-0.7519,0,0
2021-11-29,sh.605303,14.38,14.55,14.29,14.45,635700,9163316.0,1.5771,-0.4821,0,0
2021-11-30,sh.605303,14.58,14.64,14.45,14.5,389505,5666345.71,0.9663,0.346,0,0
2021-12-01,sh.605303,14.49,14.78,14.46,14.78,896972,13141496.62,2.2252,1.931,0,0
2021-12-02,sh.605303,15.2,15.41,14.81,14.85,2414180,36478790.59,5.9891,0.4736,0,0
2021-12-03,sh.605303,14.78,14.95,14.7,14.71,1017265,15032332.4,2.5236,-0.9428,0,0
2021-12-06,sh.605303,14.75,14.8,14.36,14.37,930365,13498399.05,2.3081,-2.3114,0,0
2021-12-07,sh.605303,14.49,14.64,14.37,14.57,834710,12130855.5,2.0708,1.3918,0,0
2021-12-08,sh.605303,14.5,14.6,14.45,14.57,579710,8416827.9,1.4382,0.0,0,0
2021-12-09,sh.605303,14.58,14.71,14.54,14.69,843715,12367003.93,2.0931,0.8236,0,0
2021-12-10,sh.605303,14.7,14.88,14.64,14.83,906627,13388162.6,2.2492,0.953,0,0
2021-12-13,sh.605303,14.76,14.94,14.7,14.78,612700,9062548.0,1.52,-0.3372,0,0
2021-12-14,sh.605303,14.82,15.0,14.82,14.89,932610,13901557.8,2.3136,0.7442,0,0
2021-12-15,sh.605303,14.84,15.29,14.82,15.03,1585410,23869494.0,3.9331,0.9402,0,0
2021-12-16,sh.605303,14.96,15.2,14.94,15.13,1087829,16427662.45,2.6987,0.6653,0,0
2021-12-17,sh.605303,15.14,15.38,15.04,15.33,1705900,25998303.0,4.232,1.3219,0,0
2021-12-20,sh.605303,15.4,15.75,15.2,15.62,2890454,44784177.85,7.1707,1.8917,0,0
2021-12-21,sh.605303,15.62,16.38,15.42,16.1,4366242,69390833.23,10.8318,3.073,0,0
2021-12-22,sh.605303,16.0,17.17,15.91,16.43,6770377,111919600.98,16.796,2.0497,0,0
2021-12-23,sh.605303,16.1,16.98,15.9,16.16,5675315,92995175.8,14.0794,-1.6433,0,0
2021-12-24,sh.605303,15.92,16.0,15.35,15.67,4635486,72497737.43,11.4998,-3.0322,0,0
2021-12-27,sh.605303,15.63,15.67,15.13,15.27,2014118,30790113.32,4.9967,-2.5526,0,0
2021-12-28,sh.605303,15.28,16.38,15.28,16.04,3748220,59431366.2,9.2986,5.0426,0,0
2021-12-29,sh.605303,15.92,16.17,15.59,15.98,2597420,41381073.6,6.4437,-0.3741,0,0
2021-12-30,sh.605303,16.04,16.06,15.67,15.76,1679012,26513349.88,4.1653,-1.3767,0,0
2021-12-31,sh.605303,15.89,15.89,15.53,15.64,1311612,20504073.32,3.2539,-0.7614,0,0
2022-01-04,sh.605303,15.7,15.94,15.55,15.91,1769400,27897668.0,4.3896,1.7263,0,0
2022-01-05,sh.605303,15.95,16.08,15.66,15.98,2026367,32143156.64,5.027,0.44,0,0
2022-01-06,sh.605303,15.88,16.36,15.85,16.23,2969810,48105333.2,7.3675,1.5645,0,0
2022-01-07,sh.605303,16.26,16.4,16.0,16.04,2218167,35965636.75,5.5029,-1.1707,0,0
2022-01-10,sh.605303,16.05,16.19,15.82,16.15,1465810,23459104.4,3.6364,0.6858,0,0
2022-01-11,sh.605303,16.14,16.15,15.82,15.91,1143300,18262618.7,2.8363,-1.4861,0,0
2022-01-12,sh.605303,15.98,16.04,15.86,15.99,1058700,16894717.0,2.6264,0.5028,0,0
2022-01-13,sh.605303,16.04,16.07,15.7,15.88,1794669,28422801.31,4.4522,-0.6879,0,0
2022-01-14,sh.605303,15.85,15.85,15.41,15.52,2145053,33386246.1,5.3215,-2.267,0,0
2022-01-17,sh.605303,15.52,15.7,15.47,15.63,838310,13056909.6,2.0797,0.7088,0,0
2022-01-18,sh.605303,15.63,15.79,15.55,15.69,1087000,17020221.0,2.6966,0.3839,0,0
2022-01-19,sh.605303,15.59,16.19,15.53,15.99,2865105,45645451.8,7.1078,1.912,0,0
2022-01-20,sh.605303,15.98,15.98,15.18,15.35,2470900,38358087.0,6.1298,-4.0025,0,0
2022-01-21,sh.605303,15.29,15.5,14.81,14.88,1377320,20725903.7,3.4169,-3.0619,0,0
2022-01-24,sh.605303,14.77,14.97,14.6,14.75,735800,10857246.0,1.8254,-0.8737,0,0
2022-01-25,sh.605303,14.8,14.8,14.1,14.1,1090400,15578100.0,2.7051,-4.4068,0,0
2022-01-26,sh.605303,14.16,14.27,14.01,14.22,693700,9819886.0,1.7209,0.8511,0,0
