date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601601,37.51,37.88,37.1,37.36,22918719,859442367.0,0.364559,2.328136,0,0
2019-07-02,sh.601601,37.4,37.4,36.95,37.04,15083123,559385828.0,0.239921,-0.85653,0,0
2019-07-03,sh.601601,37.3,37.32,36.33,36.65,21766947,802052449.0,0.346238,-1.052914,0,0
2019-07-04,sh.601601,36.88,36.96,35.58,36.05,26395430,954181429.0,0.419861,-1.637114,0,0
2019-07-05,sh.601601,36.05,36.45,35.91,36.2,11173300,404517871.0,0.177729,0.416093,0,0
2019-07-08,sh.601601,36.02,36.1,34.43,34.93,30349899,1062839099.0,0.482764,-3.508288,0,0
2019-07-09,sh.601601,34.72,35.21,34.72,34.87,17050861,595431841.0,0.271221,-0.171776,0,0
2019-07-10,sh.601601,35.2,35.57,35.03,35.37,16202755,572639737.0,0.257731,1.433897,0,0
2019-07-11,sh.601601,35.64,36.65,35.59,36.21,31340433,1134475519.0,0.49852,2.374895,0,0
2019-07-12,sh.601601,36.28,38.08,36.28,37.67,45649102,1714944265.0,0.726122,4.032033,0,0
2019-07-15,sh.601601,37.7,38.6,37.46,38.02,30892839,1174616450.0,0.4914,0.929127,0,0
2019-07-16,sh.601601,38.09,38.44,37.78,37.96,14992876,570313712.0,0.238486,-0.157815,0,0
2019-07-17,sh.601601,37.94,38.65,37.6,38.15,20807564,796480010.0,0.330978,0.500533,0,0
2019-07-18,sh.601601,38.12,39.05,38.01,38.8,25353616,980932566.0,0.40329,1.703795,0,0
2019-07-19,sh.601601,38.93,38.99,38.4,38.78,21784097,842437458.0,0.346511,-0.051548,0,0
2019-07-22,sh.601601,38.59,39.0,38.2,38.3,17772103,685572856.0,0.282694,-1.23775,0,0
2019-07-23,sh.601601,37.75,37.96,37.04,37.17,16767819,627775355.0,0.266719,-0.348528,0,0
2019-07-24,sh.601601,37.6,39.08,37.52,38.45,26568948,1025005917.0,0.422622,3.443645,0,0
2019-07-25,sh.601601,38.87,38.95,38.21,38.65,14308554,551099995.0,0.2276,0.520158,0,0
2019-07-26,sh.601601,38.18,38.9,38.18,38.64,12154841,468767860.0,0.1933,-0.0259,0,0
2019-07-29,sh.601601,38.64,38.99,38.0,38.6,14064573,543531451.0,0.223719,-0.103522,0,0
2019-07-30,sh.601601,39.2,39.68,38.92,39.55,21947252,864686836.0,0.3491,2.4611,0,0
2019-07-31,sh.601601,39.47,39.47,38.48,38.6,20845936,809454382.0,0.3316,-2.402,0,0
2019-08-01,sh.601601,38.18,38.77,38.06,38.43,21131645,810954368.0,0.3361,-0.4404,0,0
2019-08-02,sh.601601,37.51,37.9,37.33,37.56,20169074,757508492.0,0.3208,-2.2639,0,0
2019-08-05,sh.601601,37.18,37.89,36.68,36.79,23808556,886858505.0,0.3787,-2.0501,0,0
2019-08-06,sh.601601,36.1,37.3,36.0,36.85,27010630,989469092.0,0.4296,0.1631,0,0
2019-08-07,sh.601601,37.08,37.24,36.66,36.74,19349113,715574143.0,0.3078,-0.2985,0,0
2019-08-08,sh.601601,37.5,37.5,36.68,37.11,17578889,650210300.0,0.2796,1.0071,0,0
2019-08-09,sh.601601,37.3,37.56,36.5,36.85,16774071,621011274.0,0.2668,-0.7006,0,0
2019-08-12,sh.601601,36.56,37.79,36.56,37.65,18707680,696283971.0,0.2976,2.171,0,0
2019-08-13,sh.601601,37.32,37.38,36.41,36.5,17373597,640040631.0,0.2764,-3.0545,0,0
2019-08-14,sh.601601,37.07,37.25,36.22,36.31,15169494,556340958.0,0.2413,-0.5205,0,0
2019-08-15,sh.601601,35.7,37.04,35.51,36.85,15606649,565434290.0,0.2482,1.4872,0,0
2019-08-16,sh.601601,36.7,37.24,36.28,36.77,18705076,688389016.0,0.2975,-0.2171,0,0
2019-08-19,sh.601601,36.99,38.35,36.8,38.24,24793078,934334261.0,0.3944,3.9978,0,0
2019-08-20,sh.601601,37.85,38.35,37.84,37.92,15110582,575128225.0,0.2404,-0.8368,0,0
2019-08-21,sh.601601,37.64,38.75,37.64,38.58,14992005,576141349.0,0.2385,1.7405,0,0
2019-08-22,sh.601601,38.6,39.41,38.38,39.11,15392577,600266399.0,0.2448,1.3738,0,0
2019-08-23,sh.601601,38.9,40.4,38.9,40.02,23545466,940367375.0,0.3745,2.3268,0,0
2019-08-26,sh.601601,39.35,39.4,38.4,38.7,26268307,1019801835.0,0.4178,-3.2984,0,0
2019-08-27,sh.601601,39.13,39.21,37.95,38.17,40791926,1571982189.0,0.6489,-1.3695,0,0
2019-08-28,sh.601601,38.21,38.27,37.19,37.46,29149722,1093113729.0,0.4637,-1.8601,0,0
