date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603699,30.85,31.21,30.49,31.11,6018322,185758681.11,0.7975,-0.9236,0,0
2025-06-30,sh.603699,30.95,31.48,30.83,31.17,3573832,111358651.32,0.4735,0.1929,0,0
2025-07-01,sh.603699,31.0,31.2,29.93,30.29,7200667,218237462.43,0.9541,-2.8232,0,0
2025-07-02,sh.603699,30.6,31.19,30.4,30.62,5232967,161376274.02,0.6934,1.0895,0,0
2025-07-03,sh.603699,30.74,31.28,30.44,30.8,3968413,122648705.58,0.5258,0.5879,0,0
2025-07-04,sh.603699,30.73,31.35,30.43,31.23,3911920,121710622.04,0.5183,1.3961,0,0
2025-07-07,sh.603699,31.11,31.24,30.12,30.51,4688300,142732030.0,0.6212,-2.3055,0,0
2025-07-08,sh.603699,30.39,30.47,29.69,29.77,6529567,195457434.43,0.8652,-2.4254,0,0
2025-07-09,sh.603699,29.77,30.76,29.53,30.42,6232279,188261557.92,0.8258,2.1834,0,0
2025-07-10,sh.603699,30.4,30.4,29.4,29.68,3934470,116798216.51,0.5213,-2.4326,0,0
2025-07-11,sh.603699,29.65,30.13,29.57,29.68,4060922,121069441.31,0.5381,0.0,0,0
2025-07-14,sh.603699,29.82,30.34,29.7,30.1,3009795,90551717.39,0.3988,1.4151,0,0
2025-07-15,sh.603699,30.14,30.35,29.3,29.65,4289615,127562928.41,0.5684,-1.495,0,0
2025-07-16,sh.603699,29.67,30.1,29.1,30.01,6899629,203827578.05,0.9142,1.2142,0,0
2025-07-17,sh.603699,30.6,31.05,30.17,30.45,6754343,206997638.24,0.895,1.4662,0,0
2025-07-18,sh.603699,30.45,30.97,29.69,29.97,5124912,154115374.76,0.6791,-1.5764,0,0
2025-07-21,sh.603699,30.06,30.48,29.9,30.21,3311900,99904205.0,0.4388,0.8008,0,0
2025-07-22,sh.603699,30.22,31.31,30.01,31.03,6139597,189794094.97,0.8135,2.7143,0,0
2025-07-23,sh.603699,31.52,31.52,29.84,30.12,6288906,190160222.54,0.8333,-2.9326,0,0
2025-07-24,sh.603699,30.19,30.21,29.35,29.47,5322023,157565538.77,0.7052,-2.158,0,0
2025-07-25,sh.603699,29.48,30.09,29.37,29.81,3707300,110586371.0,0.4912,1.1537,0,0
2025-07-28,sh.603699,29.86,29.86,29.27,29.31,4903251,144126447.81,0.6497,-1.6773,0,0
