date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002142,28.62,28.74,27.7,27.83,48740226,1376933824.77,0.7385,-2.7603,0,0
2025-06-30,sz.002142,27.77,27.82,27.2,27.36,41971562,1148921985.35,0.6359,-1.6888,0,0
2025-07-01,sz.002142,27.36,28.09,27.32,27.83,33303520,925002675.68,0.5046,1.7178,0,0
2025-07-02,sz.002142,27.9,28.54,27.83,28.4,31093103,880272593.86,0.4711,2.0481,0,0
2025-07-03,sz.002142,28.46,28.51,28.13,28.24,17706248,501158974.79,0.2683,-0.5634,0,0
2025-07-04,sz.002142,28.25,28.75,28.16,28.49,24133054,687462674.68,0.3657,0.8853,0,0
2025-07-07,sz.002142,28.42,28.55,28.0,28.2,26344251,742864620.24,0.3992,-1.0179,0,0
2025-07-08,sz.002142,28.14,28.29,27.9,28.07,22664400,635889864.83,0.3434,-0.461,0,0
2025-07-09,sz.002142,28.0,28.39,28.0,28.1,19650140,553119085.24,0.2977,0.1069,0,0
2025-07-10,sz.002142,28.1,29.0,28.06,28.82,43701017,1250732253.52,0.6621,2.5623,0,0
2025-07-11,sz.002142,28.98,29.07,28.16,28.22,40457066,1155286969.15,0.613,-2.0819,0,0
2025-07-14,sz.002142,28.12,28.59,28.02,28.08,32439549,916542147.04,0.4915,-0.4961,0,0
2025-07-15,sz.002142,28.13,28.28,27.71,27.91,26440859,739938012.11,0.4006,-0.6054,0,0
2025-07-16,sz.002142,27.09,27.15,26.57,26.77,29374640,786223045.57,0.4451,-0.8886,0,0
2025-07-17,sz.002142,26.78,26.89,26.59,26.69,18516546,494500783.83,0.2806,-0.2988,0,0
2025-07-18,sz.002142,26.8,27.18,26.66,26.98,25974768,699846487.75,0.3936,1.0865,0,0
2025-07-21,sz.002142,26.99,27.37,26.9,27.33,34284339,933399171.53,0.5195,1.2973,0,0
2025-07-22,sz.002142,27.35,27.54,26.87,27.49,35728208,973418898.65,0.5413,0.5854,0,0
2025-07-23,sz.002142,27.26,27.86,27.26,27.56,28799431,797241745.01,0.4364,0.2546,0,0
2025-07-24,sz.002142,27.57,27.61,27.1,27.24,25955851,708193809.11,0.3933,-1.1611,0,0
2025-07-25,sz.002142,27.86,29.1,27.86,28.94,83392687,2395594591.61,1.2635,6.2408,0,0
2025-07-28,sz.002142,28.83,29.58,28.73,29.35,43191351,1263417177.83,0.6544,1.4167,0,0
2025-07-29,sz.002142,29.3,29.63,28.8,28.93,27675929,803827355.93,0.4193,-1.431,0,0
2025-07-30,sz.002142,29.0,29.27,28.45,28.59,37974039,1093089775.67,0.5754,-1.1753,0,0
2025-07-31,sz.002142,28.7,28.76,27.75,27.87,52255089,1464928404.55,0.7918,-2.5184,0,0
2025-08-01,sz.002142,27.97,28.65,27.92,28.48,40152158,1138498291.08,0.6084,2.1887,0,0
2025-08-04,sz.002142,28.29,28.66,28.16,28.22,27467136,778117326.24,0.4162,-0.9129,0,0
2025-08-05,sz.002142,28.24,28.5,28.23,28.49,25052579,711112603.54,0.3796,0.9568,0,0
2025-08-06,sz.002142,28.49,28.98,28.31,28.92,29729660,857490333.82,0.4505,1.5093,0,0
2025-08-07,sz.002142,28.8,29.13,28.51,28.94,22333130,645502974.86,0.3384,0.0692,0,0
2025-08-08,sz.002142,28.94,29.16,28.58,28.71,18466648,531682291.66,0.2798,-0.7947,0,0
2025-08-11,sz.002142,28.72,28.79,28.24,28.28,22434036,635948075.44,0.3399,-1.4977,0,0
2025-08-12,sz.002142,28.31,28.56,28.3,28.49,17672336,502806009.7,0.2678,0.7426,0,0
2025-08-13,sz.002142,28.45,28.59,28.06,28.18,27615688,780129218.74,0.4184,-1.0881,0,0
2025-08-14,sz.002142,28.1,28.44,28.06,28.14,25322985,714639178.48,0.3837,-0.1419,0,0
2025-08-15,sz.002142,28.15,28.22,27.61,28.1,46919193,1306141465.74,0.7109,-0.1421,0,0
2025-08-18,sz.002142,28.0,28.18,27.67,28.0,55484605,1548555372.55,0.8407,-0.3559,0,0
2025-08-19,sz.002142,27.96,27.98,27.67,27.76,32406873,900390204.87,0.491,-0.8571,0,0
2025-08-20,sz.002142,27.68,28.1,27.68,27.88,26590989,742305921.04,0.4029,0.4323,0,0
2025-08-21,sz.002142,27.9,28.21,27.82,28.16,30001096,842173209.71,0.4546,1.0043,0,0
2025-08-22,sz.002142,28.12,28.13,27.66,27.92,40838289,1135298014.25,0.6188,-0.8523,0,0
2025-08-25,sz.002142,27.82,28.72,27.77,28.58,55584290,1579545043.37,0.8422,2.3639,0,0
2025-08-26,sz.002142,28.6,28.63,28.28,28.34,24833419,705186707.04,0.3763,-0.8397,0,0
2025-08-27,sz.002142,28.34,28.49,27.95,27.98,28610136,807341709.8,0.4335,-1.2703,0,0
2025-08-28,sz.002142,27.99,28.29,27.82,28.29,27268897,765131118.65,0.4132,1.1079,0,0
2025-08-29,sz.002142,28.31,28.66,27.97,28.22,41936353,1188156513.7,0.6354,-0.2474,0,0
2025-09-01,sz.002142,28.0,28.59,27.9,28.52,48931771,1385702835.11,0.7414,1.0631,0,0
2025-09-02,sz.002142,28.3,29.02,28.3,28.98,52354237,1510010895.78,0.7933,1.6129,0,0
2025-09-03,sz.002142,28.84,28.93,28.1,28.2,29812331,849159661.4,0.4517,-2.6915,0,0
2025-09-04,sz.002142,28.11,28.35,27.73,28.24,32701110,915812557.63,0.4955,0.1418,0,0
2025-09-05,sz.002142,28.18,28.79,27.95,28.73,36534605,1039529374.75,0.5536,1.7351,0,0
2025-09-08,sz.002142,28.7,29.1,28.53,28.68,37976236,1094199251.24,0.5754,-0.174,0,0
2025-09-09,sz.002142,28.62,29.44,28.55,29.31,37847373,1103864187.47,0.5735,2.1967,0,0
2025-09-10,sz.002142,29.18,29.31,28.69,28.73,31750916,916804484.33,0.4811,-1.9788,0,0
2025-09-11,sz.002142,28.56,28.84,28.35,28.7,32093891,915377891.46,0.4863,-0.1044,0,0
2025-09-12,sz.002142,28.58,28.7,28.1,28.19,42875492,1216238595.55,0.6496,-1.777,0,0
2025-09-15,sz.002142,27.97,28.14,27.72,27.84,39875128,1112530921.57,0.6042,-1.2416,0,0
2025-09-16,sz.002142,27.84,27.88,27.25,27.31,46775073,1281912011.84,0.7087,-1.9037,0,0
2025-09-17,sz.002142,27.32,27.42,27.0,27.03,37128941,1008329174.73,0.5626,-1.0253,0,0
2025-09-18,sz.002142,27.06,27.29,26.59,26.78,48267982,1293691075.55,0.7313,-0.9249,0,0
2025-09-19,sz.002142,26.62,26.83,26.31,26.75,41834854,1113082050.56,0.6339,-0.112,0,0
2025-09-22,sz.002142,26.63,26.64,26.22,26.35,38577498,1017330328.64,0.5845,-1.4953,0,0
2025-09-23,sz.002142,26.35,26.9,26.19,26.49,50471997,1343295993.12,0.7647,0.5313,0,0
2025-09-24,sz.002142,26.4,26.74,26.35,26.55,27471897,728552327.82,0.4162,0.2265,0,0
2025-09-25,sz.002142,26.51,26.62,26.26,26.37,29425202,777211874.16,0.4458,-0.678,0,0
2025-09-26,sz.002142,26.34,26.41,25.91,26.37,48622785,1269763684.2,0.7367,0.0,0,0
2025-09-29,sz.002142,26.27,26.98,26.13,26.71,50135012,1334298314.15,0.7596,1.2893,0,0
2025-09-30,sz.002142,26.66,26.77,26.29,26.43,29832031,787961388.65,0.452,-1.0483,0,0
2025-10-09,sz.002142,26.3,26.33,26.02,26.18,39181135,1023579493.97,0.5937,-0.9459,0,0
2025-10-10,sz.002142,26.15,26.56,26.11,26.39,40855071,1079210864.79,0.619,0.8021,0,0
2025-10-13,sz.002142,26.18,26.73,26.05,26.58,44577756,1179068402.72,0.6754,0.72,0,0
2025-10-14,sz.002142,26.51,27.27,26.37,27.1,61142909,1648736009.89,0.9264,1.9564,0,0
2025-10-15,sz.002142,26.99,27.25,26.85,27.17,34862055,942028348.21,0.5282,0.2583,0,0
2025-10-16,sz.002142,27.18,27.52,27.04,27.4,38619982,1054180990.9,0.5852,0.8465,0,0
2025-10-17,sz.002142,27.28,27.85,27.25,27.45,45332343,1250890113.72,0.6869,0.1825,0,0
2025-10-20,sz.002142,27.39,27.46,26.99,27.41,28446725,775528188.9,0.431,-0.1457,0,0
2025-10-21,sz.002142,27.37,27.72,27.33,27.47,35429873,975341897.95,0.5368,0.2189,0,0
2025-10-22,sz.002142,27.45,27.84,27.2,27.48,24323294,671701076.31,0.3685,0.0364,0,0
2025-10-23,sz.002142,27.48,28.07,27.46,27.95,41241309,1146380156.55,0.6249,1.7103,0,0
2025-10-24,sz.002142,27.85,28.05,27.68,27.76,23984475,668056227.27,0.3634,-0.6798,0,0
2025-10-27,sz.002142,27.72,27.85,27.42,27.76,29685766,822457746.07,0.4498,0.0,0,0
2025-10-28,sz.002142,27.85,28.0,27.53,27.75,28612375,794027594.25,0.4335,-0.036,0,0
2025-10-29,sz.002142,27.68,27.96,27.45,27.6,30080402,831003331.68,0.4558,-0.5405,0,0
2025-10-30,sz.002142,27.61,28.29,27.61,27.72,53636789,1500980524.61,0.8127,0.4348,0,0
2025-10-31,sz.002142,27.97,28.4,27.75,28.34,50644125,1427772147.37,0.7673,2.2367,0,0
2025-11-03,sz.002142,28.23,28.83,28.13,28.74,36627557,1047854862.35,0.555,1.4114,0,0
2025-11-04,sz.002142,28.7,29.12,28.6,28.85,30956143,895353947.46,0.469,0.3827,0,0
2025-11-05,sz.002142,28.9,29.34,28.6,29.09,30681986,894172127.65,0.4649,0.8319,0,0
2025-11-06,sz.002142,29.17,29.48,28.9,29.16,34353178,1004222875.7,0.5205,0.2406,0,0
2025-11-07,sz.002142,29.28,29.58,29.13,29.31,29727478,875349558.89,0.4504,0.5144,0,0
2025-11-10,sz.002142,29.3,29.64,29.09,29.38,20986304,618000122.28,0.318,0.2388,0,0
2025-11-11,sz.002142,29.29,29.6,29.22,29.4,21451356,632311700.19,0.325,0.0681,0,0
2025-11-12,sz.002142,29.55,29.69,29.19,29.33,22135924,651843406.84,0.3354,-0.2381,0,0
2025-11-13,sz.002142,29.36,29.8,29.17,29.79,26816349,791567174.35,0.4063,1.5684,0,0
2025-11-14,sz.002142,29.75,30.22,29.6,29.62,25932643,776389254.02,0.3929,-0.5707,0,0
2025-11-17,sz.002142,29.5,29.79,28.64,28.8,34645945,1007031215.5,0.5249,-2.7684,0,0
2025-11-18,sz.002142,28.7,29.05,28.63,28.7,18960253,546341085.05,0.2873,-0.3472,0,0
2025-11-19,sz.002142,28.72,29.09,28.72,28.95,18926766,547821761.94,0.2868,0.8711,0,0
2025-11-20,sz.002142,29.0,29.45,28.91,29.0,21750554,634522382.4,0.3296,0.1727,0,0
2025-11-21,sz.002142,28.91,29.26,28.68,28.8,27950630,808009566.1,0.4235,-0.6897,0,0
2025-11-24,sz.002142,28.8,28.97,28.4,28.66,26000564,745046273.99,0.394,-0.4861,0,0
2025-11-25,sz.002142,28.47,28.85,28.4,28.79,25589309,732741843.48,0.3877,0.4536,0,0
2025-11-26,sz.002142,28.71,28.94,28.58,28.58,18610108,535647920.03,0.282,-0.7294,0,0
2025-11-27,sz.002142,28.67,28.68,28.16,28.53,21393191,608408848.16,0.3241,-0.1749,0,0
2025-11-28,sz.002142,28.57,28.63,28.33,28.37,19557148,556720652.88,0.2963,-0.5608,0,0
2025-12-01,sz.002142,28.38,28.9,28.29,28.84,22292447,638464520.31,0.3378,1.6567,0,0
2025-12-02,sz.002142,28.82,28.98,28.48,28.64,14114773,405018653.34,0.2139,-0.6935,0,0
2025-12-03,sz.002142,28.57,28.87,28.35,28.43,17703795,506333126.41,0.2682,-0.7332,0,0
2025-12-04,sz.002142,28.5,28.56,28.27,28.47,12093425,343623729.52,0.1832,0.1407,0,0
2025-12-05,sz.002142,28.45,28.56,28.03,28.23,21480978,606306206.86,0.3255,-0.843,0,0
2025-12-08,sz.002142,28.23,28.46,28.05,28.18,23548352,664922078.09,0.3568,-0.1771,0,0
2025-12-09,sz.002142,28.2,28.32,28.03,28.18,16723188,470851365.88,0.2534,0.0,0,0
2025-12-10,sz.002142,28.1,28.25,27.68,27.99,29201150,815894664.84,0.4424,-0.6742,0,0
2025-12-11,sz.002142,27.89,28.1,27.71,27.79,19406528,542086409.02,0.294,-0.7145,0,0
2025-12-12,sz.002142,27.8,27.85,27.55,27.72,21541150,596364444.4,0.3264,-0.2519,0,0
2025-12-15,sz.002142,27.61,28.58,27.56,28.25,28636730,808364212.55,0.4339,1.912,0,0
2025-12-16,sz.002142,28.29,28.52,27.97,28.25,18927753,533254875.47,0.2868,0.0,0,0
2025-12-17,sz.002142,27.94,28.2,27.7,28.02,17219403,481153375.19,0.2609,0.2504,0,0
2025-12-18,sz.002142,28.02,28.91,28.02,28.78,25328118,722524498.49,0.3838,2.7123,0,0
2025-12-19,sz.002142,28.59,29.05,28.53,28.76,19809146,571270562.72,0.3001,-0.0695,0,0
2025-12-22,sz.002142,28.68,28.75,28.33,28.59,16293898,465751564.0,0.2469,-0.5911,0,0
2025-12-23,sz.002142,28.62,28.88,28.42,28.61,19120724,546814671.61,0.2897,0.07,0,0
2025-12-24,sz.002142,28.61,28.82,28.21,28.37,22495927,638681833.52,0.3409,-0.8389,0,0
2025-12-25,sz.002142,28.4,28.65,28.21,28.31,18819424,533860289.94,0.2851,-0.2115,0,0
2025-12-26,sz.002142,28.4,28.41,27.9,28.0,24431956,686565608.84,0.3702,-1.095,0,0
2025-12-29,sz.002142,27.99,28.09,27.72,28.06,22014405,615367872.28,0.3336,0.2143,0,0
2025-12-30,sz.002142,28.0,28.25,27.85,28.18,18224731,511423314.23,0.2761,0.4277,0,0
2025-12-31,sz.002142,28.05,28.2,27.93,28.09,17624444,494581199.66,0.267,-0.3194,0,0
2026-01-05,sz.002142,28.18,28.29,27.97,28.15,27171969,763958427.98,0.4117,0.2136,0,0
2026-01-06,sz.002142,28.15,28.93,27.91,28.88,53748647,1530907097.02,0.8144,2.5933,0,0
2026-01-07,sz.002142,28.88,29.43,28.7,29.12,41107135,1196272616.23,0.6228,0.831,0,0
2026-01-08,sz.002142,29.12,29.14,28.61,28.68,29447456,848916699.81,0.4462,-1.511,0,0
2026-01-09,sz.002142,28.68,28.78,28.01,28.15,42229523,1191273573.64,0.6399,-1.848,0,0
2026-01-12,sz.002142,28.12,28.2,27.9,28.07,34029730,954701375.7,0.5156,-0.2842,0,0
2026-01-13,sz.002142,28.06,29.62,27.93,29.26,65538875,1903846971.49,0.993,4.2394,0,0
2026-01-14,sz.002142,29.26,29.26,28.73,28.9,39458561,1142422273.56,0.5979,-1.2303,0,0
2026-01-15,sz.002142,28.9,29.09,28.7,28.81,28500831,823820851.14,0.4318,-0.3114,0,0
2026-01-16,sz.002142,28.8,29.59,28.8,29.3,58951668,1722617779.71,0.8932,1.7008,0,0
2026-01-19,sz.002142,29.11,29.11,28.26,28.41,43120844,1235589493.86,0.6534,-3.0375,0,0
2026-01-20,sz.002142,28.41,28.71,28.27,28.55,35950501,1024422638.28,0.5447,0.4928,0,0
2026-01-21,sz.002142,28.77,29.08,28.45,28.88,43227919,1246183619.41,0.655,1.1559,0,0
2026-01-22,sz.002142,28.96,29.95,28.69,29.5,50660537,1497575947.2,0.7676,2.1468,0,0
2026-01-23,sz.002142,29.52,29.67,28.84,28.98,46143710,1340963797.96,0.6992,-1.7627,0,0
2026-01-26,sz.002142,28.98,30.78,28.84,30.29,77887188,2356425365.3,1.1801,4.5204,0,0
2026-01-27,sz.002142,30.22,30.75,29.86,30.55,50722973,1544508069.79,0.7685,0.8584,0,0
2026-01-28,sz.002142,30.4,30.52,29.89,30.0,45292222,1364378906.23,0.6863,-1.8003,0,0
2026-01-29,sz.002142,30.16,31.19,29.97,31.06,44401236,1359467262.27,0.6728,3.5333,0,0
2026-01-30,sz.002142,31.13,31.33,30.64,30.95,40049495,1242302056.46,0.6068,-0.3542,0,0
2026-02-02,sz.002142,30.8,31.39,30.46,30.53,44331252,1369466399.98,0.6717,-1.357,0,0
2026-02-03,sz.002142,30.52,31.02,30.34,30.7,35294611,1079439088.64,0.5348,0.5568,0,0
2026-02-04,sz.002142,30.6,31.85,30.55,31.7,36535672,1153275025.85,0.5536,3.2573,0,0
2026-02-05,sz.002142,31.71,32.8,31.69,32.53,53615737,1737886722.97,0.8124,2.6183,0,0
2026-02-06,sz.002142,32.54,32.92,32.13,32.27,33006502,1069021678.96,0.5001,-0.7993,0,0
2026-02-09,sz.002142,32.2,32.9,32.05,32.61,30751350,1001178255.39,0.4659,1.0536,0,0
2026-02-10,sz.002142,32.53,32.66,32.2,32.3,20752561,672083638.23,0.3144,-0.9506,0,0
2026-02-11,sz.002142,32.0,32.3,31.68,31.95,32819270,1047933739.94,0.4973,-1.0836,0,0
2026-02-12,sz.002142,31.84,31.94,31.28,31.37,28410509,895652474.91,0.4305,-1.8153,0,0
2026-02-13,sz.002142,31.33,31.53,31.15,31.2,15102698,472340060.67,0.2288,-0.5419,0,0
2026-02-24,sz.002142,31.44,31.47,30.96,31.19,20486025,639293541.2,0.3104,-0.0321,0,0
2026-02-25,sz.002142,31.24,31.34,30.77,30.96,17574800,545151018.38,0.2663,-0.7374,0,0
2026-02-26,sz.002142,31.04,31.29,30.8,30.98,14060952,435517258.73,0.213,0.0646,0,0
2026-02-27,sz.002142,30.9,31.66,30.85,31.29,28987898,910675415.49,0.4392,1.0006,0,0
2026-03-02,sz.002142,31.26,32.58,31.1,32.3,33550979,1078515194.46,0.5084,3.2279,0,0
2026-03-03,sz.002142,32.36,32.47,31.9,32.14,29274328,941416004.64,0.4436,-0.4954,0,0
2026-03-04,sz.002142,32.0,32.19,31.61,31.95,24860927,792918102.71,0.3767,-0.5912,0,0
2026-03-05,sz.002142,31.97,32.05,31.51,31.7,19191003,607549012.23,0.2908,-0.7825,0,0
2026-03-06,sz.002142,31.64,31.82,31.22,31.7,19390837,611031339.8,0.2938,0.0,0,0
2026-03-09,sz.002142,31.58,31.89,31.36,31.42,20297501,641949712.65,0.3075,-0.8833,0,0
2026-03-10,sz.002142,31.41,31.7,31.04,31.56,13417991,422140686.93,0.2033,0.4456,0,0
2026-03-11,sz.002142,31.53,31.58,30.84,31.15,20205909,627515517.11,0.3062,-1.2991,0,0
2026-03-12,sz.002142,31.1,31.56,31.0,31.46,15918331,498643506.25,0.2412,0.9952,0,0
2026-03-13,sz.002142,31.31,31.5,30.83,31.15,21371583,665844105.48,0.3238,-0.9854,0,0
2026-03-16,sz.002142,31.03,31.45,30.89,31.13,19190410,597659619.69,0.2908,-0.0642,0,0
2026-03-17,sz.002142,31.12,31.59,30.93,30.95,18215429,568975805.43,0.276,-0.5782,0,0
2026-03-18,sz.002142,30.91,30.95,29.82,30.35,38971710,1180311780.03,0.5905,-1.9386,0,0
2026-03-19,sz.002142,30.28,30.59,30.11,30.2,22994094,697387175.06,0.3484,-0.4942,0,0
2026-03-20,sz.002142,30.2,30.77,30.06,30.58,25128799,766534468.18,0.3807,1.2583,0,0
