date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603577,12.25,12.45,12.25,12.35,2768744,34216221.0,3.571862,1.813687,0,0
2019-07-02,sh.603577,12.38,12.45,12.28,12.34,1673285,20692239.0,2.158648,-0.080974,0,0
2019-07-03,sh.603577,12.35,12.35,12.08,12.13,1738996,21117670.0,2.243419,-1.701783,0,0
2019-07-04,sh.603577,12.11,12.28,12.05,12.13,1297048,15769419.0,1.673277,0.0,0,0
2019-07-05,sh.603577,12.16,12.19,11.91,12.14,1491100,17960036.0,1.923617,0.082442,0,0
2019-07-08,sh.603577,12.15,12.18,11.18,11.49,3189168,37044585.0,4.114236,-5.354206,0,0
2019-07-09,sh.603577,11.49,11.65,11.44,11.59,1120981,12944652.0,1.446139,0.870325,0,0
2019-07-10,sh.603577,11.69,11.7,11.32,11.38,1213150,13983717.0,1.565043,-1.811907,0,0
2019-07-11,sh.603577,11.45,11.65,11.39,11.53,1455800,16789084.0,1.878078,1.318099,0,0
2019-07-12,sh.603577,11.55,11.56,11.38,11.4,1361969,15589415.0,1.75703,-1.127494,0,0
2019-07-15,sh.603577,11.4,11.72,11.18,11.55,1707317,19608035.0,2.202551,1.315794,0,0
2019-07-16,sh.603577,11.5,11.71,11.5,11.56,1052600,12210446.0,1.357923,0.086582,0,0
2019-07-17,sh.603577,11.62,11.71,11.53,11.6,1566593,18236019.0,2.021008,0.34602,0,0
2019-07-18,sh.603577,11.64,11.64,11.37,11.4,1380420,15783603.0,1.780833,-1.724144,0,0
2019-07-19,sh.603577,11.38,11.56,11.33,11.38,1036869,11870360.0,1.337629,-0.175434,0,0
2019-07-22,sh.603577,11.38,11.48,11.05,11.1,2305029,25854783.0,2.973639,-2.460455,0,0
2019-07-23,sh.603577,11.13,11.2,11.0,11.12,1214300,13469994.0,1.566527,0.180176,0,0
2019-07-24,sh.603577,11.34,11.48,11.3,11.38,1980000,22532896.0,2.55433,2.338131,0,0
2019-07-25,sh.603577,11.39,11.39,11.19,11.23,1558690,17563187.0,2.010813,-1.318107,0,0
2019-07-26,sh.603577,11.18,11.3,11.12,11.16,993918,11103742.0,1.2822,-0.6233,0,0
2019-07-29,sh.603577,11.09,11.24,11.08,11.13,949986,10591547.0,1.225544,-0.268815,0,0
2019-07-30,sh.603577,11.22,11.34,11.13,11.24,1058005,11926844.0,1.3649,0.9883,0,0
2019-07-31,sh.603577,11.25,11.28,11.14,11.15,878315,9826329.0,1.1331,-0.8007,0,0
2019-08-01,sh.603577,11.11,11.26,11.11,11.17,997500,11161747.0,1.2868,0.1794,0,0
2019-08-02,sh.603577,11.05,11.1,10.79,11.01,1760238,19226737.0,2.2708,-1.4324,0,0
2019-08-05,sh.603577,10.9,11.04,10.78,10.82,1184821,12922503.0,1.5285,-1.7257,0,0
2019-08-06,sh.603577,10.74,10.74,10.0,10.16,2259104,23196480.0,2.9144,-6.0998,0,0
2019-08-07,sh.603577,10.37,10.47,10.23,10.47,1870404,19391150.0,2.4129,3.0512,0,0
2019-08-08,sh.603577,10.36,10.55,10.2,10.25,1699084,17575553.0,2.1919,-2.1012,0,0
2019-08-09,sh.603577,10.25,10.49,10.0,10.26,2126434,22033024.0,2.7432,0.0976,0,0
2019-08-12,sh.603577,10.15,10.38,10.15,10.3,1184949,12173545.0,1.5287,0.3899,0,0
2019-08-13,sh.603577,10.35,10.35,10.16,10.24,818250,8365020.0,1.0556,-0.5825,0,0
2019-08-14,sh.603577,10.3,10.37,10.18,10.21,866600,8901777.0,1.118,-0.293,0,0
2019-08-15,sh.603577,10.0,10.23,9.81,10.21,1202397,12105463.0,1.5512,0.0,0,0
2019-08-16,sh.603577,10.12,10.35,10.12,10.23,920149,9465044.0,1.1871,0.1959,0,0
2019-08-19,sh.603577,10.35,11.09,10.2,10.87,2250120,23871301.0,2.9028,6.2561,0,0
2019-08-20,sh.603577,10.88,10.89,10.5,10.55,2943450,31353157.0,3.7972,-2.9439,0,0
2019-08-21,sh.603577,10.51,10.64,10.48,10.56,1515634,15970175.0,1.9553,0.0948,0,0
2019-08-22,sh.603577,10.56,10.58,10.41,10.51,1295259,13561572.0,1.671,-0.4735,0,0
2019-08-23,sh.603577,10.54,10.57,10.45,10.55,1015572,10670059.0,1.3102,0.3806,0,0
2019-08-26,sh.603577,10.36,10.45,10.3,10.41,993435,10307017.0,1.2816,-1.327,0,0
2019-08-27,sh.603577,10.47,10.75,10.36,10.71,2279217,24271167.0,2.9403,2.8818,0,0
2019-08-28,sh.603577,10.69,10.97,10.65,10.74,1771400,19087686.0,2.2852,0.2801,0,0
2019-08-29,sh.603577,10.7,10.95,10.7,10.93,1884567,20471292.0,2.4312,1.7691,0,0
2019-08-30,sh.603577,10.93,10.98,10.53,10.59,1719259,18494068.0,2.218,-3.1107,0,0
2019-09-02,sh.603577,10.69,11.07,10.56,11.0,2047167,22348172.0,2.641,3.8716,0,0
2019-09-03,sh.603577,11.03,11.19,10.98,11.07,1974797,21885541.0,2.5476,0.6364,0,0
2019-09-04,sh.603577,11.05,11.45,11.03,11.18,2791458,31284829.0,3.6012,0.9937,0,0
2019-09-05,sh.603577,11.19,11.49,11.19,11.38,2891835,32878095.0,3.7307,1.7889,0,0
2019-09-06,sh.603577,11.3,11.73,11.3,11.71,3760193,43450328.0,4.8509,2.8998,0,0
2019-09-09,sh.603577,11.76,11.85,11.45,11.71,3738950,43462564.0,4.8235,0.0,0,0
2019-09-10,sh.603577,11.71,11.76,11.54,11.62,2328250,27086290.0,3.0036,-0.7686,0,0
2019-09-11,sh.603577,11.66,11.96,11.61,11.67,3212845,37837339.0,4.1448,0.4303,0,0
2019-09-12,sh.603577,11.73,11.84,11.59,11.64,1981250,23151350.0,2.5559,-0.2571,0,0
2019-09-16,sh.603577,11.6,11.92,11.6,11.81,2282392,26994449.0,2.9444,1.4605,0,0
2019-09-17,sh.603577,11.8,11.89,11.35,11.5,2710429,31454725.0,3.4966,-2.6249,0,0
2019-09-18,sh.603577,11.5,11.69,11.3,11.4,1812200,20794174.0,2.3379,-0.8696,0,0
2019-09-19,sh.603577,11.51,11.78,11.36,11.76,2423350,28254087.0,3.1263,3.1579,0,0
2019-09-20,sh.603577,11.72,11.84,11.55,11.59,1612543,18843968.0,2.0803,-1.4456,0,0
2019-09-23,sh.603577,11.61,11.77,11.4,11.56,1564563,18101927.0,2.0184,-0.2588,0,0
2019-09-24,sh.603577,11.53,11.65,11.46,11.46,1129205,13029653.0,1.4567,-0.8651,0,0
2019-09-25,sh.603577,11.46,11.63,11.25,11.32,1731400,19814497.0,2.2336,-1.2216,0,0
2019-09-26,sh.603577,11.27,11.37,10.81,10.92,2008600,22225446.0,2.5912,-3.5336,0,0
2019-09-27,sh.603577,10.98,11.48,10.92,11.29,2762650,31107408.0,3.564,3.3883,0,0
2019-09-30,sh.603577,11.23,11.42,11.13,11.15,1405500,15783127.0,1.8132,-1.24,0,0
2019-10-08,sh.603577,11.2,11.23,10.95,11.06,1205206,13381252.0,1.5548,-0.8072,0,0
2019-10-09,sh.603577,11.06,11.23,10.91,11.23,976200,10849294.0,1.2594,1.5371,0,0
2019-10-10,sh.603577,11.19,11.5,11.12,11.2,1209600,13566245.0,1.5605,-0.2671,0,0
2019-10-11,sh.603577,11.24,11.38,10.96,11.05,1536700,17053141.0,1.9824,-1.3393,0,0
2019-10-14,sh.603577,11.16,11.75,11.1,11.64,3703805,42676574.0,4.7782,5.3394,0,0
