date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-20,sz.301246,44.0,45.0,40.0,41.95,20497228,840317930.51,46.1944,-16.1,0,0
2023-03-21,sz.301246,39.06,40.29,39.02,39.35,11832812,467658693.02,26.6675,-6.1979,0,0
2023-03-22,sz.301246,39.3,41.49,39.1,39.83,9897948,397902389.24,22.3069,1.2198,0,0
2023-03-23,sz.301246,39.17,39.19,38.48,38.57,8765758,338889274.98,19.7553,-3.1634,0,0
2023-03-24,sz.301246,38.69,38.95,38.5,38.61,4674454,180754558.16,10.5348,0.1037,0,0
2023-03-27,sz.301246,38.53,38.58,37.5,37.72,5212847,196960868.05,11.7481,-2.3051,0,0
2023-03-28,sz.301246,37.65,37.97,37.39,37.46,3394392,127470713.85,7.6499,-0.6893,0,0
2023-03-29,sz.301246,37.42,37.5,36.49,36.56,4537946,167154728.34,10.2271,-2.4026,0,0
2023-03-30,sz.301246,36.42,37.28,36.2,36.83,3989823,146657781.17,8.9918,0.7385,0,0
2023-03-31,sz.301246,36.7,36.98,36.48,36.79,2209750,81275346.46,4.9801,-0.1086,0,0
2023-04-03,sz.301246,36.71,36.87,36.5,36.77,2672943,98110495.24,6.024,-0.0544,0,0
2023-04-04,sz.301246,36.82,36.93,36.01,36.08,3219262,117284360.38,7.2552,-1.8765,0,0
2023-04-06,sz.301246,36.08,36.44,36.08,36.31,1934174,70194961.88,4.359,0.6375,0,0
2023-04-07,sz.301246,36.25,36.93,36.21,36.66,2504332,91934005.12,5.644,0.9639,0,0
2023-04-10,sz.301246,36.62,36.78,36.27,36.74,2255229,82295492.64,5.0826,0.2182,0,0
2023-04-11,sz.301246,36.93,37.46,36.91,37.06,2737277,101638853.42,6.169,0.871,0,0
2023-04-12,sz.301246,37.0,37.06,36.63,36.8,1717061,63168054.11,3.8697,-0.7016,0,0
2023-04-13,sz.301246,36.87,36.87,36.42,36.42,1460329,53388402.71,3.2911,-1.0326,0,0
2023-04-14,sz.301246,36.48,36.74,36.27,36.5,1415169,51624156.95,3.1894,0.2197,0,0
2023-04-17,sz.301246,36.46,36.6,36.28,36.42,1232883,44890237.74,2.7785,-0.2192,0,0
2023-04-18,sz.301246,36.35,36.35,36.02,36.09,1655861,59840540.98,3.7318,-0.9061,0,0
2023-04-19,sz.301246,36.12,36.15,35.51,35.51,2140427,76490185.71,4.8239,-1.6071,0,0
2023-04-20,sz.301246,35.5,35.56,34.5,34.51,2183641,75961754.11,4.9213,-2.8161,0,0
2023-04-21,sz.301246,34.52,34.78,33.98,34.07,1643206,56411632.72,3.7033,-1.275,0,0
2023-04-24,sz.301246,34.07,34.5,33.86,34.17,1156514,39579420.34,2.6064,0.2935,0,0
2023-04-25,sz.301246,34.04,34.1,32.66,33.0,1870270,62002300.39,4.215,-3.4241,0,0
2023-04-26,sz.301246,33.37,33.5,33.19,33.37,1121707,37413659.6,2.528,1.1212,0,0
2023-04-27,sz.301246,32.98,33.71,32.98,33.37,1154951,38640532.15,2.6029,0.0,0,0
2023-04-28,sz.301246,32.49,33.14,32.31,33.11,1477757,48421136.4,3.3304,-0.7791,0,0
2023-05-04,sz.301246,32.98,33.27,32.81,33.1,971133,32142759.86,2.1886,-0.0302,0,0
2023-05-05,sz.301246,33.01,33.09,32.41,32.41,1280939,41738454.63,2.8868,-2.0846,0,0
2023-05-08,sz.301246,32.41,32.58,32.34,32.49,739067,23996680.04,1.6656,0.2468,0,0
2023-05-09,sz.301246,32.52,32.56,32.06,32.08,1050289,33897881.96,2.367,-1.2619,0,0
2023-05-10,sz.301246,32.09,32.39,32.02,32.25,724871,23360242.31,1.6336,0.5299,0,0
2023-05-11,sz.301246,32.24,32.6,32.13,32.42,842442,27329363.69,1.8986,0.5271,0,0
2023-05-12,sz.301246,32.39,32.65,32.28,32.44,887678,28847467.85,2.0006,0.0617,0,0
2023-05-15,sz.301246,32.49,32.72,32.3,32.68,905304,29458129.2,2.0403,0.7398,0,0
2023-05-16,sz.301246,32.7,33.97,32.66,33.59,2296028,76759006.55,5.1745,2.7846,0,0
2023-05-17,sz.301246,33.44,33.67,32.88,33.63,1501127,49880452.18,3.3831,0.1191,0,0
2023-05-18,sz.301246,33.57,33.57,33.21,33.3,1004381,33447751.03,2.2636,-0.9813,0,0
2023-05-19,sz.301246,33.43,33.46,33.07,33.25,736269,24530422.19,1.6593,-0.1502,0,0
2023-05-22,sz.301246,33.25,33.56,33.19,33.54,958094,31988582.63,2.1592,0.8722,0,0
