date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600877,6.27,6.38,6.16,6.24,9302750,58449940.0,1.353556,2.29508,0,0
2019-07-02,sh.600877,6.25,6.37,6.14,6.21,5695025,35598994.0,0.82863,-0.480765,0,0
2019-07-03,sh.600877,6.17,6.21,6.11,6.16,3424024,21058499.0,0.498198,-0.805156,0,0
2019-07-04,sh.600877,6.18,6.35,6.17,6.31,5749852,36040304.0,0.836607,2.435066,0,0
2019-07-05,sh.600877,6.42,6.56,6.28,6.31,6177274,39449745.0,0.898798,0.0,0,0
2019-07-08,sh.600877,6.29,6.29,5.99,5.99,8977430,54492684.0,1.306222,-5.071318,0,0
2019-07-09,sh.600877,6.2,6.29,6.1,6.29,5599201,34952708.0,0.814688,5.008351,0,0
2019-07-10,sh.600877,6.48,6.6,6.3,6.32,11863599,76531501.0,1.726162,0.476951,0,0
2019-07-11,sh.600877,6.36,6.38,6.28,6.33,4156524,26300440.0,0.604777,0.158224,0,0
2019-07-12,sh.600877,6.33,6.64,6.33,6.63,8234461,53654337.0,1.19812,4.73934,0,0
2019-07-15,sh.600877,6.62,6.96,6.55,6.96,11374810,77480765.0,1.655043,4.977374,0,0
2019-07-16,sh.600877,7.02,7.14,6.8,6.82,9990455,69487894.0,1.453618,-2.011492,0,0
2019-07-17,sh.600877,6.84,7.12,6.82,7.07,7620877,53493907.0,1.108843,3.665689,0,0
2019-07-18,sh.600877,7.08,7.19,6.99,7.06,6316431,44750942.0,0.919045,-0.141446,0,0
2019-07-19,sh.600877,7.05,7.17,6.71,6.73,11226332,78039580.0,1.633439,-4.67422,0,0
2019-07-22,sh.600877,6.77,6.77,6.39,6.39,13635164,88178728.0,1.983926,-5.052008,0,0
2019-07-23,sh.600877,6.31,6.59,6.31,6.53,5459066,35457140.0,0.794298,2.190929,0,0
2019-07-24,sh.600877,6.57,6.76,6.57,6.68,5729410,38310254.0,0.833633,2.297084,0,0
2019-07-25,sh.600877,6.7,6.87,6.62,6.85,5391516,36452302.0,0.784469,2.544911,0,0
