date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002759,13.55,13.74,13.38,13.69,5648250,76790923.5,3.002737,1.784385,0,0
2019-07-02,sz.002759,13.76,14.35,13.56,14.25,9639050,135171075.0,5.124337,4.09058,0,0
2019-07-03,sz.002759,14.29,14.55,14.1,14.49,6822312,97767138.3,3.626895,1.684209,0,0
2019-07-04,sz.002759,14.49,14.55,14.19,14.53,6214400,89431572.26,3.303715,0.276052,0,0
2019-07-05,sz.002759,14.35,14.79,14.3,14.69,5778620,84164088.28,3.072045,1.101169,0,0
2019-07-08,sz.002759,14.66,14.87,14.23,14.37,3939950,56999680.34,2.094566,-2.178351,0,0
2019-07-09,sz.002759,14.32,14.61,14.05,14.46,4609700,66195371.0,2.450621,0.626306,0,0
2019-07-10,sz.002759,14.59,14.93,14.4,14.87,7459950,110276328.5,3.965878,2.835407,0,0
2019-07-11,sz.002759,14.55,14.96,14.53,14.93,7645506,112885342.0,4.064524,0.4035,0,0
2019-07-12,sz.002759,14.9,14.94,14.67,14.85,5962300,88188548.5,3.169693,-0.535833,0,0
2019-07-15,sz.002759,15.8,15.8,13.37,13.37,13386462,195804033.45,7.555816,-9.966333,0,1
2019-07-16,sz.002759,12.1,12.93,12.1,12.33,13054366,162922768.53,7.368369,-7.778609,0,0
2019-07-17,sz.002759,12.13,12.48,11.87,12.34,10970162,133595592.9,6.191967,0.081105,0,0
2019-07-18,sz.002759,12.22,12.51,12.06,12.34,7128524,87584307.1,4.023604,0.0,0,0
2019-07-19,sz.002759,12.37,12.53,12.24,12.33,4614150,57110454.86,2.604398,-0.081039,0,0
2019-07-22,sz.002759,12.3,12.3,11.88,11.98,5556212,67173480.61,3.136132,-2.838608,0,0
2019-07-23,sz.002759,11.83,12.25,11.79,12.19,4927100,59654028.0,2.781038,1.752922,0,0
2019-07-24,sz.002759,12.3,12.47,12.18,12.3,4243249,52413467.7,2.395047,0.902384,0,0
2019-07-25,sz.002759,12.32,12.44,12.25,12.34,3169350,39179161.0,1.788899,0.325203,0,0
2019-07-26,sz.002759,12.34,12.38,12.23,12.36,2412000,29707921.0,1.3614,0.1621,0,0
2019-07-29,sz.002759,12.5,12.5,12.33,12.44,1708549,21230677.56,0.964369,0.647249,0,0
2019-07-30,sz.002759,12.42,12.56,12.4,12.4,3454500,43074909.0,1.9498,-0.3215,0,0
2019-07-31,sz.002759,12.41,12.47,12.29,12.38,1697300,20977091.0,0.958,-0.1613,0,0
2019-08-01,sz.002759,12.15,12.41,12.15,12.3,3837250,47318607.0,2.1659,-0.6462,0,0
2019-08-02,sz.002759,11.91,12.95,11.91,12.9,6168201,78068665.91,3.4816,4.878,0,0
2019-08-05,sz.002759,12.88,13.67,12.75,13.4,5162824,68818251.06,2.9141,3.876,0,0
2019-08-06,sz.002759,13.48,13.8,12.83,13.71,4776200,64370473.6,2.6959,2.3134,0,0
2019-08-07,sz.002759,13.61,14.98,13.61,14.73,9079874,130164240.62,5.125,7.4398,0,0
