date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600822,12.37,13.38,12.05,13.1,34136062,434371957.0,8.616999,5.560037,0,0
2019-07-02,sh.600822,12.74,13.13,12.5,12.6,18290901,231981253.0,4.61719,-3.816794,0,0
2019-07-03,sh.600822,12.6,12.6,12.11,12.2,11738701,144032306.0,2.963212,-3.174608,0,0
2019-07-04,sh.600822,12.46,12.55,12.18,12.33,8827603,109093446.0,2.22836,1.065575,0,0
2019-07-05,sh.600822,12.2,12.59,12.11,12.42,8102101,100039511.0,2.045221,0.729928,0,0
2019-07-08,sh.600822,12.19,12.28,11.66,11.78,10195484,121070380.0,2.573656,-5.152982,0,0
2019-07-09,sh.600822,11.89,11.89,11.5,11.7,6539651,76248664.0,1.65081,-0.679117,0,0
2019-07-10,sh.600822,11.72,12.05,11.65,11.8,7000530,82806616.0,1.767151,0.854704,0,0
2019-07-11,sh.600822,11.8,11.97,11.73,11.85,6262833,74293728.0,1.580933,0.42373,0,0
2019-07-12,sh.600822,11.88,12.0,11.2,11.97,10162184,119350186.0,2.56525,1.012657,0,0
2019-07-15,sh.600822,11.87,12.22,11.72,11.98,9137345,109707410.0,2.306549,0.083536,0,0
2019-07-16,sh.600822,11.9,12.18,11.79,12.0,4842401,58161135.0,1.222372,0.166949,0,0
2019-07-17,sh.600822,11.91,12.18,11.88,12.03,6912552,83330406.0,1.744942,0.249998,0,0
2019-07-18,sh.600822,11.9,12.14,11.81,11.9,6107900,73030720.0,1.541823,-1.080633,0,0
2019-07-19,sh.600822,11.85,12.22,11.85,12.15,9575201,115965145.0,2.417077,2.10084,0,0
2019-07-22,sh.600822,12.0,12.15,11.13,11.22,10302346,118722519.0,2.600631,-7.654316,0,0
2019-07-23,sh.600822,11.39,11.56,11.26,11.43,5145200,58637314.0,1.298808,1.871658,0,0
2019-07-24,sh.600822,11.53,11.82,11.53,11.66,7577201,88471768.0,1.91272,2.012244,0,0
2019-07-25,sh.600822,11.63,12.56,11.63,12.5,21735204,265861869.0,5.486639,7.204118,0,0
2019-07-26,sh.600822,12.46,12.95,12.22,12.73,20954915,264778398.0,5.2897,1.84,0,0
2019-07-29,sh.600822,12.61,12.64,12.29,12.42,10814614,134256392.0,2.729943,-2.435188,0,0
2019-07-30,sh.600822,12.42,12.48,12.21,12.28,9786137,120765925.0,2.4703,-1.1272,0,0
2019-07-31,sh.600822,12.3,12.8,12.14,12.71,17790640,223012058.0,4.4909,3.5016,0,0
2019-08-01,sh.600822,12.4,12.66,12.32,12.64,8616551,107859042.0,2.1751,-0.5507,0,0
2019-08-02,sh.600822,12.1,12.53,11.98,12.34,8607138,105657886.0,2.1727,-2.3734,0,0
2019-08-05,sh.600822,12.27,12.78,12.15,12.59,11763242,146758898.0,2.9694,2.0259,0,0
2019-08-06,sh.600822,12.47,12.63,11.33,11.89,18494539,220914782.0,4.6686,-5.56,0,0
2019-08-07,sh.600822,11.94,11.97,10.81,10.93,21040800,236798118.0,5.3113,-8.074,0,0
2019-08-08,sh.600822,10.6,10.85,10.34,10.48,11206564,118066245.0,2.8289,-4.1171,0,0
2019-08-09,sh.600822,10.5,10.7,10.4,10.49,6727918,70834562.0,1.6983,0.0954,0,0
2019-08-12,sh.600822,10.5,10.58,10.32,10.55,5026301,52464022.0,1.2688,0.572,0,0
2019-08-13,sh.600822,10.41,10.63,10.33,10.62,5219051,54865635.0,1.3175,0.6635,0,0
2019-08-14,sh.600822,10.81,10.87,10.5,10.56,5558851,59382658.0,1.4032,-0.565,0,0
2019-08-15,sh.600822,10.23,10.43,10.12,10.36,5526386,56788391.0,1.395,-1.8939,0,0
2019-08-16,sh.600822,10.36,10.45,10.3,10.3,3581600,37128091.0,0.9041,-0.5791,0,0
2019-08-19,sh.600822,10.45,10.79,10.37,10.71,8070910,85380896.0,2.0373,3.9806,0,0
2019-08-20,sh.600822,10.89,11.16,10.75,10.9,12563618,137616607.0,3.1714,1.774,0,0
2019-08-21,sh.600822,10.91,11.4,10.9,11.25,15149568,169939619.0,3.8242,3.211,0,0
2019-08-22,sh.600822,11.25,11.26,10.95,11.07,7031810,77871644.0,1.775,-1.6,0,0
2019-08-23,sh.600822,11.09,11.2,10.7,11.03,8988594,98331375.0,2.269,-0.3613,0,0
2019-08-26,sh.600822,10.7,10.87,10.63,10.71,4947212,53088195.0,1.2488,-2.9012,0,0
2019-08-27,sh.600822,10.78,10.9,10.67,10.78,6581700,71060870.0,1.6614,0.6536,0,0
2019-08-28,sh.600822,10.78,11.16,10.72,10.89,8603013,94420590.0,2.1717,1.0204,0,0
2019-08-29,sh.600822,10.99,11.15,10.84,11.03,8252702,90771066.0,2.0832,1.2856,0,0
2019-08-30,sh.600822,11.12,11.18,10.78,10.79,8043400,88320487.0,2.0304,-2.1759,0,0
2019-09-02,sh.600822,10.77,10.96,10.72,10.9,4321022,46968377.0,1.0908,1.0195,0,0
2019-09-03,sh.600822,10.9,11.06,10.85,10.92,5218002,57060487.0,1.3172,0.1835,0,0
2019-09-04,sh.600822,10.8,10.97,10.77,10.97,5580341,60603332.0,1.4087,0.4579,0,0
2019-09-05,sh.600822,11.0,11.2,10.95,11.06,11460000,127138330.0,2.8929,0.8204,0,0
2019-09-06,sh.600822,11.07,11.44,11.0,11.2,10204343,114453841.0,2.5759,1.2658,0,0
2019-09-09,sh.600822,11.3,11.34,11.1,11.31,7526729,84707563.0,1.9,0.9821,0,0
2019-09-10,sh.600822,11.3,11.55,11.24,11.49,10150844,115726105.0,2.5624,1.5915,0,0
2019-09-11,sh.600822,11.51,11.86,11.33,11.62,12705512,147617693.0,3.2073,1.1314,0,0
2019-09-12,sh.600822,11.65,11.71,11.54,11.56,6532611,75829415.0,1.649,-0.5163,0,0
2019-09-16,sh.600822,11.62,11.66,11.38,11.45,6792027,78219654.0,1.7145,-0.9516,0,0
2019-09-17,sh.600822,11.45,11.48,11.16,11.2,6436769,72529481.0,1.6248,-2.1834,0,0
2019-09-18,sh.600822,11.21,11.56,11.15,11.2,10838211,123355038.0,2.7359,0.0,0,0
2019-09-19,sh.600822,11.25,11.5,11.12,11.38,10506962,119055903.0,2.6523,1.6071,0,0
2019-09-20,sh.600822,11.32,11.57,11.3,11.52,8183602,93699315.0,2.0658,1.2302,0,0
2019-09-23,sh.600822,11.51,11.51,11.18,11.42,6902722,78116527.0,1.7425,-0.8681,0,0
2019-09-24,sh.600822,11.4,11.47,11.3,11.32,5316901,60570565.0,1.3422,-0.8757,0,0
2019-09-25,sh.600822,11.32,11.37,11.1,11.11,4277404,47953011.0,1.0797,-1.8551,0,0
2019-09-26,sh.600822,11.11,11.2,10.57,10.8,5854221,63409258.0,1.4778,-2.7903,0,0
2019-09-27,sh.600822,10.77,11.02,10.75,10.93,3061902,33464645.0,0.7729,1.2037,0,0
2019-09-30,sh.600822,10.99,11.09,10.17,10.4,9911108,105056005.0,2.5019,-4.849,0,0
