date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002158,17.28,17.31,17.22,17.25,3528837,60920696.51,0.6613,0.1742,0,0
2025-06-30,sz.002158,17.27,17.44,17.27,17.38,4233687,73540023.62,0.7934,0.7536,0,0
2025-07-01,sz.002158,17.42,17.75,17.32,17.64,7806129,137141923.39,1.4629,1.496,0,0
2025-07-02,sz.002158,17.59,17.59,17.34,17.44,4449700,77463157.0,0.8339,-1.1338,0,0
2025-07-03,sz.002158,17.49,17.5,17.35,17.45,3118580,54335444.0,0.5844,0.0573,0,0
2025-07-04,sz.002158,17.47,17.51,17.3,17.32,3717700,64565415.2,0.6967,-0.745,0,0
2025-07-07,sz.002158,17.3,17.54,17.26,17.51,3935100,68516511.0,0.7375,1.097,0,0
2025-07-08,sz.002158,17.5,17.62,17.44,17.59,5297782,92991821.82,0.9928,0.4569,0,0
2025-07-09,sz.002158,17.63,17.66,17.33,17.35,6347960,111045732.16,1.1896,-1.3644,0,0
2025-07-10,sz.002158,17.38,17.45,17.29,17.41,3673200,63806298.0,0.6884,0.3458,0,0
2025-07-11,sz.002158,17.44,17.48,17.28,17.42,5868171,101985896.26,1.0997,0.0574,0,0
2025-07-14,sz.002158,17.4,17.78,17.4,17.66,7847268,138138475.38,1.4706,1.3777,0,0
2025-07-15,sz.002158,17.55,17.67,17.39,17.51,4596002,80499543.0,0.8613,-0.8494,0,0
2025-07-16,sz.002158,17.5,17.75,17.5,17.68,5877654,103897701.92,1.1015,0.9709,0,0
2025-07-17,sz.002158,17.72,17.72,17.56,17.67,4351000,76640202.0,0.8154,-0.0566,0,0
2025-07-18,sz.002158,17.68,18.06,17.65,17.72,5615664,99732322.08,1.0524,0.283,0,0
2025-07-21,sz.002158,17.79,17.9,17.73,17.9,6551492,116822972.08,1.2278,1.0158,0,0
2025-07-22,sz.002158,17.9,18.11,17.76,18.11,7461196,133795733.46,1.3983,1.1732,0,0
2025-07-23,sz.002158,18.19,18.23,17.77,17.84,8292661,149139017.93,1.5541,-1.4909,0,0
2025-07-24,sz.002158,17.85,18.04,17.84,18.03,5558446,99802399.6,1.0417,1.065,0,0
2025-07-25,sz.002158,18.03,18.1,17.9,18.05,5148480,92652162.8,0.9649,0.1109,0,0
2025-07-28,sz.002158,17.51,17.56,17.21,17.31,14419065,249687864.37,2.7022,-4.0997,0,0
2025-07-29,sz.002158,17.23,17.32,17.06,17.32,6749198,116135559.87,1.2648,0.0578,0,0
2025-07-30,sz.002158,17.28,17.44,17.21,17.32,5216398,90229588.51,0.9776,0.0,0,0
2025-07-31,sz.002158,17.3,17.31,16.97,17.05,7852900,134388892.0,1.4717,-1.5589,0,0
2025-08-01,sz.002158,16.99,17.3,16.97,17.12,5474816,94057294.6,1.026,0.4106,0,0
2025-08-04,sz.002158,17.0,17.14,16.99,17.14,3479800,59428951.0,0.6521,0.1168,0,0
2025-08-05,sz.002158,17.16,17.39,17.11,17.29,4027251,69453789.28,0.7547,0.8751,0,0
2025-08-06,sz.002158,17.28,17.37,17.21,17.35,5005058,86641984.1,0.938,0.347,0,0
