date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002430,12.2,12.58,12.2,12.57,7962635,98923863.69,0.838342,4.22885,0,0
2019-07-02,sz.002430,12.57,12.57,12.32,12.36,6818600,84554671.0,0.717893,-1.670645,0,0
2019-07-03,sz.002430,12.36,12.57,12.22,12.42,5524991,68715718.31,0.581696,0.48544,0,0
2019-07-04,sz.002430,12.48,12.83,12.37,12.66,9622400,122044102.0,1.013089,1.932365,0,0
2019-07-05,sz.002430,12.62,13.1,12.6,12.95,10955933,141780189.44,1.153489,2.290679,0,0
2019-07-08,sz.002430,12.91,13.06,12.33,12.41,9527902,120917703.12,1.00314,-4.169884,0,0
2019-07-09,sz.002430,12.6,12.62,12.3,12.39,4812138,59813045.49,0.506643,-0.161156,0,0
2019-07-10,sz.002430,12.39,12.47,12.07,12.11,6580405,80240503.0,0.692814,-2.259892,0,0
2019-07-11,sz.002430,12.19,12.26,12.1,12.21,3346718,40777450.06,0.352357,0.825767,0,0
2019-07-12,sz.002430,12.22,12.31,12.11,12.16,4546900,55389574.0,0.478718,-0.409502,0,0
2019-07-15,sz.002430,12.16,12.34,11.75,12.16,6859000,82749466.77,0.722146,0.0,0,0
2019-07-16,sz.002430,12.15,12.26,12.07,12.11,3224879,39161834.32,0.33953,-0.411186,0,0
2019-07-17,sz.002430,12.13,12.23,11.99,12.12,4104709,49798506.91,0.432162,0.082578,0,0
2019-07-18,sz.002430,12.03,12.11,11.85,11.86,4208643,50192072.41,0.443105,-2.145216,0,0
2019-07-19,sz.002430,11.86,12.03,11.81,11.9,4551600,54373285.8,0.479213,0.337268,0,0
2019-07-22,sz.002430,11.9,11.98,11.59,11.69,3894400,45792920.0,0.41002,-1.764706,0,0
2019-07-23,sz.002430,11.69,11.8,11.56,11.71,2967189,34680760.06,0.312399,0.17109,0,0
2019-07-24,sz.002430,11.78,11.97,11.65,11.85,2607057,30953838.65,0.274483,1.195562,0,0
2019-07-25,sz.002430,11.8,11.96,11.8,11.93,3483232,41394591.36,0.36673,0.675105,0,0
2019-07-26,sz.002430,11.9,12.05,11.82,11.94,4735097,56641178.19,0.4985,0.0838,0,0
2019-07-29,sz.002430,12.51,12.84,12.26,12.48,16250322,202559426.71,1.710906,4.522613,0,0
2019-07-30,sz.002430,12.5,13.73,12.5,13.45,27509249,361214663.33,2.8963,7.7724,0,0
2019-07-31,sz.002430,13.28,13.64,13.17,13.35,16493897,220713107.31,1.7366,-0.7435,0,0
2019-08-01,sz.002430,13.26,13.99,13.26,13.59,16453590,224116215.34,1.7323,1.7978,0,0
