date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002457,12.83,13.47,12.6,12.62,49127892,637347087.0,14.7389,0.0793,0,0
2025-06-30,sz.002457,12.9,13.01,12.48,12.52,31147125,393643856.28,9.3445,-0.7924,0,0
2025-07-01,sz.002457,12.4,12.47,12.21,12.39,24156219,297511921.9,7.2471,-1.0383,0,0
2025-07-02,sz.002457,12.39,12.44,12.25,12.29,14728407,181570587.69,4.4187,-0.8071,0,0
2025-07-03,sz.002457,12.34,12.99,12.34,12.77,41979961,534929669.5,12.5944,3.9056,0,0
2025-07-04,sz.002457,12.42,12.45,11.97,12.0,39391000,477618437.0,11.8177,-6.0298,0,0
2025-07-07,sz.002457,11.94,12.19,11.83,12.06,13780940,165873527.8,4.1344,0.5,0,0
2025-07-08,sz.002457,12.04,12.53,12.04,12.24,19948600,245800694.0,5.9848,1.4925,0,0
2025-07-09,sz.002457,12.24,12.48,12.1,12.13,17889902,219891117.26,5.3672,-0.8987,0,0
2025-07-10,sz.002457,12.12,12.48,12.04,12.41,24017600,295772850.44,7.2055,2.3083,0,0
2025-07-11,sz.002457,12.43,12.48,12.11,12.22,18342600,224042265.99,5.503,-1.531,0,0
2025-07-14,sz.002457,12.23,12.25,12.05,12.14,12162300,147441769.98,3.6488,-0.6547,0,0
2025-07-15,sz.002457,11.91,11.92,11.53,11.68,30336100,354747606.42,9.1011,-3.7891,0,0
2025-07-16,sz.002457,11.6,11.74,11.57,11.61,11960200,139173624.0,3.5882,-0.5993,0,0
2025-07-17,sz.002457,11.61,11.64,11.51,11.55,11545200,133353298.0,3.4637,-0.5168,0,0
2025-07-18,sz.002457,11.62,11.64,11.53,11.6,8391000,97097078.0,2.5174,0.4329,0,0
2025-07-21,sz.002457,12.1,12.76,12.1,12.76,74418403,934086033.31,22.3263,10.0,1,0
2025-07-22,sz.002457,13.24,13.86,12.7,13.23,99940299,1321361857.21,29.9831,3.6834,0,0
2025-07-23,sz.002457,13.26,13.6,12.71,12.72,69690151,918567387.7,20.9078,-3.8549,0,0
