date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-06,sh.603060,20.57,21.64,20.57,21.52,4643595,98988363.0,5.1966,3.7108,0,0
2019-11-07,sh.603060,21.4,22.16,21.23,21.93,3079246,67328266.0,3.4459,1.9052,0,0
2019-11-08,sh.603060,22.01,22.34,21.52,21.99,3863829,84442298.0,4.324,0.2736,0,0
2019-11-11,sh.603060,21.99,22.13,21.31,21.7,2425473,52844497.0,0.7875,-1.3188,0,0
2019-11-12,sh.603060,21.88,21.88,21.15,21.54,1907723,41073484.0,0.6194,-0.7373,0,0
2019-11-13,sh.603060,21.39,22.38,21.39,22.1,2930519,64610905.0,0.9515,2.5998,0,0
2019-11-14,sh.603060,22.2,23.08,21.92,22.06,3446572,77139530.0,1.119,-0.181,0,0
2019-11-15,sh.603060,21.7,22.38,21.35,21.69,2655134,57845588.0,0.8621,-1.6772,0,0
2019-11-18,sh.603060,21.6,21.77,20.95,21.7,3064643,65347293.0,0.995,0.0461,0,0
2019-11-19,sh.603060,21.75,22.18,21.4,21.75,2292049,49791060.0,0.7442,0.2304,0,0
2019-11-20,sh.603060,21.7,21.97,21.5,21.6,1493593,32457640.0,0.4849,-0.6897,0,0
2019-11-21,sh.603060,21.6,21.91,21.31,21.54,972597,21020188.0,0.3158,-0.2778,0,0
2019-11-22,sh.603060,21.45,21.77,21.0,21.13,2136554,45412954.0,0.6937,-1.9034,0,0
2019-11-25,sh.603060,21.22,21.32,20.57,20.78,2258591,47262191.0,0.7333,-1.6564,0,0
2019-11-26,sh.603060,20.88,20.92,20.37,20.52,1266430,26082045.0,0.4112,-1.2512,0,0
2019-11-27,sh.603060,20.32,20.7,20.32,20.45,1247580,25534248.0,0.4051,-0.3411,0,0
2019-11-28,sh.603060,20.41,20.6,20.3,20.42,936482,19098361.0,0.3041,-0.1467,0,0
2019-11-29,sh.603060,20.34,20.38,19.88,20.23,1366044,27498148.0,0.4435,-0.9305,0,0
2019-12-02,sh.603060,20.25,20.53,20.0,20.2,927238,18780247.0,0.3011,-0.1483,0,0
2019-12-03,sh.603060,20.04,20.38,20.04,20.35,876701,17780029.0,0.2846,0.7426,0,0
2019-12-04,sh.603060,20.3,20.71,20.1,20.48,1095485,22419243.0,0.3557,0.6388,0,0
2019-12-05,sh.603060,20.48,20.48,19.89,20.3,2869071,57907868.0,0.9315,-0.8789,0,0
2019-12-06,sh.603060,20.23,21.15,20.11,20.91,2785850,57697460.0,0.9045,3.0049,0,0
2019-12-09,sh.603060,20.92,21.89,20.84,21.64,2854740,61390145.0,0.9269,3.4912,0,0
2019-12-10,sh.603060,21.81,21.84,21.4,21.71,1465665,31685436.0,0.4759,0.3235,0,0
2019-12-11,sh.603060,21.73,21.85,21.56,21.79,1109262,24107802.0,0.3602,0.3685,0,0
2019-12-12,sh.603060,21.77,21.99,21.48,21.74,1384998,30174421.0,0.4497,-0.2295,0,0
2019-12-13,sh.603060,21.76,22.1,21.66,21.98,1464650,32131311.0,0.4755,1.104,0,0
2019-12-16,sh.603060,21.98,22.3,21.73,22.08,1462957,32245014.0,0.475,0.455,0,0
2019-12-17,sh.603060,22.33,22.33,21.7,22.03,2140707,46976677.0,0.695,-0.2264,0,0
2019-12-18,sh.603060,22.3,22.3,21.38,21.6,1845362,40023218.0,0.5991,-1.9519,0,0
2019-12-19,sh.603060,21.52,23.1,21.31,22.61,3624251,81428466.0,1.1767,4.6759,0,0
2019-12-20,sh.603060,22.5,22.74,22.1,22.25,1668324,37240974.0,0.5417,-1.5922,0,0
2019-12-23,sh.603060,22.04,22.23,21.06,21.27,2748666,58801007.0,0.8924,-4.4045,0,0
2019-12-24,sh.603060,22.05,23.33,22.03,23.07,5835246,133345399.0,1.8946,8.4626,0,0
2019-12-25,sh.603060,23.1,23.94,22.9,23.4,4229984,99811180.0,1.3734,1.4304,0,0
2019-12-26,sh.603060,23.77,23.78,22.89,23.15,2105983,48885356.0,0.6838,-1.0684,0,0
2019-12-27,sh.603060,23.3,23.41,22.85,22.89,2122268,48931007.0,0.689,-1.1231,0,0
2019-12-30,sh.603060,22.89,24.59,22.21,24.18,3853535,91992843.0,1.2511,5.6357,0,0
2019-12-31,sh.603060,24.23,24.6,23.68,24.28,2311604,56003582.0,0.7505,0.4136,0,0
2020-01-02,sh.603060,24.56,24.59,23.91,24.17,2356819,56913804.0,0.7652,-0.4531,0,0
2020-01-03,sh.603060,23.92,24.35,23.62,23.72,1551837,37040072.0,0.5038,-1.8618,0,0
2020-01-06,sh.603060,23.96,23.96,23.45,23.74,1401153,33245665.0,0.4549,0.0843,0,0
2020-01-07,sh.603060,23.74,23.86,23.61,23.76,1184923,28107640.0,0.3847,0.0842,0,0
2020-01-08,sh.603060,23.61,23.8,23.2,23.39,2155931,50422586.0,0.7,-1.5572,0,0
2020-01-09,sh.603060,23.39,23.97,23.38,23.86,1666373,39468885.0,0.541,2.0094,0,0
2020-01-10,sh.603060,23.86,24.07,23.44,23.65,1051348,24836129.0,0.3413,-0.8801,0,0
2020-01-13,sh.603060,23.77,23.77,23.2,23.62,1641445,38461415.0,0.5329,-0.1268,0,0
2020-01-14,sh.603060,23.6,23.74,23.33,23.4,894240,20989270.0,0.2903,-0.9314,0,0
2020-01-15,sh.603060,23.4,23.54,23.14,23.25,977038,22740309.0,0.3172,-0.641,0,0
2020-01-16,sh.603060,23.36,24.39,23.1,23.34,2028885,47746994.0,0.6587,0.3871,0,0
2020-01-17,sh.603060,23.34,23.47,23.02,23.27,1028345,23879678.0,0.3339,-0.2999,0,0
2020-01-20,sh.603060,23.39,23.39,22.8,23.16,1904745,43783043.0,0.6184,-0.4727,0,0
2020-01-21,sh.603060,23.2,23.33,22.21,22.25,2807577,63689625.0,0.9116,-3.9292,0,0
2020-01-22,sh.603060,22.49,22.65,22.18,22.54,1838191,41299575.0,0.5968,1.3034,0,0
2020-01-23,sh.603060,22.52,23.33,22.12,22.51,2437538,55581170.0,0.7914,-0.1331,0,0
2020-02-03,sh.603060,20.26,20.67,20.26,20.26,3036866,61639914.0,0.986,-9.9956,0,1
2020-02-04,sh.603060,19.51,20.61,19.51,20.21,3295234,66342853.0,1.0699,-0.2468,0,0
2020-02-05,sh.603060,20.23,20.95,20.23,20.5,2688190,55244726.0,0.8728,1.4349,0,0
2020-02-06,sh.603060,20.49,21.21,20.01,20.96,2596087,53740212.0,0.8429,2.2439,0,0
2020-02-07,sh.603060,20.82,21.85,20.68,21.79,3097823,66150563.0,1.0058,3.9599,0,0
2020-02-10,sh.603060,21.79,22.39,21.61,22.3,1911772,42250736.0,0.6207,2.3405,0,0
2020-02-11,sh.603060,22.51,22.57,21.8,22.05,1534560,33849209.0,0.4982,-1.1211,0,0
2020-02-12,sh.603060,21.85,22.33,21.72,21.97,1941159,42568420.0,0.6302,-0.3628,0,0
2020-02-13,sh.603060,22.0,22.05,21.3,21.45,2065050,44485772.0,0.6705,-2.3669,0,0
2020-02-14,sh.603060,21.51,21.77,20.94,21.16,2287760,48643559.0,0.7428,-1.352,0,0
2020-02-17,sh.603060,21.16,21.46,21.03,21.41,3347611,71083964.0,1.0869,1.1815,0,0
2020-02-18,sh.603060,21.34,21.37,21.0,21.32,2180307,46247575.0,0.7079,-0.4204,0,0
2020-02-19,sh.603060,21.22,21.35,21.01,21.07,2391265,50631194.0,0.7764,-1.1726,0,0
2020-02-20,sh.603060,21.08,21.68,20.94,21.63,2510813,53517167.0,0.8152,2.6578,0,0
2020-02-21,sh.603060,21.71,21.88,21.34,21.57,2211160,47722663.0,0.7179,-0.2774,0,0
2020-02-24,sh.603060,21.55,21.55,20.92,21.05,3714420,78278178.0,1.206,-2.4108,0,0
2020-02-25,sh.603060,20.76,20.91,20.16,20.67,3897077,79915120.0,1.2653,-1.8052,0,0
2020-02-26,sh.603060,20.48,21.15,20.33,20.76,2317604,48194608.0,0.7525,0.4354,0,0
2020-02-27,sh.603060,20.8,21.59,20.61,21.21,3721344,78997439.0,1.2082,2.1676,0,0
2020-02-28,sh.603060,21.0,21.09,20.33,20.4,3393402,69894562.0,1.1018,-3.819,0,0
2020-03-02,sh.603060,20.35,21.69,20.32,21.57,2965584,63307534.0,0.9629,5.7353,0,0
2020-03-03,sh.603060,21.73,22.14,21.36,21.64,2553612,55371847.0,0.8291,0.3245,0,0
2020-03-04,sh.603060,21.47,21.7,21.3,21.6,1747329,37598050.0,0.5673,-0.1848,0,0
2020-03-05,sh.603060,21.71,22.13,21.44,22.0,2385200,52007433.0,0.7744,1.8518,0,0
2020-03-06,sh.603060,22.0,22.15,21.69,21.98,1611760,35319331.0,0.5233,-0.0909,0,0
2020-03-09,sh.603060,21.85,21.86,20.85,21.13,2355180,50281869.0,0.7647,-3.8672,0,0
2020-03-10,sh.603060,20.89,21.47,20.81,21.31,2045738,43307944.0,0.6642,0.8519,0,0
2020-03-11,sh.603060,21.24,21.6,20.8,20.94,1671073,35264739.0,0.5426,-1.7363,0,0
2020-03-12,sh.603060,20.7,20.87,20.3,20.41,1833383,37550028.0,0.5953,-2.531,0,0
2020-03-13,sh.603060,19.07,20.32,19.06,19.86,2361928,46494857.0,0.7669,-2.6948,0,0
2020-03-16,sh.603060,20.13,20.16,19.11,19.21,1597147,31347973.0,0.5186,-3.2729,0,0
2020-03-17,sh.603060,18.95,19.95,18.95,19.93,1856604,36316950.0,0.6028,3.7481,0,0
2020-03-18,sh.603060,19.94,20.38,19.81,20.0,1401948,28102478.0,0.4552,0.3512,0,0
2020-03-19,sh.603060,19.83,19.91,19.1,19.48,1390730,26966714.0,0.4515,-2.6,0,0
2020-03-20,sh.603060,19.69,19.69,19.23,19.6,1117268,21706024.0,0.3627,0.616,0,0
2020-03-23,sh.603060,19.05,19.19,18.32,18.39,2126373,39774258.0,0.6904,-6.1735,0,0
2020-03-24,sh.603060,18.59,18.88,18.06,18.64,1279136,23768828.0,0.4153,1.3594,0,0
2020-03-25,sh.603060,18.96,19.39,18.96,19.18,1015528,19466764.0,0.3297,2.897,0,0
2020-03-26,sh.603060,19.11,19.34,19.01,19.11,1102365,21109967.0,0.3579,-0.365,0,0
2020-03-27,sh.603060,19.3,19.53,19.0,19.12,860880,16504732.0,0.2795,0.0523,0,0
2020-03-30,sh.603060,19.09,19.52,18.81,19.27,1915379,36707396.0,0.6219,0.7845,0,0
2020-03-31,sh.603060,19.46,20.45,19.07,20.28,2387686,47429186.0,0.7752,5.2413,0,0
2020-04-01,sh.603060,20.44,21.1,20.34,20.79,2079118,43127711.0,0.675,2.5148,0,0
2020-04-02,sh.603060,20.9,20.99,20.39,20.66,1200922,24733437.0,0.3899,-0.6253,0,0
2020-04-03,sh.603060,20.66,20.95,20.52,20.66,847121,17521073.0,0.275,0.0,0,0
2020-04-07,sh.603060,20.67,20.95,20.64,20.7,1542053,31979829.0,0.5007,0.1936,0,0
2020-04-08,sh.603060,20.73,21.05,20.46,20.91,1322771,27578007.0,0.4295,1.0145,0,0
2020-04-09,sh.603060,21.05,21.68,20.91,21.46,2315655,49618471.0,0.7518,2.6303,0,0
2020-04-10,sh.603060,21.53,21.65,21.01,21.18,1277860,27079304.0,0.4149,-1.3047,0,0
2020-04-13,sh.603060,21.0,21.68,20.61,21.6,1465000,31338772.0,0.4756,1.983,0,0
2020-04-14,sh.603060,21.66,22.14,21.5,21.9,1882805,41166094.0,0.6113,1.3889,0,0
2020-04-15,sh.603060,21.91,22.16,21.58,21.83,1330378,29147340.0,0.4319,-0.3196,0,0
2020-04-16,sh.603060,21.83,21.94,21.53,21.59,1312214,28473098.0,0.426,-1.0994,0,0
2020-04-17,sh.603060,21.97,21.97,21.34,21.44,1943044,41759754.0,0.6309,-0.6948,0,0
2020-04-20,sh.603060,21.45,22.26,21.1,22.12,2709787,59462413.0,0.8798,3.1716,0,0
2020-04-21,sh.603060,22.19,22.58,21.72,21.98,1467376,32254255.0,0.4764,-0.6329,0,0
2020-04-22,sh.603060,21.89,22.28,21.74,22.06,1252649,27655939.0,0.4067,0.364,0,0
2020-04-23,sh.603060,21.74,22.21,21.4,21.55,3762905,81806187.0,1.2217,-2.3119,0,0
2020-04-24,sh.603060,21.11,21.4,20.25,20.49,3764061,78065422.0,1.2221,-4.9188,0,0
2020-04-27,sh.603060,20.62,20.74,20.1,20.29,1761064,35766173.0,0.5718,-0.9761,0,0
2020-04-28,sh.603060,20.4,20.62,19.5,19.97,1678400,33584579.0,0.5449,-1.5771,0,0
2020-04-29,sh.603060,19.97,20.19,19.68,19.99,1112540,22187637.0,0.3612,0.1002,0,0
2020-04-30,sh.603060,20.1,20.33,19.86,20.3,1529365,30828098.0,0.4965,1.5508,0,0
2020-05-06,sh.603060,20.02,20.42,19.84,20.33,1262742,25439518.0,0.41,0.1478,0,0
2020-05-07,sh.603060,20.26,20.48,20.11,20.29,803330,16284005.0,0.2608,-0.1967,0,0
2020-05-08,sh.603060,20.23,20.57,20.23,20.57,813568,16646254.0,0.2641,1.38,0,0
2020-05-11,sh.603060,20.53,20.66,19.92,20.02,2793425,56397469.0,0.907,-2.6738,0,0
2020-05-12,sh.603060,20.04,20.83,19.65,20.8,3583520,73036951.0,1.1635,3.8961,0,0
2020-05-13,sh.603060,20.86,20.86,19.97,20.19,2839805,57502703.0,0.922,-2.9327,0,0
2020-05-14,sh.603060,20.02,20.02,19.4,19.51,4737475,93255106.0,1.5381,-3.368,0,0
2020-05-15,sh.603060,19.54,20.2,19.48,20.0,2257778,44899645.0,0.733,2.5115,0,0
2020-05-18,sh.603060,20.18,20.28,19.94,20.01,986660,19821304.0,0.3203,0.05,0,0
2020-05-19,sh.603060,20.25,20.25,19.66,19.76,2011089,39859703.0,0.653,-1.2494,0,0
2020-05-20,sh.603060,19.81,20.11,19.6,19.7,1872374,37132942.0,0.6079,-0.3036,0,0
2020-05-21,sh.603060,19.7,20.2,19.5,20.16,3201853,63524325.0,1.0396,2.335,0,0
2020-05-22,sh.603060,20.01,21.0,19.96,20.59,5246721,107655961.0,1.7035,2.1329,0,0
2020-05-25,sh.603060,20.4,21.99,20.31,21.42,4780785,101226116.0,1.5522,4.0311,0,0
2020-05-26,sh.603060,21.3,21.88,21.28,21.6,2424657,52289739.0,0.7872,0.8403,0,0
2020-05-27,sh.603060,21.59,22.37,21.48,22.37,3803890,83909894.0,1.235,3.5648,0,0
2020-05-28,sh.603060,22.33,22.5,21.49,21.98,3214373,70475941.0,1.0436,-1.7434,0,0
2020-05-29,sh.603060,21.85,22.98,21.62,22.71,3080398,69000174.0,1.0001,3.3212,0,0
2020-06-01,sh.603060,23.28,23.28,22.63,23.08,2462101,56550123.0,0.7994,1.6292,0,0
2020-06-02,sh.603060,22.91,23.24,22.35,22.48,2215594,49970731.0,0.7193,-2.5997,0,0
2020-06-03,sh.603060,22.75,23.14,22.4,22.96,3027965,68968022.0,0.9831,2.1352,0,0
2020-06-04,sh.603060,22.96,23.75,22.81,23.75,2645143,62126748.0,0.8588,3.4408,0,0
2020-06-05,sh.603060,23.79,24.0,23.26,23.95,1829361,43314294.0,0.5939,0.8421,0,0
2020-06-08,sh.603060,24.05,24.34,23.61,23.98,1464504,35169185.0,0.4755,0.1253,0,0
2020-06-09,sh.603060,23.8,24.4,23.65,24.01,1600879,38468430.0,0.5198,0.1251,0,0
2020-06-10,sh.603060,23.94,24.34,23.85,24.17,1260215,30368183.0,0.4092,0.6664,0,0
2020-06-11,sh.603060,24.25,26.59,24.18,26.59,6203403,161555048.0,2.0141,10.0124,1,0
2020-06-12,sh.603060,26.09,26.96,26.09,26.7,3789863,100829999.0,1.2305,0.4137,0,0
2020-06-15,sh.603060,27.01,27.25,25.77,26.06,3596723,94689404.0,1.1678,-2.397,0,0
2020-06-16,sh.603060,26.44,26.44,25.58,26.03,2964974,76985670.0,0.9627,-0.1151,0,0
2020-06-17,sh.603060,18.45,18.91,18.04,18.65,4548330,84060558.0,1.0548,1.084,0,0
2020-06-18,sh.603060,18.51,18.72,17.89,18.4,3787790,69196430.0,0.8784,-1.3405,0,0
2020-06-19,sh.603060,18.34,18.37,17.98,18.31,3694959,67119541.0,0.8569,-0.4891,0,0
2020-06-22,sh.603060,18.28,18.85,18.13,18.36,3459520,63724065.0,0.8023,0.2731,0,0
2020-06-23,sh.603060,18.35,19.07,18.1,18.76,4260617,79699707.0,0.9881,2.1786,0,0
2020-06-24,sh.603060,18.8,19.05,18.57,18.76,2576886,48435240.0,0.5976,0.0,0,0
2020-06-29,sh.603060,18.61,19.28,18.45,19.24,3300542,62722915.0,0.7654,2.5586,0,0
2020-06-30,sh.603060,19.39,20.38,19.16,19.99,3510611,69805363.0,0.8141,3.8981,0,0
2020-07-01,sh.603060,19.9,20.2,19.3,19.67,3191992,63031578.0,0.7403,-1.6008,0,0
2020-07-02,sh.603060,19.93,20.44,19.55,20.17,4546430,91459686.0,1.0544,2.5419,0,0
2020-07-03,sh.603060,20.43,20.46,19.33,19.6,4435010,87196968.0,1.0285,-2.826,0,0
2020-07-06,sh.603060,19.56,20.01,19.38,19.75,5358132,105495377.0,1.2426,0.7653,0,0
2020-07-07,sh.603060,19.75,20.76,19.64,20.75,5625434,113496757.0,1.3046,5.0633,0,0
2020-07-08,sh.603060,20.69,20.69,20.0,20.47,4195113,85384148.0,0.9729,-1.3494,0,0
2020-07-09,sh.603060,20.28,20.78,20.28,20.68,3787137,77952461.0,0.8783,1.0259,0,0
2020-07-10,sh.603060,20.69,21.62,20.48,20.9,3631520,76201537.0,0.8422,1.0638,0,0
2020-07-13,sh.603060,20.7,21.29,20.65,21.01,3435433,72038374.0,0.7967,0.5263,0,0
2020-07-14,sh.603060,21.6,21.6,20.38,21.04,4529947,94833040.0,1.0505,0.1428,0,0
2020-07-15,sh.603060,21.05,21.49,20.6,20.89,2985948,62831076.0,0.6925,-0.7129,0,0
2020-07-16,sh.603060,20.99,21.14,19.5,19.81,4113758,83689185.0,0.954,-5.1699,0,0
2020-07-17,sh.603060,19.8,20.11,19.41,19.94,2848470,56259830.0,0.6606,0.6562,0,0
2020-07-20,sh.603060,20.26,20.8,19.5,20.0,5870440,116884813.0,1.3614,0.3009,0,0
2020-07-21,sh.603060,19.8,20.45,19.64,20.42,3239985,65100421.03,0.7514,2.1,0,0
2020-07-22,sh.603060,20.42,22.46,20.34,22.46,7427301,163703959.91,1.7225,9.9902,1,0
2020-07-23,sh.603060,22.72,23.78,22.48,23.66,11227918,259651557.58,2.6039,5.3428,0,0
2020-07-24,sh.603060,23.2,23.95,22.5,22.93,7359946,170921786.0,1.7069,-3.0854,0,0
