date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-17,sh.605598,16.64,19.97,16.64,19.97,1022424,20387504.28,2.3671,43.9798,1,0
2021-09-22,sh.605598,21.97,21.97,21.97,21.97,2371398,52099614.06,5.4902,10.015,1,0
2021-09-23,sh.605598,22.72,22.72,19.83,19.85,21594940,453790784.6,49.9958,-9.6495,0,0
2021-09-24,sh.605598,18.09,18.57,17.87,17.87,7251223,130766176.97,16.7878,-9.9748,0,1
2021-09-27,sh.605598,16.2,16.88,16.08,16.08,9316275,150947683.87,21.5687,-10.0168,0,1
2021-09-28,sh.605598,15.75,16.33,15.6,15.68,7319648,115674541.76,16.9462,-2.4876,0,0
2021-09-29,sh.605598,15.44,15.67,14.99,15.0,6384366,97387532.02,14.7809,-4.3367,0,0
2021-09-30,sh.605598,14.65,15.29,14.65,15.01,4330261,65235712.32,10.0253,0.0667,0,0
2021-10-08,sh.605598,15.19,15.24,14.84,15.12,4604507,69350511.47,10.6602,0.7328,0,0
2021-10-11,sh.605598,15.07,15.22,14.92,15.16,3513268,52990429.66,8.1338,0.2646,0,0
2021-10-12,sh.605598,15.2,16.11,15.06,15.77,7443705,116451742.79,17.2334,4.0237,0,0
2021-10-13,sh.605598,15.5,16.15,15.5,16.06,6640015,105902266.07,15.3727,1.8389,0,0
2021-10-14,sh.605598,15.9,16.01,15.54,15.8,4377778,68823724.8,10.1353,-1.6189,0,0
2021-10-15,sh.605598,15.7,15.93,15.3,15.3,3716001,57511305.5,8.6032,-3.1646,0,0
2021-10-18,sh.605598,15.2,15.49,15.1,15.26,2756800,42007722.25,6.3824,-0.2614,0,0
2021-10-19,sh.605598,15.23,15.23,15.0,15.03,2887276,43491204.66,6.6845,-1.5072,0,0
2021-10-20,sh.605598,15.03,15.08,14.75,14.95,3035489,45163937.25,7.0277,-0.5323,0,0
2021-10-21,sh.605598,14.81,15.06,14.81,14.85,2040232,30420483.84,4.7235,-0.6689,0,0
2021-10-22,sh.605598,14.85,15.22,14.85,14.97,2945027,44283250.38,6.8182,0.8081,0,0
2021-10-25,sh.605598,14.95,14.96,13.47,14.38,3743286,53750236.47,8.6663,-3.9412,0,0
2021-10-26,sh.605598,14.42,14.42,14.0,14.02,3005799,42491126.05,6.9589,-2.5035,0,0
