date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603999,5.78,5.79,5.66,5.7,4011872,22962270.0,0.696506,1.967793,0,0
2019-07-02,sh.603999,5.68,5.73,5.52,5.56,5579728,31219580.0,0.968703,-2.456138,0,0
2019-07-03,sh.603999,5.59,5.59,5.42,5.45,3843480,21101137.0,0.667271,-1.97842,0,0
2019-07-04,sh.603999,5.45,5.53,5.41,5.47,2688240,14713495.0,0.466708,0.366972,0,0
2019-07-05,sh.603999,5.49,5.49,5.42,5.47,2065100,11271922.0,0.358524,0.0,0,0
2019-07-08,sh.603999,5.49,5.49,5.26,5.28,3419446,18308285.0,0.593654,-3.473484,0,0
2019-07-09,sh.603999,5.3,5.3,5.17,5.2,3100200,16168951.0,0.538229,-1.515159,0,0
2019-07-10,sh.603999,5.21,5.28,5.18,5.26,2248600,11738733.0,0.390382,1.153854,0,0
2019-07-11,sh.603999,5.26,5.28,5.18,5.24,2768294,14471864.0,0.480607,-0.380237,0,0
2019-07-12,sh.603999,5.28,5.28,5.06,5.19,6669620,34368174.0,1.15792,-0.954193,0,0
2019-07-15,sh.603999,5.12,5.19,5.0,5.15,4263148,21765934.0,0.74013,-0.770712,0,0
2019-07-16,sh.603999,5.15,5.18,5.12,5.15,2739780,14110207.0,0.475656,0.0,0,0
2019-07-17,sh.603999,5.15,5.2,5.12,5.15,2371961,12258224.0,0.411799,0.0,0,0
2019-07-18,sh.603999,5.24,5.24,5.08,5.13,4412404,22802353.0,0.766042,-0.388349,0,0
2019-07-19,sh.603999,5.1,5.17,5.05,5.12,2974868,15246410.0,0.51647,-0.194936,0,0
2019-07-22,sh.603999,5.14,5.14,4.83,4.87,4084517,20130710.0,0.709118,-4.882813,0,0
2019-07-23,sh.603999,4.89,4.94,4.86,4.92,1956780,9587601.0,0.339719,1.026698,0,0
2019-07-24,sh.603999,4.93,5.01,4.86,4.98,2652221,13165098.0,0.460455,1.219511,0,0
2019-07-25,sh.603999,5.0,5.04,4.95,4.98,2127070,10621318.0,0.369283,0.0,0,0
2019-07-26,sh.603999,5.2,5.48,5.2,5.48,8828050,47485227.0,1.5326,10.0402,1,0
2019-07-29,sh.603999,5.55,5.67,5.28,5.5,16097426,87932975.0,2.794692,0.364963,0,0
2019-07-30,sh.603999,5.36,5.47,5.35,5.44,9033727,48888373.0,1.5684,-1.0909,0,0
2019-07-31,sh.603999,5.42,5.42,5.26,5.3,5322005,28267302.0,0.924,-2.5735,0,0
2019-08-01,sh.603999,5.25,5.42,5.22,5.33,7612502,40644915.0,1.3216,0.566,0,0
2019-08-02,sh.603999,5.23,5.25,5.12,5.2,5705480,29459213.0,0.9905,-2.439,0,0
2019-08-05,sh.603999,5.22,5.23,5.04,5.06,4121680,21150351.0,0.7156,-2.6923,0,0
2019-08-06,sh.603999,4.97,4.98,4.65,4.8,6106502,29475042.0,1.0602,-5.1383,0,0
2019-08-07,sh.603999,4.83,4.85,4.71,4.73,2753831,13205504.0,0.4781,-1.4583,0,0
2019-08-08,sh.603999,4.74,4.85,4.74,4.81,3514534,16897466.0,0.6102,1.6913,0,0
2019-08-09,sh.603999,4.81,4.9,4.78,4.83,3441540,16628208.0,0.5975,0.4158,0,0
2019-08-12,sh.603999,4.85,4.88,4.75,4.87,3121560,15070952.0,0.5419,0.8282,0,0
2019-08-13,sh.603999,4.84,4.85,4.77,4.8,2144360,10297818.0,0.3723,-1.4374,0,0
2019-08-14,sh.603999,4.87,4.91,4.82,4.85,2256540,10977248.0,0.3918,1.0417,0,0
2019-08-15,sh.603999,4.75,4.97,4.72,4.97,4323080,20988276.0,0.7505,2.4742,0,0
2019-08-16,sh.603999,4.96,5.47,4.93,5.47,10741263,57535859.0,1.8648,10.0604,1,0
2019-08-19,sh.603999,5.61,6.02,5.57,6.02,26657323,155140893.0,4.628,10.0548,1,0
2019-08-20,sh.603999,6.27,6.62,6.15,6.43,43589944,281294357.0,7.5677,6.8106,0,0
2019-08-21,sh.603999,6.29,6.31,6.01,6.17,30576502,188421771.0,5.3084,-4.0435,0,0
2019-08-22,sh.603999,6.79,6.79,6.79,6.79,9403780,63851666.0,1.6326,10.0486,1,0
2019-08-23,sh.603999,7.13,7.16,6.38,6.41,52171975,355818748.0,9.0576,-5.5965,0,0
2019-08-26,sh.603999,6.05,6.37,5.88,6.08,25535469,154986821.0,4.4332,-5.1482,0,0
2019-08-27,sh.603999,6.14,6.18,5.98,6.06,20295378,123003700.0,3.5235,-0.3289,0,0
2019-08-28,sh.603999,6.01,6.01,5.8,5.8,18743571,110335863.0,3.2541,-4.2904,0,0
2019-08-29,sh.603999,5.82,5.92,5.73,5.85,13558229,79163286.0,2.3539,0.8621,0,0
2019-08-30,sh.603999,5.86,5.88,5.54,5.62,15403060,87672672.0,2.6741,-3.9316,0,0
2019-09-02,sh.603999,5.59,5.9,5.58,5.81,19490829,112464145.0,3.3838,3.3808,0,0
2019-09-03,sh.603999,5.79,5.98,5.7,5.8,14669289,85264850.0,2.5468,-0.1721,0,0
2019-09-04,sh.603999,5.75,5.82,5.7,5.8,10478691,60307734.0,1.8192,0.0,0,0
2019-09-05,sh.603999,5.84,5.97,5.78,5.85,14438930,84953239.0,2.5068,0.8621,0,0
2019-09-06,sh.603999,5.86,6.15,5.85,6.15,21118105,126879241.0,3.6663,5.1282,0,0
2019-09-09,sh.603999,6.18,6.2,6.03,6.11,14244732,86936398.0,2.473,-0.6504,0,0
2019-09-10,sh.603999,6.1,6.1,5.91,6.07,12616074,75694166.0,2.1903,-0.6547,0,0
2019-09-11,sh.603999,6.04,6.1,5.96,5.98,8020920,48352269.0,1.3925,-1.4827,0,0
2019-09-12,sh.603999,5.97,6.02,5.9,5.99,7149820,42569070.0,1.2413,0.1672,0,0
2019-09-16,sh.603999,5.99,6.07,5.96,6.02,6710024,40435283.0,1.1649,0.5008,0,0
2019-09-17,sh.603999,5.98,5.99,5.67,5.67,13810000,79655009.0,2.3976,-5.814,0,0
2019-09-18,sh.603999,5.75,6.24,5.72,6.24,23952350,147819786.0,4.1584,10.0529,1,0
2019-09-19,sh.603999,6.3,6.58,6.25,6.34,40945817,261305808.0,7.1086,1.6026,0,0
2019-09-20,sh.603999,6.26,6.48,6.17,6.43,24190310,153238571.0,4.1997,1.4196,0,0
2019-09-23,sh.603999,6.21,6.32,6.12,6.23,16536104,102576669.0,2.8709,-3.1104,0,0
2019-09-24,sh.603999,6.18,6.3,6.14,6.16,11828540,73425248.0,2.0536,-1.1236,0,0
2019-09-25,sh.603999,6.13,6.22,6.01,6.02,10958014,66595174.0,1.9024,-2.2727,0,0
2019-09-26,sh.603999,5.99,6.06,5.69,5.77,11304080,66045187.0,1.9625,-4.1528,0,0
2019-09-27,sh.603999,5.75,5.94,5.75,5.84,7038040,41355055.0,1.2219,1.2132,0,0
2019-09-30,sh.603999,5.86,5.92,5.63,5.65,6191440,35509068.0,1.0749,-3.2534,0,0
2019-10-08,sh.603999,5.66,5.86,5.66,5.8,5984000,34594168.0,1.0389,2.6549,0,0
2019-10-09,sh.603999,5.7,5.83,5.54,5.79,6523200,37229026.0,1.1325,-0.1724,0,0
2019-10-10,sh.603999,5.83,5.89,5.79,5.86,5754860,33636781.0,0.9991,1.209,0,0
2019-10-11,sh.603999,5.87,6.15,5.83,6.04,12489040,75201320.0,2.1682,3.0717,0,0
2019-10-14,sh.603999,6.1,6.21,6.03,6.08,12227560,74858391.0,2.1228,0.6623,0,0
2019-10-15,sh.603999,6.06,6.14,5.95,6.04,9321240,56131234.0,1.6183,-0.6579,0,0
2019-10-16,sh.603999,6.05,6.36,6.02,6.14,12482376,77028839.0,2.1671,1.6556,0,0
2019-10-17,sh.603999,6.12,6.35,5.97,6.29,17457282,108642790.0,3.0308,2.443,0,0
2019-10-18,sh.603999,6.29,6.3,5.97,6.05,12214341,74658552.0,2.1205,-3.8156,0,0
2019-10-21,sh.603999,6.03,6.06,5.76,5.89,6923480,40626845.0,1.202,-2.6446,0,0
2019-10-22,sh.603999,5.91,5.94,5.81,5.91,6606776,38824626.0,1.147,0.3396,0,0
2019-10-23,sh.603999,5.99,5.99,5.83,5.86,5571886,32852132.0,0.9673,-0.846,0,0
