date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600416,5.91,6.16,5.91,6.14,11286880,68311720.0,1.280502,1.993354,0,0
2019-07-02,sh.600416,6.1,6.12,5.98,6.0,7911405,47799899.0,0.897553,-2.280128,0,0
2019-07-03,sh.600416,6.05,6.05,5.43,5.64,19592814,111513569.0,2.222815,-6.000002,0,0
2019-07-04,sh.600416,5.64,6.2,5.61,6.2,25128339,150481964.0,2.850823,9.929077,1,0
2019-07-05,sh.600416,6.11,6.38,6.09,6.14,27083729,168341440.0,3.072663,-0.967741,0,0
2019-07-08,sh.600416,6.18,6.33,5.99,6.32,17864085,110539157.0,2.02669,2.931601,0,0
2019-07-09,sh.600416,6.26,6.32,5.99,6.12,16488008,100627304.0,1.870573,-3.164562,0,0
2019-07-10,sh.600416,6.1,6.12,5.9,5.95,9193207,54935231.0,1.042974,-2.777779,0,0
2019-07-11,sh.600416,5.99,6.02,5.77,5.84,7876355,46428901.0,0.893576,-1.848734,0,0
2019-07-12,sh.600416,5.8,5.9,5.78,5.8,4704142,27417477.0,0.533687,-0.684931,0,0
2019-07-15,sh.600416,5.8,5.9,5.65,5.87,7760836,44921131.0,0.880471,1.206891,0,0
2019-07-16,sh.600416,5.93,5.93,5.72,5.76,9134602,52997881.0,1.036325,-1.873929,0,0
2019-07-17,sh.600416,5.71,5.81,5.66,5.77,5793640,33281191.0,0.657291,0.173607,0,0
2019-07-18,sh.600416,5.73,5.73,5.59,5.6,5370435,30342035.0,0.609279,-2.946275,0,0
2019-07-19,sh.600416,5.59,5.69,5.59,5.6,3906400,21999863.0,0.443183,0.0,0,0
2019-07-22,sh.600416,5.65,5.84,5.45,5.69,7128873,40280426.0,0.808774,1.607146,0,0
2019-07-23,sh.600416,5.66,5.75,5.61,5.73,4390991,24960931.0,0.49816,0.702987,0,0
2019-07-24,sh.600416,5.74,5.82,5.68,5.75,4793253,27696317.0,0.543797,0.34904,0,0
2019-07-25,sh.600416,5.7,5.83,5.65,5.68,4509021,25812367.0,0.511551,-1.217394,0,0
2019-07-26,sh.600416,5.65,5.71,5.61,5.67,3490322,19738991.0,0.396,-0.1761,0,0
2019-07-29,sh.600416,5.66,5.69,5.59,5.61,3274995,18450930.0,0.37155,-1.0582,0,0
2019-07-30,sh.600416,5.65,5.78,5.6,5.77,5406035,30937523.0,0.6133,2.852,0,0
2019-07-31,sh.600416,5.71,5.8,5.68,5.76,3303126,18969060.0,0.3747,-0.1733,0,0
2019-08-01,sh.600416,5.75,5.76,5.65,5.68,2872696,16358105.0,0.3259,-1.3889,0,0
2019-08-02,sh.600416,5.65,5.67,5.49,5.67,4101641,22942911.0,0.4653,-0.1761,0,0
2019-08-05,sh.600416,5.65,5.75,5.61,5.71,4335128,24720348.0,0.4918,0.7055,0,0
2019-08-06,sh.600416,5.61,5.69,5.48,5.54,4749919,26421278.0,0.5389,-2.9772,0,0
2019-08-07,sh.600416,5.55,5.66,5.51,5.6,4849877,27150557.0,0.5502,1.083,0,0
2019-08-08,sh.600416,5.6,6.06,5.58,5.81,7863451,45718687.0,0.8921,3.75,0,0
2019-08-09,sh.600416,5.83,5.89,5.69,5.81,4691342,27186454.0,0.5322,0.0,0,0
2019-08-12,sh.600416,5.8,5.99,5.74,5.92,4735193,28004674.0,0.5372,1.8933,0,0
2019-08-13,sh.600416,5.9,5.9,5.74,5.8,3512004,20360643.0,0.3984,-2.027,0,0
2019-08-14,sh.600416,5.87,5.89,5.72,5.76,4027146,23280409.0,0.4569,-0.6897,0,0
2019-08-15,sh.600416,5.65,5.79,5.55,5.72,3994730,22682590.0,0.4532,-0.6945,0,0
2019-08-16,sh.600416,5.72,5.76,5.65,5.68,3033244,17287286.0,0.3441,-0.6993,0,0
2019-08-19,sh.600416,5.7,5.93,5.66,5.88,7768800,45115028.0,0.8814,3.5211,0,0
2019-08-20,sh.600416,5.9,5.96,5.84,5.87,4035799,23768768.0,0.4579,-0.1701,0,0
2019-08-21,sh.600416,5.87,5.93,5.85,5.88,3126614,18401698.0,0.3547,0.1704,0,0
2019-08-22,sh.600416,5.91,6.11,5.85,6.06,9288704,55593800.0,1.0538,3.0612,0,0
2019-08-23,sh.600416,6.01,6.38,6.0,6.36,20804025,130001747.0,2.3602,4.9505,0,0
