date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300381,9.2,9.2,9.04,9.14,1031685,9409888.22,0.286441,0.550057,0,0
2019-07-02,sz.300381,9.14,9.21,9.07,9.14,1014729,9278809.06,0.281143,0.0,0,0
2019-07-03,sz.300381,9.06,9.17,9.06,9.15,602429,5508185.77,0.166911,0.109401,0,0
2019-07-04,sz.300381,9.2,9.21,9.13,9.19,993435,9120452.85,0.275244,0.437158,0,0
2019-07-05,sz.300381,9.16,9.26,9.15,9.25,1334087,12283135.84,0.369626,0.652888,0,0
2019-07-08,sz.300381,9.19,9.29,9.12,9.19,852727,7850006.45,0.236259,-0.648653,0,0
2019-07-09,sz.300381,9.07,9.25,9.05,9.24,1737963,15949735.11,0.481525,0.544072,0,0
2019-07-10,sz.300381,9.21,9.3,9.13,9.29,1461047,13489442.4,0.404801,0.541128,0,0
2019-07-11,sz.300381,9.24,9.33,9.19,9.25,1760488,16306725.09,0.487765,-0.43057,0,0
2019-07-12,sz.300381,9.24,9.6,9.21,9.53,2051755,19319571.86,0.568465,3.027024,0,0
2019-07-15,sz.300381,9.32,9.59,9.32,9.59,2069032,19711634.05,0.573251,0.629595,0,0
2019-07-16,sz.300381,9.57,9.82,9.57,9.7,2416705,23410781.35,0.668989,1.147025,0,0
2019-07-17,sz.300381,9.71,10.22,9.62,10.13,5871840,58671701.52,1.625435,4.432993,0,0
2019-07-18,sz.300381,9.94,10.04,9.84,9.85,4075642,40529276.89,1.128214,-2.764065,0,0
2019-07-19,sz.300381,9.88,9.99,9.83,9.97,2663912,26452976.46,0.653195,1.218273,0,0
2019-07-22,sz.300381,10.0,10.19,9.97,10.13,4517499,45416298.31,1.107696,1.604813,0,0
2019-07-23,sz.300381,10.07,10.12,10.03,10.11,1852778,18669839.5,0.454303,-0.197438,0,0
2019-07-24,sz.300381,10.11,10.23,10.02,10.05,2545047,25658473.24,0.624049,-0.593467,0,0
2019-07-25,sz.300381,10.1,10.15,10.05,10.11,2207136,22288170.26,0.541192,0.59701,0,0
2019-07-26,sz.300381,10.13,10.14,9.88,9.97,2370933,23672193.54,0.5814,-1.3848,0,0
2019-07-29,sz.300381,9.99,9.99,9.77,9.82,1585242,15609313.22,0.388703,-1.504519,0,0
2019-07-30,sz.300381,9.82,9.84,9.66,9.68,1790378,17431722.56,0.439,-1.4257,0,0
2019-07-31,sz.300381,9.64,9.73,9.5,9.68,1807500,17353968.3,0.4432,0.0,0,0
2019-08-01,sz.300381,9.6,9.68,9.5,9.57,1076395,10307754.68,0.2639,-1.1364,0,0
2019-08-02,sz.300381,9.55,9.57,9.36,9.57,1681168,15937106.92,0.4122,0.0,0,0
2019-08-05,sz.300381,9.56,9.79,9.41,9.62,2390858,23142980.23,0.5862,0.5225,0,0
2019-08-06,sz.300381,9.58,9.85,9.51,9.76,2478475,23973816.36,0.6077,1.4553,0,0
2019-08-07,sz.300381,9.75,9.98,9.75,9.95,2580079,25552686.04,0.6326,1.9467,0,0
2019-08-08,sz.300381,10.0,10.1,9.93,10.04,3169595,31845451.01,0.7772,0.9045,0,0
2019-08-09,sz.300381,10.09,10.29,10.06,10.23,4625297,47002463.71,1.1341,1.8924,0,0
2019-08-12,sz.300381,10.25,10.4,10.2,10.22,3742457,38542047.43,0.9177,-0.0977,0,0
2019-08-13,sz.300381,10.17,10.48,10.15,10.45,5118215,53028806.88,1.255,2.2505,0,0
2019-08-14,sz.300381,10.46,11.42,10.3,10.35,11218612,121527665.81,2.7508,-0.9569,0,0
2019-08-15,sz.300381,10.22,10.22,10.0,10.01,5922329,59595374.19,1.4522,-3.285,0,0
2019-08-16,sz.300381,10.08,10.08,9.75,9.88,4995517,49366907.73,1.2249,-1.2987,0,0
2019-08-19,sz.300381,9.88,10.1,9.82,9.95,3322263,32975899.57,0.8146,0.7085,0,0
2019-08-20,sz.300381,9.97,10.02,9.8,9.94,1926713,19039485.79,0.4724,-0.1005,0,0
2019-08-21,sz.300381,9.94,9.94,9.84,9.86,1865056,18393383.89,0.4573,-0.8048,0,0
2019-08-22,sz.300381,9.98,9.98,9.84,9.9,931899,9224953.35,0.2285,0.4057,0,0
2019-08-23,sz.300381,9.9,9.92,9.74,9.8,1222135,12012081.53,0.2997,-1.0101,0,0
2019-08-26,sz.300381,9.78,9.8,9.6,9.74,1386795,13406215.07,0.34,-0.6122,0,0
2019-08-27,sz.300381,9.75,9.84,9.69,9.76,1112219,10878608.39,0.2727,0.2053,0,0
2019-08-28,sz.300381,9.71,9.77,9.6,9.76,1219714,11845177.52,0.2991,0.0,0,0
2019-08-29,sz.300381,9.76,9.8,9.68,9.68,1237160,12029560.6,0.3034,-0.8197,0,0
2019-08-30,sz.300381,9.8,9.93,9.7,9.87,2365175,23282171.65,0.5799,1.9628,0,0
2019-09-02,sz.300381,9.9,10.11,9.87,10.02,3468042,34717929.34,0.8504,1.5198,0,0
2019-09-03,sz.300381,10.0,10.1,9.91,9.95,2234839,22288648.13,0.548,-0.6986,0,0
2019-09-04,sz.300381,9.98,10.1,9.84,9.86,2502411,24852290.95,0.6136,-0.9045,0,0
2019-09-05,sz.300381,9.94,9.95,9.85,9.86,2533003,25050901.89,0.6211,0.0,0,0
2019-09-06,sz.300381,9.86,9.92,9.7,9.85,1984735,19474975.06,0.4867,-0.1014,0,0
2019-09-09,sz.300381,9.97,9.97,9.76,9.85,2497060,24540749.41,0.6123,0.0,0,0
2019-09-10,sz.300381,9.86,10.29,9.85,10.2,5789360,58324325.0,1.4196,3.5533,0,0
2019-09-11,sz.300381,10.2,10.2,10.0,10.02,2978600,30036769.45,0.7304,-1.7647,0,0
2019-09-12,sz.300381,10.02,10.15,10.0,10.1,3380112,34042663.65,0.8288,0.7984,0,0
2019-09-16,sz.300381,10.15,10.25,10.03,10.07,3066549,31072344.82,0.7519,-0.297,0,0
2019-09-17,sz.300381,10.08,10.13,9.68,9.74,2813706,27854220.08,0.6899,-3.2771,0,0
2019-09-18,sz.300381,9.73,9.96,9.66,9.77,1966215,19226920.95,0.4821,0.308,0,0
2019-09-19,sz.300381,9.77,9.86,9.4,9.55,3544195,33788412.47,0.869,-2.2518,0,0
2019-09-20,sz.300381,9.49,9.6,9.36,9.52,2309003,21932472.85,0.5662,-0.3141,0,0
2019-09-23,sz.300381,9.49,9.52,9.28,9.3,1614942,15096054.33,0.396,-2.3109,0,0
2019-09-24,sz.300381,9.38,9.4,9.25,9.39,1668983,15574080.23,0.4092,0.9677,0,0
2019-09-25,sz.300381,9.46,9.46,9.28,9.39,1423600,13285667.94,0.3491,0.0,0,0
2019-09-26,sz.300381,9.41,9.42,9.05,9.3,1831200,16898510.0,0.449,-0.9585,0,0
2019-09-27,sz.300381,9.29,9.35,9.23,9.3,1811706,16846214.4,0.4442,0.0,0,0
2019-09-30,sz.300381,9.38,9.45,9.3,9.45,1183651,11127217.85,0.2902,1.6129,0,0
2019-10-08,sz.300381,9.44,10.4,9.4,10.09,7804714,78667535.19,1.9137,6.7725,0,0
2019-10-09,sz.300381,10.1,10.26,10.0,10.2,3971640,40375069.72,0.9251,1.0902,0,0
2019-10-10,sz.300381,10.32,10.46,10.11,10.45,6731022,69610826.49,1.5678,2.451,0,0
2019-10-11,sz.300381,10.5,10.79,10.38,10.44,7318732,77146495.45,1.7047,-0.0957,0,0
2019-10-14,sz.300381,10.48,10.77,10.4,10.77,8013534,85046129.39,1.8665,3.1609,0,0
2019-10-15,sz.300381,10.67,11.04,10.67,10.85,7661015,83219736.84,1.7844,0.7428,0,0
2019-10-16,sz.300381,10.91,11.14,10.85,10.93,5866345,64394375.95,1.3664,0.7373,0,0
2019-10-17,sz.300381,10.97,11.15,10.88,11.1,6057714,66904093.56,1.411,1.5554,0,0
2019-10-18,sz.300381,11.13,11.67,10.62,10.76,14354061,161977706.91,3.3434,-3.0631,0,0
2019-10-21,sz.300381,10.75,11.5,10.43,10.77,14910535,161848210.68,3.473,0.0929,0,0
2019-10-22,sz.300381,10.79,10.79,9.95,9.99,15541849,158873472.71,3.6201,-7.2423,0,0
2019-10-23,sz.300381,10.1,10.25,9.51,9.59,9837396,96730645.51,2.2914,-4.004,0,0
2019-10-24,sz.300381,9.59,9.65,9.35,9.38,7894141,74472634.23,1.8387,-2.1898,0,0
2019-10-25,sz.300381,9.32,9.45,9.32,9.39,3933074,36911732.97,0.9161,0.1066,0,0
2019-10-28,sz.300381,9.39,9.55,9.34,9.39,5061695,47674332.9,1.179,0.0,0,0
2019-10-29,sz.300381,9.47,9.48,9.2,9.3,5285296,49106157.49,1.2311,-0.9585,0,0
2019-10-30,sz.300381,9.24,9.28,9.07,9.09,3425864,31244618.84,0.798,-2.2581,0,0
2019-10-31,sz.300381,9.17,9.21,8.92,9.06,4222647,38360735.16,0.9836,-0.33,0,0
2019-11-01,sz.300381,9.02,9.14,8.81,9.13,3210655,28858104.96,0.7478,0.7726,0,0
2019-11-04,sz.300381,9.16,9.26,9.03,9.06,2457140,22427640.94,0.5723,-0.7667,0,0
2019-11-05,sz.300381,9.11,9.14,9.01,9.07,1867100,16941094.0,0.4349,0.1104,0,0
2019-11-06,sz.300381,9.07,9.07,8.85,8.9,2051900,18321115.0,0.4779,-1.8743,0,0
2019-11-07,sz.300381,8.99,8.99,8.8,8.84,1985707,17576621.82,0.4625,-0.6742,0,0
2019-11-08,sz.300381,8.86,9.02,8.81,9.01,2589780,23090969.52,0.6032,1.9231,0,0
2019-11-11,sz.300381,9.01,9.01,8.82,8.93,1549590,13788636.74,0.3609,-0.8879,0,0
2019-11-12,sz.300381,8.94,8.94,8.04,8.62,8067144,67464145.55,1.879,-3.4714,0,0
