date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600196,25.91,26.4,25.74,26.29,25514166,667696865.0,1.335456,3.91305,0,0
2019-07-02,sh.600196,26.25,26.75,26.04,26.54,19094238,505587597.0,0.999426,0.950932,0,0
2019-07-03,sh.600196,26.3,26.98,26.29,26.67,21305658,569889922.0,1.115175,0.489824,0,0
2019-07-04,sh.600196,26.69,26.88,26.4,26.51,13050819,346590746.0,0.683102,-0.599924,0,0
2019-07-05,sh.600196,26.68,26.94,26.58,26.81,13061000,350094412.0,0.683635,1.131646,0,0
2019-07-08,sh.600196,26.82,26.84,25.68,26.09,19766285,517646139.0,1.034602,-2.685563,0,0
2019-07-09,sh.600196,26.28,26.6,26.0,26.24,12090215,318058603.0,0.632823,0.574931,0,0
2019-07-10,sh.600196,26.4,27.96,26.31,27.32,33349751,910212060.0,1.745584,4.115853,0,0
2019-07-11,sh.600196,27.47,27.56,26.81,27.21,20627722,561636961.0,1.079691,-0.402638,0,0
2019-07-12,sh.600196,27.2,27.51,26.97,27.13,14796600,402457381.0,0.77448,-0.294009,0,0
2019-07-15,sh.600196,27.05,27.94,26.62,27.46,22752262,623458606.0,1.190893,1.216365,0,0
2019-07-16,sh.600196,27.48,27.76,27.16,27.33,10875448,297875442.0,0.56924,-0.473413,0,0
2019-07-17,sh.600196,27.33,27.33,26.84,26.88,13342639,360554040.0,0.698377,-1.646545,0,0
2019-07-18,sh.600196,26.84,26.84,26.17,26.44,14092110,373243398.0,0.737605,-1.6369,0,0
2019-07-19,sh.600196,26.61,26.87,26.12,26.15,14244736,376754904.0,0.745594,-1.096826,0,0
2019-07-22,sh.600196,26.2,26.89,25.93,26.48,14553753,384337934.0,0.761769,1.26195,0,0
2019-07-23,sh.600196,26.48,26.66,26.25,26.36,10151033,267927580.0,0.531323,-0.453168,0,0
2019-07-24,sh.600196,26.6,27.18,26.52,26.78,14465250,389012553.0,0.757136,1.593323,0,0
2019-07-25,sh.600196,26.73,26.93,26.53,26.78,13047216,348589499.0,0.682914,0.0,0,0
2019-07-26,sh.600196,26.71,27.22,26.61,27.06,13292424,358737108.0,0.6957,1.0456,0,0
2019-07-29,sh.600196,27.01,27.02,26.6,26.73,10118035,270391358.0,0.529595,-1.219512,0,0
2019-07-30,sh.600196,26.73,26.9,26.65,26.81,8224718,220302705.0,0.4305,0.2993,0,0
2019-07-31,sh.600196,27.01,27.09,26.2,26.3,13774408,365802475.0,0.721,-1.9023,0,0
2019-08-01,sh.600196,26.14,26.3,25.69,25.96,13971505,362530934.0,0.7313,-1.2928,0,0
2019-08-02,sh.600196,25.01,25.15,24.69,24.9,14038646,350049359.0,0.7348,-2.8861,0,0
2019-08-05,sh.600196,24.78,24.85,24.3,24.45,9981056,245222187.0,0.5224,-1.8072,0,0
2019-08-06,sh.600196,23.95,24.65,23.6,24.58,16316084,392462233.0,0.854,0.5317,0,0
2019-08-07,sh.600196,24.41,24.7,24.28,24.32,9277973,226738559.0,0.4856,-1.0578,0,0
2019-08-08,sh.600196,24.35,25.18,24.35,24.9,12867548,319275764.0,0.6735,2.3849,0,0
2019-08-09,sh.600196,25.13,25.38,24.85,24.91,10514919,264081402.0,0.5504,0.0402,0,0
2019-08-12,sh.600196,24.83,25.4,24.75,25.34,7938046,199686072.0,0.4155,1.7262,0,0
2019-08-13,sh.600196,25.2,25.38,24.5,24.78,10409191,259161950.0,0.5448,-2.2099,0,0
2019-08-14,sh.600196,25.16,25.3,24.79,24.96,10483772,262088908.0,0.5487,0.7264,0,0
2019-08-15,sh.600196,24.55,25.23,24.43,25.16,10021255,249450702.0,0.5245,0.8013,0,0
2019-08-16,sh.600196,25.25,26.17,25.1,25.91,19590467,505440762.0,1.0254,2.9809,0,0
2019-08-19,sh.600196,26.25,26.65,26.07,26.55,16976871,448949689.0,0.8886,2.4701,0,0
2019-08-20,sh.600196,26.54,26.78,26.35,26.58,12572797,333801494.0,0.6581,0.113,0,0
2019-08-21,sh.600196,26.32,26.43,25.99,26.1,15057781,394925152.0,0.7882,-1.8059,0,0
2019-08-22,sh.600196,26.46,26.75,26.26,26.41,12262182,324964288.0,0.6418,1.1877,0,0
2019-08-23,sh.600196,26.39,27.61,26.3,27.5,28511950,776347973.0,1.4924,4.1272,0,0
2019-08-26,sh.600196,26.81,28.82,26.81,28.41,42968609,1208169315.0,2.2491,3.3091,0,0
2019-08-27,sh.600196,28.32,28.79,27.9,28.25,31018791,878512482.0,1.6236,-0.5632,0,0
2019-08-28,sh.600196,28.03,28.23,27.53,27.8,21374520,593988051.0,1.1188,-1.5929,0,0
2019-08-29,sh.600196,27.72,28.1,27.46,27.82,14437552,400755762.0,0.7557,0.0719,0,0
2019-08-30,sh.600196,27.99,28.35,27.32,27.65,17690792,492896024.0,0.926,-0.6111,0,0
2019-09-02,sh.600196,27.61,28.34,27.42,28.2,20950503,586007014.0,1.0966,1.9892,0,0
2019-09-03,sh.600196,28.16,28.38,27.78,27.93,13952094,391268950.0,0.7303,-0.9574,0,0
2019-09-04,sh.600196,27.85,28.16,27.65,28.09,13005970,362982948.0,0.6808,0.5729,0,0
2019-09-05,sh.600196,28.25,28.77,28.08,28.71,24687609,702640856.0,1.2922,2.2072,0,0
2019-09-06,sh.600196,28.73,28.77,28.43,28.7,14892511,425628701.0,0.7795,-0.0348,0,0
2019-09-09,sh.600196,28.83,29.13,28.35,28.77,21993414,630532572.0,1.1512,0.2439,0,0
2019-09-10,sh.600196,28.64,29.2,28.31,28.45,22353382,643303122.0,1.17,-1.1123,0,0
2019-09-11,sh.600196,28.52,28.6,27.6,27.61,23861078,665796095.0,1.2489,-2.9525,0,0
2019-09-12,sh.600196,27.79,27.85,27.11,27.45,22724713,621766850.0,1.1895,-0.5795,0,0
2019-09-16,sh.600196,27.65,27.76,27.3,27.51,12088906,332311223.0,0.6328,0.2186,0,0
2019-09-17,sh.600196,27.45,27.64,26.87,27.05,16207849,440197345.0,0.8483,-1.6721,0,0
2019-09-18,sh.600196,27.05,27.34,26.98,27.08,12619967,342142332.0,0.6606,0.1109,0,0
2019-09-19,sh.600196,27.26,27.55,27.03,27.47,15601809,426394409.0,0.8166,1.4402,0,0
2019-09-20,sh.600196,27.73,28.28,27.66,28.0,24237677,679032499.0,1.2686,1.9294,0,0
2019-09-23,sh.600196,27.95,27.95,27.18,27.35,14026996,385001807.0,0.7342,-2.3214,0,0
2019-09-24,sh.600196,27.36,27.72,26.7,26.96,26915004,729359634.0,1.4088,-1.426,0,0
2019-09-25,sh.600196,26.9,26.9,25.63,25.69,32808836,851533765.0,1.7173,-4.7107,0,0
2019-09-26,sh.600196,25.8,25.85,25.03,25.12,18982587,480767432.0,0.9936,-2.2188,0,0
2019-09-27,sh.600196,25.23,25.5,25.02,25.21,12916020,326149815.0,0.676,0.3583,0,0
2019-09-30,sh.600196,25.23,25.59,25.22,25.27,9744568,247151802.0,0.51,0.238,0,0
2019-10-08,sh.600196,25.27,25.78,25.21,25.37,12470090,317807479.0,0.6527,0.3957,0,0
2019-10-09,sh.600196,25.18,25.18,24.61,24.99,12930874,320964082.0,0.6768,-1.4978,0,0
2019-10-10,sh.600196,25.0,25.74,25.0,25.5,14163758,359461018.0,0.7414,2.0408,0,0
2019-10-11,sh.600196,25.52,25.55,24.95,25.32,15909922,400863001.0,0.8328,-0.7059,0,0
2019-10-14,sh.600196,25.6,25.84,25.37,25.52,17502752,447936680.0,0.9161,0.7899,0,0
2019-10-15,sh.600196,25.52,25.74,25.18,25.26,13211718,335507691.0,0.6915,-1.0188,0,0
2019-10-16,sh.600196,25.29,25.45,25.05,25.06,11723979,295441776.0,0.6137,-0.7918,0,0
2019-10-17,sh.600196,25.06,25.24,24.97,25.15,8768592,220099843.0,0.459,0.3591,0,0
2019-10-18,sh.600196,25.19,25.72,25.11,25.34,17826641,453679882.0,0.9331,0.7555,0,0
2019-10-21,sh.600196,25.31,25.55,25.03,25.19,11334181,285762438.0,0.5933,-0.5919,0,0
2019-10-22,sh.600196,25.19,25.38,25.02,25.36,8797208,221596778.0,0.4605,0.6749,0,0
2019-10-23,sh.600196,25.35,25.39,25.0,25.04,9036486,227044969.0,0.473,-1.2618,0,0
2019-10-24,sh.600196,25.0,25.02,24.49,24.5,11696327,288911494.0,0.6122,-2.1566,0,0
2019-10-25,sh.600196,24.58,24.84,24.4,24.81,9325617,230291252.0,0.4881,1.2653,0,0
2019-10-28,sh.600196,24.3,25.09,24.3,24.88,13093949,325250911.0,0.6854,0.2821,0,0
2019-10-29,sh.600196,24.83,25.74,24.7,25.57,21931830,557362197.0,1.148,2.7733,0,0
2019-10-30,sh.600196,25.61,25.7,24.7,24.95,16816322,421021515.0,0.8802,-2.4247,0,0
2019-10-31,sh.600196,25.0,25.49,24.79,25.46,16077225,406783321.0,0.8415,2.0441,0,0
2019-11-01,sh.600196,25.62,25.98,25.3,25.8,20379790,523914134.0,1.0667,1.3354,0,0
2019-11-04,sh.600196,26.09,26.23,25.81,25.85,16417004,426584954.0,0.8593,0.1938,0,0
2019-11-05,sh.600196,25.86,26.04,25.61,25.77,13912098,359026258.0,0.7282,-0.3095,0,0
2019-11-06,sh.600196,25.77,25.92,25.41,25.47,10499400,268737220.0,0.5496,-1.1641,0,0
2019-11-07,sh.600196,25.65,27.5,25.56,26.9,39792177,1059977743.0,2.0828,5.6144,0,0
2019-11-08,sh.600196,27.01,27.22,26.65,26.92,24885707,671133294.0,1.2375,0.0744,0,0
2019-11-11,sh.600196,26.92,27.2,26.62,26.75,21668966,583171940.0,1.0775,-0.6315,0,0
2019-11-12,sh.600196,26.78,26.99,26.25,26.76,16141451,428983131.0,0.8027,0.0374,0,0
2019-11-13,sh.600196,26.75,27.25,26.5,27.02,22520465,606916038.0,1.1199,0.9716,0,0
2019-11-14,sh.600196,27.02,27.14,26.58,26.84,14891477,399110321.0,0.7405,-0.6662,0,0
