date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002256,2.94,2.99,2.92,2.99,17983950,53194102.66,1.29478,3.460204,0,0
2019-07-02,sz.002256,3.02,3.19,2.98,3.06,41353138,126846579.41,2.977279,2.341135,0,0
2019-07-03,sz.002256,3.01,3.02,2.93,3.0,21802935,64582319.6,1.569734,-1.960783,0,0
2019-07-04,sz.002256,2.98,2.98,2.93,2.97,10876100,32117926.0,0.783041,-0.999999,0,0
2019-07-05,sz.002256,2.97,2.97,2.92,2.94,5608304,16486534.72,0.403778,-1.0101,0,0
2019-07-08,sz.002256,2.93,2.93,2.82,2.88,14603700,41844879.0,1.051414,-2.040814,0,0
2019-07-09,sz.002256,2.86,2.9,2.83,2.87,11460735,32734723.95,0.825132,-0.34723,0,0
2019-07-10,sz.002256,2.87,2.87,2.83,2.87,5061800,14431894.0,0.364432,0.0,0,0
2019-07-11,sz.002256,2.85,2.88,2.84,2.85,8859028,25294750.68,0.637819,-0.696863,0,0
2019-07-12,sz.002256,2.85,2.86,2.81,2.85,6149485,17428857.7,0.442741,0.0,0,0
2019-07-15,sz.002256,2.84,2.84,2.66,2.78,12388716,34265029.68,0.891943,-2.456138,0,0
2019-07-16,sz.002256,2.76,2.82,2.76,2.81,6554016,18376469.8,0.471866,1.079136,0,0
2019-07-17,sz.002256,2.79,2.81,2.76,2.8,10459000,29091734.52,0.753011,-0.355872,0,0
2019-07-18,sz.002256,2.77,2.78,2.7,2.78,15062300,41182713.0,1.084432,-0.714285,0,0
2019-07-19,sz.002256,2.75,2.79,2.73,2.75,9260800,25633933.0,0.666745,-1.079136,0,0
2019-07-22,sz.002256,2.76,2.79,2.66,2.72,10448400,28528153.0,0.752248,-1.090908,0,0
2019-07-23,sz.002256,2.76,2.9,2.72,2.8,27244985,76385300.68,1.961542,2.941174,0,0
2019-07-24,sz.002256,2.8,2.86,2.75,2.78,16205945,45288609.65,1.16677,-0.714285,0,0
2019-07-25,sz.002256,2.76,2.78,2.73,2.73,9827148,27069734.52,0.70752,-1.79856,0,0
2019-07-26,sz.002256,2.74,2.74,2.7,2.7,8900000,24133363.0,0.6408,-1.0989,0,0
2019-07-29,sz.002256,2.72,2.73,2.68,2.7,9064000,24419696.0,0.652576,0.0,0,0
2019-07-30,sz.002256,2.7,2.72,2.68,2.68,11215342,30255861.4,0.8075,-0.7407,0,0
2019-07-31,sz.002256,2.62,2.63,2.49,2.53,25310404,64341425.08,1.8223,-5.597,0,0
2019-08-01,sz.002256,2.51,2.51,2.39,2.43,27764200,67571664.0,1.9989,-3.9526,0,0
2019-08-02,sz.002256,2.37,2.37,2.26,2.3,36284709,83309069.52,2.6124,-5.3498,0,0
2019-08-05,sz.002256,2.27,2.35,2.27,2.31,26004658,60003102.6,1.8722,0.4348,0,0
2019-08-06,sz.002256,2.27,2.28,2.09,2.18,31937720,69200988.0,2.2994,-5.6277,0,0
2019-08-07,sz.002256,2.21,2.4,2.2,2.38,82484411,193565751.01,5.9386,9.1743,0,0
2019-08-08,sz.002256,2.3,2.34,2.16,2.17,69237828,153277421.52,4.9849,-8.8235,0,0
2019-08-09,sz.002256,2.2,2.39,2.18,2.34,92461870,219401111.5,6.6569,7.8341,0,0
2019-08-12,sz.002256,2.21,2.32,2.18,2.31,76062142,172673462.72,5.4762,-1.2821,0,0
2019-08-13,sz.002256,2.28,2.29,2.23,2.24,36989247,83100266.27,2.6631,-3.0303,0,0
2019-08-14,sz.002256,2.3,2.33,2.21,2.23,36100769,81227262.86,2.5991,-0.4464,0,0
2019-08-15,sz.002256,2.17,2.22,2.13,2.21,38619737,84747797.0,2.7805,-0.8969,0,0
2019-08-16,sz.002256,2.24,2.25,2.18,2.19,34104408,75274448.6,2.4554,-0.905,0,0
2019-08-19,sz.002256,2.27,2.41,2.21,2.41,117917411,277053782.41,8.4896,10.0457,1,0
2019-08-20,sz.002256,2.47,2.65,2.4,2.65,88615220,226180969.0,6.38,9.9585,1,0
2019-08-21,sz.002256,2.79,2.92,2.66,2.92,59087800,167035643.0,4.2541,10.1887,1,0
2019-08-22,sz.002256,3.21,3.21,3.21,3.21,13344052,42834406.92,0.9607,9.9315,1,0
2019-08-23,sz.002256,3.3,3.49,2.96,2.99,280267360,915360297.31,20.1783,-6.8536,0,0
2019-08-26,sz.002256,2.83,3.29,2.83,3.29,133745795,421745089.14,9.6292,10.0334,1,0
2019-08-27,sz.002256,3.45,3.62,3.38,3.45,290069792,1018659017.18,20.884,4.8632,0,0
2019-08-28,sz.002256,3.31,3.41,3.11,3.22,203124472,651680600.83,14.6242,-6.6667,0,0
2019-08-29,sz.002256,3.12,3.32,3.04,3.15,141281548,453731704.86,10.1718,-2.1739,0,0
2019-08-30,sz.002256,3.15,3.24,2.87,2.9,137228107,414210683.59,9.8799,-7.9365,0,0
2019-09-02,sz.002256,2.91,2.93,2.78,2.91,79967080,229548074.11,5.7573,0.3448,0,0
2019-09-03,sz.002256,2.94,2.97,2.87,2.92,75238926,219606760.65,5.4169,0.3436,0,0
2019-09-04,sz.002256,2.92,2.97,2.86,2.93,76403004,222192844.94,5.5007,0.3425,0,0
2019-09-05,sz.002256,2.92,3.14,2.92,3.0,104903580,315207195.05,7.5527,2.3891,0,0
2019-09-06,sz.002256,2.95,3.01,2.91,2.96,60440007,178179591.66,4.3515,-1.3333,0,0
2019-09-09,sz.002256,2.94,2.96,2.88,2.95,54563871,159192034.86,3.9284,-0.3378,0,0
2019-09-10,sz.002256,2.95,3.07,2.9,3.02,82766911,247335989.11,5.9589,2.3729,0,0
2019-09-11,sz.002256,2.99,3.06,2.96,2.97,58124420,174648452.8,4.1848,-1.6556,0,0
2019-09-12,sz.002256,2.98,3.0,2.89,2.9,44538864,130415205.6,3.2066,-2.3569,0,0
2019-09-16,sz.002256,2.9,2.92,2.83,2.85,47260720,135587564.6,3.4026,-1.7241,0,0
2019-09-17,sz.002256,2.86,2.88,2.8,2.88,41706757,118815958.44,3.0027,1.0526,0,0
2019-09-18,sz.002256,2.88,2.88,2.8,2.82,27641843,78254138.83,1.9901,-2.0833,0,0
2019-09-19,sz.002256,2.82,2.83,2.69,2.76,38371520,105092844.4,2.7626,-2.1277,0,0
2019-09-20,sz.002256,2.76,2.78,2.72,2.75,22248220,61070364.8,1.6018,-0.3623,0,0
2019-09-23,sz.002256,2.75,2.86,2.69,2.8,36302200,101395868.0,2.6136,1.8182,0,0
2019-09-24,sz.002256,2.76,2.79,2.73,2.73,24566100,67753219.0,1.7687,-2.5,0,0
2019-09-25,sz.002256,2.73,2.77,2.65,2.66,24039400,64934810.0,1.7308,-2.5641,0,0
2019-09-26,sz.002256,2.65,2.69,2.53,2.54,30982187,79832388.38,2.2306,-4.5113,0,0
2019-09-27,sz.002256,2.54,2.58,2.48,2.55,22781007,58067349.65,1.6402,0.3937,0,0
