date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-03,sz.002302,10.62,11.19,10.62,11.19,26106472,286556623.24,2.107,5.3672,0,0
2019-09-04,sz.002302,11.08,12.29,11.07,12.03,55474964,654134250.83,4.4772,7.5067,0,0
2019-09-05,sz.002302,12.22,12.28,11.72,11.8,49604642,593110634.69,4.0034,-1.9119,0,0
2019-09-06,sz.002302,11.8,11.89,11.5,11.59,26326046,306287524.13,2.1247,-1.7797,0,0
2019-09-09,sz.002302,11.77,11.77,11.52,11.67,22800874,265141977.08,1.8402,0.6902,0,0
2019-09-10,sz.002302,11.66,11.89,11.54,11.81,26110612,306224202.31,2.1073,1.1997,0,0
2019-09-11,sz.002302,11.91,11.97,11.65,11.7,19404599,229070437.35,1.5661,-0.9314,0,0
2019-09-12,sz.002302,11.72,12.12,11.72,11.97,26005167,310944931.49,2.0988,2.3077,0,0
2019-09-16,sz.002302,12.03,12.08,11.79,11.86,14983023,177742260.46,1.2092,-0.919,0,0
2019-09-17,sz.002302,11.84,11.84,11.31,11.39,15489119,178198532.01,1.2501,-3.9629,0,0
2019-09-18,sz.002302,11.39,11.75,11.36,11.63,12731226,147105565.99,1.0275,2.1071,0,0
2019-09-19,sz.002302,11.63,11.86,11.4,11.79,16506535,192168048.78,1.3322,1.3758,0,0
2019-09-20,sz.002302,12.17,12.6,11.78,11.88,39862113,484903254.18,3.2171,0.7634,0,0
2019-09-23,sz.002302,11.59,11.85,11.48,11.56,18659693,217128753.78,1.506,-2.6936,0,0
2019-09-24,sz.002302,11.54,11.59,11.33,11.4,15315817,175152909.08,1.2361,-1.3841,0,0
2019-09-25,sz.002302,11.33,11.41,11.21,11.22,9014005,101690518.84,0.7275,-1.5789,0,0
2019-09-26,sz.002302,11.22,11.59,11.01,11.33,15741830,177902290.36,1.2705,0.9804,0,0
2019-09-27,sz.002302,11.2,11.35,11.14,11.16,8862939,99666692.08,0.7153,-1.5004,0,0
2019-09-30,sz.002302,11.1,11.3,11.01,11.02,7068001,78872471.48,0.5704,-1.2545,0,0
2019-10-08,sz.002302,11.07,11.45,11.06,11.38,13149226,149181911.49,1.0612,3.2668,0,0
2019-10-09,sz.002302,11.35,11.38,11.18,11.37,7183635,81127565.77,0.5798,-0.0879,0,0
2019-10-10,sz.002302,11.39,11.46,11.28,11.35,7882538,89468006.47,0.6362,-0.1759,0,0
2019-10-11,sz.002302,11.35,11.56,11.3,11.46,14087886,161786739.66,1.137,0.9692,0,0
2019-10-14,sz.002302,11.8,11.87,11.5,11.56,14850552,172827734.41,1.1985,0.8726,0,0
2019-10-15,sz.002302,11.52,12.16,11.52,11.9,36751892,438208963.54,2.9661,2.9412,0,0
2019-10-16,sz.002302,12.0,12.2,11.73,11.84,23348067,279354723.74,1.8843,-0.5042,0,0
2019-10-17,sz.002302,11.81,12.04,11.58,12.0,19674582,233060645.24,1.5879,1.3514,0,0
2019-10-18,sz.002302,11.95,12.09,11.51,11.59,18001949,212027297.38,1.4529,-3.4167,0,0
2019-10-21,sz.002302,11.4,11.45,11.17,11.31,12949227,146177586.65,1.0451,-2.4159,0,0
2019-10-22,sz.002302,11.33,11.38,11.2,11.38,8857328,99950919.24,0.7148,0.6189,0,0
2019-10-23,sz.002302,11.44,11.66,11.25,11.5,14405991,165175456.26,1.1627,1.0545,0,0
2019-10-24,sz.002302,11.39,11.47,11.27,11.31,9371041,106449027.67,0.7563,-1.6522,0,0
2019-10-25,sz.002302,11.31,11.52,11.09,11.37,11052566,124836178.86,0.892,0.5305,0,0
2019-10-28,sz.002302,11.28,11.43,11.22,11.42,12981340,147273551.06,1.0477,0.4398,0,0
2019-10-29,sz.002302,11.38,11.59,11.32,11.47,12592152,144283020.57,1.0163,0.4378,0,0
2019-10-30,sz.002302,11.45,11.45,11.21,11.26,7348566,83026221.79,0.5931,-1.8309,0,0
2019-10-31,sz.002302,11.27,11.34,10.93,10.95,10997204,122282029.53,0.8875,-2.7531,0,0
2019-11-01,sz.002302,10.87,11.13,10.86,11.02,7838982,86452986.23,0.6327,0.6393,0,0
2019-11-04,sz.002302,11.19,11.48,11.11,11.17,11316513,127841557.2,0.9133,1.3612,0,0
2019-11-05,sz.002302,11.17,11.45,11.17,11.31,11953280,135500651.14,0.9647,1.2534,0,0
2019-11-06,sz.002302,11.44,11.44,11.15,11.18,8596662,96819084.14,0.6938,-1.1494,0,0
2019-11-07,sz.002302,11.28,11.5,11.2,11.42,12608003,143801384.1,1.0175,2.1467,0,0
2019-11-08,sz.002302,11.45,11.52,11.23,11.24,9907264,112344513.89,0.7996,-1.5762,0,0
2019-11-11,sz.002302,11.17,11.17,10.65,10.75,13660407,148794683.92,1.1025,-4.3594,0,0
2019-11-12,sz.002302,10.73,11.13,10.58,10.97,11512714,124719077.42,0.9291,2.0465,0,0
2019-11-13,sz.002302,10.88,10.98,10.7,10.77,6404833,69307991.0,0.5169,-1.8232,0,0
2019-11-14,sz.002302,10.9,11.3,10.81,11.05,13474611,149419383.07,1.0875,2.5998,0,0
2019-11-15,sz.002302,10.94,11.05,10.8,10.82,7979477,87059648.2,0.644,-2.0815,0,0
2019-11-18,sz.002302,10.82,10.89,10.73,10.83,5792457,62623699.36,0.4675,0.0924,0,0
2019-11-19,sz.002302,10.84,11.14,10.84,11.11,12052936,132978986.36,0.9727,2.5854,0,0
2019-11-20,sz.002302,11.06,11.14,10.91,10.96,8196914,90172455.67,0.6615,-1.3501,0,0
2019-11-21,sz.002302,10.84,11.08,10.84,10.96,5961156,65388536.11,0.4811,0.0,0,0
2019-11-22,sz.002302,11.03,11.11,10.78,10.86,9267987,101398154.94,0.748,-0.9124,0,0
2019-11-25,sz.002302,10.9,11.45,10.9,11.45,25484640,286796283.19,2.0568,5.4328,0,0
2019-11-26,sz.002302,11.43,11.45,11.14,11.21,14832344,166552802.01,1.1971,-2.0961,0,0
2019-11-27,sz.002302,11.13,11.26,11.02,11.18,9745399,108439609.91,0.7865,-0.2676,0,0
2019-11-28,sz.002302,11.22,11.45,11.13,11.21,11191102,126071555.52,0.9032,0.2683,0,0
2019-11-29,sz.002302,11.2,11.24,11.02,11.09,7385476,82057455.26,0.5961,-1.0705,0,0
2019-12-02,sz.002302,11.12,11.29,11.05,11.09,5997130,66822564.48,0.484,0.0,0,0
2019-12-03,sz.002302,10.99,11.08,10.88,11.06,6392561,70187206.57,0.5159,-0.2705,0,0
2019-12-04,sz.002302,10.97,11.06,10.92,10.96,4916124,53911819.19,0.3968,-0.9042,0,0
2019-12-05,sz.002302,11.17,11.21,10.99,11.05,8030862,88996052.75,0.6481,0.8212,0,0
2019-12-06,sz.002302,11.01,11.18,10.91,11.09,8272348,91124993.03,0.6676,0.362,0,0
2019-12-09,sz.002302,11.09,11.27,11.08,11.2,12463205,139416032.54,1.0059,0.9919,0,0
2019-12-10,sz.002302,11.16,11.19,11.06,11.15,7614188,84688507.51,0.6145,-0.4464,0,0
2019-12-11,sz.002302,11.19,11.2,11.08,11.18,8894854,99116935.97,0.7179,0.2691,0,0
2019-12-12,sz.002302,11.13,11.18,11.08,11.11,6668715,74073729.96,0.5382,-0.6261,0,0
2019-12-13,sz.002302,11.18,11.32,11.14,11.25,14250011,159794799.47,1.1501,1.2601,0,0
2019-12-16,sz.002302,11.3,11.32,11.16,11.27,14107208,158489145.2,1.1385,0.1778,0,0
2019-12-17,sz.002302,11.25,11.48,11.21,11.41,20895683,237529278.55,1.6864,1.2422,0,0
2019-12-18,sz.002302,11.44,11.57,11.31,11.34,16208774,185112985.42,1.3082,-0.6135,0,0
2019-12-19,sz.002302,11.34,11.54,11.34,11.47,15371128,176056235.82,1.2405,1.1464,0,0
2019-12-20,sz.002302,11.4,11.59,11.36,11.39,13637991,156226690.53,1.1007,-0.6975,0,0
2019-12-23,sz.002302,11.43,11.52,11.16,11.19,13530973,153828423.89,1.092,-1.7559,0,0
2019-12-24,sz.002302,11.21,11.27,11.05,11.23,10517913,117191493.41,0.8489,0.3575,0,0
2019-12-25,sz.002302,11.18,11.25,11.11,11.21,8772812,98033330.35,0.708,-0.1781,0,0
2019-12-26,sz.002302,11.18,11.24,10.71,10.92,41810553,457954639.82,3.3744,-2.587,0,0
2019-12-27,sz.002302,10.85,10.96,10.77,10.83,19542643,211939908.07,1.5772,-0.8242,0,0
2019-12-30,sz.002302,10.82,11.15,10.8,11.09,22580016,248588710.53,1.8224,2.4007,0,0
2019-12-31,sz.002302,11.05,11.4,10.95,11.29,29959368,335851456.29,2.4179,1.8034,0,0
2020-01-02,sz.002302,11.4,11.88,11.4,11.77,46773398,547570352.31,3.7749,4.2516,0,0
2020-01-03,sz.002302,11.66,11.94,11.66,11.81,33163291,392174027.67,2.6765,0.3398,0,0
2020-01-06,sz.002302,11.77,11.95,11.67,11.74,29092305,343830459.88,2.3479,-0.5927,0,0
2020-01-07,sz.002302,11.89,12.51,11.89,12.02,37366458,453527516.52,3.0157,2.385,0,0
2020-01-08,sz.002302,11.99,12.23,11.75,11.79,31499001,378045927.56,2.5422,-1.9135,0,0
2020-01-09,sz.002302,12.0,12.08,11.68,11.75,21463129,253526764.73,1.7322,-0.3393,0,0
2020-01-10,sz.002302,11.96,12.08,11.73,12.03,28284696,337421467.48,2.2828,2.383,0,0
2020-01-13,sz.002302,12.01,12.01,11.71,11.89,24131929,284887469.36,1.9476,-1.1638,0,0
2020-01-14,sz.002302,11.89,11.98,11.74,11.8,20474684,242667723.41,1.6524,-0.7569,0,0
2020-01-15,sz.002302,11.78,11.8,11.56,11.6,17109940,198925556.64,1.3809,-1.6949,0,0
2020-01-16,sz.002302,11.63,11.64,11.45,11.57,13290661,153421916.52,1.0726,-0.2586,0,0
2020-01-17,sz.002302,11.6,11.67,11.46,11.53,13792024,159557572.69,1.1131,-0.3457,0,0
2020-01-20,sz.002302,11.55,11.61,11.44,11.58,12522926,144376328.55,1.0107,0.4337,0,0
2020-01-21,sz.002302,11.54,11.54,11.09,11.1,21211521,239124801.27,1.7119,-4.1451,0,0
2020-01-22,sz.002302,11.04,11.23,10.9,11.15,12577108,139388500.3,1.0151,0.4504,0,0
2020-01-23,sz.002302,11.08,11.18,10.81,10.88,14307496,157191994.65,1.1547,-2.4215,0,0
2020-02-03,sz.002302,9.79,9.79,9.79,9.79,2762000,27039980.0,0.2229,-10.0184,0,1
2020-02-04,sz.002302,8.81,9.66,8.81,9.36,22129840,206152922.61,1.786,-4.3922,0,0
2020-02-05,sz.002302,9.41,9.67,9.35,9.42,17382701,164879893.2,1.4029,0.641,0,0
2020-02-06,sz.002302,9.44,9.66,9.3,9.58,19174179,180959417.26,1.5475,1.6985,0,0
2020-02-07,sz.002302,9.58,9.58,9.39,9.55,14744337,139698514.76,1.19,-0.3131,0,0
2020-02-10,sz.002302,9.5,10.15,9.42,10.15,28377794,282155400.56,2.2903,6.2827,0,0
2020-02-11,sz.002302,10.0,10.26,9.99,10.06,18331917,185305008.07,1.4795,-0.8867,0,0
2020-02-12,sz.002302,10.06,10.23,10.04,10.15,12698300,128485361.72,1.0248,0.8946,0,0
2020-02-13,sz.002302,10.2,10.55,10.12,10.29,20206125,208365213.26,1.6308,1.3793,0,0
2020-02-14,sz.002302,10.23,10.48,10.18,10.34,17104474,176229532.54,1.3804,0.4859,0,0
2020-02-17,sz.002302,10.3,10.52,10.25,10.52,21256078,221513724.93,1.7155,1.7408,0,0
2020-02-18,sz.002302,10.58,10.58,10.34,10.47,19538165,203786772.29,1.5769,-0.4753,0,0
2020-02-19,sz.002302,10.42,10.73,10.36,10.52,21212435,224335347.75,1.712,0.4776,0,0
2020-02-20,sz.002302,10.54,10.64,10.36,10.6,19791159,207734196.83,1.5973,0.7605,0,0
2020-02-21,sz.002302,10.58,10.91,10.51,10.8,24486533,262816547.16,1.9762,1.8868,0,0
2020-02-24,sz.002302,10.8,11.2,10.75,11.18,29177933,320845578.54,2.3548,3.5185,0,0
2020-02-25,sz.002302,10.88,10.95,10.56,10.86,27767196,300530749.77,2.241,-2.8623,0,0
2020-02-26,sz.002302,10.64,11.53,10.6,11.11,41880278,470559782.78,3.38,2.302,0,0
2020-02-27,sz.002302,11.11,11.55,11.11,11.27,35555427,403005460.04,2.8696,1.4402,0,0
2020-02-28,sz.002302,10.9,11.5,10.8,10.82,34325629,382347489.31,2.7703,-3.9929,0,0
2020-03-02,sz.002302,11.04,11.9,11.0,11.9,59673800,693528271.9,4.8161,9.9815,1,0
2020-03-03,sz.002302,12.28,12.33,11.68,11.82,65010402,772937561.86,5.2468,-0.6723,0,0
2020-03-04,sz.002302,11.65,12.2,11.61,11.99,44887067,534185901.64,3.6227,1.4382,0,0
2020-03-05,sz.002302,12.1,12.24,11.8,11.99,40915873,492219460.31,3.3022,0.0,0,0
2020-03-06,sz.002302,11.84,11.96,11.55,11.58,30494857,355741754.26,2.4611,-3.4195,0,0
2020-03-09,sz.002302,11.4,11.55,10.91,10.95,28639533,320071301.67,2.3114,-5.4404,0,0
2020-03-10,sz.002302,10.72,11.24,10.72,11.18,24523038,269699773.65,1.9792,2.1005,0,0
2020-03-11,sz.002302,11.19,11.35,11.01,11.09,22663197,252502052.92,1.8291,-0.805,0,0
2020-03-12,sz.002302,10.81,10.98,10.72,10.74,16560969,179048745.03,1.3366,-3.156,0,0
2020-03-13,sz.002302,10.06,10.55,10.0,10.44,19710977,202337079.35,1.5908,-2.7933,0,0
2020-03-16,sz.002302,10.5,10.7,10.01,10.04,16822809,174401754.97,1.3577,-3.8314,0,0
2020-03-17,sz.002302,10.2,10.35,9.69,10.06,15510336,155001740.5,1.2518,0.1992,0,0
2020-03-18,sz.002302,10.15,10.35,9.85,9.86,16266322,164613440.5,1.3128,-1.9881,0,0
2020-03-19,sz.002302,9.89,10.01,9.71,9.97,13143322,129656837.32,1.0608,1.1156,0,0
2020-03-20,sz.002302,10.1,10.49,10.02,10.34,20689254,212315829.76,1.6698,3.7111,0,0
2020-03-23,sz.002302,10.03,10.36,9.97,10.08,14005602,142410504.12,1.1303,-2.5145,0,0
2020-03-24,sz.002302,10.25,10.41,10.06,10.28,12890950,132027677.22,1.0404,1.9841,0,0
2020-03-25,sz.002302,10.45,10.47,10.25,10.45,18147158,188325881.75,1.4646,1.6537,0,0
2020-03-26,sz.002302,10.36,10.4,10.17,10.18,11525180,118412710.67,0.9302,-2.5837,0,0
2020-03-27,sz.002302,10.31,10.49,10.18,10.24,15916090,164624095.65,1.2845,0.5894,0,0
2020-03-30,sz.002302,10.01,10.2,9.99,10.07,11179761,112720990.72,0.9023,-1.6602,0,0
2020-03-31,sz.002302,10.18,10.2,10.01,10.03,7520539,75835813.82,0.607,-0.3972,0,0
2020-04-01,sz.002302,10.08,10.25,10.02,10.06,10559362,106677435.18,0.8522,0.2991,0,0
2020-04-02,sz.002302,9.91,10.14,9.87,10.14,8547300,85766425.58,0.6898,0.7952,0,0
2020-04-03,sz.002302,10.15,10.17,9.99,10.02,7686949,77308764.86,0.6204,-1.1834,0,0
2020-04-07,sz.002302,10.16,10.4,10.12,10.36,16343017,168036972.54,1.319,3.3932,0,0
2020-04-08,sz.002302,10.32,10.36,10.21,10.3,11371900,116829461.55,0.9178,-0.5791,0,0
2020-04-09,sz.002302,10.38,10.4,10.27,10.28,8489312,87582775.38,0.6851,-0.1942,0,0
2020-04-10,sz.002302,10.27,10.3,10.04,10.05,10904691,110590421.42,0.8801,-2.2373,0,0
2020-04-13,sz.002302,10.05,10.35,9.96,10.31,14945368,152442580.16,1.2062,2.5871,0,0
2020-04-14,sz.002302,10.3,10.44,10.12,10.4,17053376,175790599.58,1.3763,0.8729,0,0
2020-04-15,sz.002302,10.34,10.34,10.12,10.15,15309165,156172649.78,1.2355,-2.4038,0,0
2020-04-16,sz.002302,10.05,10.2,10.05,10.14,7682457,77778112.2,0.62,-0.0985,0,0
2020-04-17,sz.002302,10.18,10.39,10.12,10.23,17936296,183792878.96,1.4476,0.8876,0,0
2020-04-20,sz.002302,10.33,10.5,10.26,10.31,16451701,170287807.89,1.3278,0.782,0,0
2020-04-21,sz.002302,10.26,10.75,10.1,10.53,21952214,226797855.87,1.7717,2.1338,0,0
2020-04-22,sz.002302,10.36,10.39,10.25,10.36,13781476,142331551.19,1.1123,-1.6144,0,0
2020-04-23,sz.002302,10.39,10.39,10.17,10.17,9904618,101597935.54,0.7994,-1.834,0,0
2020-04-24,sz.002302,10.14,10.35,10.11,10.13,9620243,97944866.91,0.7764,-0.3933,0,0
2020-04-27,sz.002302,10.1,10.18,9.9,9.92,11877338,119136530.4,0.9586,-2.0731,0,0
2020-04-28,sz.002302,9.94,9.96,9.22,9.45,16198388,154361368.62,1.3073,-4.7379,0,0
2020-04-29,sz.002302,9.42,9.68,9.38,9.53,7912401,75585453.6,0.6386,0.8466,0,0
2020-04-30,sz.002302,9.54,9.7,9.54,9.68,8310134,80088287.64,0.6707,1.574,0,0
2020-05-06,sz.002302,9.58,9.93,9.55,9.86,10701686,104989778.85,0.8637,1.8595,0,0
2020-05-07,sz.002302,9.87,10.05,9.78,9.84,9135620,90431388.85,0.7373,-0.2028,0,0
2020-05-08,sz.002302,9.86,9.93,9.8,9.85,6971803,68745552.21,0.5627,0.1016,0,0
2020-05-11,sz.002302,9.89,10.34,9.89,10.18,23350255,236758692.65,1.8845,3.3503,0,0
2020-05-12,sz.002302,10.12,10.14,9.95,10.02,11023151,110523961.01,0.8896,-1.5717,0,0
2020-05-13,sz.002302,10.01,10.01,9.88,9.94,7639841,75881127.62,0.6166,-0.7984,0,0
2020-05-14,sz.002302,9.87,9.91,9.78,9.78,8791754,86300873.86,0.7096,-1.6097,0,0
2020-05-15,sz.002302,9.86,9.87,9.71,9.73,6629034,64920153.22,0.535,-0.5112,0,0
2020-05-18,sz.002302,10.7,10.7,10.7,10.7,12040299,128831199.3,0.9717,9.9692,1,0
2020-05-19,sz.002302,11.3,11.6,10.86,11.14,95150126,1070400234.89,7.6792,4.1122,0,0
2020-05-20,sz.002302,10.92,12.15,10.78,11.93,87689412,1011289930.44,7.0771,7.0916,0,0
2020-05-21,sz.002302,11.59,11.9,11.21,11.28,59415963,685058394.88,4.7952,-5.4485,0,0
2020-05-22,sz.002302,11.33,11.55,10.9,10.95,44946806,503983580.2,3.6275,-2.9255,0,0
2020-05-25,sz.002302,10.76,10.87,10.06,10.19,37833575,393176767.59,3.0534,-6.9406,0,0
2020-05-26,sz.002302,10.3,10.58,10.18,10.45,27868673,290399193.75,2.2492,2.5515,0,0
2020-05-27,sz.002302,10.41,10.47,10.1,10.12,24701076,252600490.75,1.9935,-3.1579,0,0
2020-05-28,sz.002302,10.04,10.12,9.77,9.91,23136336,229853059.06,1.8673,-1.2948,0,0
2020-05-29,sz.002302,9.84,9.92,9.75,9.89,13150380,129695286.39,1.0613,-0.2018,0,0
2020-06-01,sz.002302,9.91,10.3,9.89,10.19,27673709,278769459.71,2.2334,3.0334,0,0
2020-06-02,sz.002302,10.12,10.15,10.01,10.07,18958745,190836677.63,1.5301,-1.1776,0,0
2020-06-03,sz.002302,10.07,10.17,9.94,9.95,19729913,197817418.39,1.5923,-1.1917,0,0
2020-06-04,sz.002302,9.95,10.12,9.88,10.01,15749129,157525090.62,1.2711,0.603,0,0
2020-06-05,sz.002302,9.98,10.13,9.91,10.08,15962584,160304167.59,1.2883,0.6993,0,0
2020-06-08,sz.002302,10.07,10.14,9.99,10.03,13531487,135876483.5,1.0921,-0.496,0,0
2020-06-09,sz.002302,10.03,10.18,10.02,10.11,14230349,143530352.2,1.1485,0.7976,0,0
2020-06-10,sz.002302,10.1,10.1,9.97,10.06,10453598,105006715.67,0.8437,-0.4946,0,0
2020-06-11,sz.002302,10.05,10.05,9.81,9.86,17920620,178122038.15,1.4463,-1.9881,0,0
2020-06-12,sz.002302,9.64,9.82,9.51,9.74,12848278,124804335.79,1.0369,-1.217,0,0
2020-06-15,sz.002302,9.7,9.81,9.64,9.66,11234653,109083657.69,0.9067,-0.8214,0,0
2020-06-16,sz.002302,9.71,9.9,9.67,9.85,13479259,132193733.81,1.0879,1.9669,0,0
2020-06-17,sz.002302,9.89,9.89,9.76,9.86,9045523,88781620.78,0.73,0.1015,0,0
2020-06-18,sz.002302,9.85,9.85,9.75,9.84,7116526,69823091.83,0.5743,-0.2028,0,0
2020-06-19,sz.002302,9.87,9.89,9.81,9.86,8496596,83656052.02,0.6857,0.2032,0,0
2020-06-22,sz.002302,9.86,9.86,9.79,9.81,8561864,84010807.42,0.691,-0.5071,0,0
2020-06-23,sz.002302,9.81,9.83,9.67,9.67,8606406,83636303.02,0.6946,-1.4271,0,0
2020-06-24,sz.002302,9.69,9.75,9.66,9.7,5177369,50228683.25,0.4178,0.3102,0,0
2020-06-29,sz.002302,9.68,9.68,9.52,9.53,7969625,76305550.6,0.6432,-1.7526,0,0
2020-06-30,sz.002302,9.55,9.68,9.54,9.6,5899001,56706701.6,0.4761,0.7345,0,0
2020-07-01,sz.002302,9.6,9.84,9.59,9.79,11806401,115258672.94,0.9529,1.9792,0,0
2020-07-02,sz.002302,9.79,9.92,9.74,9.88,16477728,162015880.59,1.3299,0.9193,0,0
2020-07-03,sz.002302,9.89,10.05,9.86,10.0,18952771,189104965.82,1.5296,1.2146,0,0
2020-07-06,sz.002302,10.05,10.36,10.03,10.32,31178756,319798069.57,2.5163,3.2,0,0
2020-07-07,sz.002302,10.42,10.52,10.16,10.29,33956493,350836745.94,2.7405,-0.2907,0,0
2020-07-08,sz.002302,10.3,10.84,10.27,10.74,48724573,514979179.22,3.9324,4.3732,0,0
2020-07-09,sz.002302,10.74,11.23,10.5,10.95,48846151,525365511.14,3.9422,1.9553,0,0
2020-07-10,sz.002302,10.83,10.89,10.55,10.61,32403272,347271764.36,2.6152,-3.105,0,0
2020-07-13,sz.002302,10.61,11.14,10.55,11.13,44784496,491062133.04,3.6144,4.901,0,0
2020-07-14,sz.002302,11.17,11.38,10.87,11.04,33272737,368401908.03,2.6853,-0.8086,0,0
2020-07-15,sz.002302,11.06,11.15,10.6,10.63,25905362,278729497.17,2.0907,-3.7138,0,0
2020-07-16,sz.002302,10.63,10.8,10.15,10.19,23902065,250475202.26,1.9291,-4.1392,0,0
2020-07-17,sz.002302,10.27,10.46,10.2,10.32,16291047,168366627.67,1.3148,1.2758,0,0
2020-07-20,sz.002302,10.37,11.05,10.35,10.89,32177888,347585034.25,2.597,5.5233,0,0
2020-07-21,sz.002302,10.78,10.87,10.63,10.76,20138966,216456827.79,1.6253,-1.1938,0,0
2020-07-22,sz.002302,10.76,10.88,10.66,10.69,17994469,193628383.85,1.4523,-0.6506,0,0
2020-07-23,sz.002302,10.61,10.66,10.31,10.48,17563768,183771773.15,1.4175,-1.9645,0,0
2020-07-24,sz.002302,10.45,10.7,10.03,10.12,21196421,219608804.04,1.7107,-3.4351,0,0
