date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603225,12.72,13.15,12.65,13.08,6270991,80969765.0,3.763271,4.72378,0,0
2019-07-02,sh.603225,13.16,13.85,12.91,13.71,9195326,122771319.0,5.518187,4.816514,0,0
2019-07-03,sh.603225,13.43,13.57,13.15,13.24,8104338,108139488.0,4.863476,-3.428157,0,0
2019-07-04,sh.603225,13.2,13.34,12.95,13.03,4613762,60567786.0,2.768672,-1.586103,0,0
2019-07-05,sh.603225,12.93,13.04,12.81,13.01,2837300,36728060.0,1.702635,-0.153488,0,0
2019-07-08,sh.603225,13.01,13.01,12.51,12.53,3602499,45643682.0,2.161823,-3.689473,0,0
2019-07-09,sh.603225,12.52,12.67,12.4,12.61,2116500,26535159.0,1.27009,0.638467,0,0
2019-07-10,sh.603225,12.63,12.69,12.42,12.5,1800632,22555277.0,1.080541,-0.872321,0,0
2019-07-11,sh.603225,12.57,12.65,12.43,12.47,1699684,21334972.0,1.019963,-0.239998,0,0
2019-07-12,sh.603225,12.44,12.6,12.44,12.51,1490736,18648143.0,0.894576,0.320769,0,0
2019-07-15,sh.603225,12.55,12.64,12.17,12.48,2092573,25912669.0,1.255732,-0.239814,0,0
2019-07-16,sh.603225,12.38,12.54,12.38,12.44,1628925,20252651.0,0.977501,-0.320512,0,0
2019-07-17,sh.603225,12.47,12.51,12.37,12.43,1445997,18023272.0,0.867728,-0.08038,0,0
2019-07-18,sh.603225,12.39,12.39,12.2,12.21,1628993,19981000.0,0.977542,-1.769914,0,0
2019-07-19,sh.603225,12.22,12.39,12.22,12.24,1308032,16109788.0,0.784937,0.245698,0,0
2019-07-22,sh.603225,12.25,12.45,11.94,12.03,2105268,25425438.0,1.26335,-1.715687,0,0
2019-07-23,sh.603225,12.03,12.23,11.97,12.12,982534,11933395.0,0.589609,0.748131,0,0
2019-07-24,sh.603225,12.18,12.28,12.15,12.17,1512576,18488749.0,0.907682,0.412543,0,0
2019-07-25,sh.603225,12.19,12.24,12.1,12.14,1437857,17466756.0,0.862843,-0.246506,0,0
2019-07-26,sh.603225,12.15,12.18,12.07,12.18,1222717,14845815.0,0.7337,0.3295,0,0
2019-07-29,sh.603225,12.17,12.26,12.15,12.25,1354368,16551643.0,0.812743,0.57471,0,0
2019-07-30,sh.603225,12.29,12.58,12.27,12.46,3060184,38176732.0,1.8364,1.7143,0,0
2019-07-31,sh.603225,12.44,12.45,12.32,12.33,1608976,19907167.0,0.9655,-1.0433,0,0
2019-08-01,sh.603225,12.33,12.49,12.28,12.39,1683303,20834092.0,1.0101,0.4866,0,0
2019-08-02,sh.603225,12.14,12.27,12.0,12.18,2315891,28149974.0,1.3897,-1.6949,0,0
2019-08-05,sh.603225,12.21,12.25,11.96,11.96,2059323,24875196.0,1.2358,-1.8062,0,0
2019-08-06,sh.603225,11.79,11.79,11.19,11.43,3930303,45071117.0,2.3585,-4.4314,0,0
2019-08-07,sh.603225,11.52,11.64,11.29,11.32,1719154,19647381.0,1.0316,-0.9624,0,0
2019-08-08,sh.603225,11.4,11.46,11.35,11.4,1497328,17061104.0,0.8985,0.7067,0,0
2019-08-09,sh.603225,11.42,11.5,11.15,11.18,2122637,23936615.0,1.2738,-1.9298,0,0
2019-08-12,sh.603225,11.3,11.4,11.22,11.39,1961641,22228411.0,1.1772,1.8784,0,0
2019-08-13,sh.603225,11.39,11.45,11.3,11.44,1491809,16989155.0,0.8952,0.439,0,0
2019-08-14,sh.603225,11.62,11.65,11.41,11.43,1563492,17978355.0,0.9382,-0.0874,0,0
2019-08-15,sh.603225,11.1,11.37,11.05,11.34,1893297,21198760.0,1.1361,-0.7874,0,0
2019-08-16,sh.603225,11.33,11.43,11.25,11.28,1846492,20917231.0,1.1081,-0.5291,0,0
2019-08-19,sh.603225,11.35,11.59,11.26,11.58,2410094,27669942.0,1.4463,2.6596,0,0
2019-08-20,sh.603225,11.59,11.67,11.5,11.52,1599807,18515420.0,0.96,-0.5181,0,0
2019-08-21,sh.603225,11.54,11.57,11.46,11.52,1222475,14082208.0,0.7336,0.0,0,0
2019-08-22,sh.603225,11.57,11.58,11.44,11.55,1475086,17011878.0,0.8852,0.2604,0,0
2019-08-23,sh.603225,11.5,11.55,11.37,11.39,2296326,26268567.0,1.378,-1.3853,0,0
2019-08-26,sh.603225,11.2,11.24,11.08,11.17,2964477,33053445.0,1.779,-1.9315,0,0
2019-08-27,sh.603225,11.21,11.39,11.2,11.37,2071014,23455921.0,1.2428,1.7905,0,0
2019-08-28,sh.603225,11.31,11.51,11.28,11.4,1882262,21509105.0,1.1295,0.2638,0,0
2019-08-29,sh.603225,11.42,11.67,11.39,11.55,2828906,32707506.0,1.6976,1.3158,0,0
2019-08-30,sh.603225,11.6,11.67,11.3,11.35,2397404,27447073.0,1.4387,-1.7316,0,0
2019-09-02,sh.603225,11.25,11.57,11.24,11.54,2208034,25341525.0,1.325,1.674,0,0
2019-09-03,sh.603225,11.64,11.66,11.46,11.56,1965732,22697447.0,1.1796,0.1733,0,0
2019-09-04,sh.603225,11.51,11.86,11.51,11.79,4168558,48647319.0,2.5015,1.9896,0,0
2019-09-05,sh.603225,11.85,11.97,11.75,11.77,4642345,55146255.0,2.7858,-0.1696,0,0
2019-09-06,sh.603225,11.77,11.88,11.71,11.81,2801271,33024107.0,1.681,0.3398,0,0
2019-09-09,sh.603225,11.95,11.99,11.8,11.95,3589489,42735371.0,2.154,1.1854,0,0
2019-09-10,sh.603225,11.97,12.12,11.94,12.08,3017967,36310574.0,1.8111,1.0879,0,0
2019-09-11,sh.603225,12.12,12.19,12.0,12.02,2483444,29960597.0,1.4903,-0.4967,0,0
2019-09-12,sh.603225,12.04,12.15,12.03,12.12,1853459,22439244.0,1.1122,0.8319,0,0
2019-09-16,sh.603225,12.25,12.45,11.99,12.08,4027591,49137606.0,2.4169,-0.33,0,0
2019-09-17,sh.603225,12.01,12.39,11.95,12.02,4796666,58400771.0,2.8784,-0.4967,0,0
2019-09-18,sh.603225,11.98,12.11,11.82,11.84,2325513,27631924.0,1.3955,-1.4975,0,0
2019-09-19,sh.603225,11.84,11.9,11.73,11.86,2100639,24778099.0,1.2606,0.1689,0,0
2019-09-20,sh.603225,11.86,11.88,11.74,11.79,2039051,24050721.0,1.2236,-0.5902,0,0
2019-09-23,sh.603225,11.75,11.76,11.51,11.55,2306495,26724001.0,1.3841,-2.0356,0,0
2019-09-24,sh.603225,11.56,11.65,11.46,11.53,1750352,20239003.0,1.0504,-0.1732,0,0
2019-09-25,sh.603225,11.53,11.53,11.31,11.37,2280409,25988773.0,1.3685,-1.3877,0,0
2019-09-26,sh.603225,11.37,11.49,11.32,11.35,2044559,23315646.0,1.2269,-0.1759,0,0
2019-09-27,sh.603225,11.35,11.48,11.24,11.4,1472272,16775962.0,0.8835,0.4405,0,0
2019-09-30,sh.603225,11.42,11.57,11.3,11.42,1457520,16744008.0,0.8746,0.1754,0,0
2019-10-08,sh.603225,11.39,11.54,11.39,11.44,1391721,15935071.0,0.8352,0.1751,0,0
2019-10-09,sh.603225,11.4,11.52,11.27,11.49,1585691,18047051.0,0.9516,0.4371,0,0
2019-10-10,sh.603225,11.48,11.54,11.41,11.49,1443998,16575804.0,0.8665,0.0,0,0
2019-10-11,sh.603225,11.49,11.63,11.44,11.6,1880011,21687764.0,1.1282,0.9574,0,0
2019-10-14,sh.603225,11.66,11.8,11.61,11.66,2357094,27551586.0,1.4145,0.5172,0,0
2019-10-15,sh.603225,11.61,11.66,11.49,11.64,1567281,18132249.0,0.9405,-0.1715,0,0
2019-10-16,sh.603225,11.65,11.72,11.54,11.55,1392409,16206573.0,0.8356,-0.7732,0,0
2019-10-17,sh.603225,11.59,11.93,11.53,11.8,4834052,56987900.0,2.9009,2.1645,0,0
2019-10-18,sh.603225,11.83,11.93,11.59,11.68,2761200,32516819.0,1.657,-1.0169,0,0
2019-10-21,sh.603225,11.64,11.64,11.36,11.46,2053133,23503277.0,1.2321,-1.8836,0,0
2019-10-22,sh.603225,11.5,11.5,11.37,11.47,1091804,12488103.0,0.6552,0.0873,0,0
2019-10-23,sh.603225,11.5,11.52,11.41,11.45,1330183,15230854.0,0.7982,-0.1744,0,0
2019-10-24,sh.603225,11.45,11.51,11.37,11.46,1157452,13242080.0,0.6946,0.0873,0,0
2019-10-25,sh.603225,11.54,11.54,11.4,11.48,1081179,12398990.0,0.6488,0.1745,0,0
2019-10-28,sh.603225,11.54,11.59,11.48,11.57,2220239,25576099.0,1.3323,0.784,0,0
2019-10-29,sh.603225,11.6,11.6,11.41,11.41,1630602,18763983.0,0.9785,-1.3829,0,0
2019-10-30,sh.603225,11.44,11.49,11.35,11.35,1360529,15500246.0,0.8164,-0.5258,0,0
2019-10-31,sh.603225,11.55,11.57,11.36,11.36,1866602,21380662.0,1.1201,0.0881,0,0
2019-11-01,sh.603225,11.36,11.55,11.31,11.54,1716501,19683949.0,1.03,1.5845,0,0
2019-11-04,sh.603225,11.6,12.28,11.58,12.09,8244371,99095123.0,4.9473,4.766,0,0
2019-11-05,sh.603225,12.09,12.34,12.0,12.25,7057640,86141145.0,4.2352,1.3234,0,0
2019-11-06,sh.603225,12.21,12.34,12.2,12.26,4915114,60287209.0,2.9495,0.0816,0,0
2019-11-07,sh.603225,12.3,12.32,12.11,12.19,2914935,35539792.0,1.7492,-0.571,0,0
2019-11-08,sh.603225,12.24,12.28,11.82,11.85,5377010,64580276.0,3.2267,-2.7892,0,0
2019-11-11,sh.603225,11.8,11.8,11.53,11.55,3837508,44810801.0,2.3028,-2.5316,0,0
2019-11-12,sh.603225,11.55,11.64,11.41,11.45,2794959,32112439.0,1.6772,-0.8658,0,0
2019-11-13,sh.603225,11.49,11.52,11.36,11.46,1944063,22239964.0,1.1666,0.0873,0,0
2019-11-14,sh.603225,11.43,11.54,11.4,11.51,2164728,24835070.0,1.299,0.4363,0,0
2019-11-15,sh.603225,11.43,11.49,11.34,11.38,1802089,20565225.0,1.0814,-1.1295,0,0
2019-11-18,sh.603225,11.45,11.52,11.37,11.46,1270202,14542485.0,0.7622,0.703,0,0
2019-11-19,sh.603225,11.5,11.67,11.44,11.65,1905955,22097745.0,1.1437,1.6579,0,0
