date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-04-10,sz.001287,31.0,40.3,28.5,38.2,137528624,4509105567.81,74.6328,221.5488,1,0
2023-04-11,sz.001287,34.79,35.33,31.0,31.55,98739520,3286312361.41,53.5831,-17.4084,0,1
2023-04-12,sz.001287,30.5,33.99,29.5,32.01,79540597,2572307579.49,43.1644,1.458,0,0
2023-04-13,sz.001287,32.6,36.71,32.01,33.94,94557822,3225538584.67,51.3138,6.0294,0,0
2023-04-14,sz.001287,33.39,33.39,30.84,30.88,73170938,2341055979.72,39.7078,-9.0159,0,0
2023-04-17,sz.001287,29.66,29.92,27.79,27.79,68805543,1961875482.65,37.3388,-10.0065,0,1
2023-04-18,sz.001287,27.01,27.49,26.12,26.62,49035011,1309781482.15,26.6099,-4.2101,0,0
2023-04-19,sz.001287,26.62,27.98,26.34,27.43,46499178,1260865437.1,25.2338,3.0428,0,0
2023-04-20,sz.001287,27.0,27.95,26.72,27.52,42806611,1168642181.58,23.2299,0.3281,0,0
2023-04-21,sz.001287,27.17,27.18,24.77,24.77,46850281,1216877496.38,25.4243,-9.9927,0,1
2023-04-24,sz.001287,24.15,26.4,24.15,25.79,35117586,890970958.17,19.0573,4.1179,0,0
2023-04-25,sz.001287,25.55,26.38,24.81,25.84,36274965,935512711.92,19.6854,0.1939,0,0
2023-04-26,sz.001287,25.38,26.1,24.82,24.83,29073955,739411432.67,15.7776,-3.9087,0,0
2023-04-27,sz.001287,24.71,25.87,24.68,24.71,25483202,642113904.01,13.829,-0.4833,0,0
2023-04-28,sz.001287,24.75,25.69,24.75,25.53,26616827,672582948.03,14.4442,3.3185,0,0
2023-05-04,sz.001287,25.31,25.77,25.11,25.42,20912671,532023346.5,11.3487,-0.4309,0,0
2023-05-05,sz.001287,25.5,25.66,23.1,23.24,35333557,852126178.72,19.1745,-8.5759,0,0
