date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-22,sz.300933,12.25,14.5,11.77,12.96,59518153,743886087.14,69.1226,284.5697,1,0
2021-01-25,sz.300933,12.0,12.0,10.52,10.62,41474718,454945434.85,48.1675,-18.0556,0,0
2021-01-26,sz.300933,10.25,11.2,10.11,10.52,32075028,345428601.12,37.251,-0.9416,0,0
2021-01-27,sz.300933,10.2,12.18,9.8,11.91,45810695,507107088.08,53.2032,13.2129,0,0
2021-01-28,sz.300933,11.33,12.87,11.33,11.34,44651341,537723813.99,51.8568,-4.7859,0,0
2021-01-29,sz.300933,10.91,13.61,10.72,13.61,50376618,613306233.84,58.5059,20.0176,1,0
2021-02-01,sz.300933,15.1,16.33,15.1,16.33,24451349,386279827.15,28.3971,19.9853,1,0
2021-02-02,sz.300933,19.0,19.59,15.01,15.3,61881606,1075229179.02,71.8675,-6.3074,0,0
2021-02-03,sz.300933,14.0,15.48,13.21,14.75,48157808,681881780.96,55.9291,-3.5948,0,0
2021-02-04,sz.300933,13.86,14.12,12.66,12.7,38795072,521472282.6,45.0555,-13.8983,0,0
2021-02-05,sz.300933,12.23,12.92,11.4,11.5,31200356,378462483.97,36.2352,-9.4488,0,0
2021-02-08,sz.300933,11.5,12.07,11.25,11.5,25444034,296533032.34,29.55,0.0,0,0
2021-02-09,sz.300933,11.3,11.63,10.8,11.44,23712976,265717877.6,27.5396,-0.5217,0,0
2021-02-10,sz.300933,11.41,11.5,10.8,10.92,21203305,235366122.31,24.6249,-4.5455,0,0
2021-02-18,sz.300933,11.15,11.58,11.03,11.33,18249643,206058447.35,21.1946,3.7546,0,0
2021-02-19,sz.300933,11.36,12.25,11.21,12.08,24894995,294495259.7,28.9123,6.6196,0,0
2021-02-22,sz.300933,11.79,12.23,11.53,11.94,23007700,274409471.44,26.7205,-1.1589,0,0
2021-02-23,sz.300933,11.89,11.89,11.03,11.44,17659272,201425501.38,20.509,-4.1876,0,0
2021-02-24,sz.300933,11.52,11.87,11.16,11.37,14345661,164437725.66,16.6606,-0.6119,0,0
2021-02-25,sz.300933,11.34,11.9,11.34,11.67,18397927,213657649.79,21.3668,2.6385,0,0
2021-02-26,sz.300933,11.28,11.31,10.89,10.97,14034727,155451385.42,16.2995,-5.9983,0,0
2021-03-01,sz.300933,10.92,11.15,10.92,11.11,9599668,105709360.85,11.1488,1.2762,0,0
2021-03-02,sz.300933,11.21,11.66,11.15,11.41,16394780,187408161.79,19.0404,2.7003,0,0
2021-03-03,sz.300933,11.41,11.49,11.0,11.34,11610220,129765597.68,13.4838,-0.6135,0,0
2021-03-04,sz.300933,11.25,11.27,10.75,10.78,11425428,125486321.17,13.2692,-4.9383,0,0
2021-03-05,sz.300933,10.66,11.07,10.51,10.9,8853995,96442485.19,10.2828,1.1132,0,0
2021-03-08,sz.300933,10.98,11.72,10.93,11.21,18465710,209453727.09,21.4455,2.844,0,0
2021-03-09,sz.300933,11.39,12.28,11.23,11.44,22350095,259774104.48,25.9567,2.0517,0,0
2021-03-10,sz.300933,11.07,12.09,10.7,11.78,22603616,259229555.22,26.2512,2.972,0,0
2021-03-11,sz.300933,11.56,11.64,11.19,11.54,15490641,177356446.08,17.9904,-2.0374,0,0
2021-03-12,sz.300933,11.4,11.98,11.25,11.89,20663403,242012854.06,23.9979,3.0329,0,0
2021-03-15,sz.300933,11.85,12.12,11.19,11.39,16323461,189544951.65,18.9576,-4.2052,0,0
2021-03-16,sz.300933,11.3,12.2,11.17,12.2,21310563,251023209.8,24.7495,7.1115,0,0
2021-03-17,sz.300933,12.01,13.13,11.73,12.42,27739035,344491215.02,32.2153,1.8033,0,0
2021-03-18,sz.300933,12.23,14.9,12.23,13.99,38581175,529991258.95,44.807,12.6409,0,0
2021-03-19,sz.300933,13.1,14.23,13.01,13.3,29830757,405378269.81,34.6446,-4.9321,0,0
2021-03-22,sz.300933,13.5,14.66,13.29,14.16,28502153,393924564.31,33.1016,6.4662,0,0
2021-03-23,sz.300933,13.99,14.08,13.01,13.15,22959824,307690125.77,26.6649,-7.1328,0,0
2021-03-24,sz.300933,13.03,13.66,12.85,13.36,16409930,219681249.88,19.058,1.597,0,0
2021-03-25,sz.300933,13.01,13.2,12.21,12.41,17812914,224108013.26,20.6874,-7.1108,0,0
2021-03-26,sz.300933,12.22,12.82,12.22,12.64,12590079,158867511.28,14.6217,1.8533,0,0
2021-03-29,sz.300933,12.66,13.09,12.31,12.8,13060857,165348007.78,15.1685,1.2658,0,0
2021-03-30,sz.300933,13.22,13.5,12.45,12.6,14029389,180344745.8,16.2933,-1.5625,0,0
2021-03-31,sz.300933,12.83,13.1,12.6,12.7,12764501,163807092.21,14.8243,0.7937,0,0
2021-04-01,sz.300933,12.5,12.6,11.45,11.65,20412435,242340971.79,23.7064,-8.2677,0,0
2021-04-02,sz.300933,11.66,12.58,11.31,12.22,19975275,240948341.34,23.1987,4.8927,0,0
2021-04-06,sz.300933,12.39,14.66,12.39,13.43,29967247,404657312.85,34.8031,9.9018,0,0
2021-04-07,sz.300933,13.47,16.0,13.2,15.25,39575990,567818279.54,45.9624,13.5517,0,0
2021-04-08,sz.300933,14.8,14.99,13.82,14.05,33509303,481359422.4,38.9167,-7.8689,0,0
2021-04-09,sz.300933,13.63,14.2,13.55,13.59,20638065,284921860.06,23.9684,-3.274,0,0
2021-04-12,sz.300933,13.71,13.9,13.3,13.86,16056572,218466680.07,18.6476,1.9868,0,0
2021-04-13,sz.300933,13.52,13.55,12.85,13.0,15675847,206852710.84,18.2055,-6.2049,0,0
2021-04-14,sz.300933,13.04,13.4,12.86,13.15,10377081,135962417.84,12.0516,1.1538,0,0
2021-04-15,sz.300933,13.13,13.13,12.65,12.72,10112706,129347817.41,11.7446,-3.27,0,0
2021-04-16,sz.300933,12.6,13.2,12.6,13.06,11129746,145043168.0,12.9258,2.673,0,0
2021-04-19,sz.300933,13.3,13.58,12.87,13.38,12099457,160815567.13,14.052,2.4502,0,0
2021-04-20,sz.300933,13.28,13.62,13.01,13.13,12222697,162451942.69,14.1951,-1.8685,0,0
2021-04-21,sz.300933,13.01,13.98,12.75,13.94,22680710,307372774.09,26.3407,6.1691,0,0
2021-04-22,sz.300933,13.93,14.26,13.55,13.78,16273021,224573916.43,18.899,-1.1478,0,0
2021-04-23,sz.300933,13.78,14.05,13.2,13.37,13124848,178296342.77,15.2428,-2.9753,0,0
2021-04-26,sz.300933,13.37,13.37,12.73,12.81,10394378,134266766.87,12.0717,-4.1885,0,0
2021-04-27,sz.300933,12.73,13.14,12.0,12.32,11900688,149969550.17,13.8211,-3.8251,0,0
2021-04-28,sz.300933,12.32,12.56,12.11,12.47,7517864,92976895.46,8.731,1.2175,0,0
2021-04-29,sz.300933,12.35,12.41,11.72,11.74,10554139,126291093.71,12.2573,-5.854,0,0
2021-04-30,sz.300933,11.71,11.9,11.22,11.35,7686557,88092884.13,8.9269,-3.322,0,0
2021-05-06,sz.300933,11.43,11.6,11.35,11.51,4664810,53523945.24,5.4176,1.4097,0,0
2021-05-07,sz.300933,11.48,12.15,11.41,12.15,8714506,103155539.39,10.1208,5.5604,0,0
2021-05-10,sz.300933,12.13,12.15,11.73,11.85,6720577,79845410.41,7.8051,-2.4691,0,0
2021-05-11,sz.300933,11.74,12.15,11.53,11.86,6535305,77597578.15,7.5899,0.0844,0,0
2021-05-12,sz.300933,11.77,11.86,11.43,11.7,6682284,77419551.61,7.7606,-1.3491,0,0
2021-05-13,sz.300933,11.52,11.77,11.46,11.5,5052053,58626211.66,5.8673,-1.7094,0,0
2021-05-14,sz.300933,11.61,11.68,11.42,11.5,4498388,51923762.11,5.2243,0.0,0,0
2021-05-17,sz.300933,11.61,11.62,11.1,11.15,6556298,73548509.3,7.6143,-3.0435,0,0
2021-05-18,sz.300933,11.2,11.43,11.16,11.29,4301518,48647343.47,4.9957,1.2556,0,0
2021-05-19,sz.300933,11.26,11.75,11.21,11.65,7940211,91526306.84,9.2215,3.1887,0,0
2021-05-20,sz.300933,11.91,12.87,11.87,12.2,16040394,197043314.01,18.6288,4.721,0,0
2021-05-21,sz.300933,12.0,12.29,11.86,12.09,8709910,104808550.4,10.1154,-0.9016,0,0
2021-05-24,sz.300933,12.01,12.22,11.84,11.89,6725486,80645954.17,7.8108,-1.6543,0,0
2021-05-25,sz.300933,11.85,11.93,11.51,11.64,6738131,78424106.29,7.8255,-2.1026,0,0
2021-05-26,sz.300933,11.61,11.86,11.56,11.8,5128165,60131373.61,5.9557,1.3746,0,0
2021-05-27,sz.300933,11.62,11.85,11.61,11.67,5694152,66674307.99,6.613,-1.1017,0,0
2021-05-28,sz.300933,11.68,12.05,11.63,11.8,7611823,90332080.25,8.8401,1.114,0,0
2021-05-31,sz.300933,11.66,11.97,11.64,11.81,5810222,68659119.55,6.7478,0.0847,0,0
2021-06-01,sz.300933,11.83,11.86,11.56,11.6,6748273,78629263.24,7.8372,-1.7782,0,0
2021-06-02,sz.300933,11.61,11.82,11.59,11.6,6350330,74176048.53,7.3751,0.0,0,0
2021-06-03,sz.300933,11.64,11.7,11.31,11.36,6631878,75720811.32,7.7021,-2.069,0,0
2021-06-04,sz.300933,11.36,11.49,11.23,11.28,4789109,54403507.63,5.5619,-0.7042,0,0
2021-06-07,sz.300933,11.24,11.39,11.19,11.31,3695800,41722706.0,4.2922,0.266,0,0
2021-06-08,sz.300933,11.25,11.61,11.24,11.42,6100098,69809747.57,7.0845,0.9726,0,0
2021-06-09,sz.300933,11.37,11.4,11.18,11.21,5051105,56867074.4,5.8662,-1.8389,0,0
2021-06-10,sz.300933,11.25,11.25,10.94,10.99,6638133,73420656.52,7.7093,-1.9625,0,0
2021-06-11,sz.300933,11.09,11.09,10.93,10.97,4411822,48474148.23,5.1238,-0.182,0,0
2021-06-15,sz.300933,10.91,11.06,10.85,10.87,3746928,40954398.62,4.3516,-0.9116,0,0
2021-06-16,sz.300933,10.87,10.9,10.53,10.59,4110759,43757535.69,4.7741,-2.5759,0,0
2021-06-17,sz.300933,10.63,10.65,10.55,10.6,3278500,34745558.87,3.8076,0.0944,0,0
2021-06-18,sz.300933,10.61,10.92,10.48,10.85,4249513,45823387.69,4.9353,2.649,0,0
2021-06-21,sz.300933,10.78,11.17,10.78,11.12,5266006,58259142.89,6.1158,2.4885,0,0
2021-06-22,sz.300933,11.03,11.11,10.95,10.97,4353905,47859471.0,5.0565,-1.3489,0,0
2021-06-23,sz.300933,10.93,11.11,10.91,10.94,3536200,38832831.62,4.1068,-0.2735,0,0
2021-06-24,sz.300933,10.94,11.52,10.68,11.13,8088517,89793795.78,9.3938,1.7367,0,0
2021-06-25,sz.300933,11.01,11.17,10.82,10.87,4756242,52024800.12,5.5238,-2.336,0,0
2021-06-28,sz.300933,10.88,10.95,10.62,10.67,4909300,52725610.95,5.7015,-1.8399,0,0
2021-06-29,sz.300933,10.66,10.77,10.61,10.64,2852984,30460160.61,3.3134,-0.2812,0,0
2021-06-30,sz.300933,10.6,10.69,10.48,10.58,3623274,38226663.0,4.208,-0.5639,0,0
2021-07-01,sz.300933,10.58,10.75,10.5,10.6,3577513,38076881.05,4.1548,0.189,0,0
2021-07-02,sz.300933,10.53,10.68,10.21,10.22,4453237,46432097.61,5.1719,-3.5849,0,0
2021-07-05,sz.300933,10.3,10.35,10.18,10.31,2665568,27322837.91,3.0957,0.8806,0,0
2021-07-06,sz.300933,10.26,10.48,10.23,10.47,3645171,37799718.16,4.2334,1.5519,0,0
2021-07-07,sz.300933,10.21,10.65,10.21,10.45,4223286,44283002.22,4.9048,-0.191,0,0
2021-07-08,sz.300933,10.36,10.51,10.18,10.22,4029114,41503024.05,4.6793,-2.201,0,0
2021-07-09,sz.300933,10.2,10.33,10.11,10.33,2466942,25269200.97,2.865,1.0763,0,0
