date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000695,13.76,13.77,13.23,13.36,16535400,221319670.0,7.4578,-1.1103,0,0
2025-06-30,sz.000695,13.36,13.47,13.16,13.38,11302751,150315198.51,5.0978,0.1497,0,0
2025-07-01,sz.000695,13.38,13.4,12.87,13.13,14507015,189734500.77,6.5429,-1.8685,0,0
2025-07-02,sz.000695,13.1,13.13,12.87,12.95,8686951,112528899.46,3.918,-1.3709,0,0
2025-07-03,sz.000695,12.97,13.36,12.81,13.1,14321601,187373993.44,6.4593,1.1583,0,0
2025-07-04,sz.000695,13.1,13.18,12.71,12.74,12284106,157324539.86,5.5404,-2.7481,0,0
2025-07-07,sz.000695,12.81,12.88,12.74,12.86,6644702,85163725.63,2.9969,0.9419,0,0
2025-07-08,sz.000695,12.86,12.99,12.77,12.85,8122266,104299559.44,3.6633,-0.0778,0,0
2025-07-09,sz.000695,12.86,13.12,12.72,12.74,8333550,106766367.78,3.7586,-0.856,0,0
2025-07-10,sz.000695,12.73,12.73,12.5,12.69,7825000,98786612.0,3.5292,-0.3925,0,0
2025-07-11,sz.000695,12.78,12.85,12.54,12.72,6484401,82082286.55,2.9246,0.2364,0,0
2025-07-14,sz.000695,12.55,12.7,12.52,12.65,5639600,71159923.8,2.5436,-0.5503,0,0
2025-07-15,sz.000695,12.65,12.68,12.29,12.38,7251017,89957324.12,3.2703,-2.1344,0,0
2025-07-16,sz.000695,12.46,12.83,12.44,12.61,8738618,110705423.46,3.9413,1.8578,0,0
2025-07-17,sz.000695,12.58,12.64,12.45,12.49,7183860,89936142.37,3.2401,-0.9516,0,0
2025-07-18,sz.000695,12.49,12.66,12.31,12.36,9554960,118775298.91,4.3095,-1.0408,0,0
2025-07-21,sz.000695,12.4,12.42,12.24,12.38,6620059,81586837.65,2.9858,0.1618,0,0
2025-07-22,sz.000695,12.36,12.38,12.23,12.27,5683600,69805237.0,2.5634,-0.8885,0,0
2025-07-23,sz.000695,12.23,12.23,12.01,12.03,6996800,84732555.0,3.1557,-1.956,0,0
2025-07-24,sz.000695,12.04,12.2,12.04,12.19,5221800,63385875.0,2.3551,1.33,0,0
2025-07-25,sz.000695,12.14,12.26,12.1,12.17,4776000,58055838.0,2.1541,-0.1641,0,0
2025-07-28,sz.000695,12.19,12.3,12.15,12.24,5329729,65170494.38,2.4038,0.5752,0,0
2025-07-29,sz.000695,12.18,12.27,12.02,12.09,4971929,60169709.03,2.2424,-1.2255,0,0
2025-07-30,sz.000695,12.06,12.09,11.82,11.94,6025372,71899262.24,2.7176,-1.2407,0,0
2025-07-31,sz.000695,11.92,12.01,11.71,11.75,6117099,72548725.13,2.7589,-1.5913,0,0
2025-08-01,sz.000695,11.85,11.88,11.72,11.84,4081900,48198856.0,1.841,0.766,0,0
2025-08-04,sz.000695,11.8,11.95,11.71,11.92,3926200,46592296.0,1.7708,0.6757,0,0
2025-08-05,sz.000695,11.97,12.0,11.88,11.96,3528900,42097095.0,1.5916,0.3356,0,0
2025-08-06,sz.000695,12.02,12.04,11.86,12.0,4604300,54930536.0,2.0766,0.3344,0,0
2025-08-07,sz.000695,11.99,12.02,11.86,11.91,4732600,56440978.0,2.1345,-0.75,0,0
2025-08-08,sz.000695,11.9,11.95,11.79,11.86,4107200,48695342.0,1.8524,-0.4198,0,0
2025-08-11,sz.000695,11.98,12.54,11.92,12.29,16149200,197632026.0,7.2836,3.6256,0,0
2025-08-12,sz.000695,12.36,12.36,12.03,12.14,9456600,114853089.0,4.2651,-1.2205,0,0
2025-08-13,sz.000695,12.17,12.38,11.99,12.2,11664051,141740621.54,5.2607,0.4942,0,0
2025-08-14,sz.000695,12.2,12.31,11.87,11.88,8806300,106450378.56,3.9718,-2.623,0,0
2025-08-15,sz.000695,11.82,12.06,11.81,11.98,7132500,84780190.64,3.2169,0.8418,0,0
2025-08-18,sz.000695,11.99,12.08,11.88,11.92,7794049,93119705.1,3.5153,-0.5008,0,0
2025-08-19,sz.000695,11.93,12.15,11.82,12.06,8003543,96008467.04,3.6097,1.1745,0,0
2025-08-20,sz.000695,12.07,12.15,11.99,12.15,6385296,77103146.88,2.8799,0.7463,0,0
2025-08-21,sz.000695,12.12,12.26,12.07,12.16,7372100,89718674.0,3.325,0.0823,0,0
2025-08-22,sz.000695,12.18,12.24,12.03,12.15,5935610,71884571.6,2.6771,-0.0822,0,0
2025-08-25,sz.000695,12.15,12.18,12.04,12.12,6517501,78911218.14,2.9395,-0.2469,0,0
2025-08-26,sz.000695,12.16,12.6,12.08,12.43,14603029,181364946.67,6.5862,2.5578,0,0
2025-08-27,sz.000695,12.39,12.59,12.2,12.22,12117501,149632632.29,5.4652,-1.6895,0,0
2025-08-28,sz.000695,12.42,12.47,11.73,12.05,11008908,133027688.6,4.9652,-1.3912,0,0
2025-08-29,sz.000695,12.04,12.55,11.89,12.34,12957301,159179802.34,5.844,2.4066,0,0
2025-09-01,sz.000695,12.39,13.25,12.17,12.86,19404101,247257411.87,8.7516,4.2139,0,0
2025-09-02,sz.000695,12.8,13.0,12.62,12.72,15120500,193819617.0,6.8196,-1.0886,0,0
2025-09-03,sz.000695,12.75,12.88,12.14,12.19,10408399,129681643.49,4.6944,-4.1667,0,0
2025-09-04,sz.000695,12.31,12.6,12.0,12.26,11027944,136265978.44,4.9738,0.5742,0,0
2025-09-05,sz.000695,12.26,12.92,12.22,12.7,15241444,192981982.84,6.8742,3.5889,0,0
2025-09-08,sz.000695,12.82,12.99,12.65,12.74,14633114,187088473.6,6.5998,0.315,0,0
2025-09-09,sz.000695,12.88,13.49,12.66,13.11,22967511,301325431.16,10.3588,2.9042,0,0
2025-09-10,sz.000695,13.0,13.04,12.69,12.88,12659500,162233488.0,5.7097,-1.7544,0,0
2025-09-11,sz.000695,12.87,12.87,12.36,12.6,12105710,151406938.3,5.4599,-2.1739,0,0
2025-09-12,sz.000695,12.6,12.6,12.36,12.59,8826083,110247204.69,3.9807,-0.0794,0,0
2025-09-15,sz.000695,12.54,12.87,12.46,12.51,9059000,114538992.0,4.0858,-0.6354,0,0
2025-09-16,sz.000695,12.45,12.45,12.15,12.22,10292500,125805429.0,4.6421,-2.3181,0,0
2025-09-17,sz.000695,12.28,12.29,12.14,12.16,6862500,83694677.0,3.0951,-0.491,0,0
2025-09-18,sz.000695,12.11,12.15,11.84,11.9,9086000,109161450.0,4.098,-2.1382,0,0
2025-09-19,sz.000695,11.86,11.94,11.7,11.76,5680900,66979822.0,2.5622,-1.1765,0,0
2025-09-22,sz.000695,11.77,11.82,11.38,11.47,7865100,90360531.0,3.5473,-2.466,0,0
2025-09-23,sz.000695,11.49,11.49,10.97,11.06,9567900,106277919.0,4.3153,-3.5745,0,0
2025-09-24,sz.000695,11.09,11.25,11.02,11.14,5698315,63472741.4,2.57,0.7233,0,0
2025-09-25,sz.000695,11.2,11.2,10.72,10.8,8589499,93863646.94,3.874,-3.0521,0,0
2025-09-26,sz.000695,10.77,10.96,10.61,10.74,6352597,68491152.32,2.864,-0.5556,0,0
2025-09-29,sz.000695,10.78,11.22,10.78,11.09,8221199,90703915.74,3.7064,3.2588,0,0
2025-09-30,sz.000695,11.35,11.35,11.08,11.15,5176251,57852486.14,2.3336,0.541,0,0
