date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600764,28.45,28.61,27.92,28.2,1698884,47912766.0,0.516746,1.147782,0,0
2019-07-02,sh.600764,30.78,31.01,29.21,29.51,6472310,193717034.0,1.968669,4.645388,0,0
2019-07-03,sh.600764,29.49,31.85,28.4,30.69,6678520,201967621.0,2.031392,3.998645,0,0
2019-07-04,sh.600764,30.68,32.0,29.81,30.1,8058180,251625204.0,2.45104,-1.922451,0,0
2019-07-05,sh.600764,29.59,29.85,28.77,28.91,3762512,109685346.0,1.144436,-3.95349,0,0
2019-07-08,sh.600764,28.98,28.98,27.18,27.82,3509850,97710861.0,1.067584,-3.770322,0,0
2019-07-09,sh.600764,27.75,27.99,27.26,27.57,1573502,43295489.0,0.478609,-0.898634,0,0
2019-07-10,sh.600764,27.5,27.9,27.28,27.42,1267097,34910927.0,0.38541,-0.544068,0,0
2019-07-11,sh.600764,27.65,27.71,26.8,26.98,1269981,34640726.0,0.386288,-1.60467,0,0
2019-07-12,sh.600764,26.97,27.26,26.71,27.05,907400,24445083.0,0.276002,0.25945,0,0
2019-07-15,sh.600764,27.31,28.75,27.31,28.52,2681491,75070719.0,0.815624,5.434385,0,0
2019-07-16,sh.600764,28.4,28.69,27.97,27.98,1927791,54387175.0,0.586372,-1.893411,0,0
2019-07-17,sh.600764,28.28,28.6,28.05,28.12,1464259,41393191.0,0.445381,0.500362,0,0
2019-07-18,sh.600764,27.85,27.85,27.27,27.32,1277942,35199896.0,0.388709,-2.844954,0,0
2019-07-19,sh.600764,27.25,27.58,27.12,27.17,972047,26564992.0,0.295666,-0.549047,0,0
2019-07-22,sh.600764,27.17,27.24,26.25,26.28,1474392,39057373.0,0.448463,-3.275669,0,0
2019-07-23,sh.600764,26.28,26.68,26.28,26.61,794169,21023902.0,0.241561,1.255708,0,0
2019-07-24,sh.600764,26.61,27.28,26.61,27.08,1137474,30790254.0,0.345983,1.766251,0,0
2019-07-25,sh.600764,27.1,28.34,26.95,27.89,2217429,61683719.0,0.674471,2.991135,0,0
2019-07-26,sh.600764,27.72,28.4,27.67,28.25,2022024,56822867.0,0.615,1.2908,0,0
2019-07-29,sh.600764,28.12,28.59,27.93,28.37,1517801,42797143.0,0.461666,0.424782,0,0
2019-07-30,sh.600764,28.21,28.5,28.12,28.5,1442983,40894830.0,0.4389,0.4582,0,0
2019-07-31,sh.600764,28.49,28.65,28.14,28.53,1199921,34083445.0,0.365,0.1053,0,0
2019-08-01,sh.600764,28.3,28.54,28.05,28.5,1411131,39982059.0,0.4292,-0.1052,0,0
2019-08-02,sh.600764,28.0,28.35,28.0,28.28,1142331,32166165.0,0.3475,-0.7719,0,0
2019-08-05,sh.600764,28.3,29.68,28.2,29.12,2763535,80727105.0,0.8406,2.9703,0,0
2019-08-06,sh.600764,28.97,28.97,27.95,28.7,2268020,64599153.0,0.6899,-1.4423,0,0
2019-08-07,sh.600764,28.74,28.81,28.1,28.19,1206600,34253772.0,0.367,-1.777,0,0
2019-08-08,sh.600764,28.49,29.86,28.33,29.8,4474619,131704130.0,1.361,5.7112,0,0
2019-08-09,sh.600764,29.51,29.79,28.52,28.89,2899601,84097058.0,0.882,-3.0537,0,0
2019-08-12,sh.600764,28.69,28.81,28.38,28.76,1751698,49967030.0,0.5328,-0.45,0,0
2019-08-13,sh.600764,28.49,29.26,28.21,28.94,1994232,57562249.0,0.6066,0.6259,0,0
2019-08-14,sh.600764,28.97,30.38,28.72,30.2,3384624,99594136.0,1.0295,4.3538,0,0
2019-08-15,sh.600764,29.5,31.15,29.11,30.34,5963371,180071407.0,1.8139,0.4636,0,0
2019-08-16,sh.600764,30.05,30.23,29.65,29.77,4411300,131845622.0,1.3418,-1.8787,0,0
2019-08-19,sh.600764,29.8,30.4,29.68,30.3,3366166,101229323.0,1.0239,1.7803,0,0
2019-08-20,sh.600764,30.4,30.5,30.13,30.2,4399988,133105333.0,1.3383,-0.33,0,0
2019-08-21,sh.600764,30.2,30.26,30.05,30.08,2817000,84829365.0,0.8568,-0.3974,0,0
