date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000629,3.44,3.47,3.42,3.47,53652977,184792759.05,1.125475,2.35988,0,0
2019-07-02,sz.000629,3.47,3.54,3.43,3.51,78433292,273982957.97,1.645291,1.152737,0,0
2019-07-03,sz.000629,3.47,3.47,3.41,3.42,54334000,186998232.5,1.139761,-2.5641,0,0
2019-07-04,sz.000629,3.42,3.45,3.39,3.41,28750872,98314948.2,0.603105,-0.292397,0,0
2019-07-05,sz.000629,3.41,3.42,3.38,3.41,23238201,79003191.89,0.487466,0.0,0,0
2019-07-08,sz.000629,3.39,3.4,3.27,3.28,42424474,140639019.96,0.889936,-3.81232,0,0
2019-07-09,sz.000629,3.29,3.31,3.26,3.29,22337312,73333886.05,0.468569,0.304878,0,0
2019-07-10,sz.000629,3.3,3.31,3.25,3.27,23200800,76072950.99,0.486682,-0.607902,0,0
2019-07-11,sz.000629,3.28,3.31,3.26,3.28,19002401,62469124.04,0.398612,0.30581,0,0
2019-07-12,sz.000629,3.27,3.34,3.27,3.31,28674429,94925429.9,0.601502,0.914633,0,0
2019-07-15,sz.000629,3.31,3.34,3.26,3.34,31258214,103263735.52,0.655702,0.906344,0,0
2019-07-16,sz.000629,3.32,3.39,3.31,3.37,33731873,113303554.18,0.707592,0.898203,0,0
2019-07-17,sz.000629,3.35,3.37,3.31,3.33,26662804,89179956.4,0.559304,-1.186942,0,0
2019-07-18,sz.000629,3.3,3.35,3.28,3.29,28426886,94163434.85,0.596309,-1.2012,0,0
2019-07-19,sz.000629,3.29,3.37,3.29,3.33,31789141,106037626.53,0.666839,1.215804,0,0
2019-07-22,sz.000629,3.34,3.34,3.26,3.26,31819693,104375361.12,0.66748,-2.1021,0,0
2019-07-23,sz.000629,3.26,3.3,3.25,3.28,13153832,43127352.81,0.275927,0.613496,0,0
2019-07-24,sz.000629,3.29,3.32,3.28,3.3,20507712,67744331.72,0.430189,0.609756,0,0
2019-07-25,sz.000629,3.3,3.31,3.28,3.31,24062053,79276478.79,0.504748,0.30303,0,0
2019-07-26,sz.000629,3.3,3.31,3.28,3.29,17921078,59025756.17,0.3759,-0.6042,0,0
2019-07-29,sz.000629,3.29,3.33,3.28,3.32,31606619,104500755.83,0.66301,0.911853,0,0
2019-07-30,sz.000629,3.33,3.39,3.33,3.38,68598448,230635078.81,1.439,1.8072,0,0
2019-07-31,sz.000629,3.36,3.4,3.35,3.36,33941339,114452666.05,0.712,-0.5917,0,0
2019-08-01,sz.000629,3.34,3.36,3.29,3.3,42166837,139841257.49,0.8845,-1.7857,0,0
2019-08-02,sz.000629,3.24,3.29,3.19,3.28,39728112,129131527.22,0.8334,-0.6061,0,0
2019-08-05,sz.000629,3.27,3.31,3.24,3.24,33940793,111061626.64,0.712,-1.2195,0,0
2019-08-06,sz.000629,3.2,3.2,3.07,3.13,51231222,160774802.19,1.0747,-3.3951,0,0
2019-08-07,sz.000629,3.15,3.24,3.15,3.19,38683646,123800507.68,0.8115,1.9169,0,0
2019-08-08,sz.000629,3.22,3.24,3.15,3.16,33175541,105682599.9,0.6959,-0.9404,0,0
2019-08-09,sz.000629,3.18,3.19,3.11,3.11,28470802,89498110.36,0.5972,-1.5823,0,0
2019-08-12,sz.000629,3.1,3.13,3.08,3.13,22826683,70794650.33,0.4788,0.6431,0,0
2019-08-13,sz.000629,3.11,3.11,3.08,3.09,19521892,60304931.84,0.4095,-1.278,0,0
2019-08-14,sz.000629,3.12,3.13,3.09,3.1,22587304,70147014.17,0.4738,0.3236,0,0
2019-08-15,sz.000629,3.07,3.12,3.03,3.1,29175756,89853807.8,0.612,0.0,0,0
2019-08-16,sz.000629,3.1,3.12,3.08,3.09,19705675,61037487.66,0.4134,-0.3226,0,0
2019-08-19,sz.000629,3.1,3.14,3.08,3.14,39720492,123579673.05,0.8332,1.6181,0,0
2019-08-20,sz.000629,3.13,3.17,3.12,3.13,40218018,126420935.58,0.8437,-0.3185,0,0
2019-08-21,sz.000629,3.12,3.13,3.09,3.1,24949154,77509129.72,0.5234,-0.9585,0,0
2019-08-22,sz.000629,3.1,3.12,3.09,3.1,17703686,54960866.6,0.3714,0.0,0,0
2019-08-23,sz.000629,3.11,3.11,3.08,3.09,20657671,63909690.62,0.4333,-0.3226,0,0
2019-08-26,sz.000629,3.03,3.07,3.03,3.05,25616955,78116674.97,0.5374,-1.2945,0,0
2019-08-27,sz.000629,3.06,3.1,3.05,3.08,28909940,89089775.4,0.6064,0.9836,0,0
2019-08-28,sz.000629,3.08,3.11,3.07,3.08,28304651,87414626.09,0.5937,0.0,0,0
2019-08-29,sz.000629,3.08,3.09,3.06,3.06,26027694,79832176.97,0.546,-0.6494,0,0
2019-08-30,sz.000629,3.07,3.08,3.02,3.03,33198960,101133697.5,0.6964,-0.9804,0,0
2019-09-02,sz.000629,3.04,3.09,3.03,3.08,33758502,103692257.31,0.7082,1.6502,0,0
2019-09-03,sz.000629,3.08,3.08,3.06,3.07,24632799,75526705.66,0.5167,-0.3247,0,0
2019-09-04,sz.000629,3.08,3.14,3.08,3.14,59589438,185863008.75,1.25,2.2801,0,0
2019-09-05,sz.000629,3.15,3.16,3.12,3.13,63580153,199837472.34,1.3337,-0.3185,0,0
2019-09-06,sz.000629,3.14,3.15,3.1,3.15,49903596,155854110.79,1.0468,0.639,0,0
2019-09-09,sz.000629,3.16,3.17,3.13,3.15,46025565,144735006.79,0.9655,0.0,0,0
2019-09-10,sz.000629,3.15,3.16,3.13,3.14,36300130,114090950.0,0.7615,-0.3175,0,0
2019-09-11,sz.000629,3.15,3.15,3.11,3.12,32136538,100600770.37,0.6741,-0.6369,0,0
2019-09-12,sz.000629,3.13,3.14,3.12,3.13,31711402,99253665.94,0.6652,0.3205,0,0
2019-09-16,sz.000629,3.15,3.16,3.11,3.13,39480000,123820821.87,0.8282,0.0,0,0
2019-09-17,sz.000629,3.13,3.13,3.05,3.07,47128826,145084288.39,0.9886,-1.9169,0,0
2019-09-18,sz.000629,3.06,3.08,3.05,3.05,25018388,76552745.35,0.5248,-0.6515,0,0
2019-09-19,sz.000629,3.06,3.08,3.04,3.07,31123443,95185264.51,0.6529,0.6557,0,0
2019-09-20,sz.000629,3.07,3.07,3.05,3.06,29859787,91405553.71,0.6264,-0.3257,0,0
2019-09-23,sz.000629,3.06,3.07,3.02,3.03,24724948,75026209.83,0.5187,-0.9804,0,0
2019-09-24,sz.000629,3.03,3.05,3.02,3.04,20681993,62788354.29,0.4338,0.33,0,0
2019-09-25,sz.000629,3.03,3.11,3.0,3.08,63181910,192897474.41,1.3254,1.3158,0,0
2019-09-26,sz.000629,3.06,3.07,3.01,3.01,32709891,99176000.43,0.6862,-2.2727,0,0
2019-09-27,sz.000629,3.01,3.04,3.01,3.01,17862112,53964026.5,0.3747,0.0,0,0
2019-09-30,sz.000629,3.01,3.02,2.99,2.99,22225262,66647064.6,0.4662,-0.6645,0,0
2019-10-08,sz.000629,2.99,3.01,2.98,2.99,21097908,63183129.3,0.4426,0.0,0,0
2019-10-09,sz.000629,2.98,3.0,2.97,3.0,16726295,49856547.07,0.3509,0.3344,0,0
2019-10-10,sz.000629,2.98,2.98,2.92,2.95,45052379,132728725.3,0.9451,-1.6667,0,0
2019-10-11,sz.000629,2.94,2.95,2.87,2.88,44822013,129850707.94,0.9402,-2.3729,0,0
2019-10-14,sz.000629,2.89,2.91,2.86,2.89,35776616,103489148.38,0.7505,0.3472,0,0
2019-10-15,sz.000629,2.89,2.89,2.86,2.87,23539696,67574307.75,0.4938,-0.692,0,0
2019-10-16,sz.000629,2.88,2.88,2.8,2.82,35512216,100827358.64,0.7449,-1.7422,0,0
2019-10-17,sz.000629,2.82,2.86,2.8,2.84,29810685,84369453.13,0.6253,0.7092,0,0
2019-10-18,sz.000629,2.92,3.09,2.92,2.97,111179450,333169173.88,2.3322,4.5775,0,0
2019-10-21,sz.000629,2.94,2.94,2.85,2.9,43703590,126553036.73,0.9168,-2.3569,0,0
2019-10-22,sz.000629,2.89,2.9,2.85,2.86,29312696,83953160.62,0.6149,-1.3793,0,0
2019-10-23,sz.000629,2.87,2.87,2.82,2.83,23854250,67808823.5,0.5004,-1.049,0,0
2019-10-24,sz.000629,2.84,2.85,2.82,2.84,17625429,49921676.07,0.3697,0.3534,0,0
2019-10-25,sz.000629,2.85,2.94,2.82,2.91,36604246,105143041.74,0.7678,2.4648,0,0
2019-10-28,sz.000629,2.9,2.92,2.87,2.9,23799308,68913549.47,0.4992,-0.3436,0,0
2019-10-29,sz.000629,2.9,2.91,2.86,2.86,17854412,51343358.48,0.3745,-1.3793,0,0
2019-10-30,sz.000629,2.85,2.86,2.82,2.83,18277093,51779872.19,0.3834,-1.049,0,0
2019-10-31,sz.000629,2.83,2.87,2.82,2.84,21108663,59850650.68,0.4428,0.3534,0,0
2019-11-01,sz.000629,2.83,2.86,2.82,2.84,19760789,56116597.26,0.4145,0.0,0,0
2019-11-04,sz.000629,2.84,2.86,2.83,2.84,18035601,51300589.29,0.3783,0.0,0,0
2019-11-05,sz.000629,2.84,2.87,2.82,2.85,25340036,72135520.43,0.5316,0.3521,0,0
2019-11-06,sz.000629,2.85,2.86,2.83,2.83,15238747,43329421.28,0.3197,-0.7018,0,0
2019-11-07,sz.000629,2.84,2.85,2.82,2.84,15415143,43691276.9,0.3234,0.3534,0,0
2019-11-08,sz.000629,2.85,2.86,2.83,2.84,18980791,54025537.44,0.3982,0.0,0,0
2019-11-11,sz.000629,2.84,2.84,2.77,2.78,23973750,67313914.5,0.5029,-2.1127,0,0
2019-11-12,sz.000629,2.81,2.86,2.81,2.84,30652537,86864226.65,0.643,2.1583,0,0
2019-11-13,sz.000629,2.84,2.84,2.76,2.78,31186140,87070188.19,0.6542,-2.1127,0,0
2019-11-14,sz.000629,2.78,2.79,2.73,2.74,31413703,86276071.81,0.659,-1.4388,0,0
2019-11-15,sz.000629,2.73,2.74,2.69,2.69,21689309,58820388.3,0.455,-1.8248,0,0
2019-11-18,sz.000629,2.7,2.7,2.63,2.69,20808926,55708828.18,0.4365,0.0,0,0
2019-11-19,sz.000629,2.67,2.71,2.65,2.71,19505555,52475102.44,0.4092,0.7435,0,0
2019-11-20,sz.000629,2.69,2.76,2.68,2.73,27138277,73842531.89,0.5693,0.738,0,0
2019-11-21,sz.000629,2.72,2.73,2.7,2.73,16230805,44108518.26,0.3405,0.0,0,0
2019-11-22,sz.000629,2.73,2.76,2.71,2.72,26814295,73206666.25,0.5625,-0.3663,0,0
2019-11-25,sz.000629,2.72,2.83,2.72,2.8,51842742,144579447.83,1.0875,2.9412,0,0
2019-11-26,sz.000629,2.8,2.84,2.77,2.84,58703247,164620086.71,1.2314,1.4286,0,0
2019-11-27,sz.000629,2.82,2.82,2.78,2.78,24258787,67821044.85,0.5089,-2.1127,0,0
2019-11-28,sz.000629,2.77,2.81,2.76,2.77,17750074,49439435.21,0.3723,-0.3597,0,0
2019-11-29,sz.000629,2.77,2.8,2.76,2.79,15633095,43427397.51,0.3279,0.722,0,0
2019-12-02,sz.000629,2.78,2.8,2.76,2.78,12784638,35518394.26,0.2682,-0.3584,0,0
2019-12-03,sz.000629,2.77,2.77,2.75,2.76,12000650,33115210.98,0.2517,-0.7194,0,0
2019-12-04,sz.000629,2.75,2.78,2.74,2.76,15652349,43275979.62,0.3283,0.0,0,0
2019-12-05,sz.000629,2.78,2.85,2.77,2.83,36207586,101744404.97,0.7595,2.5362,0,0
2019-12-06,sz.000629,2.82,2.82,2.78,2.8,23801172,66593156.31,0.4993,-1.0601,0,0
2019-12-09,sz.000629,2.81,2.85,2.79,2.83,27661375,78053554.1,0.5803,1.0714,0,0
2019-12-10,sz.000629,2.82,2.88,2.81,2.87,35147133,100365051.17,0.7373,1.4134,0,0
2019-12-11,sz.000629,2.86,2.89,2.84,2.89,28359323,81446609.58,0.5949,0.6969,0,0
2019-12-12,sz.000629,2.88,2.9,2.86,2.88,23600670,68018175.68,0.4951,-0.346,0,0
2019-12-13,sz.000629,2.89,2.92,2.88,2.91,26686320,77537081.71,0.5598,1.0417,0,0
2019-12-16,sz.000629,2.88,2.89,2.83,2.87,42671201,121843267.24,0.8951,-1.3746,0,0
2019-12-17,sz.000629,2.87,2.93,2.85,2.9,34793817,100929535.41,0.7299,1.0453,0,0
2019-12-18,sz.000629,2.9,2.94,2.89,2.91,32134853,93800654.44,0.6741,0.3448,0,0
2019-12-19,sz.000629,2.91,2.93,2.9,2.92,16629254,48455890.11,0.3488,0.3436,0,0
2019-12-20,sz.000629,2.91,2.93,2.88,2.88,22747305,65982689.9,0.4772,-1.3699,0,0
2019-12-23,sz.000629,2.89,2.89,2.81,2.81,25470032,72338822.61,0.5343,-2.4306,0,0
2019-12-24,sz.000629,2.8,2.9,2.8,2.88,27807520,79435847.24,0.5833,2.4911,0,0
2019-12-25,sz.000629,2.89,2.89,2.85,2.87,16741191,48103740.57,0.3512,-0.3472,0,0
2019-12-26,sz.000629,2.88,2.89,2.86,2.88,19203351,55248283.8,0.4028,0.3484,0,0
2019-12-27,sz.000629,2.88,3.02,2.87,2.92,60874573,179479990.51,1.277,1.3889,0,0
2019-12-30,sz.000629,2.92,2.98,2.91,2.93,37740401,110929798.05,0.7917,0.3425,0,0
2019-12-31,sz.000629,2.94,2.94,2.9,2.92,24586577,71771563.65,0.5158,-0.3413,0,0
2020-01-02,sz.000629,2.93,2.96,2.93,2.94,29904246,88020380.23,0.6273,0.6849,0,0
2020-01-03,sz.000629,2.94,2.95,2.92,2.94,29675878,87181802.36,0.6225,0.0,0,0
2020-01-06,sz.000629,2.92,2.96,2.9,2.94,29904536,87775531.6,0.6273,0.0,0,0
2020-01-07,sz.000629,2.94,2.98,2.93,2.97,35608673,105510254.03,0.747,1.0204,0,0
2020-01-08,sz.000629,2.95,2.95,2.89,2.9,38398192,112259605.33,0.8055,-2.3569,0,0
2020-01-09,sz.000629,2.92,2.93,2.89,2.91,26407711,76729354.11,0.554,0.3448,0,0
2020-01-10,sz.000629,2.92,2.92,2.87,2.88,19959672,57550531.73,0.4187,-1.0309,0,0
2020-01-13,sz.000629,2.87,2.91,2.83,2.89,24880371,71368573.42,0.5219,0.3472,0,0
2020-01-14,sz.000629,2.89,2.96,2.88,2.93,39950138,117168592.54,0.838,1.3841,0,0
2020-01-15,sz.000629,2.9,2.9,2.85,2.86,31441917,90234524.41,0.6596,-2.3891,0,0
2020-01-16,sz.000629,2.85,2.86,2.81,2.82,22588439,63995280.16,0.4738,-1.3986,0,0
2020-01-17,sz.000629,2.82,2.84,2.79,2.8,20012774,56373722.2,0.4198,-0.7092,0,0
2020-01-20,sz.000629,2.8,2.8,2.75,2.77,29744931,82301399.66,0.624,-1.0714,0,0
2020-01-21,sz.000629,2.76,2.77,2.69,2.7,35299900,96053754.91,0.7405,-2.5271,0,0
2020-01-22,sz.000629,2.7,2.72,2.65,2.71,23129658,62102658.92,0.4852,0.3704,0,0
2020-01-23,sz.000629,2.69,2.7,2.61,2.62,34390687,91063408.69,0.7214,-3.321,0,0
2020-02-03,sz.000629,2.36,2.36,2.36,2.36,10519100,24825076.0,0.2207,-9.9237,0,1
2020-02-04,sz.000629,2.12,2.32,2.12,2.24,61140830,136735788.42,1.2825,-5.0847,0,0
2020-02-05,sz.000629,2.23,2.33,2.23,2.28,42571114,97613258.31,0.893,1.7857,0,0
2020-02-06,sz.000629,2.29,2.32,2.26,2.28,41099740,93737297.48,0.8621,0.0,0,0
2020-02-07,sz.000629,2.27,2.29,2.23,2.26,37046910,83462304.98,0.7771,-0.8772,0,0
2020-02-10,sz.000629,2.25,2.31,2.22,2.31,48047939,109092509.11,1.0079,2.2124,0,0
2020-02-11,sz.000629,2.3,2.38,2.28,2.34,52471094,122888813.56,1.1007,1.2987,0,0
2020-02-12,sz.000629,2.34,2.37,2.29,2.36,46682105,109181562.55,0.9792,0.8547,0,0
2020-02-13,sz.000629,2.35,2.37,2.31,2.32,40118469,93803861.1,0.8416,-1.6949,0,0
2020-02-14,sz.000629,2.35,2.55,2.34,2.55,130380025,327500396.65,2.735,9.9138,1,0
2020-02-17,sz.000629,2.58,2.68,2.52,2.61,172833800,448697060.53,3.6255,2.3529,0,0
2020-02-18,sz.000629,2.57,2.6,2.54,2.58,86367773,221935547.85,1.8117,-1.1494,0,0
2020-02-19,sz.000629,2.57,2.75,2.56,2.62,115137764,306007430.32,2.4152,1.5504,0,0
2020-02-20,sz.000629,2.6,2.62,2.55,2.61,67036906,173720606.05,1.4062,-0.3817,0,0
2020-02-21,sz.000629,2.59,2.65,2.59,2.61,56346210,146994718.52,1.182,0.0,0,0
2020-02-24,sz.000629,2.6,2.66,2.54,2.62,90739440,234789251.6,1.9034,0.3831,0,0
2020-02-25,sz.000629,2.56,2.58,2.5,2.56,66772801,169911437.27,1.4007,-2.2901,0,0
2020-02-26,sz.000629,2.55,2.63,2.52,2.57,84918363,219420812.72,1.7813,0.3906,0,0
2020-02-27,sz.000629,2.57,2.58,2.51,2.52,66275323,167742788.25,1.3903,-1.9455,0,0
2020-02-28,sz.000629,2.45,2.48,2.36,2.39,74297936,178662288.93,1.5585,-5.1587,0,0
2020-03-02,sz.000629,2.4,2.47,2.39,2.47,55430711,135399044.89,1.1628,3.3473,0,0
2020-03-03,sz.000629,2.51,2.53,2.45,2.47,56480601,140490530.65,1.1848,0.0,0,0
2020-03-04,sz.000629,2.44,2.54,2.43,2.51,52866499,131318287.42,1.109,1.6194,0,0
2020-03-05,sz.000629,2.52,2.61,2.51,2.59,101634217,260115477.89,2.132,3.1872,0,0
2020-03-06,sz.000629,2.56,2.56,2.52,2.54,55194022,140051016.35,1.1578,-1.9305,0,0
2020-03-09,sz.000629,2.49,2.49,2.43,2.43,53069811,130154703.3,1.1132,-4.3307,0,0
2020-03-10,sz.000629,2.37,2.45,2.37,2.45,43941202,105975132.41,0.9218,0.823,0,0
2020-03-11,sz.000629,2.46,2.47,2.41,2.41,35968645,87718823.33,0.7545,-1.6327,0,0
2020-03-12,sz.000629,2.37,2.39,2.32,2.34,46170095,108864558.62,0.9685,-2.9046,0,0
2020-03-13,sz.000629,2.21,2.33,2.18,2.32,48518653,109851542.06,1.0178,-0.8547,0,0
2020-03-16,sz.000629,2.34,2.35,2.24,2.24,36067515,82543226.14,0.7566,-3.4483,0,0
2020-03-17,sz.000629,2.25,2.28,2.19,2.24,34120649,76112427.1,0.7157,0.0,0,0
2020-03-18,sz.000629,2.26,2.3,2.22,2.23,35814865,80962985.4,0.7513,-0.4464,0,0
2020-03-19,sz.000629,2.21,2.24,2.19,2.23,27332970,60583213.08,0.5734,0.0,0,0
2020-03-20,sz.000629,2.24,2.27,2.22,2.26,26263188,59038223.34,0.5509,1.3453,0,0
2020-03-23,sz.000629,2.23,2.24,2.19,2.2,24796840,55046192.4,0.5202,-2.6549,0,0
2020-03-24,sz.000629,2.24,2.27,2.22,2.26,38579381,86522838.86,0.8093,2.7273,0,0
2020-03-25,sz.000629,2.3,2.32,2.26,2.28,35335961,80722065.0,0.7412,0.885,0,0
2020-03-26,sz.000629,2.27,2.27,2.23,2.25,27031689,60809837.92,0.567,-1.3158,0,0
2020-03-27,sz.000629,2.26,2.27,2.24,2.25,23572530,53111183.67,0.4945,0.0,0,0
2020-03-30,sz.000629,2.22,2.22,2.18,2.2,23659825,52087416.41,0.4963,-2.2222,0,0
2020-03-31,sz.000629,2.23,2.24,2.21,2.22,21792522,48554234.99,0.4571,0.9091,0,0
2020-04-01,sz.000629,2.22,2.23,2.19,2.2,23999696,52974185.24,0.5034,-0.9009,0,0
2020-04-02,sz.000629,2.18,2.24,2.17,2.23,26642010,58664079.75,0.5589,1.3636,0,0
2020-04-03,sz.000629,2.22,2.22,2.18,2.19,19735585,43354876.55,0.414,-1.7937,0,0
2020-04-07,sz.000629,2.21,2.25,2.2,2.24,31702033,70460855.2,0.665,2.2831,0,0
2020-04-08,sz.000629,2.23,2.28,2.22,2.26,32858252,73881694.32,0.6893,0.8929,0,0
2020-04-09,sz.000629,2.26,2.27,2.24,2.25,22414242,50423681.13,0.4702,-0.4425,0,0
2020-04-10,sz.000629,2.26,2.29,2.23,2.25,34294182,77493278.91,0.7194,0.0,0,0
2020-04-13,sz.000629,2.22,2.23,2.19,2.2,24440351,53848116.2,0.5127,-2.2222,0,0
2020-04-14,sz.000629,2.21,2.22,2.19,2.22,22356688,49434003.97,0.469,0.9091,0,0
2020-04-15,sz.000629,2.22,2.23,2.18,2.19,23045374,50719211.0,0.4834,-1.3514,0,0
2020-04-16,sz.000629,2.18,2.2,2.17,2.19,23961767,52367483.06,0.5026,0.0,0,0
2020-04-17,sz.000629,2.19,2.2,2.18,2.2,23288405,51041632.94,0.312,0.4566,0,0
2020-04-20,sz.000629,2.19,2.2,2.17,2.17,18026002,39277332.34,0.2415,-1.3636,0,0
2020-04-21,sz.000629,2.16,2.18,2.11,2.13,30950582,66042985.08,0.4146,-1.8433,0,0
2020-04-22,sz.000629,2.12,2.13,2.1,2.12,19748681,41710502.02,0.2646,-0.4695,0,0
2020-04-23,sz.000629,2.13,2.15,2.11,2.14,20292929,43293178.01,0.2719,0.9434,0,0
2020-04-24,sz.000629,2.13,2.14,2.09,2.1,19539586,41377788.96,0.2618,-1.8692,0,0
2020-04-27,sz.000629,2.1,2.11,2.04,2.06,26554681,54906881.35,0.3558,-1.9048,0,0
2020-04-28,sz.000629,2.05,2.06,1.9,1.96,44027492,86945669.66,0.5898,-4.8544,0,0
2020-04-29,sz.000629,1.95,1.98,1.94,1.95,17715935,34720955.59,0.2373,-0.5102,0,0
2020-04-30,sz.000629,1.96,2.01,1.96,2.0,29978650,59580924.55,0.4016,2.5641,0,0
