date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000928,5.93,5.97,5.88,5.95,17729302,105147908.7,2.38567,2.409636,0,0
2019-07-02,sz.000928,5.96,6.02,5.9,5.92,13112178,77982082.29,1.764386,-0.504197,0,0
2019-07-03,sz.000928,5.87,5.88,5.73,5.77,14451245,83606766.84,1.944572,-2.533785,0,0
2019-07-04,sz.000928,5.78,5.84,5.71,5.74,10118729,58397763.05,1.361585,-0.519934,0,0
2019-07-05,sz.000928,5.76,5.78,5.7,5.74,6386678,36647202.5,0.859397,0.0,0,0
2019-07-08,sz.000928,5.76,5.76,5.5,5.52,13464175,75007850.45,1.811751,-3.832749,0,0
2019-07-09,sz.000928,5.53,5.63,5.46,5.63,8804165,48787484.96,1.184696,1.992756,0,0
2019-07-10,sz.000928,5.58,5.62,5.51,5.54,6095178,33890936.21,0.820172,-1.598582,0,0
2019-07-11,sz.000928,5.55,5.61,5.51,5.54,4660517,25938260.06,0.627123,0.0,0,0
2019-07-12,sz.000928,5.51,5.57,5.45,5.53,7348726,40578866.75,0.988851,-0.180501,0,0
2019-07-15,sz.000928,5.52,5.62,5.41,5.58,8453751,46721450.01,1.137544,0.904154,0,0
2019-07-16,sz.000928,5.58,5.64,5.55,5.59,5205970,29146175.0,0.70052,0.179216,0,0
2019-07-17,sz.000928,5.61,5.61,5.54,5.56,5061360,28207025.0,0.681061,-0.536676,0,0
2019-07-18,sz.000928,5.56,5.56,5.47,5.47,6523220,35898582.4,0.87777,-1.618708,0,0
2019-07-19,sz.000928,5.48,5.58,5.47,5.5,5422421,29975036.5,0.729646,0.54845,0,0
2019-07-22,sz.000928,5.51,5.55,5.35,5.36,7752842,41888317.22,1.043229,-2.545452,0,0
2019-07-23,sz.000928,5.36,5.42,5.34,5.4,3776135,20364519.28,0.50812,0.746268,0,0
2019-07-24,sz.000928,5.41,5.54,5.41,5.5,6263052,34436026.82,0.842762,1.85185,0,0
2019-07-25,sz.000928,5.54,5.58,5.49,5.55,6086462,33771014.7,0.818999,0.909094,0,0
2019-07-26,sz.000928,5.52,5.61,5.52,5.59,5279530,29399752.7,0.7104,0.7207,0,0
2019-07-29,sz.000928,5.61,5.63,5.57,5.62,4694360,26270803.6,0.631677,0.536668,0,0
2019-07-30,sz.000928,5.65,5.74,5.61,5.72,10521998,59950323.14,1.4158,1.7794,0,0
2019-07-31,sz.000928,5.63,5.65,5.5,5.52,14202382,78750947.88,1.9111,-3.4965,0,0
2019-08-01,sz.000928,5.51,5.52,5.41,5.46,8356446,45642444.32,1.1245,-1.087,0,0
2019-08-02,sz.000928,5.39,5.44,5.31,5.4,9541365,51374073.34,1.2839,-1.0989,0,0
2019-08-05,sz.000928,5.34,5.43,5.29,5.38,9238482,49632872.7,1.2431,-0.3704,0,0
2019-08-06,sz.000928,5.25,5.29,5.03,5.27,14654827,76091758.06,1.972,-2.0446,0,0
2019-08-07,sz.000928,5.28,5.35,5.22,5.24,4553272,24047291.84,0.6127,-0.5693,0,0
2019-08-08,sz.000928,5.25,5.28,5.16,5.18,5179111,26989812.0,0.6969,-1.145,0,0
2019-08-09,sz.000928,5.2,5.23,5.1,5.12,5554584,28662177.56,0.7474,-1.1583,0,0
2019-08-12,sz.000928,5.16,5.19,5.09,5.19,4505960,23189547.0,0.6063,1.3672,0,0
2019-08-13,sz.000928,5.14,5.19,5.11,5.13,4265032,21983990.3,0.5739,-1.1561,0,0
2019-08-14,sz.000928,5.21,5.26,5.18,5.19,4532362,23572549.56,0.6099,1.1696,0,0
2019-08-15,sz.000928,5.1,5.21,5.03,5.2,5600531,28662381.09,0.7536,0.1927,0,0
2019-08-16,sz.000928,5.2,5.25,5.17,5.21,4422200,23070110.8,0.5951,0.1923,0,0
2019-08-19,sz.000928,5.21,5.37,5.21,5.37,8468842,44785673.22,1.1396,3.071,0,0
2019-08-20,sz.000928,5.36,5.39,5.29,5.31,6667055,35520027.74,0.8971,-1.1173,0,0
2019-08-21,sz.000928,5.28,5.32,5.25,5.29,4670078,24700566.44,0.6284,-0.3766,0,0
2019-08-22,sz.000928,5.26,5.3,5.23,5.27,4410502,23173318.85,0.5935,-0.3781,0,0
2019-08-23,sz.000928,5.27,5.39,5.23,5.31,7451917,39703041.48,1.0027,0.759,0,0
2019-08-26,sz.000928,5.3,5.58,5.18,5.5,17265009,92692577.58,2.3232,3.5782,0,0
2019-08-27,sz.000928,5.57,5.79,5.46,5.71,30870124,173849656.25,4.1539,3.8182,0,0
2019-08-28,sz.000928,5.66,5.79,5.6,5.63,16251581,92251450.47,2.1868,-1.401,0,0
2019-08-29,sz.000928,5.6,5.71,5.56,5.6,10919890,61478655.57,1.4694,-0.5329,0,0
2019-08-30,sz.000928,5.64,5.64,5.47,5.49,8270938,45858561.58,1.1129,-1.9643,0,0
2019-09-02,sz.000928,5.49,5.61,5.45,5.57,7531628,41878035.9,1.0135,1.4572,0,0
2019-09-03,sz.000928,5.58,5.6,5.47,5.54,7354218,40688505.18,0.9896,-0.5386,0,0
2019-09-04,sz.000928,5.53,5.68,5.41,5.61,13874355,77510433.36,1.8669,1.2635,0,0
2019-09-05,sz.000928,5.63,5.7,5.59,5.61,16397849,92564698.82,2.2065,0.0,0,0
2019-09-06,sz.000928,5.62,5.65,5.51,5.55,8546213,47641223.01,1.15,-1.0695,0,0
2019-09-09,sz.000928,5.61,5.65,5.55,5.65,11140121,62464673.86,1.499,1.8018,0,0
2019-09-10,sz.000928,5.63,5.69,5.57,5.65,9084183,50975494.03,1.2224,0.0,0,0
2019-09-11,sz.000928,5.67,5.71,5.6,5.66,12541627,70966995.92,1.6876,0.177,0,0
2019-09-12,sz.000928,5.67,5.77,5.63,5.72,13018965,74271526.45,1.7518,1.0601,0,0
2019-09-16,sz.000928,5.72,5.76,5.59,5.64,9845694,55820504.94,1.3248,-1.3986,0,0
2019-09-17,sz.000928,5.62,5.62,5.41,5.45,11102542,61082518.48,1.494,-3.3688,0,0
2019-09-18,sz.000928,5.47,5.47,5.4,5.4,6725500,36542746.2,0.905,-0.9174,0,0
2019-09-19,sz.000928,5.43,5.43,5.35,5.4,6117474,32883130.3,0.8232,0.0,0,0
