date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603177,11.93,12.34,11.78,12.02,5623166,67810247.0,9.106342,3.087484,0,0
2019-07-02,sh.603177,11.99,12.49,11.55,12.15,8080566,97351043.0,13.085937,1.081524,0,0
2019-07-03,sh.603177,11.8,13.37,11.64,13.37,12120600,151517814.0,19.628502,10.04115,1,0
2019-07-04,sh.603177,13.9,14.71,13.61,14.71,23084287,332468487.0,37.383461,10.02244,1,0
2019-07-05,sh.603177,16.0,16.18,13.97,16.18,29665030,460227273.0,48.040534,9.993204,1,0
2019-07-08,sh.603177,15.0,15.68,14.56,14.56,17040427,254906740.0,27.595833,-10.01236,0,1
2019-07-09,sh.603177,13.15,13.58,13.1,13.1,10227347,135687154.0,16.562505,-10.02747,0,1
2019-07-10,sh.603177,12.31,12.88,12.14,12.5,16190548,200803099.0,26.219511,-4.580155,0,0
2019-07-11,sh.603177,12.36,12.6,11.81,12.48,14469915,177971592.0,23.433061,-0.160004,0,0
2019-07-12,sh.603177,12.35,12.35,11.9,11.96,8317064,100808564.0,13.46893,-4.166663,0,0
2019-07-15,sh.603177,11.83,12.47,11.62,12.17,10149199,122068448.0,16.43595,1.755853,0,0
2019-07-16,sh.603177,11.98,12.38,11.93,12.32,8759058,106390707.0,14.184709,1.232536,0,0
2019-07-17,sh.603177,12.12,12.26,11.91,11.91,5963658,72055187.0,9.657746,-3.327921,0,0
2019-07-18,sh.603177,11.71,11.85,11.26,11.29,7025371,80491078.0,11.377119,-5.205709,0,0
2019-07-19,sh.603177,11.45,11.77,11.38,11.44,5656680,65270988.0,9.160615,1.328606,0,0
2019-07-22,sh.603177,11.8,11.88,11.01,11.06,5688780,64798267.0,9.212599,-3.321671,0,0
2019-07-23,sh.603177,11.28,11.47,11.1,11.37,5075880,57410175.0,8.220049,2.802888,0,0
2019-07-24,sh.603177,11.4,11.6,11.28,11.4,4729100,54090589.0,7.658462,0.26385,0,0
2019-07-25,sh.603177,11.42,11.44,11.12,11.31,4144680,46622879.0,6.712032,-0.789467,0,0
2019-07-26,sh.603177,11.27,11.34,11.15,11.21,2804646,31471384.0,4.5419,-0.8842,0,0
2019-07-29,sh.603177,11.23,11.26,11.1,11.15,2148200,24019279.0,3.478866,-0.53524,0,0
2019-07-30,sh.603177,11.15,11.4,11.11,11.28,3424166,38664614.0,5.5452,1.1659,0,0
2019-07-31,sh.603177,11.2,11.26,10.96,11.02,3258100,36014498.0,5.2763,-2.305,0,0
2019-08-01,sh.603177,10.98,11.15,10.9,11.04,2281100,25206456.0,3.6941,0.1815,0,0
2019-08-02,sh.603177,10.86,10.89,10.49,10.81,4099422,43974560.0,6.6387,-2.0833,0,0
2019-08-05,sh.603177,10.82,11.08,10.72,10.76,2923959,31838046.0,4.7352,-0.4625,0,0
2019-08-06,sh.603177,10.55,10.6,9.91,10.37,4055798,41908486.0,6.5681,-3.6245,0,0
2019-08-07,sh.603177,10.48,10.62,10.35,10.41,2501900,26220401.0,4.0517,0.3857,0,0
2019-08-08,sh.603177,10.48,10.5,10.32,10.37,2019305,21008889.0,3.2701,-0.3842,0,0
2019-08-09,sh.603177,10.35,10.74,10.13,10.24,2181200,22752675.0,3.5323,-1.2536,0,0
2019-08-12,sh.603177,10.24,10.47,10.15,10.43,1616000,16698306.0,2.617,1.8555,0,0
2019-08-13,sh.603177,10.38,10.55,10.26,10.52,1925900,20117806.0,3.1189,0.8629,0,0
2019-08-14,sh.603177,10.59,10.65,10.31,10.33,3205345,33580720.0,5.1908,-1.8061,0,0
2019-08-15,sh.603177,10.12,10.3,9.98,10.22,2713000,27448095.0,4.3935,-1.0649,0,0
2019-08-16,sh.603177,10.25,10.32,10.15,10.18,1907000,19529948.0,3.0883,-0.3914,0,0
2019-08-19,sh.603177,10.29,10.52,10.23,10.5,2910138,30302951.0,4.7128,3.1434,0,0
2019-08-20,sh.603177,10.57,10.63,10.4,10.42,2473940,25917782.0,4.0064,-0.7619,0,0
2019-08-21,sh.603177,10.42,11.46,10.4,11.46,8321691,90580793.0,13.4764,9.9808,1,0
2019-08-22,sh.603177,11.49,11.49,11.04,11.14,7850055,88131866.0,12.7126,-2.7923,0,0
2019-08-23,sh.603177,11.16,11.23,10.93,10.98,3710578,40945154.0,6.009,-1.4363,0,0
2019-08-26,sh.603177,10.85,11.96,10.68,11.5,6007962,67457451.0,9.7295,4.7359,0,0
2019-08-27,sh.603177,11.46,11.77,11.34,11.38,6172762,71203812.0,9.9964,-1.0435,0,0
2019-08-28,sh.603177,11.09,11.26,11.01,11.17,3885728,43251493.0,6.2927,-1.8453,0,0
2019-08-29,sh.603177,11.17,11.23,11.02,11.06,2566271,28503597.0,4.1559,-0.9848,0,0
2019-08-30,sh.603177,11.18,11.18,10.74,10.82,3146977,34361840.0,5.0963,-2.17,0,0
2019-09-02,sh.603177,10.98,11.05,10.81,10.96,2189366,23945066.0,3.5455,1.2939,0,0
2019-09-03,sh.603177,10.97,11.18,10.88,11.17,2534500,27903160.0,4.1045,1.9161,0,0
2019-09-04,sh.603177,11.06,11.38,11.05,11.3,3913866,44080300.0,6.3382,1.1638,0,0
2019-09-05,sh.603177,11.31,11.45,11.2,11.27,4419160,50183412.0,7.1565,-0.2655,0,0
2019-09-06,sh.603177,11.27,12.35,11.12,11.82,8784098,102505836.0,14.2253,4.8802,0,0
2019-09-09,sh.603177,11.83,12.08,11.5,11.91,7505849,88433878.0,12.1552,0.7614,0,0
2019-09-10,sh.603177,11.86,12.4,11.72,12.2,8614278,104861014.0,13.9502,2.4349,0,0
2019-09-11,sh.603177,12.16,12.48,11.96,12.27,7660044,94040272.0,12.4049,0.5738,0,0
2019-09-12,sh.603177,12.25,12.39,12.09,12.13,3796280,46214972.0,6.1478,-1.141,0,0
2019-09-16,sh.603177,12.15,12.31,11.9,11.96,3909343,47086307.0,6.3309,-1.4015,0,0
2019-09-17,sh.603177,12.08,12.35,11.81,11.95,4478742,54028767.0,7.253,-0.0836,0,0
2019-09-18,sh.603177,12.2,12.24,11.69,11.71,3549299,42287779.0,5.7479,-2.0084,0,0
2019-09-19,sh.603177,11.78,11.9,11.6,11.81,2689200,31571230.0,4.355,0.854,0,0
2019-09-20,sh.603177,11.89,11.89,11.6,11.62,2124100,24883926.0,3.4398,-1.6088,0,0
2019-09-23,sh.603177,11.63,11.63,11.33,11.47,1953351,22377195.0,3.1633,-1.2909,0,0
2019-09-24,sh.603177,11.49,11.71,11.44,11.51,1788300,20696787.0,2.896,0.3487,0,0
2019-09-25,sh.603177,11.4,11.59,11.03,11.08,2250800,25351635.0,3.645,-3.7359,0,0
2019-09-26,sh.603177,11.27,11.27,10.45,10.46,2827900,30394002.0,4.5796,-5.5957,0,0
2019-09-27,sh.603177,10.6,11.05,10.48,10.82,3055900,33201682.0,4.9488,3.4417,0,0
2019-09-30,sh.603177,11.0,11.1,10.53,10.61,1858700,20027503.0,3.01,-1.9409,0,0
2019-10-08,sh.603177,10.62,11.1,10.61,10.86,1571200,17149161.0,2.5445,2.3563,0,0
2019-10-09,sh.603177,10.85,10.94,10.62,10.9,1171000,12655247.0,1.8964,0.3683,0,0
2019-10-10,sh.603177,10.91,11.04,10.7,10.93,1134400,12377327.0,1.8371,0.2752,0,0
2019-10-11,sh.603177,10.93,11.04,10.74,10.86,1116271,12130805.0,1.8077,-0.6404,0,0
2019-10-14,sh.603177,10.95,11.14,10.91,11.06,1649843,18172920.0,2.6718,1.8416,0,0
2019-10-15,sh.603177,11.1,11.13,10.75,10.82,1271851,13833043.0,2.0597,-2.17,0,0
2019-10-16,sh.603177,10.83,11.8,10.83,11.25,5277644,60031682.0,8.5468,3.9741,0,0
2019-10-17,sh.603177,11.03,11.26,10.98,11.13,2512400,27889011.0,4.0687,-1.0667,0,0
2019-10-18,sh.603177,11.08,11.69,11.02,11.43,4336371,49436887.0,7.0225,2.6954,0,0
2019-10-21,sh.603177,11.27,11.27,10.88,10.99,2648971,29204754.0,4.2898,-3.8495,0,0
2019-10-22,sh.603177,10.9,11.08,10.7,10.87,2048344,22319559.0,3.3172,-1.0919,0,0
2019-10-23,sh.603177,10.96,11.35,10.78,10.96,1802300,19860147.0,2.9187,0.828,0,0
2019-10-24,sh.603177,10.96,11.19,10.82,11.03,1514800,16702628.0,2.4531,0.6387,0,0
2019-10-25,sh.603177,10.99,11.06,10.8,10.87,1506600,16404549.0,2.4398,-1.4506,0,0
2019-10-28,sh.603177,10.97,11.04,10.85,11.0,1776015,19443008.0,2.8761,1.196,0,0
2019-10-29,sh.603177,10.9,10.98,10.57,10.6,2554300,27509673.0,4.1365,-3.6364,0,0
2019-10-30,sh.603177,10.61,10.89,10.19,10.25,2061571,21487335.0,3.3386,-3.3019,0,0
2019-10-31,sh.603177,10.12,10.32,10.12,10.14,1320410,13467954.0,2.1383,-1.0732,0,0
2019-11-01,sh.603177,10.14,10.25,9.21,10.2,1399243,14128793.0,2.266,0.5917,0,0
2019-11-04,sh.603177,10.18,10.35,10.12,10.13,1182771,12057924.0,1.9154,-0.6863,0,0
2019-11-05,sh.603177,10.13,10.27,9.94,10.22,1230500,12457220.0,1.9927,0.8885,0,0
2019-11-06,sh.603177,10.22,10.28,10.03,10.04,887700,8961237.0,1.4376,-1.7613,0,0
2019-11-07,sh.603177,10.07,10.15,10.0,10.13,884900,8948789.0,1.433,0.8964,0,0
2019-11-08,sh.603177,10.17,10.24,10.04,10.05,795400,8031827.0,1.2881,-0.7897,0,0
2019-11-11,sh.603177,10.05,10.12,9.69,9.82,1208561,11922402.0,1.9572,-2.2886,0,0
2019-11-12,sh.603177,9.66,10.5,9.66,9.93,1725772,17322112.0,2.7948,1.1202,0,0
2019-11-13,sh.603177,9.89,9.92,9.72,9.8,851773,8356751.0,1.3794,-1.3092,0,0
2019-11-14,sh.603177,9.96,9.96,9.75,9.82,654077,6452093.0,1.0592,0.2041,0,0
2019-11-15,sh.603177,9.81,9.92,9.75,9.76,628073,6167800.0,1.0171,-0.611,0,0
2019-11-18,sh.603177,9.8,9.95,9.7,9.86,794040,7830103.0,1.2859,1.0246,0,0
2019-11-19,sh.603177,9.79,9.96,9.79,9.92,828300,8214615.0,1.3414,0.6085,0,0
2019-11-20,sh.603177,9.92,10.0,9.82,9.82,761900,7528133.0,1.2338,-1.0081,0,0
2019-11-21,sh.603177,9.94,10.12,9.84,9.89,1283677,12817369.0,2.0788,0.7128,0,0
2019-11-22,sh.603177,9.89,9.96,9.68,9.69,1260016,12383558.0,2.0405,-2.0223,0,0
2019-11-25,sh.603177,9.86,10.0,9.69,9.82,1143177,11248775.0,1.8513,1.3416,0,0
2019-11-26,sh.603177,9.8,10.05,9.69,9.93,1301800,12866274.0,2.1082,1.1202,0,0
2019-11-27,sh.603177,9.93,9.93,9.69,9.72,1000471,9779679.0,1.6202,-2.1148,0,0
2019-11-28,sh.603177,9.72,9.94,9.67,9.69,708016,6897619.0,1.1466,-0.3086,0,0
2019-11-29,sh.603177,9.73,9.73,9.46,9.54,816214,7798957.0,1.3218,-1.548,0,0
2019-12-02,sh.603177,9.54,9.65,9.38,9.4,981473,9313620.0,1.5894,-1.4675,0,0
2019-12-03,sh.603177,9.4,9.51,9.3,9.5,902000,8488720.0,1.4607,1.0638,0,0
2019-12-04,sh.603177,9.56,9.73,9.49,9.68,914000,8801297.0,1.4802,1.8947,0,0
2019-12-05,sh.603177,9.56,9.77,9.56,9.73,800000,7759431.0,1.2955,0.5165,0,0
2019-12-06,sh.603177,9.9,9.9,9.66,9.68,1013000,9852135.0,1.6405,-0.5139,0,0
2019-12-09,sh.603177,9.8,9.8,9.65,9.68,623300,6044148.0,1.0094,0.0,0,0
2019-12-10,sh.603177,9.68,9.7,9.6,9.69,519700,5021751.0,0.8416,0.1033,0,0
2019-12-11,sh.603177,9.76,9.76,9.62,9.63,497569,4803891.0,0.8058,-0.6192,0,0
2019-12-12,sh.603177,9.64,9.65,9.52,9.52,583300,5595910.0,0.9446,-1.1423,0,0
2019-12-13,sh.603177,9.7,9.7,9.56,9.65,782369,7525375.0,1.267,1.3655,0,0
2019-12-16,sh.603177,9.69,9.8,9.65,9.76,907036,8827196.0,1.4689,1.1399,0,0
2019-12-17,sh.603177,9.78,9.94,9.77,9.91,1440630,14240067.0,2.333,1.5369,0,0
2019-12-18,sh.603177,9.91,10.06,9.91,9.94,1403869,13998574.0,2.2735,0.3027,0,0
2019-12-19,sh.603177,9.94,10.4,9.94,10.1,2899900,29412957.0,4.6962,1.6097,0,0
2019-12-20,sh.603177,10.25,11.11,10.2,11.11,5028756,55099079.0,8.1437,10.0,1,0
2019-12-23,sh.603177,10.93,10.93,10.19,10.25,7468500,78131076.0,12.0947,-7.7408,0,0
2019-12-24,sh.603177,10.1,10.34,10.02,10.32,3517530,35818642.0,5.6964,0.6829,0,0
2019-12-25,sh.603177,10.27,10.34,10.11,10.2,1995514,20368445.0,3.2316,-1.1628,0,0
2019-12-26,sh.603177,10.27,10.32,10.09,10.24,1677614,17101505.0,2.7168,0.3922,0,0
2019-12-27,sh.603177,10.21,10.31,10.06,10.06,1912446,19476749.0,3.0971,-1.7578,0,0
2019-12-30,sh.603177,9.99,10.2,9.9,10.2,1464293,14711255.0,2.3713,1.3916,0,0
2019-12-31,sh.603177,10.2,10.25,10.08,10.14,1329793,13482388.0,2.1535,-0.5882,0,0
2020-01-02,sh.603177,10.18,10.34,10.16,10.26,2019444,20688654.0,3.2704,1.1834,0,0
2020-01-03,sh.603177,10.27,10.34,10.19,10.24,1803000,18500704.0,2.9198,-0.1949,0,0
2020-01-06,sh.603177,10.17,10.3,10.1,10.27,1805670,18469600.0,2.9242,0.293,0,0
2020-01-07,sh.603177,10.27,10.42,10.2,10.39,2516640,26041551.0,4.0755,1.1685,0,0
2020-01-08,sh.603177,10.31,10.46,10.17,10.18,2229003,23001593.0,3.6097,-2.0212,0,0
2020-01-09,sh.603177,10.2,10.37,10.19,10.3,1348415,13882730.0,2.1837,1.1788,0,0
2020-01-10,sh.603177,10.33,10.39,10.22,10.26,1153941,11868633.0,1.8687,-0.3883,0,0
2020-01-13,sh.603177,10.26,10.29,10.09,10.28,1144066,11650246.0,1.8527,0.1949,0,0
2020-01-14,sh.603177,10.28,10.8,10.22,10.5,4922176,51780595.0,7.9711,2.1401,0,0
2020-01-15,sh.603177,10.47,10.5,10.17,10.19,2724174,27967641.0,4.4116,-2.9524,0,0
2020-01-16,sh.603177,10.23,10.26,10.05,10.06,1520000,15373234.0,2.4615,-1.2758,0,0
2020-01-17,sh.603177,10.1,10.15,9.93,9.94,1557873,15641470.0,2.5229,-1.1929,0,0
2020-01-20,sh.603177,9.89,9.99,9.86,9.93,1015200,10074259.0,1.644,-0.1006,0,0
2020-01-21,sh.603177,9.95,9.97,9.73,9.85,1297400,12733842.0,2.1011,-0.8056,0,0
2020-01-22,sh.603177,9.84,9.85,9.62,9.67,1234700,11982288.0,1.9995,-1.8274,0,0
2020-01-23,sh.603177,9.64,9.73,9.33,9.4,1545600,14687895.0,2.503,-2.7921,0,0
2020-02-03,sh.603177,8.46,8.46,8.46,8.46,247500,2093850.0,0.4008,-10.0,0,1
2020-02-04,sh.603177,7.61,8.17,7.61,7.96,2187910,17344910.0,3.5432,-5.9102,0,0
2020-02-05,sh.603177,8.07,8.39,8.05,8.23,1660504,13660364.0,2.6891,3.392,0,0
2020-02-06,sh.603177,8.28,9.05,8.1,9.05,3369000,28718541.0,5.4559,9.9636,1,0
2020-02-07,sh.603177,8.95,9.9,8.83,9.51,5812588,53770940.0,2.8775,5.0829,0,0
2020-02-10,sh.603177,9.34,9.4,9.14,9.18,3093300,28553295.0,1.5313,-3.47,0,0
2020-02-11,sh.603177,9.11,9.14,8.85,8.85,1983100,17758156.0,0.9817,-3.5948,0,0
2020-02-12,sh.603177,8.87,9.05,8.87,8.98,1048100,9413898.0,0.5189,1.4689,0,0
2020-02-13,sh.603177,8.98,9.04,8.7,8.87,1346600,11942916.0,0.6666,-1.2249,0,0
