date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-26,sh.688553,41.0,42.59,38.89,39.61,33036983,1326275495.46,66.4822,1.9038,0,0
2021-10-27,sh.688553,37.6,38.0,34.41,34.45,15982427,573427946.02,32.1624,-13.027,0,1
2021-10-28,sh.688553,33.63,34.23,32.6,32.61,7717897,256210935.57,15.5312,-5.3411,0,0
2021-10-29,sh.688553,33.0,33.75,32.76,32.83,5349683,177575105.34,10.7655,0.6746,0,0
2021-11-01,sh.688553,32.99,33.5,31.88,33.05,4569167,149606878.26,9.1948,0.6701,0,0
2021-11-02,sh.688553,33.1,33.18,31.39,31.5,5258429,169624220.07,10.5818,-4.6899,0,0
2021-11-03,sh.688553,31.75,32.95,31.75,32.81,4099948,132997435.76,8.2506,4.1587,0,0
2021-11-04,sh.688553,32.92,33.48,32.66,33.08,2927060,96557044.32,5.8903,0.8229,0,0
2021-11-05,sh.688553,32.8,34.53,32.8,33.59,4406900,149187832.18,8.8683,1.5417,0,0
2021-11-08,sh.688553,33.99,34.21,33.1,33.73,2972029,100653986.46,5.9808,0.4168,0,0
2021-11-09,sh.688553,33.71,34.96,33.62,34.55,3340710,115282017.64,6.7227,2.4311,0,0
2021-11-10,sh.688553,34.22,35.25,34.22,34.99,4087488,142327171.44,8.2255,1.2735,0,0
2021-11-11,sh.688553,34.8,36.16,34.61,35.62,5038052,179205162.54,10.1384,1.8005,0,0
2021-11-12,sh.688553,35.4,36.2,35.15,35.89,4192350,149621209.52,8.4365,0.758,0,0
2021-11-15,sh.688553,35.62,37.49,35.62,36.9,5226083,192595014.98,10.5167,2.8142,0,0
2021-11-16,sh.688553,36.78,37.37,35.75,35.75,3957223,143923296.75,7.9633,-3.1165,0,0
2021-11-17,sh.688553,35.8,36.17,35.42,35.75,2701017,96659927.11,5.4354,0.0,0,0
2021-11-18,sh.688553,35.78,35.8,34.46,34.46,3908461,136310165.58,7.8652,-3.6084,0,0
2021-11-19,sh.688553,34.54,35.08,34.48,34.78,1979575,68767049.7,3.9836,0.9286,0,0
2021-11-22,sh.688553,34.81,35.13,34.39,34.84,2233641,77486817.05,4.4949,0.1725,0,0
2021-11-23,sh.688553,34.8,35.59,34.78,35.06,2599770,91447920.26,5.2317,0.6315,0,0
2021-11-24,sh.688553,34.85,35.2,34.55,34.93,2443250,85143974.08,4.9167,-0.3708,0,0
2021-11-25,sh.688553,35.28,36.45,35.09,35.86,4427355,158471741.78,8.9094,2.6625,0,0
2021-11-26,sh.688553,36.17,36.35,35.02,35.06,3227903,114552357.45,6.4957,-2.2309,0,0
2021-11-29,sh.688553,34.93,35.49,34.58,34.8,2058682,71919330.84,4.1428,-0.7416,0,0
2021-11-30,sh.688553,34.85,35.0,34.08,34.37,2214988,76589466.66,4.4573,-1.2356,0,0
2021-12-01,sh.688553,34.06,34.54,34.06,34.39,1363648,46763481.88,2.7441,0.0582,0,0
2021-12-02,sh.688553,34.38,34.49,33.64,33.66,2226610,75753676.51,4.4807,-2.1227,0,0
2021-12-03,sh.688553,33.71,34.29,33.68,33.92,1520324,51697829.18,3.0594,0.7724,0,0
2021-12-06,sh.688553,34.11,34.21,33.6,33.79,1165724,39461642.93,2.3459,-0.3833,0,0
2021-12-07,sh.688553,33.96,34.09,33.6,33.79,1093271,36926240.98,2.2001,0.0,0,0
2021-12-08,sh.688553,33.81,34.33,33.7,34.12,985685,33595599.92,1.9836,0.9766,0,0
2021-12-09,sh.688553,34.2,34.55,34.2,34.39,1157009,39817850.1,2.3283,0.7913,0,0
2021-12-10,sh.688553,34.27,34.49,33.8,33.88,1230423,41850746.78,2.4761,-1.483,0,0
2021-12-13,sh.688553,33.59,33.93,33.59,33.69,1467588,49418269.91,2.9533,-0.5608,0,0
2021-12-14,sh.688553,33.73,33.83,33.54,33.81,965050,32526955.82,1.942,0.3562,0,0
2021-12-15,sh.688553,33.79,33.96,33.49,33.49,1443254,48621336.42,2.9043,-0.9465,0,0
2021-12-16,sh.688553,33.5,33.6,32.83,33.12,2426866,80289555.94,4.8837,-1.1048,0,0
2021-12-17,sh.688553,33.15,33.15,32.64,32.68,1549499,50831393.93,3.1181,-1.3285,0,0
2021-12-20,sh.688553,32.66,32.92,32.61,32.63,949488,31070031.1,1.9107,-0.153,0,0
2021-12-21,sh.688553,32.7,32.8,32.46,32.64,1379263,44937290.39,2.7756,0.0306,0,0
2021-12-22,sh.688553,32.75,33.28,32.56,32.96,1538417,50691379.13,3.0958,0.9804,0,0
2021-12-23,sh.688553,32.94,32.96,32.5,32.51,1055793,34506543.27,2.1246,-1.3653,0,0
2021-12-24,sh.688553,32.58,32.99,32.43,32.59,1108156,36130342.9,2.23,0.2461,0,0
2021-12-27,sh.688553,32.68,33.8,32.68,33.47,2297538,76844685.17,4.6235,2.7002,0,0
2021-12-28,sh.688553,33.6,33.64,33.04,33.39,1137041,37850661.06,2.2881,-0.239,0,0
2021-12-29,sh.688553,33.45,33.79,33.29,33.3,1344094,45123747.78,2.7048,-0.2695,0,0
2021-12-30,sh.688553,33.38,33.45,33.02,33.33,1171110,38942356.62,2.3567,0.0901,0,0
2021-12-31,sh.688553,33.33,34.0,33.26,33.63,1569627,52964091.4,3.1587,0.9001,0,0
2022-01-04,sh.688553,33.73,33.98,33.48,33.59,1292481,43542976.44,2.6009,-0.1189,0,0
2022-01-05,sh.688553,33.68,33.68,32.45,32.63,2007506,65798706.88,4.0398,-2.858,0,0
2022-01-06,sh.688553,32.59,32.95,32.47,32.79,944837,30879987.76,1.9014,0.4903,0,0
2022-01-07,sh.688553,32.88,32.95,32.5,32.56,1005705,32869399.07,2.0238,-0.7014,0,0
2022-01-10,sh.688553,32.66,33.38,32.59,33.19,1163424,38418550.21,2.3412,1.9349,0,0
2022-01-11,sh.688553,33.12,33.79,33.12,33.46,1608462,53866076.53,3.2368,0.8135,0,0
2022-01-12,sh.688553,33.63,34.39,33.6,34.1,2359064,80480879.62,4.7473,1.9127,0,0
2022-01-13,sh.688553,34.15,34.74,33.85,34.5,3231223,111205491.92,6.5024,1.173,0,0
2022-01-14,sh.688553,34.5,34.72,34.07,34.5,2449940,84462870.05,4.9302,0.0,0,0
2022-01-17,sh.688553,34.44,35.0,34.2,34.41,1851051,63920538.49,3.725,-0.2609,0,0
2022-01-18,sh.688553,34.12,34.32,33.44,33.61,1652796,55655685.8,3.326,-2.3249,0,0
2022-01-19,sh.688553,33.43,33.55,33.0,33.18,1311945,43640761.12,2.6401,-1.2794,0,0
2022-01-20,sh.688553,33.47,33.68,33.01,33.14,1443407,48074107.25,2.9047,-0.1206,0,0
2022-01-21,sh.688553,33.12,33.14,32.44,32.55,1179150,38468159.38,2.3729,-1.7803,0,0
2022-01-24,sh.688553,32.45,32.66,32.42,32.47,621673,20207615.16,1.251,-0.2458,0,0
2022-01-25,sh.688553,32.48,32.49,30.28,30.33,3078510,95528224.84,6.1951,-6.5907,0,0
2022-01-26,sh.688553,30.34,30.65,29.59,30.22,1246391,37579794.68,2.5082,-0.3627,0,0
2022-01-27,sh.688553,30.35,30.35,29.3,29.32,1127843,33291199.69,2.2696,-2.9782,0,0
2022-01-28,sh.688553,29.45,29.7,28.39,28.88,1106349,32042212.74,2.2264,-1.5007,0,0
2022-02-07,sh.688553,29.37,29.4,28.89,29.15,557243,16249775.51,1.1214,0.9349,0,0
2022-02-08,sh.688553,29.0,29.78,28.95,29.67,615563,18179627.62,1.2387,1.7839,0,0
2022-02-09,sh.688553,29.68,30.35,29.5,30.18,606846,18203653.05,1.2212,1.7189,0,0
2022-02-10,sh.688553,30.31,30.66,30.1,30.23,834927,25328307.53,1.6802,0.1657,0,0
2022-02-11,sh.688553,30.15,30.15,29.13,29.21,896015,26393693.81,1.8031,-3.3741,0,0
2022-02-14,sh.688553,29.22,31.39,29.22,30.69,2056025,63186143.08,4.1375,5.0668,0,0
2022-02-15,sh.688553,30.58,31.67,30.51,30.92,1159222,36126400.01,2.3328,0.7494,0,0
2022-02-16,sh.688553,31.19,31.23,30.69,31.05,564809,17468706.02,1.1366,0.4204,0,0
2022-02-17,sh.688553,31.05,31.05,30.61,30.76,501394,15421497.32,1.009,-0.934,0,0
2022-02-18,sh.688553,30.78,30.95,30.63,30.71,464041,14277874.07,0.9338,-0.1625,0,0
2022-02-21,sh.688553,30.69,30.85,30.41,30.67,556143,17028816.64,1.1192,-0.1303,0,0
2022-02-22,sh.688553,30.65,30.65,29.91,30.28,628630,18993089.93,1.265,-1.2716,0,0
2022-02-23,sh.688553,30.1,30.72,30.1,30.67,402476,12320561.01,0.8099,1.288,0,0
2022-02-24,sh.688553,30.61,30.98,29.7,29.94,964674,29310206.77,1.9413,-2.3802,0,0
2022-02-25,sh.688553,30.15,30.56,30.02,30.24,544275,16509045.94,1.0953,1.002,0,0
2022-02-28,sh.688553,30.3,30.39,29.22,29.61,1367584,40408215.0,2.7521,-2.0833,0,0
2022-03-01,sh.688553,29.86,29.93,29.58,29.89,463944,13791580.0,0.9336,0.9456,0,0
2022-03-02,sh.688553,29.66,29.98,29.62,29.92,361619,10783460.0,0.7277,0.1004,0,0
2022-03-03,sh.688553,30.01,30.21,29.83,29.9,515150,15435592.0,1.0367,-0.0668,0,0
2022-03-04,sh.688553,30.0,30.6,29.95,30.1,998902,30305448.0,2.0101,0.6689,0,0
2022-03-07,sh.688553,29.98,30.06,29.3,29.4,715804,21141369.0,1.4405,-2.3256,0,0
2022-03-08,sh.688553,29.45,29.51,28.68,28.69,662633,19176561.0,1.3335,-2.415,0,0
2022-03-09,sh.688553,28.66,28.87,27.45,28.21,826087,23321529.0,1.6624,-1.6731,0,0
2022-03-10,sh.688553,28.67,28.86,28.2,28.27,568522,16229069.0,1.1441,0.2127,0,0
2022-03-11,sh.688553,28.35,28.96,27.64,28.74,636775,18044021.0,1.2814,1.6625,0,0
