date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-23,sz.002075,7.25,7.28,7.11,7.12,7657553,54990227.51,0.347,-1.7931,0,0
2019-10-24,sz.002075,7.1,7.16,6.98,7.08,10986004,77624624.08,0.4978,-0.5618,0,0
2019-10-25,sz.002075,7.07,7.11,6.95,7.04,13621027,95494000.68,0.6172,-0.565,0,0
2019-10-28,sz.002075,7.0,7.11,6.99,7.04,17402370,122394315.62,0.7886,0.0,0,0
2019-10-29,sz.002075,7.06,7.06,6.87,6.89,14804061,102753855.98,0.6708,-2.1307,0,0
2019-10-30,sz.002075,6.89,6.95,6.69,6.79,17443732,119005040.69,0.7905,-1.4514,0,0
2019-10-31,sz.002075,6.79,6.79,6.57,6.59,14360777,95662945.93,0.6508,-2.9455,0,0
2019-11-01,sz.002075,6.56,6.77,6.56,6.72,13243863,88770117.23,0.6001,1.9727,0,0
2019-11-04,sz.002075,6.72,6.97,6.72,6.88,14527788,99947210.27,0.6583,2.381,0,0
2019-11-05,sz.002075,6.95,7.0,6.84,6.92,12425323,85980981.04,0.5631,0.5814,0,0
2019-11-06,sz.002075,6.92,7.01,6.87,6.89,9450424,65505230.9,0.4282,-0.4335,0,0
2019-11-07,sz.002075,6.86,6.93,6.81,6.83,9076266,62257609.14,0.4113,-0.8708,0,0
2019-11-08,sz.002075,6.85,6.94,6.74,6.78,10829740,73777916.6,0.4908,-0.7321,0,0
2019-11-11,sz.002075,6.78,6.81,6.65,6.71,10054700,67693571.78,0.4556,-1.0325,0,0
2019-11-12,sz.002075,6.71,6.76,6.58,6.66,10448700,69380580.6,0.4735,-0.7452,0,0
2019-11-13,sz.002075,6.67,6.72,6.43,6.54,14178032,92601088.12,0.6425,-1.8018,0,0
2019-11-14,sz.002075,6.53,6.57,6.49,6.52,9602146,62638577.11,0.4351,-0.3058,0,0
2019-11-15,sz.002075,6.54,6.56,6.36,6.37,11521019,74273766.64,0.5221,-2.3006,0,0
2019-11-18,sz.002075,6.37,6.51,6.32,6.45,12366577,79485510.93,0.5604,1.2559,0,0
2019-11-19,sz.002075,6.44,6.71,6.41,6.65,16299745,107930243.55,0.7386,3.1008,0,0
2019-11-20,sz.002075,6.68,6.71,6.5,6.52,13953040,91817521.2,0.6323,-1.9549,0,0
2019-11-21,sz.002075,6.47,6.51,6.35,6.38,11739511,74947275.06,0.532,-2.1472,0,0
2019-11-22,sz.002075,6.38,6.55,6.33,6.42,16003242,103064603.01,0.7252,0.627,0,0
2019-11-25,sz.002075,6.46,6.95,6.46,6.83,40784463,275412826.97,1.8482,6.3863,0,0
2019-11-26,sz.002075,6.82,6.82,6.51,6.51,25528709,168466525.05,1.1568,-4.6852,0,0
2019-11-27,sz.002075,6.47,6.62,6.38,6.55,15687966,102121964.62,0.7109,0.6144,0,0
2019-11-28,sz.002075,6.48,6.56,6.11,6.22,33306694,209819117.47,1.5093,-5.0382,0,0
2019-11-29,sz.002075,6.15,6.22,6.06,6.1,19990660,122254435.92,0.9059,-1.9293,0,0
2019-12-02,sz.002075,6.1,6.2,6.01,6.05,16937070,103293826.19,0.7675,-0.8197,0,0
2019-12-03,sz.002075,6.05,6.06,5.87,5.99,16168056,96168800.53,0.7327,-0.9917,0,0
2019-12-04,sz.002075,5.95,6.12,5.91,6.08,15147446,91482716.64,0.6864,1.5025,0,0
2019-12-05,sz.002075,6.07,6.18,6.07,6.15,14546005,89270170.69,0.6592,1.1513,0,0
2019-12-06,sz.002075,6.15,6.22,6.11,6.16,9193266,56683253.5,0.4166,0.1626,0,0
2019-12-09,sz.002075,6.17,6.32,6.15,6.19,15285575,95001319.99,0.6927,0.487,0,0
2019-12-10,sz.002075,6.17,6.18,6.12,6.15,8673720,53310602.81,0.3931,-0.6462,0,0
2019-12-11,sz.002075,6.14,6.25,6.12,6.16,11614920,71781252.5,0.5263,0.1626,0,0
2019-12-12,sz.002075,6.16,6.18,6.06,6.08,9634339,58747052.42,0.4366,-1.2987,0,0
2019-12-13,sz.002075,6.13,6.17,6.07,6.13,12958475,79256864.7,0.5872,0.8224,0,0
2019-12-16,sz.002075,6.13,6.23,6.11,6.22,15113843,93519867.36,0.6849,1.4682,0,0
2019-12-17,sz.002075,6.2,6.38,6.16,6.32,22554029,141983147.72,1.022,1.6077,0,0
2019-12-18,sz.002075,6.32,6.38,6.25,6.35,18259642,115524875.3,0.8274,0.4747,0,0
2019-12-19,sz.002075,6.34,6.52,6.3,6.48,21160119,136119615.62,0.9589,2.0472,0,0
2019-12-20,sz.002075,6.48,6.51,6.34,6.35,18004916,115437270.91,0.8159,-2.0062,0,0
2019-12-23,sz.002075,6.3,6.35,6.08,6.08,15804204,98195579.64,0.7162,-4.252,0,0
2019-12-24,sz.002075,6.1,6.15,6.04,6.11,12700553,77405390.36,0.5755,0.4934,0,0
2019-12-25,sz.002075,6.09,6.13,5.98,6.02,19047926,115224949.75,0.8632,-1.473,0,0
2019-12-26,sz.002075,6.02,6.13,6.0,6.08,13809550,83765192.59,0.6258,0.9967,0,0
2019-12-27,sz.002075,6.11,6.24,6.07,6.16,24859599,153089681.19,1.1265,1.3158,0,0
2019-12-30,sz.002075,6.16,6.17,6.02,6.08,27025060,163902440.95,1.2246,-1.2987,0,0
2019-12-31,sz.002075,6.05,6.23,6.03,6.23,23887457,146121857.28,1.0825,2.4671,0,0
2020-01-02,sz.002075,6.35,6.42,6.21,6.34,37861742,239966420.64,1.7157,1.7657,0,0
2020-01-03,sz.002075,6.35,6.46,6.25,6.35,24701847,157135911.35,1.1194,0.1577,0,0
2020-01-06,sz.002075,6.3,6.45,6.28,6.39,28601903,182189400.84,1.2961,0.6299,0,0
2020-01-07,sz.002075,6.43,6.58,6.39,6.48,34323472,223143841.32,1.5554,1.4085,0,0
2020-01-08,sz.002075,6.47,6.65,6.38,6.4,30697149,199578194.9,1.391,-1.2346,0,0
2020-01-09,sz.002075,6.46,6.5,6.32,6.38,22739777,145642526.99,1.0305,-0.3125,0,0
2020-01-10,sz.002075,6.39,6.41,6.25,6.27,20152711,126988619.75,0.9132,-1.7241,0,0
2020-01-13,sz.002075,6.22,6.34,6.18,6.33,17236986,108013222.5,0.7811,0.9569,0,0
2020-01-14,sz.002075,6.33,6.95,6.3,6.76,62014806,410672469.82,2.8102,6.7931,0,0
2020-01-15,sz.002075,6.76,6.89,6.69,6.8,38289829,260089716.61,1.7351,0.5917,0,0
2020-01-16,sz.002075,6.83,6.97,6.73,6.9,33802430,232646051.32,1.5318,1.4706,0,0
2020-01-17,sz.002075,6.91,7.13,6.8,6.84,32840080,228110202.49,1.4882,-0.8696,0,0
2020-01-20,sz.002075,6.79,6.95,6.71,6.77,24903331,168933862.4,1.1285,-1.0234,0,0
2020-01-21,sz.002075,6.82,6.82,6.58,6.61,19295995,128471840.95,0.8744,-2.3634,0,0
2020-01-22,sz.002075,6.55,6.68,6.44,6.62,18806242,123345331.26,0.8522,0.1513,0,0
2020-01-23,sz.002075,6.58,6.58,6.06,6.16,38919220,244030351.7,1.7636,-6.9486,0,0
2020-02-03,sz.002075,5.54,5.54,5.54,5.54,3764100,20853114.0,0.1706,-10.0649,0,1
2020-02-04,sz.002075,4.99,5.38,4.99,5.26,44953006,234667015.75,2.037,-5.0541,0,0
2020-02-05,sz.002075,5.28,5.61,5.26,5.48,29124053,159495668.25,1.3198,4.1825,0,0
2020-02-06,sz.002075,5.53,5.56,5.44,5.5,22958601,126230188.79,1.0404,0.365,0,0
2020-02-07,sz.002075,5.5,5.85,5.43,5.82,34515814,196354152.61,1.5641,5.8182,0,0
2020-02-10,sz.002075,5.76,5.89,5.65,5.79,23828105,136961378.44,1.0798,-0.5155,0,0
2020-02-11,sz.002075,5.8,6.15,5.8,5.83,33714131,199574861.5,1.5278,0.6908,0,0
2020-02-12,sz.002075,5.72,5.86,5.5,5.83,22684600,131064813.2,1.028,0.0,0,0
2020-02-13,sz.002075,5.82,6.33,5.8,6.11,46947840,285768104.78,2.1274,4.8027,0,0
2020-02-14,sz.002075,6.08,6.27,6.04,6.12,24312085,149039376.14,1.1017,0.1637,0,0
2020-02-17,sz.002075,6.14,6.34,6.14,6.31,25588473,160487328.13,1.1595,3.1046,0,0
2020-02-18,sz.002075,6.35,6.41,6.25,6.38,23509249,148562534.31,1.0653,1.1094,0,0
2020-02-19,sz.002075,6.37,6.43,6.28,6.29,17950855,113729645.96,0.8134,-1.4107,0,0
2020-02-20,sz.002075,6.28,6.41,6.25,6.38,20594888,130644126.43,0.9333,1.4308,0,0
2020-02-21,sz.002075,6.38,6.55,6.36,6.53,27152196,175649695.96,1.2304,2.3511,0,0
2020-02-24,sz.002075,6.58,6.65,6.46,6.47,30224515,196975349.44,1.3696,-0.9188,0,0
2020-02-25,sz.002075,6.33,6.48,6.21,6.42,36003439,228757354.14,1.6315,-0.7728,0,0
2020-02-26,sz.002075,6.69,7.06,6.5,7.06,93283466,647775535.45,4.2271,9.9688,1,0
2020-02-27,sz.002075,6.9,6.98,6.52,6.63,93351510,629100719.81,4.2302,-6.0906,0,0
2020-02-28,sz.002075,6.35,7.24,6.3,6.75,81693246,558772391.59,3.7019,1.81,0,0
2020-03-02,sz.002075,6.66,7.12,6.61,7.0,63407101,442800821.96,2.8733,3.7037,0,0
2020-03-03,sz.002075,7.16,7.7,7.0,7.42,104548722,771834333.18,4.7376,6.0,0,0
2020-03-04,sz.002075,7.26,7.82,7.17,7.82,88356116,659709477.81,4.0039,5.3908,0,0
2020-03-05,sz.002075,8.45,8.6,8.31,8.6,81286551,694944563.44,3.6835,9.9744,1,0
2020-03-06,sz.002075,8.7,9.46,8.41,9.46,171125987,1569416076.54,7.7546,10.0,1,0
2020-03-09,sz.002075,9.5,9.98,8.9,9.08,173721453,1637203187.1,7.8722,-4.0169,0,0
2020-03-10,sz.002075,9.0,9.99,8.17,9.62,188485836,1667928496.31,8.5413,5.9471,0,0
2020-03-11,sz.002075,9.4,10.58,9.33,10.58,178971688,1844980545.79,8.1101,9.9792,1,0
2020-03-12,sz.002075,11.0,11.64,10.66,11.64,158506748,1792099968.43,7.1827,10.0189,1,0
2020-03-13,sz.002075,11.63,12.47,10.68,10.8,268331579,3110698348.86,12.1595,-7.2165,0,0
2020-03-16,sz.002075,11.07,11.55,10.55,10.68,187284559,2069968248.86,8.4868,-1.1111,0,0
2020-03-17,sz.002075,10.71,10.98,9.64,10.01,161098389,1634286677.04,7.3002,-6.2734,0,0
2020-03-18,sz.002075,10.0,11.01,9.91,10.2,203609954,2155728678.26,9.2266,1.8981,0,0
2020-03-19,sz.002075,10.35,11.22,10.03,11.22,178098929,1901347289.68,8.0706,10.0,1,0
2020-03-20,sz.002075,11.64,12.24,10.78,10.86,231415463,2671735428.31,10.4866,-3.2086,0,0
2020-03-23,sz.002075,10.32,11.33,10.04,10.48,151121955,1626132130.98,6.8481,-3.4991,0,0
2020-03-24,sz.002075,10.8,11.4,10.33,11.05,160584572,1750585771.66,7.2769,5.4389,0,0
2020-03-25,sz.002075,11.26,11.26,10.42,10.54,149360287,1604713098.45,6.7683,-4.6154,0,0
2020-03-26,sz.002075,10.22,10.85,10.03,10.18,121878964,1263882750.33,5.523,-3.4156,0,0
2020-03-27,sz.002075,10.36,10.42,9.9,9.9,106865391,1077722348.25,4.8426,-2.7505,0,0
2020-03-30,sz.002075,9.63,9.64,8.91,9.04,122700962,1122306913.82,5.5602,-8.6869,0,0
2020-03-31,sz.002075,9.18,9.35,8.77,9.0,94147776,855348587.06,4.2663,-0.4425,0,0
2020-04-01,sz.002075,9.0,9.18,8.76,8.85,65334436,584330861.17,2.9606,-1.6667,0,0
2020-04-02,sz.002075,8.93,9.74,8.93,9.74,108539497,1019820060.36,4.9185,10.0565,1,0
2020-04-03,sz.002075,9.74,10.17,9.53,10.07,108090280,1074555874.52,4.8981,3.3881,0,0
2020-04-07,sz.002075,10.56,11.08,10.52,11.08,95256994,1037489167.12,4.3166,10.0298,1,0
2020-04-08,sz.002075,11.6,12.1,11.21,11.49,174589180,2037440146.03,7.9115,3.7004,0,0
2020-04-09,sz.002075,11.64,12.64,11.38,12.64,125969025,1538483002.72,5.7083,10.0087,1,0
2020-04-10,sz.002075,13.0,13.49,11.6,11.77,159057812,1942898374.27,7.2077,-6.8829,0,0
2020-04-13,sz.002075,11.61,12.35,11.6,11.9,81436772,976359524.24,3.6903,1.1045,0,0
2020-04-14,sz.002075,11.9,12.53,11.7,12.28,83177922,1013762517.77,3.7692,3.1933,0,0
2020-04-15,sz.002075,12.12,12.75,11.83,12.0,89164792,1092276257.5,4.0405,-2.2801,0,0
2020-04-16,sz.002075,11.9,13.2,11.77,13.2,185872225,2398560369.78,8.4228,10.0,1,0
2020-04-17,sz.002075,13.22,13.61,12.47,12.6,167069734,2169545316.47,7.5708,-4.5454,0,0
2020-04-20,sz.002075,12.56,12.96,12.33,12.68,97122269,1221735813.92,4.4011,0.6349,0,0
2020-04-21,sz.002075,12.5,13.88,12.45,13.2,127591731,1677669364.73,5.7818,4.1009,0,0
2020-04-22,sz.002075,12.98,13.36,12.88,13.29,84754907,1110844784.82,3.8407,0.6818,0,0
2020-04-23,sz.002075,13.31,13.39,12.63,12.81,82442037,1065294271.73,3.7359,-3.6117,0,0
2020-04-24,sz.002075,12.78,13.04,12.13,12.34,72770757,917730718.38,3.2976,-3.669,0,0
2020-04-27,sz.002075,12.33,12.68,12.05,12.18,62901462,778734376.99,2.8504,-1.2966,0,0
2020-04-28,sz.002075,12.29,13.1,11.86,12.72,88875754,1114452725.84,4.0274,4.4335,0,0
2020-04-29,sz.002075,12.6,12.98,12.44,12.67,44493361,564395388.26,2.0162,-0.3931,0,0
2020-04-30,sz.002075,12.8,13.88,12.52,13.48,93964123,1259387182.05,4.258,6.393,0,0
2020-05-06,sz.002075,13.5,13.85,13.25,13.62,103263771,1400568899.01,4.6794,1.0386,0,0
2020-05-07,sz.002075,13.5,14.25,13.5,13.58,88156546,1213576633.85,3.9948,-0.2937,0,0
2020-05-08,sz.002075,13.73,13.99,13.3,13.46,68048452,923478369.73,3.0836,-0.8837,0,0
2020-05-11,sz.002075,13.46,13.54,12.52,12.72,103264302,1337593038.23,4.6794,-5.4978,0,0
2020-05-12,sz.002075,12.65,13.17,12.54,13.12,56790620,730128819.17,2.5735,3.1447,0,0
2020-05-13,sz.002075,13.06,14.43,12.97,14.43,173857202,2449623442.81,7.8783,9.9848,1,0
2020-05-14,sz.002075,14.51,14.75,14.29,14.6,142930894,2078036962.26,6.4769,1.1781,0,0
2020-05-15,sz.002075,14.55,14.55,14.12,14.22,85768643,1227888222.24,3.8866,-2.6027,0,0
2020-05-18,sz.002075,14.3,14.73,13.83,14.3,99666004,1426943000.06,4.5164,0.5626,0,0
2020-05-19,sz.002075,14.32,14.75,14.2,14.54,72520737,1050596092.36,3.2863,1.6783,0,0
2020-05-20,sz.002075,14.34,14.49,13.96,14.1,59354796,841150049.76,2.6897,-3.0261,0,0
2020-05-21,sz.002075,14.08,14.59,14.01,14.2,61059943,873401688.76,2.7669,0.7092,0,0
2020-05-22,sz.002075,14.3,14.66,13.85,13.85,68906821,979552867.1,3.1225,-2.4648,0,0
2020-05-25,sz.002075,13.71,14.3,13.67,13.85,54368669,760623457.17,2.4637,0.0,0,0
2020-05-26,sz.002075,13.87,14.13,13.55,14.1,62785676,871131461.65,2.8451,1.8051,0,0
2020-05-27,sz.002075,13.98,14.36,13.25,13.31,94288615,1291333177.58,4.2727,-5.6028,0,0
2020-05-28,sz.002075,13.08,13.3,12.46,12.68,97127801,1247689380.59,4.4014,-4.7333,0,0
2020-05-29,sz.002075,12.6,13.51,12.39,13.51,87390977,1128442134.26,3.9601,6.5457,0,0
2020-06-01,sz.002075,13.47,13.82,13.18,13.51,79557947,1074329323.54,3.6052,0.0,0,0
2020-06-02,sz.002075,13.47,13.47,12.8,12.92,74655889,973656850.66,3.383,-4.3671,0,0
2020-06-03,sz.002075,12.91,14.05,12.91,13.99,107766516,1472621433.37,4.8834,8.2817,0,0
2020-06-04,sz.002075,13.8,13.85,13.06,13.47,90089610,1206065502.4,4.0824,-3.7169,0,0
2020-06-05,sz.002075,13.34,13.84,13.19,13.33,61039978,821869558.79,2.766,-1.0393,0,0
2020-06-08,sz.002075,13.4,13.45,13.16,13.32,38878685,517435926.5,1.7618,-0.075,0,0
2020-06-09,sz.002075,13.32,13.4,12.96,12.99,50361798,660945273.97,2.2821,-2.4775,0,0
2020-06-10,sz.002075,13.05,13.31,12.65,13.09,51392137,669791690.61,2.3288,0.7698,0,0
2020-06-11,sz.002075,12.89,13.65,12.88,13.2,66068540,879129888.82,2.9939,1.6166,0,0
2020-06-12,sz.002075,12.95,13.33,12.84,13.23,40189310,528487135.48,1.8212,0.2273,0,0
2020-06-15,sz.002075,13.31,13.31,12.78,12.82,51409830,665888949.57,2.3296,-3.099,0,0
2020-06-16,sz.002075,13.03,13.56,12.82,13.35,77225309,1022069494.67,3.4995,4.1342,0,0
2020-06-17,sz.002075,13.35,14.14,13.35,13.87,113337355,1567601045.93,5.1359,3.8951,0,0
2020-06-18,sz.002075,14.3,14.87,13.9,14.3,139056882,2007158181.06,6.3014,3.1002,0,0
2020-06-19,sz.002075,14.41,14.54,13.99,14.21,97429966,1392811027.21,4.415,-0.6294,0,0
2020-06-22,sz.002075,14.77,14.77,13.27,13.36,139805346,1901488747.22,6.3353,-5.9817,0,0
2020-06-23,sz.002075,13.26,13.45,12.94,13.27,80490106,1059404177.58,3.6474,-0.6736,0,0
2020-06-24,sz.002075,13.25,13.69,13.12,13.35,59666442,799003974.97,2.7038,0.6029,0,0
2020-06-29,sz.002075,13.3,13.39,12.89,12.92,65529289,855575601.64,2.9695,-3.221,0,0
2020-06-30,sz.002075,12.92,12.96,12.26,12.5,103817547,1297654938.19,4.7045,-3.2508,0,0
2020-07-01,sz.002075,12.55,12.55,11.97,12.18,78061830,948815086.29,3.5374,-2.56,0,0
2020-07-02,sz.002075,12.08,12.34,12.0,12.18,52826553,642893989.6,2.3938,0.0,0,0
2020-07-03,sz.002075,12.18,12.35,12.1,12.25,50214713,613754482.17,2.2755,0.5747,0,0
2020-07-06,sz.002075,12.12,12.7,12.0,12.41,105860126,1306112068.23,4.7971,1.3061,0,0
2020-07-07,sz.002075,12.41,12.86,12.02,12.52,112373071,1401531882.74,5.0922,0.8864,0,0
2020-07-08,sz.002075,12.56,12.81,12.34,12.62,102168728,1282851439.53,4.6298,0.7987,0,0
2020-07-09,sz.002075,12.48,12.86,12.25,12.72,143726525,1806676582.27,6.513,0.7924,0,0
2020-07-10,sz.002075,12.61,12.67,12.25,12.27,85876764,1066164339.2,3.8915,-3.5377,0,0
2020-07-13,sz.002075,12.3,12.72,12.04,12.72,111832501,1397051379.22,5.0677,3.6675,0,0
2020-07-14,sz.002075,12.72,13.8,12.68,12.99,163503055,2156284566.23,7.4092,2.1226,0,0
2020-07-15,sz.002075,12.82,12.89,12.04,12.04,110444461,1359080735.49,5.0048,-7.3133,0,0
2020-07-16,sz.002075,12.0,12.19,11.66,11.7,63682760,758884214.81,2.8858,-2.8239,0,0
2020-07-17,sz.002075,11.79,11.93,11.44,11.56,47235427,551044599.69,2.1405,-1.1966,0,0
2020-07-20,sz.002075,11.63,11.92,11.51,11.84,41574286,487295618.82,1.8839,2.4221,0,0
2020-07-21,sz.002075,11.95,11.95,11.58,11.69,33583088,393506539.61,1.5218,-1.2669,0,0
2020-07-22,sz.002075,11.61,12.05,11.61,11.8,43364173,513877699.13,1.9651,0.941,0,0
