date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603045,16.2,16.61,16.2,16.41,3975800,65234386.0,2.9354,1.799,0,0
2025-06-30,sh.603045,16.41,16.6,16.27,16.6,4226140,69290672.2,3.1202,1.1578,0,0
2025-07-01,sh.603045,16.58,17.09,16.48,16.91,6062440,101776946.8,4.4759,1.8675,0,0
2025-07-02,sh.603045,16.88,17.36,16.63,17.04,6397840,108956663.8,4.7236,0.7688,0,0
2025-07-03,sh.603045,16.92,18.74,16.92,18.74,17975629,326321661.06,13.2715,9.9765,1,0
2025-07-04,sh.603045,18.53,18.99,17.89,18.55,17621589,324179354.0,13.0101,-1.0139,0,0
2025-07-07,sh.603045,18.43,18.92,18.11,18.75,10981160,202714525.2,8.1075,1.0782,0,0
2025-07-08,sh.603045,18.78,19.68,18.51,19.52,12394060,237216007.4,9.1506,4.1067,0,0
2025-07-09,sh.603045,19.28,19.7,19.02,19.18,9218980,178130152.4,6.8064,-1.7418,0,0
2025-07-10,sh.603045,19.17,19.4,18.55,19.28,8147480,154095130.8,6.0153,0.5214,0,0
2025-07-11,sh.603045,19.32,19.64,19.0,19.1,6774180,130314136.4,5.0014,-0.9336,0,0
2025-07-14,sh.603045,19.1,19.27,17.61,17.69,16643009,302935228.09,12.2876,-7.3822,0,0
2025-07-15,sh.603045,17.69,19.46,17.69,19.46,11410339,219545282.34,8.4243,10.0057,1,0
2025-07-16,sh.603045,19.9,20.8,18.88,18.93,25219978,498031104.39,18.6201,-2.7235,0,0
2025-07-17,sh.603045,18.5,18.62,17.89,18.37,13601662,248933762.26,10.0422,-2.9583,0,0
2025-07-18,sh.603045,18.35,18.48,17.9,18.0,9204319,166619883.16,6.7956,-2.0142,0,0
2025-07-21,sh.603045,18.0,18.71,18.0,18.09,9376789,171189050.9,6.9229,0.5,0,0
2025-07-22,sh.603045,17.87,18.08,17.58,17.76,8662576,153929806.56,6.3956,-1.8242,0,0
2025-07-23,sh.603045,17.76,17.8,17.5,17.5,4315816,76027863.96,3.1864,-1.464,0,0
2025-07-24,sh.603045,17.57,18.68,17.53,18.12,9476560,171475455.2,6.9966,3.5429,0,0
2025-07-25,sh.603045,18.12,18.16,17.7,17.9,5180020,92444892.0,3.8244,-1.2141,0,0
2025-07-28,sh.603045,17.9,18.04,17.76,17.97,3463330,62084411.8,2.557,0.3911,0,0
2025-07-29,sh.603045,18.0,18.12,17.71,18.08,4200580,75221850.2,3.1013,0.6121,0,0
2025-07-30,sh.603045,18.12,18.2,17.61,17.77,3420100,60904383.0,2.5251,-1.7146,0,0
2025-07-31,sh.603045,17.73,17.83,17.3,17.4,4022812,70686016.4,2.9701,-2.0822,0,0
2025-08-01,sh.603045,17.59,17.75,17.4,17.55,2475400,43381534.0,1.8276,0.8621,0,0
2025-08-04,sh.603045,17.48,17.84,17.4,17.84,2878600,50897387.0,2.1253,1.6524,0,0
2025-08-05,sh.603045,17.96,18.0,17.81,17.84,3224140,57688807.6,2.3804,0.0,0,0
2025-08-06,sh.603045,17.85,17.9,17.76,17.88,2571140,45923726.2,1.8983,0.2242,0,0
2025-08-07,sh.603045,17.88,17.96,17.63,17.7,3505176,62348988.96,2.5879,-1.0067,0,0
2025-08-08,sh.603045,17.75,17.89,17.56,17.85,2992060,52976898.4,2.2091,0.8475,0,0
2025-08-11,sh.603045,17.92,18.39,17.87,18.39,5374220,97835714.8,3.9678,3.0252,0,0
2025-08-12,sh.603045,18.39,18.5,18.18,18.45,3946156,72383518.96,2.9135,0.3263,0,0
2025-08-13,sh.603045,18.55,18.88,18.48,18.64,6659428,124410642.32,4.9167,1.0298,0,0
2025-08-14,sh.603045,18.5,19.87,18.5,18.85,9457440,180883470.75,6.9825,1.1266,0,0
2025-08-15,sh.603045,18.84,19.15,18.7,18.83,5951920,112177237.6,4.3943,-0.1061,0,0
2025-08-18,sh.603045,18.95,19.13,18.59,18.62,5852014,109618351.46,4.3206,-1.1152,0,0
2025-08-19,sh.603045,18.73,19.26,18.5,19.08,6661909,126238994.21,4.9185,2.4705,0,0
2025-08-20,sh.603045,19.08,20.08,18.94,19.73,8717676,170636533.2,6.4363,3.4067,0,0
2025-08-21,sh.603045,19.8,19.8,19.25,19.3,5117260,99153008.0,3.7781,-2.1794,0,0
2025-08-22,sh.603045,19.3,19.66,18.96,19.22,5113319,97801867.43,3.7752,-0.4145,0,0
2025-08-25,sh.603045,19.22,19.47,18.94,19.35,5347461,102825024.1,3.9481,0.6764,0,0
2025-08-26,sh.603045,19.36,20.12,19.29,19.79,8244842,163473609.2,6.0872,2.2739,0,0
2025-08-27,sh.603045,19.9,19.97,19.36,19.62,6537100,128753793.6,4.8264,-0.859,0,0
2025-08-28,sh.603045,19.4,19.72,18.31,19.16,7817670,148024634.2,5.7718,-2.3445,0,0
2025-08-29,sh.603045,19.17,20.99,19.16,20.7,16502676,333207497.69,12.184,8.0376,0,0
2025-09-01,sh.603045,20.75,20.94,20.07,20.61,8604380,176983248.8,6.3527,-0.4348,0,0
2025-09-02,sh.603045,20.67,20.72,19.35,19.68,8577156,169937251.87,6.3326,-4.5124,0,0
2025-09-03,sh.603045,19.88,20.1,18.78,18.87,5484525,106519285.6,4.0493,-4.1159,0,0
2025-09-04,sh.603045,18.99,19.55,18.56,18.81,5516880,105386918.6,4.0731,-0.318,0,0
2025-09-05,sh.603045,18.96,19.4,18.8,19.36,3448300,66160714.0,2.5459,2.924,0,0
2025-09-08,sh.603045,19.36,19.92,19.33,19.85,3881602,76087778.78,2.8658,2.531,0,0
2025-09-09,sh.603045,19.8,20.06,19.41,19.62,3090900,61052866.0,2.282,-1.1587,0,0
2025-09-10,sh.603045,19.55,19.8,19.5,19.61,2031654,39905331.3,1.5,-0.051,0,0
2025-09-11,sh.603045,19.5,19.89,19.22,19.79,2518466,49445347.24,1.8594,0.9179,0,0
2025-09-12,sh.603045,19.8,20.06,19.65,19.9,3143906,62583618.08,2.3212,0.5558,0,0
2025-09-15,sh.603045,20.35,20.35,19.54,19.61,3096480,61127286.2,2.2862,-1.4573,0,0
2025-09-16,sh.603045,19.8,19.91,19.47,19.7,2348940,46248380.2,1.7342,0.4589,0,0
2025-09-17,sh.603045,19.7,19.78,19.36,19.55,2503080,48989363.16,1.848,-0.7614,0,0
2025-09-18,sh.603045,19.62,19.62,18.9,19.2,3790920,73124644.4,2.7989,-1.7903,0,0
2025-09-19,sh.603045,19.1,19.33,18.78,19.02,1995620,37866753.6,1.4734,-0.9375,0,0
2025-09-22,sh.603045,19.12,19.18,18.64,18.9,1785350,33613701.0,1.3181,-0.6309,0,0
2025-09-23,sh.603045,18.9,18.99,17.9,18.53,3639200,66689654.4,2.6868,-1.9577,0,0
2025-09-24,sh.603045,18.58,20.38,18.38,20.38,7656420,151162583.54,5.6528,9.9838,1,0
2025-09-25,sh.603045,20.95,21.16,20.18,20.53,11763570,242599260.2,8.6851,0.736,0,0
2025-09-26,sh.603045,20.48,20.5,19.87,20.07,6093255,122656199.15,4.4987,-2.2406,0,0
2025-09-29,sh.603045,22.0,22.0,20.13,20.38,14406899,299058196.27,10.6367,1.5446,0,0
2025-09-30,sh.603045,20.44,20.99,20.03,20.29,8053112,163482346.86,5.9457,-0.4416,0,0
2025-10-09,sh.603045,20.46,20.99,20.25,20.36,7537508,154268597.41,5.565,0.345,0,0
2025-10-10,sh.603045,20.57,20.57,19.88,20.15,5802440,117075648.57,4.284,-1.0314,0,0
2025-10-13,sh.603045,19.44,20.03,19.13,19.89,5352923,105455528.57,3.9521,-1.2903,0,0
2025-10-14,sh.603045,20.2,20.48,19.55,19.66,5749700,115116437.28,4.245,-1.1564,0,0
2025-10-15,sh.603045,19.66,20.36,19.41,20.19,5069340,100953219.6,3.7427,2.6958,0,0
2025-10-16,sh.603045,20.17,20.29,19.5,19.61,3432600,68243025.0,2.5343,-2.8727,0,0
2025-10-17,sh.603045,19.78,19.86,18.9,18.96,4490250,86375593.5,3.3152,-3.3146,0,0
2025-10-20,sh.603045,19.1,19.36,18.99,19.24,2474921,47401364.15,1.8272,1.4768,0,0
2025-10-21,sh.603045,19.33,19.48,19.14,19.46,2480000,47929080.0,1.831,1.1435,0,0
2025-10-22,sh.603045,19.12,20.7,19.12,20.13,6493739,131010983.88,4.7944,3.443,0,0
2025-10-23,sh.603045,19.98,20.18,19.55,20.17,3658125,72759261.15,2.7008,0.1987,0,0
2025-10-24,sh.603045,20.11,20.65,19.9,20.56,4265253,87216908.42,3.1491,1.9336,0,0
2025-10-27,sh.603045,21.08,21.11,20.57,20.72,4430480,92146585.16,3.2711,0.7782,0,0
2025-10-28,sh.603045,20.72,20.92,20.42,20.66,3008099,62117358.16,2.2209,-0.2896,0,0
2025-10-29,sh.603045,20.56,22.5,20.56,22.11,12431263,270773867.27,9.1781,7.0184,0,0
2025-10-30,sh.603045,22.0,22.87,21.88,22.77,12633295,285396222.12,9.3272,2.9851,0,0
2025-10-31,sh.603045,22.71,23.85,22.44,22.54,8746266,199175569.96,6.4574,-1.0101,0,0
2025-11-03,sh.603045,22.37,22.8,21.95,22.53,5917720,132218885.0,4.3691,-0.0444,0,0
2025-11-04,sh.603045,22.34,22.45,21.72,21.8,4395260,96629277.0,3.245,-3.2401,0,0
2025-11-05,sh.603045,21.8,22.06,21.51,21.91,3110445,67732189.2,2.2965,0.5046,0,0
2025-11-06,sh.603045,22.12,22.41,21.89,22.41,3833245,84958633.2,2.8301,2.2821,0,0
2025-11-07,sh.603045,21.79,22.36,21.51,21.69,4545675,99108722.65,3.3561,-3.2129,0,0
2025-11-10,sh.603045,22.0,22.35,21.68,21.96,5453600,119894116.0,4.0264,1.2448,0,0
2025-11-11,sh.603045,21.98,22.57,21.0,21.17,4683620,100293974.6,3.4579,-3.5974,0,0
2025-11-12,sh.603045,21.28,21.66,20.99,21.14,3406417,72279325.59,2.515,-0.1417,0,0
2025-11-13,sh.603045,21.24,21.83,20.87,21.59,3272875,70071848.89,2.4164,2.1287,0,0
2025-11-14,sh.603045,21.46,21.86,21.38,21.66,2581080,55913865.2,1.9056,0.3242,0,0
