date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002159,16.69,16.88,16.0,16.68,2010216.0,33396771.19,1.450903,1.955988,0,0
2019-07-02,sz.002159,16.68,16.68,16.0,16.2,2435893.0,39775023.37,1.758142,-2.877695,0,0
2019-07-03,sz.002159,16.16,16.19,15.4,15.61,3108906.0,48718921.61,2.243899,-3.641982,0,0
2019-07-04,sz.002159,15.61,15.93,15.51,15.53,1257636.0,19765357.96,0.907717,-0.512491,0,0
2019-07-05,sz.002159,15.58,15.75,15.14,15.6,1095390.0,16998239.33,0.790614,0.450745,0,0
2019-07-08,sz.002159,15.65,15.84,14.89,15.01,1396830.0,21164384.5,1.008183,-3.782052,0,0
2019-07-09,sz.002159,15.2,15.2,14.86,14.95,686600.0,10273476.0,0.495564,-0.399736,0,0
2019-07-10,sz.002159,15.0,15.04,14.7,14.72,898260.0,13351494.2,0.648332,-1.538458,0,0
2019-07-11,sz.002159,14.8,14.97,14.69,14.86,879600.0,13084940.0,0.634864,0.951083,0,0
2019-07-12,sz.002159,14.95,15.13,14.85,15.08,976735.0,14657554.45,0.704973,1.480486,0,0
2019-07-15,sz.002159,15.02,15.16,14.74,15.1,850655.0,12722144.45,0.613973,0.132629,0,0
2019-07-16,sz.002159,15.14,15.15,14.95,14.97,606402.0,9112783.94,0.43768,-0.860928,0,0
2019-07-17,sz.002159,15.12,15.13,14.98,15.03,666486.0,10035889.28,0.481046,0.400798,0,0
2019-07-18,sz.002159,15.01,15.03,14.73,14.77,714000.0,10612320.0,0.51534,-1.729869,0,0
2019-07-19,sz.002159,14.72,14.98,14.72,14.82,374610.0,5567627.5,0.27038,0.338519,0,0
2019-07-22,sz.002159,14.81,14.81,14.01,14.3,881311.0,12668944.65,0.636099,-3.508769,0,0
2019-07-23,sz.002159,14.31,14.93,14.31,14.9,822600.0,12087025.0,0.593724,4.1958,0,0
2019-07-24,sz.002159,14.9,15.2,14.9,15.16,559384.0,8446795.55,0.403744,1.744968,0,0
2019-07-25,sz.002159,15.22,15.22,14.82,14.98,617100.0,9244865.0,0.445401,-1.187337,0,0
2019-07-26,sz.002159,15.0,15.18,14.88,15.14,554601.0,8356460.91,0.4003,1.0681,0,0
2019-07-29,sz.002159,15.05,15.17,14.98,15.01,446200.0,6712556.0,0.322051,-0.858653,0,0
2019-07-30,sz.002159,14.96,15.2,14.96,15.11,435133.0,6583030.52,0.3141,0.6662,0,0
2019-07-31,sz.002159,15.12,15.25,15.05,15.1,434634.0,6584162.28,0.3137,-0.0662,0,0
2019-08-01,sz.002159,15.1,15.24,15.0,15.06,524100.0,7920913.0,0.3783,-0.2649,0,0
2019-08-02,sz.002159,15.01,15.16,14.55,15.04,875848.0,13095324.06,0.6322,-0.1328,0,0
2019-08-05,sz.002159,15.03,15.05,14.5,14.52,957317.0,14167497.97,0.691,-3.4574,0,0
2019-08-06,sz.002159,14.46,14.89,14.06,14.26,920097.0,13163263.32,0.6641,-1.7906,0,0
2019-08-07,sz.002159,14.26,15.1,14.22,14.64,1536671.0,22757039.95,1.1091,2.6648,0,0
2019-08-08,sz.002159,14.67,14.85,14.45,14.48,557739.0,8152701.15,0.4026,-1.0929,0,0
2019-08-09,sz.002159,14.47,14.72,14.27,14.5,465571.0,6747923.46,0.336,0.1381,0,0
2019-08-12,sz.002159,14.5,14.67,14.41,14.53,427000.0,6205681.0,0.3082,0.2069,0,0
2019-08-13,sz.002159,14.35,14.61,14.34,14.35,308411.0,4444238.4,0.2226,-1.2388,0,0
2019-08-14,sz.002159,14.56,14.57,14.21,14.26,564255.0,8087891.1,0.4073,-0.6272,0,0
2019-08-15,sz.002159,14.06,14.51,14.01,14.32,522100.0,7414595.0,0.3768,0.4208,0,0
2019-08-16,sz.002159,14.3,14.44,14.29,14.35,342400.0,4910455.0,0.2471,0.2095,0,0
2019-08-19,sz.002159,14.58,15.34,14.43,15.26,1583867.0,23614164.97,1.1432,6.3415,0,0
2019-08-20,sz.002159,15.1,15.44,15.09,15.28,1372392.0,20924906.16,0.9905,0.1311,0,0
2019-08-21,sz.002159,15.3,15.52,15.18,15.45,1121066.0,17259840.86,0.8091,1.1126,0,0
2019-08-22,sz.002159,15.5,16.24,15.4,15.7,1727985.0,27337698.21,1.2472,1.6181,0,0
2019-08-23,sz.002159,15.85,15.85,14.98,15.2,1499101.0,22839925.74,1.082,-3.1847,0,0
2019-08-26,sz.002159,15.4,15.4,14.68,14.76,1260284.0,18738129.8,0.9096,-2.8947,0,0
2019-08-27,sz.002159,14.66,15.18,14.66,14.82,1496585.0,22201421.95,1.0802,0.4065,0,0
2019-08-28,sz.002159,14.86,14.95,14.71,14.75,786294.0,11644409.61,0.5675,-0.4723,0,0
2019-08-29,sz.002159,14.63,14.85,14.58,14.62,674594.0,9924211.4,0.4869,-0.8814,0,0
2019-08-30,sz.002159,14.65,14.76,14.34,14.35,813600.0,11801207.33,0.5872,-1.8468,0,0
2019-09-02,sz.002159,14.38,14.64,14.27,14.61,572861.0,8334596.89,0.4135,1.8118,0,0
2019-09-03,sz.002159,14.61,14.75,14.4,14.51,734135.0,10681204.2,0.5299,-0.6845,0,0
2019-09-04,sz.002159,14.48,14.66,14.43,14.62,797300.0,11591803.93,0.5755,0.7581,0,0
2019-09-05,sz.002159,14.76,15.1,14.5,14.8,1862639.0,27548279.37,1.3444,1.2312,0,0
2019-09-06,sz.002159,14.76,14.91,14.49,14.66,1653955.0,24361653.5,1.1938,-0.9459,0,0
2019-09-09,sz.002159,14.76,14.91,14.69,14.89,1584355.0,23453401.73,1.1435,1.5689,0,0
2019-09-10,sz.002159,14.94,15.08,14.83,15.0,1687600.0,25221412.0,1.2181,0.7387,0,0
2019-09-11,sz.002159,15.08,15.08,14.85,14.88,1224100.0,18295434.0,0.8835,-0.8,0,0
2019-09-12,sz.002159,14.88,14.99,14.85,14.96,1109557.0,16550386.2,0.8008,0.5376,0,0
2019-09-16,sz.002159,14.99,15.33,14.96,15.11,1887715.0,28560090.73,1.3625,1.0027,0,0
2019-09-17,sz.002159,15.07,15.07,14.51,14.62,1358385.0,20007568.66,0.9804,-3.2429,0,0
2019-09-18,sz.002159,14.56,14.68,14.45,14.51,869339.0,12636594.72,0.6275,-0.7524,0,0
2019-09-19,sz.002159,14.59,15.03,14.52,14.98,1942394.0,28826215.71,1.402,3.2391,0,0
2019-09-20,sz.002159,14.98,15.13,14.82,15.02,1358656.0,20371651.64,0.9806,0.267,0,0
2019-09-23,sz.002159,14.96,15.07,14.56,14.66,1146900.0,16874356.0,0.8278,-2.3968,0,0
2019-09-24,sz.002159,14.67,14.8,14.58,14.62,998800.0,14681997.0,0.7209,-0.2729,0,0
2019-09-25,sz.002159,14.6,14.6,14.11,14.16,1166500.0,16645350.0,0.8419,-3.1464,0,0
2019-09-26,sz.002159,14.19,14.28,13.54,13.59,1638059.0,22723321.2,1.1823,-4.0254,0,0
2019-09-27,sz.002159,13.68,13.79,13.53,13.54,883342.0,12049993.14,0.6376,-0.3679,0,0
2019-09-30,sz.002159,13.7,13.7,12.98,13.17,1471624.0,19541661.0,1.0622,-2.7326,0,0
2019-10-08,sz.002159,13.17,13.47,13.14,13.15,932445.0,12385354.31,0.673,-0.1519,0,0
2019-10-09,sz.002159,13.15,13.15,12.9,13.04,1345045.0,17470718.39,0.9708,-0.8365,0,0
2019-10-10,sz.002159,13.07,13.14,13.0,13.13,801806.0,10490821.3,0.5787,0.6902,0,0
2019-10-11,sz.002159,13.17,13.35,13.09,13.17,812612.0,10713139.56,0.5865,0.3046,0,0
2019-10-14,sz.002159,13.25,13.29,13.14,13.27,962428.0,12725551.44,0.6946,0.7593,0,0
2019-10-15,sz.002159,13.27,13.57,13.1,13.43,1457151.0,19377435.4,1.0517,1.2057,0,0
2019-10-16,sz.002159,13.36,13.43,13.1,13.13,1208524.0,15968938.64,0.8723,-2.2338,0,0
2019-10-17,sz.002159,13.0,13.13,12.96,13.05,660911.0,8614008.3,0.477,-0.6093,0,0
2019-10-18,sz.002159,12.95,13.1,12.8,12.83,789981.0,10203625.05,0.5702,-1.6858,0,0
2019-10-21,sz.002159,12.85,12.94,12.56,12.75,610787.0,7764801.38,0.4408,-0.6235,0,0
2019-10-22,sz.002159,12.75,13.1,12.55,13.07,924330.0,11963187.25,0.6671,2.5098,0,0
2019-10-23,sz.002159,13.11,13.35,12.96,13.13,932573.0,12261375.37,0.6731,0.4591,0,0
2019-10-24,sz.002159,13.15,13.39,13.0,13.37,1181955.0,15614889.1,0.8531,1.8279,0,0
2019-10-25,sz.002159,13.28,13.52,13.23,13.49,1045860.0,14042611.42,0.7549,0.8975,0,0
2019-10-28,sz.002159,13.46,13.75,13.29,13.41,1061839.0,14225485.03,0.7664,-0.593,0,0
2019-10-29,sz.002159,13.31,13.49,13.3,13.36,822696.0,11002925.35,0.5938,-0.3729,0,0
