date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-24,sh.605050,13.08,15.7,13.08,15.7,614274,9604277.8,0.819,44.0367,1,0
2020-09-25,sh.605050,17.27,17.27,14.44,14.69,32219987,503654692.2,42.96,-6.4331,0,0
2020-09-28,sh.605050,13.9,13.97,13.22,13.22,8717588,116692617.66,11.6235,-10.0068,0,1
2020-09-29,sh.605050,12.17,12.85,12.15,12.8,17007499,211572364.51,22.6767,-3.177,0,0
2020-09-30,sh.605050,12.55,12.66,12.2,12.2,10096503,124901530.82,13.462,-4.6875,0,0
2020-10-09,sh.605050,12.4,12.92,12.3,12.69,11435449,143433105.53,15.2473,4.0164,0,0
2020-10-12,sh.605050,12.6,12.99,12.57,12.89,12348314,158033377.16,16.4644,1.576,0,0
2020-10-13,sh.605050,12.83,13.06,12.72,12.91,10236974,131845425.3,13.6493,0.1552,0,0
2020-10-14,sh.605050,12.9,13.38,12.72,13.26,13930090,181840095.42,18.5735,2.7111,0,0
2020-10-15,sh.605050,13.13,13.15,12.63,12.72,11115008,142833225.58,14.82,-4.0724,0,0
2020-10-16,sh.605050,12.7,12.85,12.61,12.66,5330270,67651938.17,7.107,-0.4717,0,0
2020-10-19,sh.605050,12.68,12.78,12.37,12.42,5759314,72331692.61,7.6791,-1.8957,0,0
2020-10-20,sh.605050,12.4,12.68,12.27,12.66,5650613,70704083.81,7.5342,1.9324,0,0
2020-10-21,sh.605050,12.65,12.86,12.6,12.78,7229534,92196885.52,9.6394,0.9479,0,0
2020-10-22,sh.605050,12.72,12.94,12.49,12.71,7710637,98489433.46,10.2808,-0.5477,0,0
2020-10-23,sh.605050,12.68,12.76,12.35,12.42,7416076,92881640.59,9.8881,-2.2817,0,0
2020-10-26,sh.605050,12.39,12.48,12.22,12.37,3748587,46332817.71,4.9981,-0.4026,0,0
2020-10-27,sh.605050,12.29,12.44,12.24,12.38,3189126,39390987.48,4.2522,0.0808,0,0
2020-10-28,sh.605050,12.46,12.47,12.27,12.39,3903743,48296669.21,5.205,0.0808,0,0
2020-10-29,sh.605050,12.17,12.3,12.1,12.23,4496164,54989840.91,5.9949,-1.2914,0,0
2020-10-30,sh.605050,12.25,12.28,11.62,11.73,6810352,81657441.87,9.0805,-4.0883,0,0
2020-11-02,sh.605050,11.67,11.77,11.33,11.44,4595549,52885495.1,6.1274,-2.4723,0,0
2020-11-03,sh.605050,11.4,11.84,11.4,11.78,4861045,56792102.53,6.4814,2.972,0,0
2020-11-04,sh.605050,11.83,11.98,11.76,11.88,3983233,47249309.83,5.311,0.8489,0,0
2020-11-05,sh.605050,11.93,12.2,11.9,12.11,5379735,64810998.81,7.173,1.936,0,0
2020-11-06,sh.605050,12.14,12.28,11.92,12.15,6022559,72860454.13,8.0301,0.3303,0,0
2020-11-09,sh.605050,12.19,12.68,12.19,12.57,8722004,108631073.38,11.6293,3.4568,0,0
2020-11-10,sh.605050,12.56,12.67,12.26,12.34,6606925,82269742.66,8.8092,-1.8298,0,0
2020-11-11,sh.605050,12.35,12.6,12.21,12.48,7189660,89607102.26,9.5862,1.1345,0,0
2020-11-12,sh.605050,12.43,12.5,12.15,12.23,4641143,56911832.68,6.1882,-2.0032,0,0
2020-11-13,sh.605050,12.11,12.23,11.97,12.14,3495676,42223891.38,4.6609,-0.7359,0,0
2020-11-16,sh.605050,12.2,12.32,12.17,12.24,3502214,42903164.68,4.6696,0.8237,0,0
2020-11-17,sh.605050,12.22,12.58,12.18,12.57,7486082,93212889.27,9.9814,2.6961,0,0
2020-11-18,sh.605050,12.45,12.68,12.42,12.58,6498710,81469147.65,8.6649,0.0796,0,0
2020-11-19,sh.605050,12.6,12.7,12.42,12.48,4259304,53367886.34,5.6791,-0.7949,0,0
2020-11-20,sh.605050,12.47,12.49,12.27,12.48,3635363,45046196.66,4.8472,0.0,0,0
2020-11-23,sh.605050,12.54,12.6,12.42,12.44,4145409,51749405.04,5.5272,-0.3205,0,0
2020-11-24,sh.605050,12.44,12.47,12.24,12.24,4024737,49490544.56,5.3663,-1.6077,0,0
2020-11-25,sh.605050,12.3,12.32,12.06,12.1,3119684,38035975.08,4.1596,-1.1438,0,0
2020-11-26,sh.605050,12.1,12.14,11.91,12.04,3033440,36418261.02,4.0446,-0.4959,0,0
2020-11-27,sh.605050,12.02,12.08,11.88,11.97,2349399,28091481.71,3.1325,-0.5814,0,0
2020-11-30,sh.605050,11.96,12.28,11.96,12.05,3177330,38533634.11,4.2364,0.6683,0,0
2020-12-01,sh.605050,12.05,12.19,11.91,12.15,2881222,34873856.27,3.8416,0.8299,0,0
