date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603183,11.26,11.35,11.16,11.32,6655618,75105020.0,6.401559,1.981976,0,0
2019-07-02,sh.603183,11.31,11.45,11.21,11.26,5282955,59690417.0,5.081293,-0.530031,0,0
2019-07-03,sh.603183,11.23,11.25,11.05,11.12,3408740,37885372.0,3.278621,-1.243342,0,0
2019-07-04,sh.603183,11.18,11.42,11.11,11.23,4470869,50313663.0,4.300206,0.989206,0,0
2019-07-05,sh.603183,11.2,11.21,11.08,11.17,2524828,28170506.0,2.42845,-0.534278,0,0
2019-07-08,sh.603183,11.1,11.1,10.61,10.72,4590246,49446057.0,4.415026,-4.028646,0,0
2019-07-09,sh.603183,10.72,10.83,10.67,10.79,1929080,20756438.0,1.855443,0.652982,0,0
2019-07-10,sh.603183,10.8,10.99,10.78,10.88,2905450,31582681.0,2.794543,0.834107,0,0
2019-07-11,sh.603183,10.85,10.94,10.74,10.82,2266554,24570053.0,2.180035,-0.551474,0,0
2019-07-12,sh.603183,10.8,10.82,10.73,10.76,1545948,16659307.0,1.486936,-0.554524,0,0
2019-07-15,sh.603183,10.68,10.86,10.47,10.8,2396003,25560747.0,2.304542,0.371747,0,0
2019-07-16,sh.603183,10.71,11.15,10.71,10.96,4280135,47036046.0,4.116753,1.48148,0,0
2019-07-17,sh.603183,11.0,11.25,10.91,11.17,4615191,51283577.0,4.439019,1.916059,0,0
2019-07-18,sh.603183,11.01,11.08,10.81,10.91,2916624,31893481.0,2.80529,-2.327666,0,0
2019-07-19,sh.603183,10.88,11.11,10.88,11.11,2914968,32214252.0,2.803697,1.833179,0,0
2019-07-22,sh.603183,11.1,11.16,10.6,11.08,4043002,44457511.0,3.888672,-0.270025,0,0
2019-07-23,sh.603183,11.09,11.16,11.0,11.11,2524317,27978679.0,2.427958,0.270756,0,0
2019-07-24,sh.603183,11.19,11.33,11.1,11.22,3006783,33726094.0,2.892008,0.990105,0,0
2019-07-25,sh.603183,11.11,11.79,11.11,11.41,5216959,60006525.0,5.017816,1.693401,0,0
2019-07-26,sh.603183,11.25,11.41,11.12,11.4,3566141,40000880.0,3.43,-0.0876,0,0
2019-07-29,sh.603183,11.29,11.37,11.15,11.19,1886602,21210277.0,1.814586,-1.842106,0,0
2019-07-30,sh.603183,11.2,11.25,11.05,11.09,2296666,25620110.0,2.209,-0.8936,0,0
2019-07-31,sh.603183,10.97,10.99,10.82,10.83,2166630,23570975.0,2.0839,-2.3445,0,0
2019-08-01,sh.603183,10.81,10.98,10.77,10.83,1744002,18982903.0,1.6774,0.0,0,0
2019-08-02,sh.603183,10.6,10.72,10.49,10.65,1969548,20913520.0,1.8944,-1.6621,0,0
2019-08-05,sh.603183,10.53,10.73,10.51,10.56,1610724,17111815.0,1.5492,-0.8451,0,0
2019-08-06,sh.603183,10.39,10.4,10.0,10.32,2761757,28264347.0,2.6563,-2.2727,0,0
2019-08-07,sh.603183,10.32,10.53,10.25,10.28,1649912,17165017.0,1.5869,-0.3876,0,0
2019-08-08,sh.603183,10.41,10.44,10.26,10.32,1707576,17644380.0,1.6424,0.3891,0,0
2019-08-09,sh.603183,10.38,10.65,10.35,10.45,2959190,31074446.0,2.8462,1.2597,0,0
2019-08-12,sh.603183,10.35,10.52,10.2,10.45,2513618,26038299.0,2.4177,0.0,0,0
2019-08-13,sh.603183,10.39,10.42,10.25,10.28,1597352,16458607.0,1.5364,-1.6268,0,0
2019-08-14,sh.603183,10.54,10.56,10.35,10.36,1930288,20177159.0,1.8566,0.7782,0,0
2019-08-15,sh.603183,10.19,10.46,10.06,10.43,1962816,20146862.0,1.8879,0.6757,0,0
2019-08-16,sh.603183,10.47,10.59,10.38,10.5,2066833,21679462.0,1.9879,0.6711,0,0
2019-08-19,sh.603183,10.62,10.77,10.59,10.76,3223552,34467395.0,3.1005,2.4762,0,0
2019-08-20,sh.603183,10.78,10.89,10.63,10.8,2889164,31201728.0,2.7789,0.3717,0,0
2019-08-21,sh.603183,10.72,11.06,10.69,10.92,3445320,37406925.0,3.3138,1.1111,0,0
2019-08-22,sh.603183,11.1,11.25,10.81,10.98,4086332,44951976.0,3.9303,0.5494,0,0
2019-08-23,sh.603183,10.91,10.97,10.78,10.8,2402684,26027387.0,2.311,-1.6393,0,0
2019-08-26,sh.603183,10.51,10.7,10.45,10.65,2025339,21430206.0,1.948,-1.3889,0,0
2019-08-27,sh.603183,10.69,11.1,10.69,10.94,3265552,35556314.0,3.1409,2.723,0,0
2019-08-28,sh.603183,10.94,11.11,10.87,10.99,2974460,32735970.0,2.8609,0.457,0,0
2019-08-29,sh.603183,10.98,11.07,10.91,10.92,2133912,23434451.0,2.0525,-0.6369,0,0
2019-08-30,sh.603183,10.97,11.13,10.7,10.71,3059963,33388111.0,2.9432,-1.9231,0,0
2019-09-02,sh.603183,10.68,11.74,10.68,11.3,8486195,95836761.0,8.1623,5.5089,0,0
2019-09-03,sh.603183,11.2,12.15,11.16,11.93,9615577,111322261.0,9.2485,5.5752,0,0
2019-09-04,sh.603183,11.85,12.28,11.74,12.15,11503147,137652496.0,11.064,1.8441,0,0
2019-09-05,sh.603183,12.1,12.1,11.7,11.73,9663563,114728448.0,9.2947,-3.4568,0,0
2019-09-06,sh.603183,11.62,11.82,11.53,11.65,5619237,65525830.0,5.4047,-0.682,0,0
2019-09-09,sh.603183,11.7,11.77,11.55,11.72,4072312,47500543.0,3.9169,0.6009,0,0
2019-09-10,sh.603183,11.71,11.82,11.64,11.81,3939755,46179845.0,3.7894,0.7679,0,0
2019-09-11,sh.603183,11.82,11.92,11.66,11.76,4343843,51283379.0,4.178,-0.4234,0,0
2019-09-12,sh.603183,11.86,11.99,11.81,11.9,5108541,60882897.0,4.9135,1.1905,0,0
2019-09-16,sh.603183,11.79,11.94,11.72,11.79,3132404,36976417.0,3.0128,-0.9244,0,0
2019-09-17,sh.603183,11.73,11.79,11.25,11.35,3912535,45090507.0,3.7632,-3.732,0,0
2019-09-18,sh.603183,11.37,11.63,11.37,11.44,2736955,31520982.0,2.6325,0.7929,0,0
2019-09-19,sh.603183,11.52,11.79,11.51,11.79,3811713,44578879.0,3.6662,3.0594,0,0
2019-09-20,sh.603183,12.12,12.12,11.7,11.72,5543892,66047687.0,5.3323,-0.5937,0,0
2019-09-23,sh.603183,11.7,11.7,11.31,11.5,4140834,47530797.0,3.9828,-1.8771,0,0
2019-09-24,sh.603183,11.5,11.5,11.5,11.5,0,0.0,,0.0,0,0
2019-09-25,sh.603183,11.98,12.45,11.51,11.72,12426766,149222159.0,11.9524,1.913,0,0
2019-09-26,sh.603183,11.2,11.51,10.91,10.95,7860609,87374728.0,7.5606,-6.57,0,0
2019-09-27,sh.603183,10.83,11.02,10.62,10.83,2832620,30731146.0,2.7245,-1.0959,0,0
2019-09-30,sh.603183,10.79,10.89,10.56,10.58,2478472,26543418.0,2.3839,-2.3084,0,0
2019-10-08,sh.603183,10.44,10.69,10.4,10.55,1802896,19061237.0,1.7341,-0.2836,0,0
2019-10-09,sh.603183,10.51,10.85,10.51,10.79,2567352,27574796.0,2.4694,2.2749,0,0
2019-10-10,sh.603183,10.86,11.27,10.82,11.12,3797185,42141501.0,3.6522,3.0584,0,0
2019-10-11,sh.603183,11.21,11.35,11.01,11.22,4801088,53980068.0,4.6178,0.8993,0,0
2019-10-14,sh.603183,11.19,11.43,11.16,11.29,2955018,33465435.0,2.8422,0.6239,0,0
2019-10-15,sh.603183,11.32,11.79,11.1,11.39,3842031,43667420.0,3.6954,0.8857,0,0
2019-10-16,sh.603183,11.16,11.36,10.95,10.98,3772344,41815218.0,3.6283,-3.5997,0,0
2019-10-17,sh.603183,11.09,11.69,10.95,11.55,6645388,75749564.0,6.3917,5.1913,0,0
