date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-20,sz.002198,6.3,6.34,6.1,6.15,15222680.0,93910091.3,2.9995,-0.1623,0,0
2019-08-21,sz.002198,6.15,6.17,6.07,6.08,7084100.0,43345024.0,1.3959,-1.1382,0,0
2019-08-22,sz.002198,6.08,6.22,6.06,6.21,9375730.0,57685516.3,1.8474,2.1382,0,0
2019-08-23,sz.002198,6.18,6.55,6.12,6.52,20718651.0,132189397.25,4.0824,4.9919,0,0
2019-08-26,sz.002198,6.34,7.1,6.31,6.84,30814807.0,207909182.61,6.0718,4.908,0,0
2019-08-27,sz.002198,6.86,7.05,6.73,6.86,24394826.0,168097766.69,4.8068,0.2924,0,0
2019-08-28,sz.002198,6.8,6.85,6.56,6.58,20096849.0,133736375.42,3.9599,-4.0816,0,0
2019-08-29,sz.002198,6.62,6.68,6.53,6.6,10640098.0,70139805.57,2.0965,0.304,0,0
2019-08-30,sz.002198,6.62,6.64,6.32,6.46,12610340.0,81542858.27,2.4847,-2.1212,0,0
2019-09-02,sz.002198,6.46,6.56,6.42,6.55,9481092.0,61581829.62,1.8682,1.3932,0,0
2019-09-03,sz.002198,6.36,6.47,6.13,6.38,25696827.0,162195154.65,5.0633,-2.5954,0,0
2019-09-04,sz.002198,6.32,6.39,6.26,6.36,12902852.0,81646528.92,2.5424,-0.3135,0,0
2019-09-05,sz.002198,6.35,6.55,6.35,6.41,13558959.0,87597513.14,2.6717,0.7862,0,0
2019-09-06,sz.002198,6.4,6.63,6.4,6.62,14093923.0,91595713.18,2.7771,3.2761,0,0
2019-09-09,sz.002198,6.76,6.85,6.56,6.78,19259852.0,129002500.75,3.795,2.4169,0,0
2019-09-10,sz.002198,6.83,6.99,6.68,6.88,28631441.0,195951138.34,5.6416,1.4749,0,0
2019-09-11,sz.002198,6.89,7.1,6.75,6.76,25663217.0,177345360.39,5.0567,-1.7442,0,0
2019-09-12,sz.002198,6.75,6.88,6.67,6.78,14366719.0,97086197.97,2.8308,0.2959,0,0
2019-09-16,sz.002198,6.81,6.86,6.67,6.84,13084653.0,88597501.88,2.5782,0.885,0,0
2019-09-17,sz.002198,6.78,6.83,6.56,6.69,10226300.0,68501746.0,2.015,-2.193,0,0
2019-09-18,sz.002198,6.69,6.74,6.64,6.67,5379694.0,35994820.61,1.06,-0.299,0,0
2019-09-19,sz.002198,6.68,6.78,6.62,6.77,5682392.0,38038715.16,1.1197,1.4992,0,0
2019-09-20,sz.002198,6.74,6.76,6.66,6.7,7023866.0,47037155.58,1.384,-1.034,0,0
2019-09-23,sz.002198,6.71,6.71,6.46,6.52,6380618.0,41774828.29,1.2572,-2.6866,0,0
2019-09-24,sz.002198,6.52,6.58,6.46,6.49,4813565.0,31362271.46,0.9485,-0.4601,0,0
2019-09-25,sz.002198,6.46,6.46,6.2,6.23,7317165.0,45976006.0,1.4418,-4.0062,0,0
2019-09-26,sz.002198,6.23,6.31,6.06,6.07,6675327.0,41032959.23,1.3153,-2.5682,0,0
2019-09-27,sz.002198,6.07,6.21,6.07,6.15,3761475.0,23176079.72,0.7412,1.318,0,0
2019-09-30,sz.002198,6.1,6.21,6.1,6.12,2653775.0,16330704.11,0.5229,-0.4878,0,0
2019-10-08,sz.002198,6.2,6.42,6.15,6.22,4816755.0,30215700.65,0.9491,1.634,0,0
2019-10-09,sz.002198,6.18,6.2,6.0,6.18,3402664.0,20791927.81,0.6705,-0.6431,0,0
2019-10-10,sz.002198,6.2,6.32,6.16,6.26,3890431.0,24281078.68,0.7666,1.2945,0,0
2019-10-11,sz.002198,6.28,6.38,6.23,6.32,5387500.0,34020416.0,1.0616,0.9585,0,0
2019-10-14,sz.002198,6.36,6.39,6.3,6.33,5424182.0,34395325.68,1.0688,0.1582,0,0
2019-10-15,sz.002198,6.37,6.38,6.19,6.22,4828247.0,30122949.92,0.9514,-1.7378,0,0
2019-10-16,sz.002198,6.22,6.33,6.2,6.2,4438511.0,27810531.84,0.8746,-0.3215,0,0
2019-10-17,sz.002198,6.35,6.35,6.12,6.16,3092800.0,19168309.0,0.6094,-0.6452,0,0
2019-10-18,sz.002198,6.16,6.21,6.02,6.07,4024602.0,24574946.28,0.793,-1.461,0,0
2019-10-21,sz.002198,6.03,6.08,5.86,5.94,6510089.0,38748898.0,1.2828,-2.1417,0,0
2019-10-22,sz.002198,6.06,6.06,5.91,5.99,3506181.0,20866116.31,0.6909,0.8417,0,0
2019-10-23,sz.002198,6.0,6.0,5.9,5.9,3873200.0,22954592.0,0.7632,-1.5025,0,0
2019-10-24,sz.002198,5.89,5.97,5.88,5.91,2936630.0,17391475.02,0.5786,0.1695,0,0
2019-10-25,sz.002198,5.94,5.97,5.83,5.93,4388467.0,25879810.22,0.8647,0.3384,0,0
2019-10-28,sz.002198,5.94,6.3,5.94,6.24,10619232.0,65116158.74,2.0924,5.2277,0,0
2019-10-29,sz.002198,6.23,6.25,6.1,6.11,6107064.0,37596246.7,1.2033,-2.0833,0,0
2019-10-30,sz.002198,6.18,6.25,6.08,6.16,4577089.0,28142693.85,0.9019,0.8183,0,0
2019-10-31,sz.002198,6.15,6.17,5.99,6.0,6612062.0,40097845.0,1.3028,-2.5974,0,0
2019-11-01,sz.002198,6.06,6.1,5.99,6.03,3677076.0,22245112.48,0.7245,0.5,0,0
2019-11-04,sz.002198,6.1,6.22,6.05,6.12,6060030.0,37130820.83,1.1941,1.4925,0,0
2019-11-05,sz.002198,6.1,6.12,5.98,6.02,5019830.0,30277152.66,0.9891,-1.634,0,0
2019-11-06,sz.002198,6.02,6.04,5.9,5.92,3608700.0,21509193.0,0.7111,-1.6611,0,0
2019-11-07,sz.002198,5.93,5.98,5.91,5.94,2018315.0,11994934.57,0.3977,0.3378,0,0
2019-11-08,sz.002198,5.99,6.0,5.87,5.91,3013950.0,17854843.0,0.5939,-0.5051,0,0
2019-11-11,sz.002198,5.88,5.88,5.68,5.68,4582183.0,26477933.73,0.9029,-3.8917,0,0
2019-11-12,sz.002198,5.67,5.76,5.61,5.66,4945973.0,28022160.53,0.9746,-0.3521,0,0
2019-11-13,sz.002198,5.61,5.69,5.57,5.58,2892300.0,16229220.0,0.5699,-1.4134,0,0
2019-11-14,sz.002198,5.63,5.63,5.46,5.55,3004730.0,16611071.6,0.5921,-0.5376,0,0
2019-11-15,sz.002198,5.54,5.55,5.37,5.37,4456169.0,24259221.98,0.878,-3.2432,0,0
2019-11-18,sz.002198,5.39,5.45,5.19,5.4,6201600.0,33009544.0,1.222,0.5587,0,0
2019-11-19,sz.002198,5.42,5.6,5.33,5.56,6197119.0,34055022.24,1.2211,2.963,0,0
2019-11-20,sz.002198,5.56,5.65,5.52,5.56,4307100.0,24049379.0,0.8487,0.0,0,0
2019-11-21,sz.002198,5.57,5.62,5.45,5.48,3241160.0,17892180.04,0.6386,-1.4388,0,0
2019-11-22,sz.002198,5.51,5.55,5.3,5.35,4713832.0,25520627.6,0.9288,-2.3723,0,0
2019-11-25,sz.002198,5.37,5.4,5.25,5.3,3675144.0,19550044.86,0.7242,-0.9346,0,0
2019-11-26,sz.002198,5.26,5.36,5.24,5.25,3010700.0,15878965.37,0.5932,-0.9434,0,0
2019-11-27,sz.002198,5.27,5.6,5.21,5.36,8810232.0,47754856.38,1.736,2.0952,0,0
2019-11-28,sz.002198,5.34,5.4,5.28,5.33,3726026.0,19825103.35,0.7342,-0.5597,0,0
2019-11-29,sz.002198,5.31,5.35,5.25,5.3,2462701.0,13011782.26,0.4853,-0.5628,0,0
2019-12-02,sz.002198,5.3,5.38,5.26,5.27,3410524.0,18061285.68,0.672,-0.566,0,0
2019-12-03,sz.002198,5.22,5.3,5.19,5.28,2989363.0,15636286.46,0.589,0.1898,0,0
2019-12-04,sz.002198,5.26,5.29,5.22,5.24,2881850.0,15134345.0,0.5678,-0.7576,0,0
2019-12-05,sz.002198,5.25,5.31,5.25,5.29,3275774.0,17303682.79,0.6455,0.9542,0,0
2019-12-06,sz.002198,5.29,5.33,5.24,5.32,5148128.0,27280269.89,1.0144,0.5671,0,0
2019-12-09,sz.002198,5.33,5.39,5.3,5.37,4955265.0,26485667.13,0.9764,0.9398,0,0
2019-12-10,sz.002198,5.38,5.38,5.3,5.34,5017945.0,26722031.95,0.9887,-0.5587,0,0
2019-12-11,sz.002198,5.29,5.34,5.24,5.25,5563900.0,29345045.0,1.0963,-1.6854,0,0
2019-12-12,sz.002198,5.24,5.28,5.18,5.2,4523333.0,23658190.56,0.8913,-0.9524,0,0
2019-12-13,sz.002198,5.22,5.25,5.2,5.25,4396506.0,22976040.84,0.8663,0.9615,0,0
2019-12-16,sz.002198,5.24,5.34,5.2,5.33,7480850.0,39357985.5,1.474,1.5238,0,0
2019-12-17,sz.002198,5.35,5.5,5.34,5.46,12774270.0,69136251.98,2.517,2.439,0,0
2019-12-18,sz.002198,5.5,5.5,5.42,5.45,7708026.0,41976688.3,1.5188,-0.1832,0,0
2019-12-19,sz.002198,5.45,5.67,5.43,5.6,13544673.0,75365071.63,2.6688,2.7523,0,0
2019-12-20,sz.002198,5.6,5.68,5.46,5.47,10049191.0,55784623.69,1.9801,-2.3214,0,0
2019-12-23,sz.002198,5.45,5.46,5.25,5.26,8906993.0,47579532.98,1.755,-3.8391,0,0
2019-12-24,sz.002198,5.3,5.42,5.25,5.4,7372995.0,39148030.23,1.4528,2.6616,0,0
2019-12-25,sz.002198,5.36,5.44,5.3,5.34,9873522.0,52859861.95,1.9455,-1.1111,0,0
2019-12-26,sz.002198,5.34,5.39,5.31,5.37,8660252.0,46464211.12,1.7064,0.5618,0,0
2019-12-27,sz.002198,5.37,5.43,5.29,5.32,7261500.0,39024398.0,1.4308,-0.9311,0,0
2019-12-30,sz.002198,5.32,5.34,5.12,5.27,7548300.0,39549913.0,1.4873,-0.9399,0,0
2019-12-31,sz.002198,5.28,5.44,5.26,5.41,12620600.0,67639489.08,2.4868,2.6565,0,0
2020-01-02,sz.002198,5.49,5.51,5.38,5.45,10237869.0,55694303.33,2.0173,0.7394,0,0
2020-01-03,sz.002198,5.45,5.51,5.4,5.49,10687618.0,58365636.02,2.1059,0.7339,0,0
2020-01-06,sz.002198,5.45,5.53,5.38,5.47,12880313.0,70323629.61,2.5379,-0.3643,0,0
2020-01-07,sz.002198,5.5,5.66,5.5,5.62,15492441.0,86093010.59,3.0526,2.7422,0,0
2020-01-08,sz.002198,5.6,5.64,5.47,5.49,14451403.0,80164085.5,2.8475,-2.3132,0,0
2020-01-09,sz.002198,5.55,5.69,5.52,5.69,18808063.0,105539384.59,3.706,3.643,0,0
2020-01-10,sz.002198,5.71,5.71,5.59,5.63,11828006.0,66768244.72,2.3306,-1.0545,0,0
2020-01-13,sz.002198,5.61,5.63,5.49,5.61,12069942.0,66996761.94,2.3783,-0.3552,0,0
2020-01-14,sz.002198,5.62,5.64,5.56,5.57,9887002.0,55308201.14,1.9481,-0.713,0,0
2020-01-15,sz.002198,5.55,5.59,5.43,5.45,12431900.0,68144564.0,2.4496,-2.1544,0,0
2020-01-16,sz.002198,5.44,5.47,5.35,5.35,9355843.0,50449149.97,1.8435,-1.8349,0,0
2020-01-17,sz.002198,5.38,5.45,5.34,5.37,6286231.0,33889327.31,1.2386,0.3738,0,0
2020-01-20,sz.002198,5.4,5.61,5.4,5.58,14299816.0,79011641.2,2.8176,3.9106,0,0
2020-01-21,sz.002198,5.65,6.1,5.63,5.85,35565582.0,206779993.42,7.0079,4.8387,0,0
2020-01-22,sz.002198,5.92,5.93,5.5,5.6,19003456.0,107669066.82,3.7445,-4.2735,0,0
2020-01-23,sz.002198,5.11,5.37,5.11,5.21,23734483.0,123980342.21,4.6767,-6.9643,0,0
2020-02-03,sz.002198,4.71,5.17,4.69,4.69,24842772.0,119939172.26,4.895,-9.9808,0,1
2020-02-04,sz.002198,4.61,5.1,4.61,5.04,21404255.0,105354336.18,4.2175,7.4627,0,0
2020-02-05,sz.002198,5.09,5.41,5.0,5.37,22848277.0,118499487.79,4.502,6.5476,0,0
2020-02-06,sz.002198,5.39,5.7,5.23,5.6,27627121.0,154068180.14,5.4437,4.2831,0,0
2020-02-07,sz.002198,5.69,5.83,5.41,5.53,23579782.0,131919411.97,4.6462,-1.25,0,0
2020-02-10,sz.002198,5.53,5.56,5.19,5.28,18824503.0,100468829.58,3.7092,-4.5208,0,0
2020-02-11,sz.002198,5.26,5.27,5.07,5.19,12391634.0,63936758.49,2.4417,-1.7045,0,0
2020-02-12,sz.002198,5.25,5.29,5.15,5.21,10292493.0,53629132.87,2.028,0.3854,0,0
2020-02-13,sz.002198,5.23,5.23,5.04,5.05,11806300.0,60093871.0,2.3263,-3.071,0,0
2020-02-14,sz.002198,5.02,5.13,5.01,5.03,7037268.0,35531721.78,1.3866,-0.396,0,0
2020-02-17,sz.002198,5.05,5.16,5.05,5.15,7693314.0,39449908.46,1.5159,2.3857,0,0
2020-02-18,sz.002198,5.19,5.26,5.13,5.21,9605116.0,49779244.59,1.8926,1.165,0,0
2020-02-19,sz.002198,5.21,5.21,5.08,5.09,9033597.0,46289878.67,1.78,-2.3033,0,0
2020-02-20,sz.002198,5.09,5.13,5.05,5.12,8248707.0,41977154.53,1.6253,0.5894,0,0
2020-02-21,sz.002198,5.1,5.2,5.08,5.16,10144649.0,52222321.53,1.9989,0.7812,0,0
2020-02-24,sz.002198,5.17,5.26,5.11,5.18,10752097.0,55889701.77,2.1186,0.3876,0,0
2020-02-25,sz.002198,5.15,5.26,5.01,5.19,14357752.0,73815177.51,2.8291,0.1931,0,0
2020-02-26,sz.002198,5.12,5.23,5.08,5.14,10720560.0,55210796.33,2.1124,-0.9634,0,0
2020-02-27,sz.002198,5.14,5.17,5.06,5.1,6393388.0,32650781.94,1.2598,-0.7782,0,0
2020-02-28,sz.002198,5.04,5.05,4.86,4.91,11452842.0,56918000.02,2.2567,-3.7255,0,0
2020-03-02,sz.002198,4.9,5.06,4.9,5.04,7764985.0,38720454.44,1.53,2.6477,0,0
2020-03-03,sz.002198,5.05,5.16,5.02,5.08,10359312.0,52664456.93,2.0412,0.7937,0,0
2020-03-04,sz.002198,5.05,5.07,4.93,4.99,9677773.0,48270920.35,1.9069,-1.7717,0,0
2020-03-05,sz.002198,5.02,5.05,4.99,5.05,8350465.0,41922124.64,1.6454,1.2024,0,0
2020-03-06,sz.002198,5.01,5.08,4.98,5.03,8334572.0,41906528.26,1.6422,-0.396,0,0
2020-03-09,sz.002198,5.01,5.02,4.9,4.91,8066342.0,39904085.74,1.5894,-2.3857,0,0
2020-03-10,sz.002198,4.84,4.93,4.68,4.93,10772950.0,52062272.0,2.1227,0.4073,0,0
2020-03-11,sz.002198,4.92,4.96,4.88,4.89,7293350.0,35882695.2,1.4371,-0.8114,0,0
2020-03-12,sz.002198,4.81,4.83,4.73,4.75,8108238.0,38699774.02,1.5977,-2.863,0,0
2020-03-13,sz.002198,4.63,4.73,4.51,4.65,8954039.0,41141853.72,1.7643,-2.1053,0,0
2020-03-16,sz.002198,4.72,4.89,4.66,4.73,10367957.0,49623417.11,2.0429,1.7204,0,0
2020-03-17,sz.002198,4.73,4.73,4.49,4.59,7970748.0,36441495.52,1.5706,-2.9598,0,0
2020-03-18,sz.002198,4.62,4.71,4.53,4.54,5936100.0,27486607.0,1.1697,-1.0893,0,0
2020-03-19,sz.002198,4.47,4.57,4.4,4.54,5977871.0,26753604.74,1.1779,0.0,0,0
2020-03-20,sz.002198,4.58,4.9,4.52,4.74,9064180.0,42524870.2,1.786,4.4053,0,0
2020-03-23,sz.002198,4.67,4.74,4.59,4.66,6279618.0,29291278.47,1.2373,-1.6878,0,0
2020-03-24,sz.002198,4.69,4.76,4.61,4.69,4655056.0,21767367.44,0.9172,0.6438,0,0
2020-03-25,sz.002198,4.77,4.8,4.71,4.76,5682749.0,27026192.27,1.1197,1.4925,0,0
2020-03-26,sz.002198,4.71,4.88,4.71,4.74,6959753.0,33391701.9,1.3714,-0.4202,0,0
2020-03-27,sz.002198,4.79,4.81,4.65,4.65,5280756.0,24919507.96,1.0405,-1.8987,0,0
2020-03-30,sz.002198,4.57,4.63,4.49,4.53,4329336.0,19683750.11,0.8531,-2.5806,0,0
2020-03-31,sz.002198,4.57,4.61,4.51,4.53,3176401.0,14438004.95,0.6259,0.0,0,0
2020-04-01,sz.002198,4.5,4.58,4.47,4.56,3677565.0,16713690.85,0.7246,0.6622,0,0
2020-04-02,sz.002198,4.55,4.59,4.47,4.58,3887600.0,17600944.0,0.766,0.4386,0,0
2020-04-03,sz.002198,4.55,4.63,4.55,4.58,4426600.0,20304978.0,0.8722,0.0,0,0
2020-04-07,sz.002198,4.66,4.8,4.63,4.77,9601757.0,45462148.2,1.8919,4.1485,0,0
2020-04-08,sz.002198,4.75,4.95,4.74,4.93,14033500.0,68321123.84,2.7652,3.3543,0,0
2020-04-09,sz.002198,4.96,4.97,4.84,4.85,7177889.0,34997888.93,1.4143,-1.6227,0,0
2020-04-10,sz.002198,4.89,4.95,4.79,4.8,7106802.0,34627821.74,1.4003,-1.0309,0,0
2020-04-13,sz.002198,4.78,4.88,4.72,4.77,4778135.0,22951889.9,0.9415,-0.625,0,0
2020-04-14,sz.002198,4.77,4.84,4.73,4.79,5035100.0,24068061.0,0.9921,0.4193,0,0
2020-04-15,sz.002198,4.78,5.27,4.77,5.27,41670164.0,214491900.82,8.2107,10.0209,1,0
2020-04-16,sz.002198,5.25,5.25,4.88,5.07,37721809.0,190844918.76,7.4327,-3.7951,0,0
2020-04-17,sz.002198,5.03,5.11,4.95,4.96,19424525.0,97445800.68,3.8274,-2.1696,0,0
2020-04-20,sz.002198,4.96,5.08,4.94,4.99,11925499.0,59797038.03,2.3498,0.6048,0,0
2020-04-21,sz.002198,4.94,4.95,4.86,4.89,9921551.0,48579354.43,1.9549,-2.004,0,0
2020-04-22,sz.002198,4.85,4.91,4.82,4.91,7482503.0,36387471.18,1.4744,0.409,0,0
2020-04-23,sz.002198,4.91,5.02,4.88,4.88,9915702.0,49009236.35,1.9538,-0.611,0,0
2020-04-24,sz.002198,4.87,4.87,4.56,4.63,14391599.0,67716939.87,2.8357,-5.123,0,0
2020-04-27,sz.002198,4.57,4.68,4.54,4.56,5434000.0,24921910.0,1.0707,-1.5119,0,0
2020-04-28,sz.002198,4.54,4.56,4.25,4.37,10312200.0,45213920.0,2.0319,-4.1667,0,0
2020-04-29,sz.002198,4.35,4.43,4.35,4.38,3788699.0,16628662.6,0.7465,0.2288,0,0
2020-04-30,sz.002198,4.38,4.46,4.38,4.46,3805700.0,16865815.41,0.7499,1.8265,0,0
2020-05-06,sz.002198,4.41,4.51,4.38,4.5,5446849.0,24254390.51,1.0732,0.8969,0,0
2020-05-07,sz.002198,4.49,4.58,4.49,4.52,4560907.0,20632807.7,0.8987,0.4444,0,0
2020-05-08,sz.002198,4.57,4.57,4.48,4.5,3890863.0,17527842.87,0.7667,-0.4425,0,0
2020-05-11,sz.002198,4.5,4.55,4.44,4.45,3509363.0,15668429.45,0.6915,-1.1111,0,0
2020-05-12,sz.002198,4.43,4.45,4.37,4.44,3282276.0,14496350.14,0.6467,-0.2247,0,0
2020-05-13,sz.002198,4.4,4.45,4.39,4.43,2635150.0,11644620.5,0.5192,-0.2252,0,0
2020-05-14,sz.002198,4.41,4.41,4.3,4.34,5973450.0,25895572.0,1.177,-2.0316,0,0
2020-05-15,sz.002198,4.31,4.35,4.26,4.29,4321201.0,18572090.3,0.8515,-1.1521,0,0
2020-05-18,sz.002198,4.3,4.3,4.16,4.18,5865910.0,24744465.6,1.1558,-2.5641,0,0
2020-05-19,sz.002198,4.2,4.25,4.2,4.25,2574254.0,10896786.88,0.5072,1.6746,0,0
2020-05-20,sz.002198,4.26,4.27,4.18,4.2,4064700.0,17112638.48,0.8009,-1.1765,0,0
2020-05-21,sz.002198,4.23,4.23,4.17,4.18,2766900.0,11618365.0,0.5452,-0.4762,0,0
2020-05-22,sz.002198,4.19,4.19,4.02,4.05,5700570.0,23279274.4,1.1232,-3.11,0,0
2020-05-25,sz.002198,4.08,4.08,3.94,3.98,4304702.0,17209447.88,0.8482,-1.7284,0,0
2020-05-26,sz.002198,4.0,4.1,3.92,4.1,3679170.0,14860340.16,0.7249,3.0151,0,0
2020-05-27,sz.002198,4.08,4.22,4.03,4.17,6143315.0,25332287.58,1.2105,1.7073,0,0
2020-05-28,sz.002198,4.15,4.2,4.08,4.13,3745900.0,15491098.0,0.7381,-0.9592,0,0
2020-05-29,sz.002198,4.1,4.16,4.09,4.11,2234154.0,9219779.46,0.4402,-0.4843,0,0
2020-06-01,sz.002198,4.11,4.22,4.09,4.19,4055402.0,16965184.36,0.7991,1.9465,0,0
2020-06-02,sz.002198,4.21,4.61,4.18,4.45,15142959.0,66641593.43,2.9838,6.2052,0,0
2020-06-03,sz.002198,4.55,4.66,4.44,4.47,17615803.0,80242815.46,3.471,0.4494,0,0
2020-06-04,sz.002198,4.42,4.51,4.36,4.4,8271858.0,36432855.2,1.6299,-1.566,0,0
2020-06-05,sz.002198,4.41,4.6,4.41,4.53,9716852.0,43952569.43,1.9146,2.9545,0,0
2020-06-08,sz.002198,4.57,4.87,4.48,4.81,23354634.0,111756054.63,4.6018,6.181,0,0
2020-06-09,sz.002198,4.79,4.9,4.76,4.8,13105992.0,63259757.6,2.5824,-0.2079,0,0
2020-06-10,sz.002198,4.8,5.03,4.73,4.78,15098744.0,72989252.44,2.9751,-0.4167,0,0
2020-06-11,sz.002198,4.74,4.93,4.72,4.82,9732700.0,47073832.0,1.9177,0.8368,0,0
2020-06-12,sz.002198,4.77,4.86,4.75,4.84,8319400.0,39988215.0,1.6393,0.4149,0,0
2020-06-15,sz.002198,4.83,4.92,4.76,4.86,13991311.0,67566770.28,2.7569,0.4132,0,0
2020-06-16,sz.002198,4.88,5.18,4.8,5.11,24898986.0,125145320.8,4.9061,5.144,0,0
2020-06-17,sz.002198,5.14,5.6,5.13,5.54,35484017.0,191841148.55,6.9918,8.4149,0,0
2020-06-18,sz.002198,5.37,5.6,5.2,5.47,24871280.0,133604721.64,4.9006,-1.2635,0,0
2020-06-19,sz.002198,5.3,5.62,5.26,5.5,21546378.0,117480348.88,4.2455,0.5484,0,0
2020-06-22,sz.002198,5.48,5.61,5.3,5.33,13865171.0,74865168.62,2.732,-3.0909,0,0
2020-06-23,sz.002198,5.4,5.57,5.31,5.45,14878033.0,81137920.67,2.9316,2.2514,0,0
2020-06-24,sz.002198,5.45,5.46,5.21,5.29,14254392.0,75622387.07,2.8087,-2.9358,0,0
2020-06-29,sz.002198,5.24,5.24,5.0,5.02,11057165.0,56351516.0,2.1787,-5.104,0,0
2020-06-30,sz.002198,5.07,5.13,4.99,5.03,8018000.0,40353748.32,1.5799,0.1992,0,0
2020-07-01,sz.002198,5.07,5.53,4.94,5.53,28048055.0,149713700.04,5.5266,9.9404,1,0
2020-07-02,sz.002198,5.58,5.98,5.55,5.86,37830060.0,220892662.99,7.4541,5.9674,0,0
2020-07-03,sz.002198,5.82,5.93,5.75,5.88,20993303.0,123279502.31,4.1365,0.3413,0,0
2020-07-06,sz.002198,5.94,6.04,5.82,5.87,23063900.0,135673189.0,4.5445,-0.1701,0,0
2020-07-07,sz.002198,5.87,5.92,5.64,5.68,27961815.0,160123319.25,5.5096,-3.2368,0,0
2020-07-08,sz.002198,5.71,5.75,5.59,5.72,17832850.0,101099967.0,3.5138,0.7042,0,0
2020-07-09,sz.002198,5.73,6.03,5.67,5.97,23943144.0,140460909.36,4.7178,4.3706,0,0
2020-07-10,sz.002198,5.92,6.12,5.71,5.86,21388708.0,126448103.54,4.2144,-1.8425,0,0
