date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601208,4.55,4.88,4.52,4.74,12861728,60600001.0,2.052618,5.803566,0,0
2019-07-02,sh.601208,4.72,4.83,4.65,4.71,8054138,38186665.0,1.285369,-0.632906,0,0
2019-07-03,sh.601208,4.69,4.71,4.61,4.66,4843638,22555674.0,0.773002,-1.061575,0,0
2019-07-04,sh.601208,4.71,4.71,4.59,4.65,4241301,19708092.0,0.676874,-0.214587,0,0
2019-07-05,sh.601208,4.65,4.65,4.58,4.64,2407200,11121335.0,0.384168,-0.215059,0,0
2019-07-08,sh.601208,4.64,4.64,4.45,4.46,4300900,19363074.0,0.686386,-3.879307,0,0
2019-07-09,sh.601208,4.44,4.48,4.41,4.48,2331293,10379274.0,0.372054,0.44843,0,0
2019-07-10,sh.601208,4.5,4.53,4.45,4.49,2318400,10424863.0,0.369996,0.223209,0,0
2019-07-11,sh.601208,4.52,4.54,4.44,4.46,2230101,10025478.0,0.355904,-0.446428,0,0
2019-07-12,sh.601208,4.54,4.56,4.48,4.54,2803001,12686956.0,0.447334,1.79372,0,0
2019-07-15,sh.601208,4.52,4.6,4.45,4.59,2943200,13371331.0,0.469709,1.101326,0,0
2019-07-16,sh.601208,4.59,4.64,4.56,4.61,2518563,11585333.0,0.40194,0.435729,0,0
2019-07-17,sh.601208,4.59,4.88,4.58,4.67,10047463,47374721.0,1.603487,1.301517,0,0
2019-07-18,sh.601208,4.66,4.66,4.51,4.53,5503400,25089158.0,0.878294,-2.997856,0,0
2019-07-19,sh.601208,4.55,4.58,4.53,4.53,2489800,11332391.0,0.39735,0.0,0,0
2019-07-22,sh.601208,4.56,4.58,4.4,4.42,3492800,15532737.0,0.55742,-2.428259,0,0
2019-07-23,sh.601208,4.44,4.47,4.41,4.45,1663200,7389319.0,0.265432,0.678727,0,0
2019-07-24,sh.601208,4.47,4.54,4.46,4.53,2188600,9879562.0,0.349281,1.797762,0,0
2019-07-25,sh.601208,4.53,4.53,4.47,4.51,2073200,9346275.0,0.330864,-0.441501,0,0
2019-07-26,sh.601208,4.96,4.96,4.96,4.96,7364401,36527429.0,1.1753,9.9778,1,0
2019-07-29,sh.601208,5.05,5.29,4.82,5.07,33729158,168434720.0,5.382877,2.217745,0,0
2019-07-30,sh.601208,4.97,5.0,4.85,4.87,17169301,84628576.0,2.7401,-3.9448,0,0
2019-07-31,sh.601208,4.82,4.83,4.71,4.76,9599463,45770949.0,1.532,-2.2587,0,0
2019-08-01,sh.601208,4.73,4.84,4.73,4.82,7400104,35477629.0,1.181,1.2605,0,0
2019-08-02,sh.601208,4.74,4.74,4.63,4.68,9060429,42348112.0,1.446,-2.9046,0,0
2019-08-05,sh.601208,4.61,4.7,4.6,4.65,4567700,21232877.0,0.729,-0.641,0,0
2019-08-06,sh.601208,4.55,4.56,4.36,4.5,7479033,33425504.0,1.1936,-3.2258,0,0
2019-08-07,sh.601208,4.49,4.55,4.47,4.49,3887900,17501811.0,0.6205,-0.2222,0,0
2019-08-08,sh.601208,4.48,4.58,4.48,4.54,3479200,15740600.0,0.5552,1.1136,0,0
2019-08-09,sh.601208,4.56,4.61,4.45,4.45,3353600,15185279.0,0.5352,-1.9824,0,0
2019-08-12,sh.601208,4.46,4.59,4.46,4.58,3326700,15107799.0,0.5309,2.9214,0,0
2019-08-13,sh.601208,4.55,4.55,4.46,4.5,3359500,15124749.0,0.5361,-1.7467,0,0
2019-08-14,sh.601208,4.55,4.64,4.52,4.52,3829800,17514853.0,0.6112,0.4444,0,0
2019-08-15,sh.601208,4.4,4.53,4.36,4.5,3752000,16723437.0,0.5988,-0.4425,0,0
2019-08-16,sh.601208,4.5,4.58,4.47,4.55,3412100,15499054.0,0.5445,1.1111,0,0
2019-08-19,sh.601208,4.56,4.69,4.55,4.69,6246400,28952827.0,0.9969,3.0769,0,0
2019-08-20,sh.601208,4.65,4.72,4.62,4.65,5331100,24872294.0,0.8508,-0.8529,0,0
2019-08-21,sh.601208,4.65,4.66,4.61,4.64,3564800,16504247.0,0.5689,-0.2151,0,0
2019-08-22,sh.601208,4.66,4.72,4.64,4.7,5301300,24821663.0,0.846,1.2931,0,0
2019-08-23,sh.601208,4.69,4.71,4.62,4.65,3582100,16681166.0,0.5717,-1.0638,0,0
2019-08-26,sh.601208,4.56,4.73,4.55,4.67,5153265,24101766.0,0.8224,0.4301,0,0
2019-08-27,sh.601208,4.69,4.77,4.65,4.75,6270500,29625868.0,1.0007,1.7131,0,0
2019-08-28,sh.601208,4.74,4.83,4.73,4.79,6081200,29065422.0,0.9705,0.8421,0,0
2019-08-29,sh.601208,4.79,4.82,4.73,4.77,4791100,22815858.0,0.7646,-0.4175,0,0
2019-08-30,sh.601208,4.78,4.8,4.62,4.64,5497300,25881012.0,0.8773,-2.7254,0,0
2019-09-02,sh.601208,4.63,4.83,4.63,4.8,6273501,29888096.0,1.0012,3.4483,0,0
2019-09-03,sh.601208,4.8,4.94,4.76,4.88,7708966,37542470.0,1.2303,1.6667,0,0
2019-09-04,sh.601208,4.87,4.96,4.83,4.94,7616408,37289143.0,1.2155,1.2295,0,0
2019-09-05,sh.601208,4.94,4.98,4.87,4.88,9343388,46085015.0,1.4911,-1.2146,0,0
