date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-16,sh.603073,23.82,28.58,23.82,28.58,1492885,42496707.02,5.1479,43.9798,1,0
2023-03-17,sh.603073,31.0,31.0,26.66,28.15,17485046,504853473.66,60.2933,-1.5045,0,0
2023-03-20,sh.603073,25.35,26.02,25.34,25.34,4676758,118833885.68,16.1268,-9.9822,0,1
2023-03-21,sh.603073,23.0,24.12,22.81,23.04,11863728,275642824.95,40.9094,-9.0766,0,0
2023-03-22,sh.603073,22.8,22.95,22.36,22.5,7956521,179838859.3,27.4363,-2.3438,0,0
2023-03-23,sh.603073,22.38,22.38,21.63,21.7,7755241,169527038.82,26.7422,-3.5556,0,0
2023-03-24,sh.603073,21.62,21.84,21.32,21.42,5435702,117033537.03,18.7438,-1.2903,0,0
2023-03-27,sh.603073,21.45,21.78,21.23,21.51,4665613,100232065.9,16.0883,0.4202,0,0
2023-03-28,sh.603073,21.42,22.17,21.32,22.08,6692009,145816466.96,23.0759,2.6499,0,0
2023-03-29,sh.603073,21.81,21.84,21.32,21.36,5049701,108534781.6,17.4128,-3.2609,0,0
2023-03-30,sh.603073,21.28,21.3,20.51,20.56,4759605,98553917.05,16.4124,-3.7453,0,0
2023-03-31,sh.603073,20.45,20.89,20.45,20.59,2783436,57524109.13,9.5981,0.1459,0,0
2023-04-03,sh.603073,20.53,21.18,20.53,20.94,3961063,82512018.94,13.6588,1.6999,0,0
2023-04-04,sh.603073,20.92,21.87,20.76,21.68,6587684,141179159.88,22.7162,3.5339,0,0
2023-04-06,sh.603073,21.51,21.63,21.01,21.16,4302680,91570093.78,14.8368,-2.3985,0,0
2023-04-07,sh.603073,21.11,21.48,20.92,21.31,2917476,62024512.23,10.0603,0.7089,0,0
2023-04-10,sh.603073,21.2,21.2,20.52,20.6,3745840,77752151.54,12.9167,-3.3318,0,0
2023-04-11,sh.603073,20.54,20.67,20.18,20.29,2934783,59718034.58,10.1199,-1.5049,0,0
2023-04-12,sh.603073,20.23,20.38,20.09,20.34,2144977,43352813.93,7.3965,0.2464,0,0
2023-04-13,sh.603073,20.2,20.29,20.09,20.14,1722025,34774271.97,5.938,-0.9833,0,0
2023-04-14,sh.603073,20.14,20.59,19.96,20.31,2562341,51838256.96,8.8357,0.8441,0,0
2023-04-17,sh.603073,20.23,20.23,20.07,20.16,1713511,34527355.87,5.9087,-0.7386,0,0
2023-04-18,sh.603073,20.08,20.15,19.87,19.89,2247486,44828562.87,7.75,-1.3393,0,0
2023-04-19,sh.603073,19.93,19.93,19.63,19.63,1910365,37689799.63,6.5875,-1.3072,0,0
2023-04-20,sh.603073,19.6,19.63,19.11,19.14,2239592,43142706.92,7.7227,-2.4962,0,0
2023-04-21,sh.603073,19.17,19.28,18.55,18.6,2468495,46660034.75,8.5121,-2.8213,0,0
2023-04-24,sh.603073,18.59,18.62,18.19,18.53,1718869,31625854.57,5.9271,-0.3763,0,0
2023-04-25,sh.603073,18.52,18.52,17.7,18.04,2093136,37778152.25,7.2177,-2.6444,0,0
2023-04-26,sh.603073,17.94,18.33,17.69,18.21,1857242,33856852.49,6.4043,0.9424,0,0
2023-04-27,sh.603073,18.1,18.36,18.08,18.1,1399657,25508573.74,4.8264,-0.6041,0,0
2023-04-28,sh.603073,18.03,18.68,18.03,18.6,2001670,36952978.46,6.9023,2.7624,0,0
2023-05-04,sh.603073,18.52,18.76,18.33,18.61,1393510,25940696.24,4.8052,0.0538,0,0
2023-05-05,sh.603073,18.64,18.68,18.24,18.43,1220989,22450052.18,4.2103,-0.9672,0,0
2023-05-08,sh.603073,18.09,18.39,18.09,18.35,925372,16915331.0,3.1909,-0.4341,0,0
2023-05-09,sh.603073,18.38,18.38,18.01,18.15,1138594,20637185.53,3.9262,-1.0899,0,0
2023-05-10,sh.603073,18.15,18.24,18.03,18.19,787649,14306515.89,2.716,0.2204,0,0
2023-05-11,sh.603073,18.2,18.48,18.16,18.36,1057918,19403225.71,3.648,0.9346,0,0
2023-05-12,sh.603073,18.38,20.2,18.35,20.2,4613917,91338617.08,15.9101,10.0218,1,0
2023-05-15,sh.603073,20.0,21.1,19.7,20.62,10622959,218379960.72,36.6309,2.0792,0,0
2023-05-16,sh.603073,19.91,21.88,19.72,21.2,8926672,184210502.02,30.7816,2.8128,0,0
2023-05-17,sh.603073,20.5,21.15,20.22,20.89,6377805,131928777.34,21.9924,-1.4623,0,0
2023-05-18,sh.603073,20.61,20.63,20.01,20.21,5358869,108673148.47,18.4789,-3.2551,0,0
2023-05-19,sh.603073,20.28,20.39,19.84,20.0,3284930,65837489.02,11.3273,-1.0391,0,0
2023-05-22,sh.603073,20.0,21.77,19.7,20.96,7453837,154408522.84,25.7029,4.8,0,0
2023-05-23,sh.603073,21.11,21.2,20.37,20.45,4613436,95448926.48,15.9084,-2.4332,0,0
2023-05-24,sh.603073,20.77,20.77,20.08,20.15,3128786,63418752.52,10.7889,-1.467,0,0
2023-05-25,sh.603073,19.99,22.17,19.99,22.17,7059874,152727534.85,24.3444,10.0248,1,0
2023-05-26,sh.603073,22.0,24.0,21.32,21.45,15799700,355269405.95,54.4817,-3.2476,0,0
2023-05-29,sh.603073,21.1,23.0,19.98,22.49,10871890,230332370.23,37.4893,4.8485,0,0
2023-05-30,sh.603073,21.95,22.1,21.05,21.15,8051123,173321476.98,27.7625,-5.9582,0,0
2023-05-31,sh.603073,21.01,21.17,20.47,20.51,4999044,103685218.17,17.2381,-3.026,0,0
2023-06-01,sh.603073,20.53,20.98,20.11,20.72,5039225,103480600.4,17.3766,1.0239,0,0
2023-06-02,sh.603073,20.5,20.75,20.33,20.72,3599633,73983425.83,12.4125,0.0,0,0
2023-06-05,sh.603073,20.63,21.29,20.47,21.26,4777003,99979201.87,16.4724,2.6062,0,0
2023-06-06,sh.603073,21.1,21.81,20.8,21.33,5584198,118828434.47,19.2559,0.3293,0,0
2023-06-07,sh.603073,21.32,21.55,20.83,20.86,4028324,85254019.82,13.8908,-2.2035,0,0
2023-06-08,sh.603073,20.76,20.76,19.82,19.84,4581105,92195324.63,15.7969,-4.8897,0,0
2023-06-09,sh.603073,19.63,19.77,19.02,19.25,3858521,74177366.8,13.3052,-2.9738,0,0
