date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300396,17.47,17.93,17.47,17.77,1548880.0,27447044.6,0.638617,2.243966,0,0
2019-07-02,sz.300396,17.8,17.95,17.07,17.77,2404114.0,42472721.78,0.991238,0.0,0,0
2019-07-03,sz.300396,17.83,17.96,17.56,17.82,1741151.0,31023420.27,0.717892,0.281369,0,0
2019-07-04,sz.300396,17.85,18.0,17.46,17.7,984314.0,17406718.68,0.405842,-0.673395,0,0
2019-07-05,sz.300396,17.82,17.82,17.28,17.5,1413903.0,24754098.22,0.582965,-1.129948,0,0
2019-07-08,sz.300396,17.76,18.21,17.21,17.48,2668380.0,47308693.06,1.100197,-0.114288,0,0
2019-07-09,sz.300396,17.4,17.64,16.92,17.55,1651510.0,28559513.6,0.680933,0.400456,0,0
2019-07-10,sz.300396,17.5,17.83,17.38,17.44,1026320.0,18078814.84,0.423161,-0.626773,0,0
2019-07-11,sz.300396,17.52,18.14,17.36,17.63,1741382.0,30907532.99,0.717988,1.089442,0,0
2019-07-12,sz.300396,17.76,18.78,17.54,18.64,2872956.0,52660747.56,1.184546,5.728873,0,0
2019-07-15,sz.300396,18.45,18.64,18.06,18.23,2338192.0,42596829.9,0.964058,-2.19957,0,0
2019-07-16,sz.300396,18.1,18.35,17.55,17.69,2664900.0,47532753.34,1.098763,-2.962145,0,0
2019-07-17,sz.300396,17.6,17.97,17.53,17.66,1426539.0,25279731.4,0.588175,-0.169591,0,0
2019-07-18,sz.300396,17.41,17.63,16.88,16.98,1610073.0,27735272.18,0.663848,-3.850512,0,0
2019-07-19,sz.300396,17.17,17.41,17.11,17.37,991993.0,17155627.82,0.409008,2.296828,0,0
2019-07-22,sz.300396,17.33,17.38,16.5,16.61,1652120.0,27820874.6,0.681184,-4.375361,0,0
2019-07-23,sz.300396,16.62,17.0,16.6,16.84,766135.0,12890128.37,0.315884,1.384705,0,0
2019-07-24,sz.300396,16.81,17.15,16.77,16.9,1119251.0,19012060.49,0.461477,0.356291,0,0
2019-07-25,sz.300396,16.87,17.0,16.68,16.81,977237.0,16426224.12,0.402924,-0.532545,0,0
2019-07-26,sz.300396,16.82,17.07,16.75,17.07,1026798.0,17386044.74,0.4234,1.5467,0,0
2019-07-29,sz.300396,17.06,17.08,16.66,16.69,1269060.0,21329559.78,0.523245,-2.226123,0,0
2019-07-30,sz.300396,16.61,16.93,16.61,16.7,999681.0,16817710.64,0.4122,0.0599,0,0
2019-07-31,sz.300396,16.7,16.95,16.61,16.67,862750.0,14495598.25,0.3557,-0.1796,0,0
2019-08-01,sz.300396,16.65,16.75,16.26,16.38,1725070.0,28287594.32,0.7113,-1.7397,0,0
2019-08-02,sz.300396,16.12,16.39,16.0,16.19,1080826.0,17533725.25,0.4456,-1.1599,0,0
2019-08-05,sz.300396,16.06,16.6,16.06,16.34,1180157.0,19319700.47,0.4866,0.9265,0,0
