date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603137,14.13,14.31,14.07,14.25,6121445.0,86938417.83,8.3021,0.8493,0,0
2025-06-30,sh.603137,14.22,14.6,14.12,14.6,5725935.0,82303934.0,7.7657,2.4561,0,0
2025-07-01,sh.603137,14.6,14.7,14.43,14.7,4512700.0,65848969.65,6.1203,0.6849,0,0
2025-07-02,sh.603137,14.7,14.71,14.6,14.69,3607815.0,52906370.6,4.8931,-0.068,0,0
2025-07-03,sh.603137,14.68,14.8,14.59,14.8,4086600.0,60107999.54,5.5424,0.7488,0,0
2025-07-04,sh.603137,14.8,14.84,14.68,14.76,2803320.0,41390879.0,3.802,-0.2703,0,0
2025-07-07,sh.603137,14.73,14.87,14.7,14.85,3151820.0,46652155.43,4.2746,0.6098,0,0
2025-07-08,sh.603137,14.86,15.14,14.82,15.11,5692255.0,85320568.65,7.7201,1.7508,0,0
2025-07-09,sh.603137,15.08,15.2,15.03,15.03,4169100.0,62949931.46,5.6543,-0.5295,0,0
2025-07-10,sh.603137,15.03,15.1,14.61,15.08,3854624.0,57681165.64,5.2278,0.3327,0,0
2025-07-11,sh.603137,15.08,15.18,14.93,15.12,3463995.0,52163401.48,4.698,0.2653,0,0
2025-07-14,sh.603137,15.12,15.33,15.05,15.3,4093255.0,62297297.35,5.5514,1.1905,0,0
2025-07-15,sh.603137,15.22,15.24,15.05,15.19,3815600.0,57789183.2,5.1749,-0.1971,0,0
2025-07-16,sh.603137,15.19,15.32,15.12,15.32,3856960.0,58744191.4,5.231,0.8558,0,0
2025-07-17,sh.603137,15.32,15.4,15.24,15.28,3485980.0,53412914.1,4.7278,-0.2611,0,0
2025-07-18,sh.603137,15.33,15.44,15.09,15.44,3494687.0,53452275.73,4.7396,1.0471,0,0
2025-07-21,sh.603137,15.43,15.71,15.21,15.25,4484237.0,69450730.26,6.0817,-1.2306,0,0
2025-07-22,sh.603137,15.19,15.35,14.85,14.95,4870766.0,73239906.65,6.6059,-1.9672,0,0
2025-07-23,sh.603137,14.98,15.15,14.78,14.85,2755216.0,41068570.86,3.7367,-0.6689,0,0
2025-07-24,sh.603137,14.92,15.01,14.6,14.75,4232360.0,62699256.4,5.7401,-0.6734,0,0
2025-07-25,sh.603137,14.77,14.82,14.5,14.71,3818460.0,56030310.6,5.1787,-0.2712,0,0
2025-07-28,sh.603137,14.75,14.88,14.66,14.82,2826440.0,41725145.2,3.8333,0.7478,0,0
2025-07-29,sh.603137,14.83,14.85,14.55,14.8,3030356.0,44505244.07,4.1099,-0.135,0,0
2025-07-30,sh.603137,14.79,14.81,14.62,14.73,2246831.0,33050957.75,3.0472,-0.473,0,0
2025-07-31,sh.603137,14.69,14.73,14.55,14.65,2992660.0,43777051.4,4.0588,-0.5431,0,0
2025-08-01,sh.603137,14.65,14.93,14.6,14.89,2968140.0,43966233.8,4.0255,1.6382,0,0
2025-08-04,sh.603137,14.9,15.18,14.81,15.14,3689280.0,55347266.67,5.0035,1.679,0,0
2025-08-05,sh.603137,15.13,15.41,15.1,15.41,3796000.0,57931067.2,5.1483,1.7834,0,0
2025-08-06,sh.603137,15.49,15.67,15.31,15.66,3554000.0,55143208.6,4.8201,1.6223,0,0
2025-08-07,sh.603137,15.62,15.81,15.53,15.69,3309860.0,51803483.0,4.489,0.1916,0,0
2025-08-08,sh.603137,15.68,15.85,15.62,15.82,2995380.0,47163505.16,4.0625,0.8286,0,0
2025-08-11,sh.603137,15.86,16.76,15.8,16.5,4920548.0,80144985.64,6.6734,4.2984,0,0
2025-08-12,sh.603137,16.55,16.66,16.32,16.48,2532380.0,41709132.4,3.4345,-0.1212,0,0
2025-08-13,sh.603137,16.49,16.52,15.59,15.65,4865082.0,77771908.92,6.5982,-5.0364,0,0
2025-08-14,sh.603137,15.63,15.96,15.3,15.3,5146662.0,80557531.68,6.9801,-2.2364,0,0
2025-08-15,sh.603137,15.47,15.59,15.16,15.25,2892379.0,44379713.26,3.9228,-0.3268,0,0
2025-08-18,sh.603137,15.29,15.56,15.29,15.53,2486170.0,38424522.8,3.3718,1.8361,0,0
2025-08-19,sh.603137,15.51,15.85,15.41,15.76,2391800.0,37515739.2,3.2439,1.481,0,0
2025-08-20,sh.603137,15.75,15.93,15.62,15.93,2793620.0,44021463.6,3.7888,1.0787,0,0
2025-08-21,sh.603137,15.96,16.03,15.78,15.9,2442960.0,38867883.0,3.3132,-0.1883,0,0
2025-08-22,sh.603137,15.83,15.96,15.7,15.95,2708818.0,42853229.36,3.6738,0.3145,0,0
2025-08-25,sh.603137,15.98,16.03,15.73,15.92,2718819.0,43182398.14,3.6874,-0.1881,0,0
2025-08-26,sh.603137,15.92,16.07,15.78,16.0,2082919.0,33182948.41,2.8249,0.5025,0,0
2025-08-27,sh.603137,16.0,16.0,15.43,15.45,2589360.0,40764266.04,3.5118,-3.4375,0,0
2025-08-28,sh.603137,15.5,15.59,14.78,15.11,3466973.0,52655511.04,4.702,-2.2006,0,0
2025-08-29,sh.603137,15.11,15.11,14.71,15.01,2674740.0,40004897.87,3.6276,-0.6618,0,0
2025-09-01,sh.603137,15.08,15.18,14.71,14.97,2914743.0,43586928.95,3.9531,-0.2665,0,0
2025-09-02,sh.603137,15.0,15.0,14.52,14.96,2660978.0,39268282.93,3.6089,-0.0668,0,0
2025-09-03,sh.603137,14.98,14.98,14.48,14.7,2449538.0,36066906.38,3.3222,-1.738,0,0
2025-09-04,sh.603137,14.57,14.89,14.51,14.69,2048204.0,30161204.92,2.7779,-0.068,0,0
2025-09-05,sh.603137,14.67,14.71,14.48,14.5,2133720.0,31060538.2,2.8938,-1.2934,0,0
2025-09-08,sh.603137,14.53,15.14,14.49,14.94,2928494.0,43465234.92,3.9717,3.0345,0,0
2025-09-09,sh.603137,14.97,14.97,14.67,14.78,1485098.0,21970844.02,2.0141,-1.071,0,0
2025-09-10,sh.603137,14.74,14.8,14.6,14.68,1100095.0,16174548.56,1.492,-0.6766,0,0
2025-09-11,sh.603137,14.68,14.68,13.9,14.6,3696768.0,53195265.07,5.0137,-0.545,0,0
2025-09-12,sh.603137,14.61,14.7,14.19,14.19,2756960.0,39533342.0,3.7391,-2.8082,0,0
2025-09-15,sh.603137,14.19,14.3,14.09,14.16,1771148.0,25132132.76,2.4021,-0.2114,0,0
2025-09-16,sh.603137,14.19,14.43,14.15,14.39,1504315.0,21511723.12,2.0402,1.6243,0,0
2025-09-17,sh.603137,14.4,14.45,14.25,14.26,1310500.0,18783955.0,1.7774,-0.9034,0,0
2025-09-18,sh.603137,14.25,14.33,13.88,14.0,1860335.0,26213835.69,2.5231,-1.8233,0,0
2025-09-19,sh.603137,14.0,14.13,13.9,14.11,1358200.0,19050655.2,1.842,0.7857,0,0
2025-09-22,sh.603137,14.29,14.29,13.86,13.98,1510180.0,21111138.6,2.0482,-0.9213,0,0
2025-09-23,sh.603137,13.87,14.0,13.56,13.98,2726205.0,37506863.4,3.6974,0.0,0,0
2025-09-24,sh.603137,13.15,14.14,13.15,14.08,2098925.0,29329860.05,2.8466,0.7153,0,0
2025-09-25,sh.603137,14.1,14.3,13.9,14.02,1685140.0,23742271.6,2.2855,-0.4261,0,0
2025-09-26,sh.603137,14.02,14.06,13.85,14.01,1635500.0,22846562.4,2.2181,-0.0713,0,0
2025-09-29,sh.603137,14.0,14.15,13.73,14.15,1966680.0,27587955.4,2.6673,0.9993,0,0
2025-09-30,sh.603137,14.14,14.24,13.96,13.98,1000200.0,14036955.2,1.3565,-1.2014,0,0
2025-10-09,sh.603137,14.05,14.1,13.85,13.99,1165880.0,16279323.8,1.5812,0.0715,0,0
2025-10-10,sh.603137,14.01,14.22,13.92,14.04,1574537.0,22232514.53,2.1354,0.3574,0,0
2025-10-13,sh.603137,13.88,14.21,13.61,14.18,1833300.0,25679236.86,2.4864,0.9972,0,0
2025-10-14,sh.603137,14.2,14.25,13.96,14.1,1634720.0,23062860.6,2.2171,-0.5642,0,0
2025-10-15,sh.603137,14.11,14.22,13.98,14.1,1447200.0,20452760.4,1.9627,0.0,0,0
2025-10-16,sh.603137,14.09,14.1,13.91,14.03,1364660.0,19090520.6,1.8508,-0.4965,0,0
2025-10-17,sh.603137,14.0,14.12,13.84,13.98,1576200.0,22054921.4,2.1377,-0.3564,0,0
2025-10-20,sh.603137,14.0,14.12,13.97,14.05,1218120.0,17100652.0,1.6521,0.5007,0,0
2025-10-21,sh.603137,14.12,14.38,13.98,14.37,2029520.0,28846184.2,2.7525,2.2776,0,0
2025-10-22,sh.603137,14.39,14.45,14.3,14.42,1639380.0,23582523.8,2.2234,0.3479,0,0
2025-10-23,sh.603137,14.42,14.49,14.33,14.48,1238500.0,17835814.8,1.6797,0.4161,0,0
2025-10-24,sh.603137,14.5,14.59,14.4,14.59,1521060.0,22079909.4,2.0629,0.7597,0,0
2025-10-27,sh.603137,14.61,14.73,14.48,14.62,1736040.0,25350997.6,2.3545,0.2056,0,0
2025-10-28,sh.603137,14.62,14.68,14.52,14.56,1396100.0,20381467.0,1.8934,-0.4104,0,0
2025-10-29,sh.603137,14.55,14.62,14.29,14.45,2338960.0,33696291.4,3.1722,-0.7555,0,0
2025-10-30,sh.603137,14.44,14.44,14.22,14.29,1280851.0,18328182.17,1.7371,-1.1073,0,0
2025-10-31,sh.603137,14.28,14.37,14.22,14.36,1811608.0,25924836.8,2.457,0.4899,0,0
2025-11-03,sh.603137,14.36,14.54,14.26,14.39,1444300.0,20760242.6,1.9588,0.2089,0,0
2025-11-04,sh.603137,14.39,14.44,14.28,14.42,1865660.0,26822662.0,2.5303,0.2085,0,0
2025-11-05,sh.603137,14.4,14.64,14.28,14.51,2823020.0,40951421.6,3.8287,0.6241,0,0
2025-11-06,sh.603137,14.53,14.53,14.29,14.5,1587580.0,22865766.6,2.1531,-0.0689,0,0
2025-11-07,sh.603137,14.48,14.53,14.42,14.48,1299725.0,18828482.99,1.7627,-0.1379,0,0
2025-11-10,sh.603137,14.5,14.54,14.42,14.47,1053200.0,15229824.0,1.4284,-0.0691,0,0
2025-11-11,sh.603137,14.5,14.6,14.43,14.57,1380005.0,20039986.5,1.8716,0.6911,0,0
2025-11-12,sh.603137,14.6,14.71,14.52,14.57,1720180.0,25143942.6,2.333,0.0,0,0
2025-11-13,sh.603137,14.63,14.69,14.41,14.69,2124800.0,30968934.0,2.8817,0.8236,0,0
2025-11-14,sh.603137,14.71,15.35,14.61,15.14,8000880.0,120269155.4,10.8511,3.0633,0,0
2025-11-17,sh.603137,14.9,15.32,14.9,15.12,5354340.0,81134487.6,7.2618,-0.1321,0,0
2025-11-18,sh.603137,15.13,15.33,15.08,15.24,5013680.0,76027058.2,6.7997,0.7937,0,0
2025-11-19,sh.603137,15.16,15.24,14.77,14.9,3639954.0,54538618.4,4.9366,-2.231,0,0
2025-11-20,sh.603137,14.92,14.92,14.65,14.87,1871300.0,27660247.4,2.5379,-0.2013,0,0
2025-11-21,sh.603137,14.87,14.9,14.29,14.55,2833744.0,41358683.03,3.8432,-2.152,0,0
2025-11-24,sh.603137,14.57,14.69,14.32,14.56,2397331.0,34753134.95,3.2514,0.0687,0,0
