date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600295,8.4,8.48,8.4,8.45,4806791,40572639.0,0.785423,1.930034,0,0
2019-07-02,sh.600295,8.43,8.62,8.4,8.55,6314150,53852231.0,1.031724,1.183437,0,0
2019-07-03,sh.600295,8.52,8.52,8.36,8.41,4051641,34081454.0,0.662033,-1.637431,0,0
2019-07-04,sh.600295,8.41,8.44,8.32,8.35,3371898,28218926.0,0.550964,-0.71343,0,0
2019-07-05,sh.600295,8.33,8.4,8.31,8.36,2575009,21522521.0,0.420753,0.119752,0,0
2019-07-08,sh.600295,8.35,8.35,7.97,8.03,4657086,37686202.0,0.760962,-3.947367,0,0
2019-07-09,sh.600295,8.04,8.05,7.93,8.02,2528892,20199337.0,0.413218,-0.124524,0,0
2019-07-10,sh.600295,8.05,8.05,7.88,7.92,2868077,22854535.0,0.46864,-1.246887,0,0
2019-07-11,sh.600295,7.99,8.04,7.94,7.97,2385535,19061427.0,0.389793,0.631309,0,0
2019-07-12,sh.600295,8.1,8.73,8.1,8.54,15846309,133860783.0,2.589266,7.151822,0,0
2019-07-15,sh.600295,8.49,8.5,8.27,8.38,10452462,87671098.0,1.707919,-1.873535,0,0
2019-07-16,sh.600295,8.23,8.47,8.22,8.27,8136876,67581655.0,1.329555,0.486038,0,0
2019-07-17,sh.600295,8.2,8.62,8.17,8.56,13796748,116775794.0,2.254371,3.50665,0,0
2019-07-18,sh.600295,8.42,8.56,8.3,8.36,9350510,78599882.0,1.527861,-2.336457,0,0
2019-07-19,sh.600295,8.43,8.85,8.38,8.68,16431471,142052502.0,2.684881,3.827759,0,0
2019-07-22,sh.600295,8.61,8.96,8.52,8.57,12236151,106074493.0,1.999371,-1.267288,0,0
2019-07-23,sh.600295,8.55,8.7,8.42,8.59,8195354,69918775.0,1.33911,0.233378,0,0
2019-07-24,sh.600295,8.52,8.62,8.44,8.52,9798486,83469659.0,1.60106,-0.814898,0,0
2019-07-25,sh.600295,8.52,8.53,8.35,8.45,6162087,51881836.0,1.006877,-0.821604,0,0
