date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-18,sz.301136,24.01,24.22,23.71,23.87,7144756,171036414.83,12.7015,-1.0775,0,0
2022-05-19,sz.301136,23.69,24.4,23.3,24.1,9677177,232445307.67,17.2034,0.9636,0,0
2022-05-20,sz.301136,24.2,24.46,22.76,22.78,14432739,338556028.02,25.6575,-5.4772,0,0
2022-05-23,sz.301136,22.4,22.58,21.88,22.58,9416706,209803293.49,16.7404,-0.878,0,0
2022-05-24,sz.301136,22.58,22.6,21.3,21.3,10253907,223715854.73,18.2287,-5.6687,0,0
2022-05-25,sz.301136,21.47,21.82,21.32,21.76,5702591,123597577.27,10.1377,2.1596,0,0
2022-05-26,sz.301136,21.76,22.4,21.76,22.15,7269460,161201068.74,12.9232,1.7923,0,0
2022-05-27,sz.301136,22.15,22.45,21.65,21.85,6134622,135450168.97,10.9057,-1.3544,0,0
2022-05-30,sz.301136,21.84,22.21,21.62,22.2,4958825,109125632.13,8.8155,1.6018,0,0
2022-05-31,sz.301136,22.2,22.54,21.8,22.27,5868198,129942688.88,10.4321,0.3153,0,0
2022-06-01,sz.301136,22.03,22.26,21.61,21.7,5775200,126391841.3,10.2668,-2.12,0,0
2022-06-02,sz.301136,21.56,21.85,21.42,21.69,3578644,77429563.2,6.3619,-0.0461,0,0
2022-06-06,sz.301136,21.74,22.13,21.63,22.03,5264870,115201027.89,9.3595,1.5675,0,0
2022-06-07,sz.301136,22.05,22.1,21.5,21.7,4643951,100777929.37,8.2557,-1.498,0,0
2022-06-08,sz.301136,21.75,21.84,20.94,21.2,5721231,122112053.19,10.1708,-2.3041,0,0
2022-06-09,sz.301136,21.22,21.82,20.96,21.6,5799670,124453160.86,10.3103,1.8868,0,0
2022-06-10,sz.301136,21.34,21.6,21.27,21.34,4503750,96413167.05,8.0065,-1.2037,0,0
2022-06-13,sz.301136,21.18,21.6,21.1,21.48,3540847,75712296.04,6.2947,0.656,0,0
2022-06-14,sz.301136,21.27,21.55,20.96,21.3,3438238,73066632.9,6.1123,-0.838,0,0
2022-06-15,sz.301136,21.31,21.78,21.22,21.58,5386683,116269538.5,9.5761,1.3146,0,0
2022-06-16,sz.301136,21.78,21.78,21.26,21.36,3541562,75920496.56,6.2959,-1.0195,0,0
2022-06-17,sz.301136,21.2,21.28,20.6,20.81,5765941,120404581.64,10.2503,-2.5749,0,0
2022-06-20,sz.301136,20.85,21.0,20.7,20.89,3107179,64821171.66,5.5237,0.3844,0,0
2022-06-21,sz.301136,20.89,21.06,20.67,20.79,3271293,68193017.41,5.8155,-0.4787,0,0
2022-06-22,sz.301136,20.8,20.89,19.94,20.0,5310995,107742399.56,9.4415,-3.7999,0,0
2022-06-23,sz.301136,20.14,20.16,19.26,19.44,6225780,121249122.4,11.0678,-2.8,0,0
2022-06-24,sz.301136,19.59,19.68,19.32,19.41,3592043,69994396.35,6.3857,-0.1543,0,0
2022-06-27,sz.301136,19.41,19.69,19.3,19.61,3644812,71070033.84,6.4795,1.0304,0,0
2022-06-28,sz.301136,19.5,20.68,19.31,20.3,6681646,134203101.92,11.8782,3.5186,0,0
2022-06-29,sz.301136,20.15,20.65,20.12,20.2,5423334,110494168.34,9.6412,-0.4926,0,0
2022-06-30,sz.301136,20.27,20.27,19.91,19.95,3556173,71170283.21,6.3219,-1.2376,0,0
2022-07-01,sz.301136,19.96,20.18,19.71,19.96,2773064,55393776.69,4.9298,0.0501,0,0
2022-07-04,sz.301136,20.02,20.09,19.77,19.91,1870582,37142357.84,3.3254,-0.2505,0,0
2022-07-05,sz.301136,19.88,19.94,19.46,19.54,3057417,60109611.02,5.4353,-1.8584,0,0
2022-07-06,sz.301136,19.48,19.5,18.78,18.86,3679019,70252533.38,6.4343,-3.48,0,0
2022-07-07,sz.301136,18.9,19.2,18.2,19.17,3967113,74517152.48,6.9381,1.6437,0,0
2022-07-08,sz.301136,19.01,19.25,18.83,18.83,3190681,60660649.02,5.5802,-1.7736,0,0
2022-07-11,sz.301136,18.59,18.71,18.26,18.43,3952440,72867626.09,6.563,-2.1243,0,0
2022-07-12,sz.301136,18.33,18.85,18.21,18.55,3657783,67880533.51,6.0738,0.6511,0,0
2022-07-13,sz.301136,18.55,19.34,18.42,18.99,4759924,90564202.6,7.9039,2.372,0,0
2022-07-14,sz.301136,18.88,18.88,18.47,18.55,3653323,68081426.93,6.0664,-2.317,0,0
2022-07-15,sz.301136,18.42,18.63,17.55,17.57,5268703,94473516.92,8.7487,-5.283,0,0
2022-07-18,sz.301136,17.61,18.75,17.61,18.61,6234838,114463239.7,10.353,5.9192,0,0
2022-07-19,sz.301136,18.76,18.8,18.36,18.69,2936675,54536467.07,4.8764,0.4299,0,0
2022-07-20,sz.301136,18.69,19.53,18.69,19.3,6135520,117420316.0,10.1881,3.2638,0,0
2022-07-21,sz.301136,19.13,19.2,18.9,18.92,3363803,63941958.15,5.5856,-1.9689,0,0
2022-07-22,sz.301136,18.95,19.06,18.64,18.82,3036636,57255462.6,5.0423,-0.5285,0,0
2022-07-25,sz.301136,18.83,18.99,18.58,18.58,1897977,35515218.06,3.1516,-1.2752,0,0
2022-07-26,sz.301136,18.7,18.75,18.22,18.69,2455103,45507103.91,4.0767,0.592,0,0
2022-07-27,sz.301136,18.67,18.89,18.58,18.82,1992946,37418308.46,3.3093,0.6956,0,0
2022-07-28,sz.301136,18.82,19.09,18.79,18.86,3068443,58160211.8,5.0952,0.2125,0,0
2022-07-29,sz.301136,18.84,18.97,18.38,18.41,2554355,47378491.18,4.2415,-2.386,0,0
2022-08-01,sz.301136,18.28,18.59,18.11,18.41,1814844,33263270.77,3.0136,0.0,0,0
2022-08-02,sz.301136,18.41,18.41,16.57,16.81,5736452,98150223.23,9.5254,-8.6909,0,0
2022-08-03,sz.301136,16.61,17.16,16.61,16.7,3015374,51018189.44,5.007,-0.6544,0,0
2022-08-04,sz.301136,16.83,17.15,16.79,17.05,2201257,37317177.07,3.6552,2.0958,0,0
2022-08-05,sz.301136,17.13,17.13,16.86,17.06,1843878,31362201.17,3.0618,0.0587,0,0
2022-08-08,sz.301136,17.2,17.27,16.93,17.21,1858544,31887086.24,3.0861,0.8792,0,0
2022-08-09,sz.301136,17.21,17.28,17.01,17.11,1541318,26377018.11,2.5594,-0.5811,0,0
2022-08-10,sz.301136,17.14,17.16,16.84,16.93,1955060,33115701.0,3.2464,-1.052,0,0
2022-08-11,sz.301136,17.05,17.34,17.0,17.17,2191292,37670413.16,3.6386,1.4176,0,0
2022-08-12,sz.301136,17.23,17.35,17.0,17.21,2689186,46187113.08,4.4654,0.233,0,0
2022-08-15,sz.301136,17.17,17.18,16.97,17.18,1942700,33119685.0,3.2259,-0.1743,0,0
2022-08-16,sz.301136,17.49,17.7,17.24,17.36,3644958,63467140.43,6.0525,1.0477,0,0
2022-08-17,sz.301136,17.29,17.39,17.0,17.1,2663175,45580040.79,4.4222,-1.4977,0,0
2022-08-18,sz.301136,17.09,17.09,16.81,16.89,2155946,36402630.18,3.58,-1.2281,0,0
2022-08-19,sz.301136,16.9,17.02,16.61,16.61,2329814,39057525.28,3.8687,-1.6578,0,0
2022-08-22,sz.301136,16.48,16.78,16.36,16.73,1659535,27598757.36,2.7557,0.7225,0,0
2022-08-23,sz.301136,16.59,16.67,16.44,16.46,1764674,29129669.28,2.9302,-1.6139,0,0
2022-08-24,sz.301136,16.47,16.6,15.86,15.9,3122495,50601795.21,5.1849,-3.4022,0,0
2022-08-25,sz.301136,15.95,16.14,15.72,16.03,2311787,36816597.14,3.8387,0.8176,0,0
2022-08-26,sz.301136,16.02,16.12,15.79,15.83,1724944,27438030.2,2.8643,-1.2477,0,0
2022-08-29,sz.301136,15.56,15.91,15.12,15.88,1623932,25449278.04,2.6965,0.3159,0,0
2022-08-30,sz.301136,15.91,16.35,15.9,16.15,2518162,40774630.0,4.1814,1.7003,0,0
2022-08-31,sz.301136,16.06,16.2,15.72,15.73,1988143,31707841.31,3.3013,-2.6006,0,0
2022-09-01,sz.301136,15.83,15.96,15.58,15.6,1477672,23297613.0,2.4537,-0.8264,0,0
2022-09-02,sz.301136,15.62,16.56,15.52,16.23,3878989,62674935.25,6.4411,4.0385,0,0
2022-09-05,sz.301136,16.16,16.46,15.97,16.32,2806555,45475854.58,4.6603,0.5545,0,0
2022-09-06,sz.301136,16.29,16.38,16.09,16.13,1625493,26285811.34,2.6991,-1.1642,0,0
2022-09-07,sz.301136,16.09,16.17,15.77,15.92,3075449,48829427.43,5.1068,-1.3019,0,0
2022-09-08,sz.301136,16.03,16.35,15.86,15.94,2139972,34330206.08,3.5534,0.1256,0,0
2022-09-09,sz.301136,15.86,16.14,15.82,15.96,1231153,19657799.71,2.0443,0.1255,0,0
2022-09-13,sz.301136,15.96,16.2,15.94,16.11,1547138,24872756.58,2.569,0.9398,0,0
2022-09-14,sz.301136,15.8,15.95,15.67,15.86,1357540,21468512.0,2.2542,-1.5518,0,0
2022-09-15,sz.301136,15.92,16.02,15.21,15.42,2073291,32324910.47,3.4427,-2.7743,0,0
2022-09-16,sz.301136,15.42,15.42,14.8,14.8,1858340,28009896.0,3.0858,-4.0208,0,0
2022-09-19,sz.301136,14.8,14.83,14.46,14.65,1224144,17915259.97,2.0327,-1.0135,0,0
2022-09-20,sz.301136,14.65,14.92,14.65,14.86,1283641,19029492.42,2.1315,1.4334,0,0
2022-09-21,sz.301136,14.83,15.02,14.53,14.98,1318919,19552614.44,2.1901,0.8075,0,0
2022-09-22,sz.301136,14.9,15.05,14.66,14.68,1064137,15788924.88,1.767,-2.0027,0,0
2022-09-23,sz.301136,14.73,14.78,14.11,14.16,1513560,21762534.31,2.5133,-3.5422,0,0
2022-09-26,sz.301136,14.01,14.15,13.81,13.87,1621058,22611710.62,2.6918,-2.048,0,0
2022-09-27,sz.301136,13.86,14.29,13.86,14.29,1430330,20186542.5,2.3751,3.0281,0,0
2022-09-28,sz.301136,14.39,14.39,13.8,13.8,1390300,19565026.0,2.3086,-3.429,0,0
2022-09-29,sz.301136,13.9,13.99,13.5,13.61,1337174,18401763.88,2.2204,-1.3768,0,0
2022-09-30,sz.301136,13.62,13.7,13.44,13.44,971484,13139959.36,1.6132,-1.2491,0,0
2022-10-10,sz.301136,13.51,13.59,13.18,13.22,1206050,16125549.78,2.0027,-1.6369,0,0
2022-10-11,sz.301136,13.2,13.3,12.78,13.18,2696972,35261164.88,4.4783,-0.3026,0,0
2022-10-12,sz.301136,13.13,13.5,13.0,13.5,1472572,19553283.4,2.4452,2.4279,0,0
2022-10-13,sz.301136,13.44,13.96,13.41,13.79,2284440,31364370.2,3.7933,2.1481,0,0
2022-10-14,sz.301136,14.15,14.5,14.01,14.1,3068311,43593721.71,5.0949,2.248,0,0
2022-10-17,sz.301136,14.0,14.24,13.95,14.2,1998050,28283050.5,3.3178,0.7092,0,0
2022-10-18,sz.301136,14.32,14.74,14.24,14.28,2498953,36068926.17,4.1495,0.5634,0,0
2022-10-19,sz.301136,14.21,14.33,14.02,14.07,1570371,22190071.04,2.6076,-1.4706,0,0
2022-10-20,sz.301136,14.1,14.22,13.86,14.06,1451030,20406112.0,2.4094,-0.0711,0,0
2022-10-21,sz.301136,14.2,14.36,13.98,13.99,1415000,20011806.0,2.3496,-0.4979,0,0
2022-10-24,sz.301136,14.0,14.29,13.63,13.68,1637611,22844878.93,2.7193,-2.2159,0,0
2022-10-25,sz.301136,13.68,13.76,13.38,13.63,1262655,17145210.65,2.0966,-0.3655,0,0
2022-10-26,sz.301136,13.58,14.03,13.58,13.9,1372477,19051358.42,2.279,1.9809,0,0
2022-10-27,sz.301136,14.11,14.14,13.88,13.97,1305865,18296364.54,2.1684,0.5036,0,0
2022-10-28,sz.301136,13.96,13.96,13.14,13.17,1635088,22038256.4,2.7151,-5.7266,0,0
2022-10-31,sz.301136,13.17,13.72,13.16,13.62,1764501,23912205.62,2.93,3.4169,0,0
2022-11-01,sz.301136,13.7,13.88,13.56,13.84,1188937,16340921.97,1.9742,1.6153,0,0
2022-11-02,sz.301136,14.04,14.67,14.04,14.18,3042400,43231024.77,5.0519,2.4566,0,0
2022-11-03,sz.301136,14.1,14.45,14.06,14.25,2514432,35876598.56,4.1752,0.4937,0,0
2022-11-04,sz.301136,14.22,14.37,14.1,14.3,2136736,30471690.38,3.5481,0.3509,0,0
2022-11-07,sz.301136,14.33,14.56,14.21,14.55,2679051,38664630.44,4.4486,1.7483,0,0
2022-11-08,sz.301136,14.59,14.66,14.33,14.51,1841238,26631430.01,3.0574,-0.2749,0,0
2022-11-09,sz.301136,14.55,14.85,14.35,14.37,2273537,33036775.46,3.7752,-0.9649,0,0
2022-11-10,sz.301136,14.21,14.47,14.21,14.39,1565709,22507287.54,2.5999,0.1392,0,0
2022-11-11,sz.301136,14.58,14.8,14.48,14.58,2776149,40640571.28,4.6098,1.3204,0,0
2022-11-14,sz.301136,14.81,14.88,14.45,14.57,2484711,36485391.73,4.1259,-0.0686,0,0
2022-11-15,sz.301136,14.55,14.71,14.5,14.7,1517755,22205214.75,2.5202,0.8922,0,0
2022-11-16,sz.301136,14.68,14.76,14.52,14.58,1457564,21332012.83,2.4203,-0.8163,0,0
2022-11-17,sz.301136,14.59,14.67,14.5,14.58,1069800,15582795.0,1.7764,0.0,0,0
2022-11-18,sz.301136,14.57,14.68,14.31,14.37,1345272,19492793.2,2.2338,-1.4403,0,0
2022-11-21,sz.301136,14.33,14.45,14.11,14.44,1125137,16074099.36,1.8683,0.4871,0,0
2022-11-22,sz.301136,14.45,15.12,14.34,14.9,3847796,56897667.6,6.3893,3.1856,0,0
2022-11-23,sz.301136,14.96,15.95,14.68,15.61,12192400,188844997.84,20.2455,4.7651,0,0
2022-11-24,sz.301136,15.3,15.49,14.81,14.93,7158456,108207793.81,11.8866,-4.3562,0,0
2022-11-25,sz.301136,14.88,15.15,14.6,14.64,4067039,60435696.03,6.7533,-1.9424,0,0
2022-11-28,sz.301136,14.5,14.55,14.01,14.15,3754791,53545317.69,6.2348,-3.347,0,0
2022-11-29,sz.301136,14.49,15.22,14.3,15.15,6897759,102984235.54,11.4538,7.0671,0,0
2022-11-30,sz.301136,15.18,15.2,14.65,14.76,4076100,60586344.06,6.7684,-2.5743,0,0
2022-12-01,sz.301136,14.84,14.92,14.6,14.7,3028709,44584403.72,5.0292,-0.4065,0,0
2022-12-02,sz.301136,14.74,14.79,14.55,14.79,2246368,33015059.28,3.7301,0.6122,0,0
2022-12-05,sz.301136,14.95,15.19,14.77,15.17,4464590,67126501.98,7.4135,2.5693,0,0
2022-12-06,sz.301136,15.0,15.1,14.68,14.74,3031066,44945728.84,5.0331,-2.8345,0,0
2022-12-07,sz.301136,14.72,14.72,14.38,14.47,2638613,38282073.25,4.3814,-1.8318,0,0
2022-12-08,sz.301136,14.46,14.53,14.17,14.32,1993115,28560098.01,3.3096,-1.0366,0,0
2022-12-09,sz.301136,14.3,14.39,14.13,14.32,1973372,28098209.68,3.2768,0.0,0,0
2022-12-12,sz.301136,14.32,14.38,13.91,13.99,2676472,37685098.39,4.4443,-2.3045,0,0
2022-12-13,sz.301136,14.0,14.05,13.83,13.88,1519600,21155618.0,2.5233,-0.7863,0,0
2022-12-14,sz.301136,13.95,13.95,13.65,13.78,1470498,20320559.4,2.4418,-0.7205,0,0
2022-12-15,sz.301136,13.74,13.94,13.74,13.9,1001800,13889148.0,1.6635,0.8708,0,0
2022-12-16,sz.301136,13.85,13.9,13.54,13.57,1854530,25354347.6,3.0795,-2.3741,0,0
2022-12-19,sz.301136,13.51,13.58,13.09,13.15,1778000,23592996.0,2.9524,-3.0951,0,0
2022-12-20,sz.301136,13.1,13.29,13.08,13.13,1031600,13580438.0,1.713,-0.1521,0,0
2022-12-21,sz.301136,13.28,13.28,12.96,13.02,985272,12859650.76,1.636,-0.8378,0,0
2022-12-22,sz.301136,13.1,13.1,12.62,12.64,1538972,19742284.8,2.5555,-2.9186,0,0
2022-12-23,sz.301136,12.61,12.76,12.54,12.66,824400,10433767.0,1.3689,0.1582,0,0
2022-12-26,sz.301136,12.66,12.82,12.61,12.81,834600,10633958.0,1.3859,1.1848,0,0
2022-12-27,sz.301136,12.82,13.08,12.77,12.91,1327437,17165925.62,2.2042,0.7806,0,0
2022-12-28,sz.301136,12.89,12.91,12.58,12.62,1206337,15286107.46,2.0031,-2.2463,0,0
2022-12-29,sz.301136,12.6,12.67,12.48,12.51,968300,12157581.0,1.6079,-0.8716,0,0
2022-12-30,sz.301136,12.52,12.63,12.42,12.42,785800,9824288.56,1.3048,-0.7194,0,0
2023-01-03,sz.301136,12.4,12.71,12.38,12.7,1229805,15511664.1,2.0421,2.2544,0,0
2023-01-04,sz.301136,12.7,13.06,12.65,12.93,1793060,23107176.85,2.9774,1.811,0,0
2023-01-05,sz.301136,13.01,13.01,12.78,12.93,1416359,18227436.06,2.3519,0.0,0,0
2023-01-06,sz.301136,12.96,12.96,12.83,12.86,783372,10081685.48,1.3008,-0.5414,0,0
2023-01-09,sz.301136,12.91,12.96,12.78,12.82,987716,12714779.56,1.6401,-0.311,0,0
2023-01-10,sz.301136,12.81,12.85,12.72,12.73,772200,9860498.0,1.2997,-0.702,0,0
2023-01-11,sz.301136,12.73,12.95,12.35,12.35,3083537,38947847.86,2.9681,-2.9851,0,0
2023-01-12,sz.301136,12.39,12.44,12.11,12.18,3347626,40906411.5,3.2223,-1.3765,0,0
2023-01-13,sz.301136,12.2,12.28,12.08,12.2,1411446,17187280.52,1.3586,0.1642,0,0
2023-01-16,sz.301136,12.2,12.58,12.2,12.45,3214083,39919506.54,3.0937,2.0492,0,0
2023-01-17,sz.301136,12.49,12.53,12.31,12.39,1528372,18972011.32,1.4711,-0.4819,0,0
2023-01-18,sz.301136,12.39,12.54,12.31,12.49,1332291,16568183.22,1.2824,0.8071,0,0
2023-01-19,sz.301136,12.54,12.78,12.43,12.63,1965011,24799203.13,1.8914,1.1209,0,0
2023-01-20,sz.301136,12.64,12.9,12.61,12.86,1977837,25276873.05,1.9038,1.8211,0,0
2023-01-30,sz.301136,12.92,13.07,12.89,13.03,2769118,35952712.46,2.6654,1.3219,0,0
2023-01-31,sz.301136,13.06,13.06,12.91,13.04,1582870,20588657.0,1.5236,0.0767,0,0
2023-02-01,sz.301136,13.05,13.24,13.04,13.23,2070298,27243102.03,1.9928,1.4571,0,0
2023-02-02,sz.301136,13.22,13.35,13.12,13.27,2069244,27364812.07,1.9918,0.3023,0,0
2023-02-03,sz.301136,13.22,13.27,13.05,13.18,1920400,25217828.0,1.8485,-0.6782,0,0
2023-02-06,sz.301136,13.11,14.01,13.1,14.0,8744946,119729914.76,8.4175,6.2215,0,0
2023-02-07,sz.301136,13.99,14.66,13.65,14.37,12739234,180226598.4,12.2623,2.6429,0,0
2023-02-08,sz.301136,14.1,14.32,13.99,14.02,6112190,86116485.18,5.8833,-2.4356,0,0
2023-02-09,sz.301136,13.91,14.09,13.85,14.03,4099900,57293068.0,3.9464,0.0713,0,0
2023-02-10,sz.301136,13.98,14.05,13.75,13.82,3754695,52168693.32,3.6141,-1.4968,0,0
