date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002613,2.95,3.04,2.95,3.03,3090804,9271685.9,0.594748,2.711862,0,0
2019-07-02,sz.002613,3.0,3.05,2.99,3.0,1846341,5561195.41,0.355282,-0.990098,0,0
2019-07-03,sz.002613,3.0,3.0,2.96,2.98,1361145,4053896.65,0.261918,-0.666666,0,0
2019-07-04,sz.002613,3.0,3.02,2.96,2.98,981576,2932039.62,0.18888,0.0,0,0
2019-07-05,sz.002613,2.97,2.99,2.95,2.98,786785,2338890.9,0.151397,0.0,0,0
2019-07-08,sz.002613,2.99,3.0,2.88,2.91,1591018,4635476.2,0.306152,-2.348991,0,0
2019-07-09,sz.002613,2.92,2.93,2.87,2.91,1237858,3580542.62,0.238195,0.0,0,0
2019-07-10,sz.002613,2.91,2.92,2.87,2.9,1170830,3384824.2,0.225297,-0.343642,0,0
2019-07-11,sz.002613,2.89,2.93,2.86,2.89,1431490,4151192.3,0.275454,-0.344827,0,0
2019-07-12,sz.002613,2.9,2.9,2.87,2.89,1175630,3395074.95,0.226221,0.0,0,0
2019-07-15,sz.002613,2.89,2.89,2.82,2.88,1901135,5444517.85,0.365826,-0.34602,0,0
2019-07-16,sz.002613,2.88,2.92,2.88,2.9,1457600,4217141.96,0.280479,0.694444,0,0
2019-07-17,sz.002613,2.91,2.93,2.89,2.9,1488100,4323231.9,0.286348,0.0,0,0
2019-07-18,sz.002613,2.9,2.9,2.85,2.85,1121120,3211034.0,0.215731,-1.724144,0,0
2019-07-19,sz.002613,2.85,2.92,2.83,2.88,1130320,3263275.4,0.217502,1.052639,0,0
2019-07-22,sz.002613,2.87,2.89,2.78,2.78,1446930,4073328.9,0.278425,-3.472227,0,0
2019-07-23,sz.002613,2.78,2.84,2.78,2.84,893830,2512453.6,0.171995,2.158271,0,0
2019-07-24,sz.002613,2.84,2.88,2.83,2.85,1630010,4658882.9,0.313655,0.352112,0,0
2019-07-25,sz.002613,2.84,2.86,2.84,2.85,906278,2583348.7,0.17439,0.0,0,0
2019-07-26,sz.002613,2.79,2.87,2.77,2.86,874730,2479764.8,0.1683,0.3509,0,0
2019-07-29,sz.002613,2.87,2.87,2.81,2.84,875108,2478232.18,0.168393,-0.6993,0,0
2019-07-30,sz.002613,2.84,2.86,2.81,2.85,1703705,4837468.45,0.3278,0.3521,0,0
2019-07-31,sz.002613,2.84,2.85,2.79,2.83,1617620,4555125.8,0.3113,-0.7018,0,0
2019-08-01,sz.002613,2.81,2.82,2.77,2.78,1733250,4841225.1,0.3335,-1.7668,0,0
2019-08-02,sz.002613,2.76,2.76,2.72,2.72,1608550,4404015.1,0.3095,-2.1583,0,0
2019-08-05,sz.002613,2.71,2.74,2.69,2.7,1558700,4241998.4,0.2999,-0.7353,0,0
2019-08-06,sz.002613,2.67,2.67,2.54,2.57,2542969,6576290.21,0.4893,-4.8148,0,0
2019-08-07,sz.002613,2.62,2.62,2.57,2.6,1542419,4011628.21,0.2968,1.1673,0,0
2019-08-08,sz.002613,2.63,2.65,2.59,2.64,1694305,4443863.7,0.326,1.5385,0,0
2019-08-09,sz.002613,2.63,2.67,2.6,2.63,1934270,5101422.3,0.3722,-0.3788,0,0
2019-08-12,sz.002613,2.65,2.7,2.61,2.68,2064980,5500516.0,0.3974,1.9011,0,0
2019-08-13,sz.002613,2.64,2.66,2.62,2.63,990430,2612090.9,0.1906,-1.8657,0,0
2019-08-14,sz.002613,2.68,2.68,2.63,2.65,980600,2604471.8,0.1887,0.7605,0,0
2019-08-15,sz.002613,2.6,2.66,2.56,2.64,1728918,4515528.72,0.3327,-0.3774,0,0
2019-08-16,sz.002613,2.66,2.66,2.62,2.65,1442660,3820175.4,0.2776,0.3788,0,0
2019-08-19,sz.002613,2.66,2.72,2.66,2.72,1736760,4685731.2,0.3342,2.6415,0,0
2019-08-20,sz.002613,2.73,2.74,2.69,2.7,2209800,5988218.0,0.4252,-0.7353,0,0
2019-08-21,sz.002613,2.71,2.72,2.67,2.69,2035750,5483105.4,0.3999,-0.3704,0,0
2019-08-22,sz.002613,2.69,2.71,2.67,2.71,1922610,5184512.9,0.3776,0.7435,0,0
2019-08-23,sz.002613,2.72,2.77,2.71,2.76,3280710,8953106.9,0.6444,1.845,0,0
2019-08-26,sz.002613,2.7,2.72,2.61,2.69,3204330,8577757.27,0.6294,-2.5362,0,0
2019-08-27,sz.002613,2.69,2.74,2.67,2.74,2702931,7339677.68,0.5309,1.8587,0,0
2019-08-28,sz.002613,2.73,2.79,2.72,2.77,2650121,7325779.86,0.5205,1.0949,0,0
2019-08-29,sz.002613,2.76,2.77,2.72,2.74,1737934,4780734.7,0.3414,-1.083,0,0
2019-08-30,sz.002613,2.78,2.78,2.67,2.68,1504400,4095741.9,0.2955,-2.1898,0,0
2019-09-02,sz.002613,2.7,2.77,2.68,2.75,1490763,4087053.29,0.2928,2.6119,0,0
2019-09-03,sz.002613,2.78,2.8,2.73,2.75,1481220,4091146.42,0.2909,0.0,0,0
2019-09-04,sz.002613,2.77,2.78,2.73,2.78,2368895,6536424.7,0.4653,1.0909,0,0
2019-09-05,sz.002613,2.79,2.82,2.78,2.8,2344628,6569745.49,0.4605,0.7194,0,0
2019-09-06,sz.002613,2.8,2.82,2.77,2.79,1456810,4066314.7,0.2862,-0.3571,0,0
2019-09-09,sz.002613,2.81,2.84,2.79,2.82,2366691,6641217.96,0.4649,1.0753,0,0
2019-09-10,sz.002613,2.83,2.85,2.81,2.84,2481518,7019708.41,0.4874,0.7092,0,0
2019-09-11,sz.002613,2.86,2.87,2.82,2.83,2430250,6925503.2,0.4774,-0.3521,0,0
2019-09-12,sz.002613,2.84,2.89,2.82,2.86,2745817,7842476.4,0.5393,1.0601,0,0
2019-09-16,sz.002613,2.88,2.95,2.85,2.91,4724014,13710282.79,0.9279,1.7483,0,0
2019-09-17,sz.002613,2.91,2.91,2.71,2.77,5674800,15908975.2,1.1147,-4.811,0,0
2019-09-18,sz.002613,2.79,2.81,2.76,2.79,2322163,6470428.84,0.4561,0.722,0,0
2019-09-19,sz.002613,2.79,2.85,2.75,2.85,2122809,5977035.84,0.417,2.1505,0,0
2019-09-20,sz.002613,2.85,2.9,2.83,2.89,3246290,9321043.9,0.6376,1.4035,0,0
2019-09-23,sz.002613,2.87,2.88,2.79,2.84,3305456,9364576.01,0.6493,-1.7301,0,0
2019-09-24,sz.002613,2.82,2.87,2.8,2.82,2611453,7396276.9,0.513,-0.7042,0,0
2019-09-25,sz.002613,2.83,2.84,2.69,2.7,3857628,10521115.38,0.7577,-4.2553,0,0
