date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600664,4.24,4.27,4.14,4.22,35570782,149600039.0,1.418884,1.932365,0,0
2019-07-02,sh.600664,4.19,4.35,4.16,4.31,44530722,189429826.0,1.776287,2.132705,0,0
2019-07-03,sh.600664,4.26,4.33,4.17,4.18,27402267,116219388.0,1.09305,-3.016244,0,0
2019-07-04,sh.600664,4.18,4.19,4.07,4.11,20644762,85293115.0,0.823499,-1.674634,0,0
2019-07-05,sh.600664,4.09,4.15,4.06,4.11,16332131,66930351.0,0.651473,0.0,0,0
2019-07-08,sh.600664,4.16,4.22,3.93,3.95,35110956,141937369.0,1.400542,-3.892946,0,0
2019-07-09,sh.600664,3.92,3.97,3.89,3.95,16036317,63076118.0,0.639673,0.0,0,0
2019-07-10,sh.600664,3.97,3.97,3.88,3.91,10277211,40313163.0,0.409948,-1.012657,0,0
2019-07-11,sh.600664,3.93,3.95,3.86,3.88,11958798,46749544.0,0.477025,-0.767263,0,0
2019-07-12,sh.600664,3.9,3.92,3.86,3.92,9519369,37131634.0,0.379718,1.030927,0,0
2019-07-15,sh.600664,3.93,3.95,3.83,3.92,12311515,47952575.0,0.491094,0.0,0,0
2019-07-16,sh.600664,3.94,3.98,3.92,3.95,9554322,37757988.0,0.381113,0.765305,0,0
2019-07-17,sh.600664,3.94,3.95,3.91,3.92,9564924,37625326.0,0.381536,-0.759493,0,0
2019-07-18,sh.600664,3.92,3.93,3.86,3.86,8993310,34846186.0,0.358734,-1.530617,0,0
2019-07-19,sh.600664,3.88,3.92,3.87,3.88,9024401,35094595.0,0.359975,0.51814,0,0
2019-07-22,sh.600664,3.9,3.91,3.75,3.78,12406175,47212121.0,0.49487,-2.577323,0,0
2019-07-23,sh.600664,3.79,3.84,3.78,3.83,5937307,22628954.0,0.236833,1.32275,0,0
2019-07-24,sh.600664,3.84,3.88,3.82,3.84,8007925,30892177.0,0.319428,0.261096,0,0
2019-07-25,sh.600664,3.81,3.87,3.81,3.85,6326467,24330736.0,0.252357,0.260416,0,0
2019-07-26,sh.600664,3.85,3.92,3.83,3.92,10512571,40964597.0,0.4193,1.8182,0,0
2019-07-29,sh.600664,3.91,3.93,3.88,3.89,6660905,25978830.0,0.265697,-0.765305,0,0
2019-07-30,sh.600664,3.9,3.94,3.87,3.88,9094173,35492803.0,0.3628,-0.2571,0,0
2019-07-31,sh.600664,3.84,3.88,3.84,3.87,7957513,30719473.0,0.3174,-0.2577,0,0
2019-08-01,sh.600664,3.85,3.86,3.82,3.83,8529939,32710791.0,0.3403,-1.0336,0,0
2019-08-02,sh.600664,3.78,3.8,3.75,3.78,10352429,39060582.0,0.4129,-1.3055,0,0
2019-08-05,sh.600664,3.77,3.79,3.7,3.7,11172305,41781773.0,0.4457,-2.1164,0,0
2019-08-06,sh.600664,3.6,3.68,3.47,3.52,19752064,70106978.0,0.7879,-4.8649,0,0
2019-08-07,sh.600664,3.57,3.58,3.48,3.49,7853330,27694047.0,0.3133,-0.8523,0,0
2019-08-08,sh.600664,3.5,3.54,3.5,3.53,6814091,23977409.0,0.2718,1.1461,0,0
2019-08-09,sh.600664,3.55,3.57,3.49,3.5,7227700,25494257.0,0.2883,-0.8499,0,0
2019-08-12,sh.600664,3.54,3.85,3.54,3.7,20768586,77298234.0,0.8284,5.7143,0,0
2019-08-13,sh.600664,3.68,3.7,3.63,3.63,10794451,39521595.0,0.4306,-1.8919,0,0
2019-08-14,sh.600664,3.75,3.8,3.65,3.7,12179679,45251616.0,0.4858,1.9284,0,0
2019-08-15,sh.600664,3.77,4.03,3.71,4.02,52650961,207179802.0,2.1002,8.6486,0,0
2019-08-16,sh.600664,3.93,4.05,3.92,3.95,35120144,139271825.0,1.4009,-1.7413,0,0
2019-08-19,sh.600664,3.92,4.01,3.87,3.97,33541633,132009307.0,1.3379,0.5063,0,0
2019-08-20,sh.600664,3.95,4.37,3.9,4.37,46442111,191597373.0,1.8525,10.0756,1,0
2019-08-21,sh.600664,4.34,4.76,4.16,4.39,103335072,460693540.0,4.1219,0.4577,0,0
2019-08-22,sh.600664,4.35,4.37,4.16,4.18,54965922,232081638.0,2.1925,-4.7836,0,0
2019-08-23,sh.600664,4.1,4.22,4.01,4.19,49778351,205251689.0,1.9856,0.2392,0,0
2019-08-26,sh.600664,4.02,4.32,4.02,4.15,41317887,172264147.0,1.6481,-0.9547,0,0
2019-08-27,sh.600664,4.21,4.35,4.16,4.24,49072351,209231308.0,1.9574,2.1687,0,0
2019-08-28,sh.600664,4.18,4.25,4.12,4.13,28332098,117891768.0,1.1301,-2.5943,0,0
2019-08-29,sh.600664,4.15,4.15,4.04,4.07,26346519,107405240.0,1.0509,-1.4528,0,0
2019-08-30,sh.600664,4.1,4.11,3.96,3.98,26216835,105346340.0,1.0458,-2.2113,0,0
2019-09-02,sh.600664,3.99,4.07,3.99,4.03,15089855,60864748.0,0.6019,1.2563,0,0
2019-09-03,sh.600664,4.04,4.05,3.99,4.03,17563640,70522396.0,0.7006,0.0,0,0
2019-09-04,sh.600664,4.02,4.09,4.01,4.06,17574175,71210340.0,0.701,0.7444,0,0
2019-09-05,sh.600664,4.08,4.12,4.06,4.08,26446246,108173699.0,1.0549,0.4926,0,0
2019-09-06,sh.600664,4.09,4.11,4.05,4.11,18642806,76096795.0,0.7436,0.7353,0,0
2019-09-09,sh.600664,4.15,4.16,4.09,4.13,22573965,93006583.0,0.9005,0.4866,0,0
2019-09-10,sh.600664,4.12,4.29,4.09,4.21,38904432,162886976.0,1.5519,1.937,0,0
2019-09-11,sh.600664,4.21,4.24,4.16,4.17,23221849,97284693.0,0.9263,-0.9501,0,0
2019-09-12,sh.600664,4.17,4.21,4.13,4.18,17512550,73048453.0,0.6986,0.2398,0,0
2019-09-16,sh.600664,4.19,4.2,4.13,4.14,17096011,70963542.0,0.6819,-0.9569,0,0
2019-09-17,sh.600664,4.14,4.16,4.02,4.04,19533483,79764971.0,0.7792,-2.4155,0,0
2019-09-18,sh.600664,4.05,4.12,4.03,4.09,14854412,60630168.0,0.5925,1.2376,0,0
2019-09-19,sh.600664,4.08,4.09,4.04,4.07,12077381,49075943.0,0.4818,-0.489,0,0
2019-09-20,sh.600664,4.06,4.12,4.05,4.09,11305333,46186725.0,0.451,0.4914,0,0
2019-09-23,sh.600664,4.09,4.1,4.0,4.02,14571067,58622769.0,0.5812,-1.7115,0,0
2019-09-24,sh.600664,4.01,4.05,3.99,3.99,14212225,57096604.0,0.5669,-0.7463,0,0
2019-09-25,sh.600664,3.99,4.0,3.86,3.86,17346580,67810109.0,0.6919,-3.2581,0,0
2019-09-26,sh.600664,3.86,3.86,3.86,3.86,0,0.0,,0.0,0,0
2019-09-27,sh.600664,3.89,3.91,3.73,3.84,12888297,49617299.0,0.5141,-0.5181,0,0
2019-09-30,sh.600664,3.85,3.87,3.78,3.82,8815153,33697486.0,0.3516,-0.5208,0,0
2019-10-08,sh.600664,3.79,3.94,3.79,3.83,10201193,39417000.0,0.4069,0.2618,0,0
2019-10-09,sh.600664,3.83,3.89,3.78,3.86,7093919,27182760.0,0.283,0.7833,0,0
2019-10-10,sh.600664,3.85,3.89,3.85,3.88,6768378,26241264.0,0.27,0.5181,0,0
2019-10-11,sh.600664,3.89,3.95,3.87,3.9,11056109,43300223.0,0.441,0.5155,0,0
2019-10-14,sh.600664,3.91,3.97,3.91,3.94,8517019,33519254.0,0.3397,1.0256,0,0
2019-10-15,sh.600664,3.95,3.95,3.88,3.89,6452060,25170026.0,0.2574,-1.269,0,0
2019-10-16,sh.600664,3.89,3.93,3.87,3.87,5158319,20101193.0,0.2058,-0.5141,0,0
2019-10-17,sh.600664,3.88,3.89,3.81,3.83,6353084,24434223.0,0.2534,-1.0336,0,0
2019-10-18,sh.600664,3.83,3.85,3.77,3.83,8152803,31095597.0,0.3252,0.0,0,0
2019-10-21,sh.600664,3.8,3.83,3.73,3.78,7545644,28401313.0,0.301,-1.3055,0,0
2019-10-22,sh.600664,3.79,3.83,3.77,3.81,6090135,23154554.0,0.2429,0.7937,0,0
2019-10-23,sh.600664,3.85,3.86,3.8,3.82,6829275,26188416.0,0.2724,0.2625,0,0
2019-10-24,sh.600664,3.79,3.82,3.76,3.78,6778506,25671873.0,0.2704,-1.0471,0,0
2019-10-25,sh.600664,3.77,3.81,3.74,3.8,8276725,31174523.0,0.3302,0.5291,0,0
2019-10-28,sh.600664,3.79,3.85,3.78,3.85,10252199,39342742.0,0.409,1.3158,0,0
2019-10-29,sh.600664,3.87,3.89,3.83,3.85,10481855,40475236.0,0.4181,0.0,0,0
2019-10-30,sh.600664,3.82,3.87,3.82,3.83,6519561,25015969.0,0.2601,-0.5195,0,0
2019-10-31,sh.600664,3.85,3.85,3.75,3.77,6625203,25179438.0,0.2643,-1.5666,0,0
2019-11-01,sh.600664,3.81,3.87,3.76,3.86,11770188,45209654.0,0.4695,2.3873,0,0
2019-11-04,sh.600664,3.86,3.94,3.86,3.94,14709654,57581719.0,0.5868,2.0725,0,0
2019-11-05,sh.600664,3.94,3.95,3.87,3.9,10445005,40793680.0,0.4166,-1.0152,0,0
2019-11-06,sh.600664,3.91,3.91,3.83,3.85,7997935,30948452.0,0.319,-1.2821,0,0
2019-11-07,sh.600664,3.85,3.91,3.83,3.88,6516485,25313846.0,0.2599,0.7792,0,0
2019-11-08,sh.600664,3.91,3.92,3.86,3.86,6394338,24866070.0,0.2551,-0.5155,0,0
2019-11-11,sh.600664,3.83,3.85,3.73,3.75,10081820,38085895.0,0.4022,-2.8497,0,0
