date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-24,sz.300869,55.0,308.0,50.08,118.0,26440565,1570303824.79,68.6087,1061.4173,1,0
2020-08-25,sz.300869,79.88,149.8,78.01,138.99,29324238,3265937281.04,76.0913,17.7881,0,0
2020-08-26,sz.300869,120.0,137.88,113.5,114.8,20152861,2485553983.02,52.2932,-17.4041,0,0
2020-08-27,sz.300869,115.0,123.9,99.55,110.29,15800754,1785945335.96,41.0002,-3.9286,0,0
2020-08-28,sz.300869,103.8,111.0,90.7,90.8,16505622,1616003636.77,42.8292,-17.6716,0,0
2020-08-31,sz.300869,89.0,91.91,86.02,88.02,11028272,978268125.96,28.6165,-3.0617,0,0
2020-09-01,sz.300869,86.13,97.0,84.5,92.1,13467590,1225044221.9,34.9461,4.6353,0,0
2020-09-02,sz.300869,90.0,91.29,87.01,87.22,9440432,836420833.08,24.4963,-5.2986,0,0
2020-09-03,sz.300869,86.2,86.98,80.51,80.7,9969006,825939272.61,25.8679,-7.4753,0,0
2020-09-04,sz.300869,78.2,83.8,77.52,81.78,7519433,605699500.95,19.5116,1.3383,0,0
2020-09-07,sz.300869,80.1,81.48,78.2,78.2,6843286,544693123.4,17.7571,-4.3776,0,0
2020-09-08,sz.300869,78.5,83.75,78.5,81.35,8719087,714907844.08,22.6245,4.0281,0,0
2020-09-09,sz.300869,78.8,78.91,72.66,72.97,8887354,675299623.09,23.0612,-10.3012,0,0
2020-09-10,sz.300869,74.37,74.97,65.4,65.95,8256866,573101269.3,21.4251,-9.6204,0,0
2020-09-11,sz.300869,65.18,76.38,63.5,73.85,10601940,748695900.16,27.5102,11.9788,0,0
2020-09-14,sz.300869,73.0,88.0,72.05,86.99,14415361,1168225924.79,37.4054,17.7928,0,0
2020-09-15,sz.300869,85.0,103.0,83.61,100.0,18467547,1740047684.51,47.9201,14.9557,0,0
2020-09-16,sz.300869,96.91,105.89,92.25,98.03,15973622,1578180189.48,41.4488,-1.97,0,0
2020-09-17,sz.300869,95.26,101.5,89.1,90.81,14446101,1398944138.4,37.4851,-7.3651,0,0
2020-09-18,sz.300869,88.01,98.99,87.21,94.48,11383114,1071846452.56,29.5372,4.0414,0,0
2020-09-21,sz.300869,93.87,95.35,88.5,93.06,7836844,720986200.53,20.3353,-1.503,0,0
2020-09-22,sz.300869,90.7,111.67,90.06,111.67,18980864,1982021737.55,49.2521,19.9979,1,0
2020-09-23,sz.300869,111.67,134.0,110.0,134.0,18742694,2337414170.97,48.6341,19.9964,1,0
2020-09-24,sz.300869,136.97,146.8,115.55,116.5,20105485,2606973940.73,52.1703,-13.0597,0,0
2020-09-25,sz.300869,118.25,132.8,118.25,122.4,15249239,1903685762.01,39.5691,5.0644,0,0
2020-09-28,sz.300869,121.19,125.0,109.0,112.62,11388009,1286212802.02,29.5499,-7.9902,0,0
2020-09-29,sz.300869,113.15,113.8,102.44,105.4,10037859,1075266421.7,26.0465,-6.4109,0,0
2020-09-30,sz.300869,105.58,112.5,105.58,107.29,8517811,928455959.53,22.1022,1.7932,0,0
2020-10-09,sz.300869,106.7,128.75,106.7,128.75,11245024,1342188127.85,29.1789,20.0019,1,0
2020-10-12,sz.300869,139.7,153.99,128.0,137.84,18377773,2552374484.77,47.6871,7.0602,0,0
2020-10-13,sz.300869,135.14,155.33,132.69,149.12,17072857,2499750006.29,44.3011,8.1834,0,0
2020-10-14,sz.300869,145.0,175.76,139.29,168.49,18062073,2875031967.89,46.868,12.9895,0,0
2020-10-15,sz.300869,163.99,173.48,151.0,151.81,15663391,2539853535.38,40.6438,-9.8997,0,0
2020-10-16,sz.300869,150.0,160.34,149.0,157.91,11882398,1849224173.85,30.8328,4.0182,0,0
2020-10-19,sz.300869,155.2,158.99,145.52,147.96,9819433,1469743278.93,25.4797,-6.3011,0,0
2020-10-20,sz.300869,145.8,173.65,145.56,168.99,14983037,2431762764.34,38.8784,14.2133,0,0
2020-10-21,sz.300869,167.0,178.0,160.2,161.9,13310049,2260219396.12,34.5373,-4.1955,0,0
2020-10-22,sz.300869,160.02,165.55,156.0,162.96,8727477,1405976490.54,22.6463,0.6547,0,0
2020-10-23,sz.300869,161.51,170.7,159.6,166.25,9637007,1600248395.83,25.0064,2.0189,0,0
2020-10-26,sz.300869,174.13,178.46,166.6,167.83,9183490,1574098598.42,23.8296,0.9504,0,0
2020-10-27,sz.300869,161.0,163.83,149.0,152.93,9812508,1526368138.88,25.4618,-8.878,0,0
2020-10-28,sz.300869,152.94,156.66,147.51,156.0,7791429,1188885889.85,20.2174,2.0075,0,0
2020-10-29,sz.300869,153.05,164.55,153.02,157.02,8969904,1433164422.41,23.2754,0.6538,0,0
2020-10-30,sz.300869,153.18,155.0,139.08,141.08,10392840,1522046108.65,26.9676,-10.1516,0,0
2020-11-02,sz.300869,140.13,144.8,138.11,142.25,5598867,794715787.43,14.5281,0.8293,0,0
2020-11-03,sz.300869,143.01,145.0,138.16,142.82,5416527,772233679.82,14.055,0.4007,0,0
2020-11-04,sz.300869,142.02,144.75,135.51,137.88,6387084,887922531.08,16.5734,-3.4589,0,0
2020-11-05,sz.300869,140.0,140.6,137.5,138.2,4644675,643653091.06,12.0521,0.2321,0,0
2020-11-06,sz.300869,138.0,139.09,128.5,130.88,6834975,908347807.25,17.7356,-5.2967,0,0
2020-11-09,sz.300869,131.04,138.0,129.03,136.83,6534766,880654003.16,16.9566,4.5461,0,0
2020-11-10,sz.300869,135.93,149.38,135.93,144.03,9576219,1381599975.89,24.8486,5.262,0,0
2020-11-11,sz.300869,142.41,142.8,133.0,135.35,6436264,879364087.89,16.701,-6.0265,0,0
2020-11-12,sz.300869,133.31,136.55,128.0,128.1,5262693,690371351.66,13.6558,-5.3565,0,0
2020-11-13,sz.300869,126.52,128.0,120.11,125.72,4298780,532752342.41,11.1546,-1.8579,0,0
2020-11-16,sz.300869,125.73,129.88,123.01,127.65,3926149,498602581.73,10.1877,1.5352,0,0
2020-11-17,sz.300869,127.2,127.2,121.37,121.71,4264964,525621958.0,11.0668,-4.6533,0,0
2020-11-18,sz.300869,122.73,123.9,114.78,115.62,5432314,643164589.44,14.0959,-5.0037,0,0
2020-11-19,sz.300869,115.0,116.79,113.01,116.26,3667395,422262244.84,9.5163,0.5535,0,0
