date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601330,17.06,17.06,16.9,17.06,24969171,425942519.0,9.766913,9.993547,1,0
2019-07-02,sh.601330,17.7,17.9,15.35,15.35,83991815,1341625222.0,32.854145,-10.02344,0,1
2019-07-03,sh.601330,14.57,15.79,14.33,15.05,60744516,910709703.0,23.760757,-1.954399,0,0
2019-07-04,sh.601330,14.96,15.36,14.2,14.3,51938667,766389925.0,20.316271,-4.983388,0,0
2019-07-05,sh.601330,14.52,14.52,13.65,13.85,39508097,549760434.0,15.453943,-3.146852,0,0
2019-07-08,sh.601330,13.86,13.97,12.97,13.35,35679837,482562945.0,13.956485,-3.610108,0,0
2019-07-09,sh.601330,13.3,13.39,12.83,13.22,28985282,379577009.0,11.337851,-0.973784,0,0
2019-07-10,sh.601330,13.18,13.83,13.06,13.4,33409120,446928765.0,13.068274,1.361568,0,0
2019-07-11,sh.601330,13.22,13.7,12.87,13.6,38196352,511087079.0,14.940842,1.492543,0,0
2019-07-12,sh.601330,13.48,13.6,13.0,13.02,24515270,324403181.0,9.589366,-4.264705,0,0
2019-07-15,sh.601330,12.93,13.38,12.55,13.18,25680450,333338536.0,10.045136,1.228877,0,0
2019-07-16,sh.601330,13.11,13.38,13.02,13.27,22302256,294010117.0,8.723726,0.682854,0,0
2019-07-17,sh.601330,13.15,13.24,12.95,12.98,19006700,248520934.0,7.43464,-2.185387,0,0
2019-07-18,sh.601330,12.75,12.82,12.31,12.39,20876056,262684498.0,8.165855,-4.545448,0,0
2019-07-19,sh.601330,12.51,12.76,12.35,12.37,16877482,211998117.0,6.601777,-0.161424,0,0
2019-07-22,sh.601330,12.34,12.49,11.68,11.76,20464500,243455361.0,8.004871,-4.931283,0,0
2019-07-23,sh.601330,11.95,12.05,11.79,11.93,13105342,155938854.0,5.126271,1.445579,0,0
2019-07-24,sh.601330,11.91,12.36,11.91,12.24,19080463,232440108.0,7.463493,2.598487,0,0
2019-07-25,sh.601330,12.19,12.25,12.0,12.15,13696164,165811515.0,5.357376,-0.735295,0,0
2019-07-26,sh.601330,12.19,12.32,12.08,12.14,13107372,159601762.0,5.1271,-0.0823,0,0
2019-07-29,sh.601330,12.12,12.14,11.83,11.88,12838984,153263541.0,5.022083,-2.141682,0,0
2019-07-30,sh.601330,11.91,12.27,11.91,12.06,15769800,191125433.0,6.1685,1.5152,0,0
2019-07-31,sh.601330,12.04,12.05,11.75,11.81,12488400,147718021.0,4.8849,-2.073,0,0
2019-08-01,sh.601330,11.7,11.93,11.58,11.7,9847600,115798563.0,3.852,-0.9314,0,0
2019-08-02,sh.601330,11.28,11.55,11.2,11.5,13296530,151420419.0,5.2011,-1.7094,0,0
2019-08-05,sh.601330,11.35,11.75,11.33,11.49,13094230,151234461.0,5.1219,-0.087,0,0
2019-08-06,sh.601330,11.07,11.17,10.6,11.16,17220978,188773932.0,6.7361,-2.8721,0,0
2019-08-07,sh.601330,11.19,11.23,10.88,10.92,9757500,107740409.0,3.8167,-2.1505,0,0
2019-08-08,sh.601330,10.99,11.4,10.91,11.22,15389566,172163375.0,6.0198,2.7473,0,0
2019-08-09,sh.601330,11.29,11.37,10.9,11.04,11903928,132333793.0,4.6563,-1.6043,0,0
2019-08-12,sh.601330,11.06,11.2,10.85,11.2,8547664,94419626.0,3.3435,1.4493,0,0
2019-08-13,sh.601330,11.04,11.16,10.95,11.12,8059800,89138888.0,3.1527,-0.7143,0,0
2019-08-14,sh.601330,11.3,11.53,11.17,11.2,15576800,176114110.0,6.093,0.7194,0,0
2019-08-15,sh.601330,10.81,11.14,10.68,11.11,11620900,126922056.0,4.5456,-0.8036,0,0
2019-08-16,sh.601330,11.03,11.37,11.03,11.21,12057820,135429778.0,4.7165,0.9001,0,0
2019-08-19,sh.601330,11.48,11.84,11.4,11.67,23111502,268445433.0,9.0403,4.1035,0,0
2019-08-20,sh.601330,11.6,12.15,11.59,11.79,26447941,312610616.0,10.3453,1.0283,0,0
2019-08-21,sh.601330,11.72,12.97,11.51,12.97,48656750,604637951.0,19.0325,10.0085,1,0
2019-08-22,sh.601330,13.09,13.66,12.5,12.68,52341696,681325455.0,20.4739,-2.2359,0,0
2019-08-23,sh.601330,12.56,13.15,12.4,12.86,32262582,413155632.0,12.6198,1.4196,0,0
2019-08-26,sh.601330,12.29,12.58,12.09,12.38,22822542,280536752.0,8.9272,-3.7325,0,0
2019-08-27,sh.601330,12.44,12.94,12.38,12.58,24501948,310255067.0,9.5842,1.6155,0,0
2019-08-28,sh.601330,12.66,12.75,12.33,12.65,19242857,241476671.0,7.527,0.5564,0,0
2019-08-29,sh.601330,12.52,13.1,12.39,12.74,22819392,289631238.0,8.926,0.7115,0,0
2019-08-30,sh.601330,12.65,12.74,12.08,12.08,20819348,258803541.0,8.1437,-5.1805,0,0
2019-09-02,sh.601330,12.06,12.29,11.88,12.2,13432238,163687692.0,5.2541,0.9934,0,0
2019-09-03,sh.601330,12.19,12.31,12.01,12.27,14735300,179369587.0,5.7638,0.5738,0,0
2019-09-04,sh.601330,12.16,12.45,12.06,12.39,17160100,210712545.0,6.7123,0.978,0,0
2019-09-05,sh.601330,12.43,12.85,12.29,12.52,26979221,338998283.0,10.5532,1.0492,0,0
2019-09-06,sh.601330,12.48,13.64,12.44,13.38,47352878,621353109.0,18.5225,6.869,0,0
2019-09-09,sh.601330,13.01,13.45,13.01,13.36,37618961,497543995.0,14.715,-0.1495,0,0
2019-09-10,sh.601330,13.28,13.98,13.13,13.51,38691878,526736992.0,15.1347,1.1228,0,0
2019-09-11,sh.601330,13.51,13.75,13.21,13.23,25581928,343644501.0,10.0066,-2.0725,0,0
2019-09-12,sh.601330,13.23,13.34,13.01,13.06,19553400,256676006.0,7.6485,-1.285,0,0
2019-09-16,sh.601330,13.17,13.4,13.0,13.28,18295876,241546003.0,7.1566,1.6845,0,0
2019-09-17,sh.601330,13.28,13.61,13.16,13.61,35949630,483534695.0,14.062,2.4849,0,0
2019-09-18,sh.601330,13.67,13.67,13.12,13.14,24079001,322097205.0,9.4187,-3.4533,0,0
2019-09-19,sh.601330,13.14,13.14,12.62,12.92,22056847,282322122.0,8.6277,-1.6743,0,0
2019-09-20,sh.601330,12.85,13.02,12.71,12.8,11713441,150693208.0,4.5818,-0.9288,0,0
2019-09-23,sh.601330,12.76,12.76,12.48,12.64,10790558,135848091.0,4.2208,-1.25,0,0
2019-09-24,sh.601330,12.64,12.88,12.53,12.66,10585230,134508316.0,4.1405,0.1582,0,0
2019-09-25,sh.601330,12.5,12.54,11.95,11.98,15290770,186668118.0,5.9811,-5.3713,0,0
2019-09-26,sh.601330,12.05,12.14,11.32,11.35,13082074,151974318.0,5.1172,-5.2588,0,0
2019-09-27,sh.601330,11.5,11.63,11.39,11.54,7390625,85340951.0,2.8909,1.674,0,0
2019-09-30,sh.601330,11.58,11.58,11.33,11.34,5656876,64787080.0,2.2127,-1.7331,0,0
2019-10-08,sh.601330,11.38,11.52,11.34,11.37,4974989,56850841.0,1.946,0.2645,0,0
2019-10-09,sh.601330,11.26,11.4,11.02,11.39,13790200,153596979.0,5.3942,0.1759,0,0
