date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.600099,9.75,9.77,9.55,9.59,29428.0,28302894.0,0.0,0.0,0,0
2023-03-10,sh.600099,9.57,9.61,9.23,9.23,43009.0,40165764.0,4659.6966,-3.7539,0,0
2023-03-13,sh.600099,9.2,9.48,8.96,9.05,32517.0,29546156.0,3593.0387,-1.9502,0,0
2023-03-14,sh.600099,9.01,9.1,8.78,8.97,29362.0,26293932.0,3273.3556,-0.884,0,0
2023-03-15,sh.600099,8.96,9.2,8.96,9.13,24270.0,22116884.0,2658.2694,1.7837,0,0
2023-03-16,sh.600099,9.12,9.32,9.05,9.09,30756.0,28274204.0,3383.4983,-0.4381,0,0
2023-03-17,sh.600099,9.16,9.19,9.04,9.1,24204.0,22042210.0,2659.7802,0.11,0,0
2023-03-20,sh.600099,9.12,9.17,8.98,9.09,21027.0,19019462.0,2313.2013,-0.1099,0,0
2023-03-21,sh.600099,9.09,9.19,8.99,9.18,19215.0,17510198.0,2093.1373,0.9901,0,0
2023-03-22,sh.600099,9.2,9.32,9.18,9.27,17240.0,15978089.0,1859.7627,0.9804,0,0
2023-03-23,sh.600099,9.27,9.27,9.1,9.16,18338.0,16777900.0,2001.9651,-1.1866,0,0
2023-03-24,sh.600099,9.17,9.22,9.1,9.17,19738.0,18075622.0,2152.4537,0.1092,0,0
2023-03-27,sh.600099,9.2,9.22,8.83,8.91,36834.0,32919592.0,4134.0067,-2.8353,0,0
2023-03-28,sh.600099,8.94,9.01,8.82,8.84,26335.0,23397992.0,2979.0724,-0.7856,0,0
2023-03-29,sh.600099,8.86,8.87,8.68,8.68,24788.0,21693660.0,2855.7604,-1.81,0,0
2023-03-30,sh.600099,8.65,8.69,8.52,8.69,21116.0,18183484.0,2429.9194,0.1152,0,0
2023-03-31,sh.600099,8.68,8.85,8.64,8.84,17480.0,15320658.0,1977.3756,1.7261,0,0
2023-04-03,sh.600099,8.8,8.88,8.7,8.75,19824.0,17351980.0,2265.6,-1.0181,0,0
2023-04-04,sh.600099,8.75,8.76,8.46,8.51,31432.0,26894760.0,3693.537,-2.7429,0,0
2023-04-06,sh.600099,8.48,8.51,8.31,8.36,18734.0,15695642.0,2240.9091,-1.7626,0,0
2023-04-07,sh.600099,8.4,8.48,8.35,8.48,13118.0,11056713.0,1546.934,1.4354,0,0
2023-04-10,sh.600099,8.48,8.48,8.26,8.27,20828.0,17366300.0,2518.5006,-2.4764,0,0
2023-04-11,sh.600099,8.29,8.3,8.18,8.27,14011.0,11554561.0,1694.1959,0.0,0,0
2023-04-12,sh.600099,8.33,8.34,8.25,8.31,18024.0,14951402.0,2168.9531,0.4837,0,0
2023-04-13,sh.600099,8.29,8.38,8.28,8.32,12482.0,10384360.0,1500.2404,0.1203,0,0
2023-04-14,sh.600099,8.35,8.37,8.26,8.33,15261.0,12698439.0,1832.0528,0.1202,0,0
2023-04-17,sh.600099,8.33,8.38,8.3,8.34,10136.0,8454923.0,1215.3477,0.12,0,0
2023-04-18,sh.600099,8.35,8.37,8.23,8.32,14489.0,12036995.0,1741.4663,-0.2398,0,0
2023-04-19,sh.600099,8.32,8.32,8.23,8.27,13146.0,10866598.0,1589.601,-0.601,0,0
2023-04-20,sh.600099,8.21,8.23,8.08,8.14,18304.0,14878238.0,2248.6486,-1.5719,0,0
