date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002921,20.98,21.13,20.79,21.09,1339947,28118085.12,2.775654,2.478135,0,0
2019-07-02,sz.002921,21.09,21.44,20.81,21.27,1308603,27766534.53,2.710726,0.853487,0,0
2019-07-03,sz.002921,20.8,21.31,20.8,21.18,844398,17852279.06,1.749141,-0.423132,0,0
2019-07-04,sz.002921,21.19,22.2,21.19,21.79,2233976,48456598.02,4.627604,2.880078,0,0
2019-07-05,sz.002921,21.8,22.78,21.35,22.38,2811058,61957789.82,5.82301,2.707656,0,0
2019-07-08,sz.002921,22.1,22.1,21.25,21.57,1705681,36945725.93,3.533259,-3.619301,0,0
2019-07-09,sz.002921,21.57,22.0,21.29,21.97,1370625,29736692.48,2.839202,1.854426,0,0
2019-07-10,sz.002921,21.6,22.02,21.19,21.23,1015616,21848646.6,2.103814,-2.703942,0,0
2019-07-11,sz.002921,21.4,21.69,21.05,21.24,947457,20245519.09,1.962625,0.047104,0,0
2019-07-12,sz.002921,21.24,21.43,20.5,20.63,1382408,28604490.96,2.863611,-2.871943,0,0
2019-07-15,sz.002921,20.59,20.78,20.0,20.67,983700,20079565.0,2.037701,0.193897,0,0
2019-07-16,sz.002921,20.65,20.78,20.56,20.71,589100,12180311.0,1.2203,0.193512,0,0
2019-07-17,sz.002921,20.7,20.99,20.65,20.85,872400,18206884.3,1.807147,0.676008,0,0
2019-07-18,sz.002921,20.85,20.85,20.13,20.13,798400,16253275.55,1.653858,-3.453243,0,0
2019-07-19,sz.002921,20.13,20.55,20.13,20.16,566900,11530420.0,1.174314,0.149035,0,0
2019-07-22,sz.002921,20.35,20.4,19.4,19.5,779408,15407070.36,1.614517,-3.273809,0,0
2019-07-23,sz.002921,19.61,20.09,19.54,20.06,539000,10702008.0,1.11652,2.871792,0,0
2019-07-24,sz.002921,20.1,20.48,20.1,20.22,538808,10952877.08,1.116122,0.797606,0,0
2019-07-25,sz.002921,20.23,20.55,20.1,20.38,623300,12703623.0,1.291144,0.791295,0,0
