date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603071,12.39,12.49,12.37,12.4,1348500,16737556.0,0.2417,0.1616,0,0
2025-06-30,sh.603071,12.45,12.87,12.36,12.73,3733800,47272111.03,0.6692,2.6613,0,0
2025-07-01,sh.603071,12.69,12.83,12.6,12.69,2461292,31271178.8,0.4411,-0.3142,0,0
2025-07-02,sh.603071,12.76,12.78,12.65,12.76,2068169,26313266.37,0.3707,0.5516,0,0
2025-07-03,sh.603071,12.7,12.8,12.7,12.77,1838100,23452564.0,0.3294,0.0784,0,0
2025-07-04,sh.603071,12.77,12.87,12.77,12.8,1950500,25014262.0,0.3496,0.2349,0,0
2025-07-07,sh.603071,12.81,12.86,12.68,12.83,1856300,23714268.0,0.3327,0.2344,0,0
2025-07-08,sh.603071,12.97,13.23,12.92,13.17,5068746,66419644.24,0.9085,2.65,0,0
2025-07-09,sh.603071,13.13,13.32,13.09,13.28,4113948,54314346.5,0.7373,0.8352,0,0
2025-07-10,sh.603071,13.25,13.3,13.1,13.14,2922334,38540118.55,0.5238,-1.0542,0,0
2025-07-11,sh.603071,13.14,13.23,13.08,13.13,2038446,26781461.6,0.3653,-0.0761,0,0
2025-07-14,sh.603071,13.1,13.2,13.1,13.17,1676746,22069713.82,0.3005,0.3046,0,0
2025-07-15,sh.603071,13.17,13.26,13.05,13.14,2531539,33330911.68,0.4537,-0.2278,0,0
2025-07-16,sh.603071,13.12,13.22,13.04,13.09,1592800,20843850.0,0.2855,-0.3805,0,0
2025-07-17,sh.603071,13.73,14.4,13.47,13.52,13867726,192787339.64,2.4855,3.285,0,0
2025-07-18,sh.603071,13.32,13.88,13.32,13.51,8544286,115785942.3,1.5314,-0.074,0,0
2025-07-21,sh.603071,13.58,13.69,13.38,13.46,6137600,82911385.0,1.1,-0.3701,0,0
2025-07-22,sh.603071,13.46,13.78,13.44,13.66,7554984,102859583.44,1.3541,1.4859,0,0
2025-07-23,sh.603071,13.7,13.75,13.55,13.58,3938597,53629193.17,0.7059,-0.5857,0,0
2025-07-24,sh.603071,13.55,13.61,13.49,13.6,3271200,44321063.0,0.5863,0.1473,0,0
2025-07-25,sh.603071,13.59,13.86,13.55,13.64,3379500,46348851.0,0.6057,0.2941,0,0
2025-07-28,sh.603071,13.61,13.61,13.41,13.44,3409801,45918710.43,0.6111,-1.4663,0,0
2025-07-29,sh.603071,13.44,13.45,13.23,13.37,1992600,26550333.0,0.3571,-0.5208,0,0
2025-07-30,sh.603071,13.36,13.42,13.28,13.34,2107700,28136200.0,0.3778,-0.2244,0,0
2025-07-31,sh.603071,13.32,13.32,13.01,13.18,3933700,51574092.0,0.705,-1.1994,0,0
2025-08-01,sh.603071,13.14,13.36,13.14,13.36,2021731,26818044.04,0.3623,1.3657,0,0
2025-08-04,sh.603071,13.34,13.47,13.25,13.47,2091800,27904668.0,0.3749,0.8234,0,0
2025-08-05,sh.603071,13.46,13.48,13.42,13.46,1205327,16212298.61,0.216,-0.0742,0,0
2025-08-06,sh.603071,13.51,13.62,13.46,13.53,1987000,26886045.8,0.3561,0.5201,0,0
2025-08-07,sh.603071,13.53,13.58,13.47,13.49,1938548,26201489.4,0.3474,-0.2956,0,0
2025-08-08,sh.603071,13.47,13.58,13.46,13.57,1891308,25634224.56,0.339,0.593,0,0
2025-08-11,sh.603071,13.58,13.88,13.48,13.87,4046508,55232810.24,0.7252,2.2108,0,0
2025-08-12,sh.603071,13.89,14.09,13.72,13.81,4533827,62990499.87,0.8126,-0.4326,0,0
2025-08-13,sh.603071,13.83,13.89,13.67,13.78,2625900,36184364.0,0.4706,-0.2172,0,0
2025-08-14,sh.603071,13.78,13.87,13.64,13.64,2870400,39520539.0,0.5145,-1.016,0,0
2025-08-15,sh.603071,13.64,13.72,13.59,13.65,2890400,39464727.0,0.518,0.0733,0,0
2025-08-18,sh.603071,13.67,13.77,13.6,13.65,3156680,43149813.0,0.5658,0.0,0,0
2025-08-19,sh.603071,13.65,13.74,13.59,13.71,3203100,43848696.0,0.5741,0.4396,0,0
2025-08-20,sh.603071,13.71,13.74,13.57,13.63,2748100,37464286.0,0.4925,-0.5835,0,0
2025-08-21,sh.603071,13.65,13.74,13.6,13.72,3353794,45885380.98,0.6011,0.6603,0,0
2025-08-22,sh.603071,13.71,13.74,13.42,13.54,3516594,47491547.88,0.6303,-1.312,0,0
2025-08-25,sh.603071,13.61,13.64,13.51,13.6,2480700,33702451.0,0.4446,0.4431,0,0
2025-08-26,sh.603071,13.61,13.89,13.56,13.82,4643700,64087948.0,0.8323,1.6176,0,0
2025-08-27,sh.603071,13.82,13.85,13.46,13.46,2756900,37652618.28,0.4941,-2.6049,0,0
2025-08-28,sh.603071,13.49,13.55,13.05,13.32,3187800,42360610.0,0.5713,-1.0401,0,0
2025-08-29,sh.603071,13.3,13.46,13.2,13.28,1720560,22926964.2,0.3084,-0.3003,0,0
2025-09-01,sh.603071,13.26,13.67,13.14,13.65,4550311,61396318.75,0.8155,2.7861,0,0
2025-09-02,sh.603071,13.6,13.79,13.56,13.74,3668586,50273001.78,0.6575,0.6593,0,0
2025-09-03,sh.603071,13.71,13.84,13.58,13.67,2433000,33367630.0,0.4361,-0.5095,0,0
2025-09-04,sh.603071,13.7,13.75,13.53,13.72,2594874,35435917.22,0.4651,0.3658,0,0
2025-09-05,sh.603071,13.74,13.95,13.63,13.94,3219400,44479674.0,0.577,1.6035,0,0
2025-09-08,sh.603071,13.89,14.05,13.76,13.82,4210234,58436447.52,0.7546,-0.8608,0,0
2025-09-09,sh.603071,13.82,14.0,13.82,13.98,3175300,44214537.0,0.5691,1.1577,0,0
2025-09-10,sh.603071,13.83,13.91,13.73,13.76,1775700,24486052.0,0.3183,-1.5737,0,0
2025-09-11,sh.603071,13.78,13.98,13.75,13.94,3229760,44776186.6,0.5789,1.3081,0,0
2025-09-12,sh.603071,13.94,13.95,13.76,13.81,1949600,26939007.0,0.3494,-0.9326,0,0
2025-09-15,sh.603071,13.84,13.84,13.69,13.75,2330900,32019659.0,0.4178,-0.4345,0,0
2025-09-16,sh.603071,13.72,13.78,13.53,13.67,1941900,26430453.0,0.348,-0.5818,0,0
2025-09-17,sh.603071,13.59,13.75,13.59,13.62,1634110,22344349.2,0.2929,-0.3658,0,0
2025-09-18,sh.603071,13.62,13.62,13.26,13.31,2551960,34294166.22,0.4574,-2.2761,0,0
2025-09-19,sh.603071,13.37,13.51,13.28,13.45,1630490,21872224.3,0.2922,1.0518,0,0
2025-09-22,sh.603071,13.44,13.52,13.27,13.4,1972000,26344316.0,0.3534,-0.3717,0,0
2025-09-23,sh.603071,13.29,13.45,13.07,13.42,1890300,25053806.0,0.3388,0.1493,0,0
2025-09-24,sh.603071,13.39,13.59,13.38,13.58,1753400,23693614.0,0.3143,1.1923,0,0
