date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601798,6.14,6.17,6.02,6.11,1238723,7555899.0,0.3494,1.495019,0,0
2019-07-02,sh.601798,6.09,6.21,6.09,6.19,1171083,7208455.0,0.330322,1.309328,0,0
2019-07-03,sh.601798,6.18,6.44,6.15,6.37,2366500,15022495.0,0.667507,2.907913,0,0
2019-07-04,sh.601798,6.38,6.68,6.38,6.51,3181700,20839534.0,0.897446,2.197808,0,0
2019-07-05,sh.601798,6.42,6.66,6.42,6.54,1500700,9804349.0,0.423295,0.460825,0,0
2019-07-08,sh.601798,6.43,6.53,6.29,6.3,2391600,15173241.0,0.674587,-3.669721,0,0
2019-07-09,sh.601798,6.25,6.34,6.25,6.33,782724,4930834.0,0.220779,0.476186,0,0
2019-07-10,sh.601798,6.34,6.41,6.26,6.3,744402,4701973.0,0.20997,-0.473929,0,0
2019-07-11,sh.601798,6.31,6.36,6.27,6.3,630202,3974312.0,0.177758,0.0,0,0
2019-07-12,sh.601798,6.3,6.34,6.26,6.31,586387,3690747.0,0.165399,0.158726,0,0
2019-07-15,sh.601798,6.28,6.34,6.26,6.29,790202,4979748.0,0.222888,-0.316957,0,0
2019-07-16,sh.601798,6.29,6.35,6.28,6.32,854100,5400910.0,0.240912,0.476951,0,0
2019-07-17,sh.601798,6.33,6.39,6.31,6.32,472000,2990002.0,0.133135,0.0,0,0
2019-07-18,sh.601798,6.27,6.31,6.23,6.23,940100,5895297.0,0.265169,-1.424053,0,0
2019-07-19,sh.601798,6.3,6.3,6.23,6.26,478457,2993801.0,0.134956,0.481544,0,0
2019-07-22,sh.601798,6.26,6.26,5.95,6.0,1654592,9996884.0,0.466703,-4.153358,0,0
2019-07-23,sh.601798,6.02,6.08,6.0,6.02,677363,4095607.0,0.19106,0.333333,0,0
2019-07-24,sh.601798,6.07,6.31,6.06,6.24,1752500,10892563.0,0.494319,3.654481,0,0
2019-07-25,sh.601798,6.2,6.28,6.16,6.22,933800,5798301.0,0.263392,-0.320512,0,0
2019-07-26,sh.601798,6.18,6.36,6.16,6.31,1679730,10559172.0,0.4738,1.4469,0,0
2019-07-29,sh.601798,6.3,6.3,6.18,6.25,812489,5069131.0,0.229175,-0.950871,0,0
2019-07-30,sh.601798,6.22,6.27,6.21,6.25,533935,3330039.0,0.1506,0.0,0,0
2019-07-31,sh.601798,6.18,6.24,6.18,6.23,318000,1976023.0,0.0897,-0.32,0,0
2019-08-01,sh.601798,6.22,6.29,6.21,6.24,654100,4092113.0,0.1845,0.1605,0,0
2019-08-02,sh.601798,6.21,6.21,6.02,6.11,1015754,6227273.0,0.2865,-2.0833,0,0
2019-08-05,sh.601798,6.23,6.35,6.17,6.22,1026837,6408535.0,0.2896,1.8003,0,0
2019-08-06,sh.601798,6.17,6.17,6.0,6.12,1398835,8476577.0,0.3946,-1.6077,0,0
2019-08-07,sh.601798,6.14,6.14,6.08,6.12,584500,3574522.0,0.1649,0.0,0,0
2019-08-08,sh.601798,6.12,6.17,6.12,6.15,314301,1931408.0,0.0887,0.4902,0,0
2019-08-09,sh.601798,6.16,6.22,6.16,6.19,825761,5113760.0,0.2329,0.6504,0,0
2019-08-12,sh.601798,6.2,6.25,6.18,6.23,336923,2094034.0,0.095,0.6462,0,0
2019-08-13,sh.601798,6.19,6.54,6.19,6.52,3152522,20445994.0,0.8892,4.6549,0,0
2019-08-14,sh.601798,6.54,6.6,6.44,6.47,1108711,7225399.0,0.3127,-0.7669,0,0
2019-08-15,sh.601798,6.38,6.56,6.33,6.56,995033,6425193.0,0.2807,1.391,0,0
2019-08-16,sh.601798,6.56,6.73,6.55,6.64,1299823,8634282.0,0.3666,1.2195,0,0
2019-08-19,sh.601798,6.65,6.79,6.64,6.77,802063,5408130.0,0.2262,1.9578,0,0
2019-08-20,sh.601798,6.78,6.81,6.71,6.72,787923,5315861.0,0.2222,-0.7386,0,0
2019-08-21,sh.601798,6.69,6.77,6.67,6.72,502700,3376667.0,0.1418,0.0,0,0
2019-08-22,sh.601798,6.73,6.77,6.61,6.64,940199,6261801.0,0.2652,-1.1905,0,0
2019-08-23,sh.601798,6.64,6.68,6.56,6.56,883801,5830706.0,0.2493,-1.2048,0,0
2019-08-26,sh.601798,6.58,6.58,6.4,6.45,1110300,7149759.0,0.3132,-1.6768,0,0
2019-08-27,sh.601798,6.5,6.6,6.46,6.56,971501,6334350.0,0.274,1.7054,0,0
2019-08-28,sh.601798,6.51,6.61,6.5,6.59,390400,2557308.0,0.1101,0.4573,0,0
2019-08-29,sh.601798,6.6,6.65,6.49,6.5,531600,3469995.0,0.1499,-1.3657,0,0
2019-08-30,sh.601798,6.57,6.57,6.47,6.51,594572,3877360.0,0.1677,0.1538,0,0
2019-09-02,sh.601798,6.41,6.54,6.41,6.5,688890,4459173.0,0.1943,-0.1536,0,0
2019-09-03,sh.601798,6.47,6.55,6.47,6.5,430810,2803679.0,0.1215,0.0,0,0
2019-09-04,sh.601798,6.46,6.52,6.45,6.49,570600,3695435.0,0.1609,-0.1538,0,0
2019-09-05,sh.601798,6.49,6.68,6.49,6.59,998100,6568869.0,0.2815,1.5408,0,0
2019-09-06,sh.601798,6.59,6.61,6.51,6.55,569400,3733190.0,0.1606,-0.607,0,0
2019-09-09,sh.601798,6.57,6.62,6.55,6.59,739357,4860249.0,0.2085,0.6107,0,0
2019-09-10,sh.601798,6.59,6.59,6.47,6.53,1018410,6641283.0,0.2873,-0.9105,0,0
2019-09-11,sh.601798,6.53,6.54,6.49,6.5,679810,4425396.0,0.1918,-0.4594,0,0
2019-09-12,sh.601798,6.5,6.79,6.48,6.72,1754716,11568850.0,0.4949,3.3846,0,0
2019-09-16,sh.601798,6.73,6.75,6.65,6.67,991833,6633643.0,0.2798,-0.744,0,0
2019-09-17,sh.601798,6.66,6.67,6.5,6.53,820076,5393914.0,0.2313,-2.0989,0,0
2019-09-18,sh.601798,6.55,6.6,6.53,6.56,507233,3336725.0,0.1431,0.4594,0,0
2019-09-19,sh.601798,6.56,6.61,6.54,6.6,466310,3071417.0,0.1315,0.6098,0,0
2019-09-20,sh.601798,6.6,6.65,6.56,6.57,548116,3627000.0,0.1546,-0.4545,0,0
2019-09-23,sh.601798,6.55,6.62,6.5,6.55,554800,3630134.0,0.1565,-0.3044,0,0
2019-09-24,sh.601798,6.52,6.58,6.48,6.51,984510,6407293.0,0.2777,-0.6107,0,0
2019-09-25,sh.601798,6.52,6.53,6.45,6.49,638700,4145724.0,0.1802,-0.3072,0,0
2019-09-26,sh.601798,6.46,6.49,6.36,6.42,726900,4677780.0,0.205,-1.0786,0,0
2019-09-27,sh.601798,6.47,6.54,6.37,6.47,548300,3534885.0,0.1547,0.7788,0,0
2019-09-30,sh.601798,6.43,6.52,6.41,6.46,771600,4976245.0,0.2176,-0.1546,0,0
2019-10-08,sh.601798,6.43,6.5,6.42,6.47,294300,1902641.0,0.083,0.1548,0,0
2019-10-09,sh.601798,6.48,6.7,6.22,6.49,1302600,8409211.0,0.3674,0.3091,0,0
2019-10-10,sh.601798,6.49,6.52,6.48,6.51,494600,3217695.0,0.1395,0.3082,0,0
2019-10-11,sh.601798,6.52,6.54,6.47,6.51,484010,3152545.0,0.1365,0.0,0,0
2019-10-14,sh.601798,6.57,6.57,6.48,6.51,824201,5374786.0,0.2325,0.0,0,0
2019-10-15,sh.601798,6.48,6.51,6.46,6.5,372501,2413890.0,0.1051,-0.1536,0,0
2019-10-16,sh.601798,6.52,6.52,6.43,6.48,663710,4289247.0,0.1872,-0.3077,0,0
2019-10-17,sh.601798,6.49,6.49,6.41,6.44,454476,2924062.0,0.1282,-0.6173,0,0
2019-10-18,sh.601798,6.45,6.5,6.28,6.42,1414800,9012929.0,0.3991,-0.3106,0,0
2019-10-21,sh.601798,6.42,6.44,6.35,6.39,521400,3330310.0,0.1471,-0.4673,0,0
2019-10-22,sh.601798,6.41,6.71,6.4,6.55,2316620,15252999.0,0.6534,2.5039,0,0
2019-10-23,sh.601798,6.54,6.6,6.53,6.56,585901,3847579.0,0.1653,0.1527,0,0
2019-10-24,sh.601798,6.56,6.57,6.48,6.5,522256,3405928.0,0.1473,-0.9146,0,0
2019-10-25,sh.601798,6.5,6.62,6.47,6.59,703607,4606078.0,0.1985,1.3846,0,0
2019-10-28,sh.601798,6.58,6.75,6.55,6.71,1159601,7724345.0,0.3271,1.8209,0,0
2019-10-29,sh.601798,6.74,6.81,6.7,6.7,1218665,8221980.0,0.3437,-0.149,0,0
2019-10-30,sh.601798,6.61,6.67,6.5,6.5,931500,6099971.0,0.2627,-2.9851,0,0
2019-10-31,sh.601798,6.47,6.66,6.47,6.54,1060722,6974914.0,0.2992,0.6154,0,0
2019-11-01,sh.601798,6.47,6.59,6.47,6.56,382701,2503893.0,0.1079,0.3058,0,0
2019-11-04,sh.601798,6.6,6.6,6.54,6.55,316610,2079437.0,0.0893,-0.1524,0,0
2019-11-05,sh.601798,6.55,6.57,6.52,6.54,283800,1855977.0,0.0801,-0.1527,0,0
2019-11-06,sh.601798,6.53,6.59,6.39,6.4,637100,4113918.0,0.1797,-2.1407,0,0
2019-11-07,sh.601798,6.41,6.44,6.4,6.43,336614,2161164.0,0.0949,0.4687,0,0
2019-11-08,sh.601798,6.43,6.45,6.39,6.42,330400,2121589.0,0.0932,-0.1555,0,0
2019-11-11,sh.601798,6.4,6.48,6.35,6.39,746100,4777572.0,0.2104,-0.4673,0,0
2019-11-12,sh.601798,6.37,6.48,6.32,6.39,706200,4500772.0,0.1992,0.0,0,0
2019-11-13,sh.601798,6.37,6.42,6.37,6.4,320100,2049559.0,0.0903,0.1565,0,0
2019-11-14,sh.601798,6.41,6.42,6.36,6.39,280801,1795000.0,0.0792,-0.1563,0,0
2019-11-15,sh.601798,6.39,6.4,6.3,6.34,373911,2370273.0,0.1055,-0.7825,0,0
