date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603810,38.36,38.42,37.84,38.42,965500,36932219.0,4.8275,1.640209,0,0
2019-07-02,sh.603810,38.35,38.58,38.16,38.56,835900,32080790.0,4.1795,0.364402,0,0
2019-07-03,sh.603810,38.58,38.58,37.88,37.95,716952,27328914.0,3.58476,-1.581952,0,0
2019-07-04,sh.603810,37.95,38.35,37.95,38.2,538534,20547398.0,2.69267,0.658761,0,0
2019-07-05,sh.603810,38.1,38.58,38.1,38.52,736124,28284620.0,3.68062,0.837696,0,0
2019-07-08,sh.603810,38.5,38.53,37.22,37.46,827848,31127684.0,4.13924,-2.751821,0,0
2019-07-09,sh.603810,37.55,37.55,36.71,37.2,651200,24162530.0,3.256,-0.694069,0,0
2019-07-10,sh.603810,37.25,37.48,36.73,36.82,537400,19884573.0,2.687,-1.021508,0,0
2019-07-11,sh.603810,37.08,37.08,36.67,36.81,442258,16314410.0,2.21129,-0.027155,0,0
2019-07-12,sh.603810,36.75,38.5,36.7,37.83,1101200,41231944.0,5.506,2.770987,0,0
2019-07-15,sh.603810,37.83,37.83,37.83,37.83,0,0.0,,0.0,0,0
2019-07-16,sh.603810,35.94,35.94,35.94,35.94,6200,222828.0,0.031,-4.996043,0,0
2019-07-17,sh.603810,34.14,34.14,34.14,34.14,12000,409680.0,0.06,-5.008346,0,0
2019-07-18,sh.603810,32.43,32.43,32.43,32.43,23500,762105.0,0.1175,-5.008785,0,0
2019-07-19,sh.603810,30.81,30.81,30.81,30.81,66400,2045784.0,0.332,-4.995378,0,0
2019-07-22,sh.603810,29.27,29.27,29.27,29.27,454900,13314923.0,2.2745,-4.998374,0,0
2019-07-23,sh.603810,29.0,29.96,28.6,29.7,4805399,140091053.0,24.026995,1.469082,0,0
2019-07-24,sh.603810,29.31,29.69,29.12,29.47,2172485,63905853.0,10.862425,-0.774416,0,0
2019-07-25,sh.603810,29.32,29.75,29.32,29.58,1470400,43468837.0,7.352,0.373263,0,0
2019-07-26,sh.603810,29.42,29.5,29.21,29.43,1128399,33136574.0,5.642,-0.5071,0,0
2019-07-29,sh.603810,29.42,29.42,29.21,29.29,794900,23285566.0,3.9745,-0.475703,0,0
2019-07-30,sh.603810,29.27,29.67,29.27,29.5,878589,25919396.0,4.3929,0.717,0,0
2019-07-31,sh.603810,29.5,30.98,29.36,30.98,1321011,40068625.0,6.6051,5.0169,0,0
2019-08-01,sh.603810,31.2,32.48,30.79,30.79,2353290,74003861.0,11.7665,-0.6133,0,0
2019-08-02,sh.603810,29.9,30.45,29.55,30.23,1266800,38030821.0,6.334,-1.8188,0,0
2019-08-05,sh.603810,29.95,31.74,29.91,30.75,1041390,32276696.0,5.207,1.7201,0,0
2019-08-06,sh.603810,30.69,30.69,29.81,30.25,938314,28439321.0,4.6916,-1.626,0,0
2019-08-07,sh.603810,30.45,30.75,29.72,30.03,758888,22888742.0,3.7944,-0.7273,0,0
2019-08-08,sh.603810,29.9,30.3,29.73,29.91,563100,16834341.0,2.8155,-0.3996,0,0
2019-08-09,sh.603810,30.03,31.08,29.83,29.83,956706,28844726.0,4.7835,-0.2675,0,0
2019-08-12,sh.603810,29.83,29.9,29.22,29.56,841137,24785315.0,4.2057,-0.9051,0,0
2019-08-13,sh.603810,29.41,29.48,29.19,29.23,540800,15845223.0,2.704,-1.1164,0,0
