date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603033,11.01,11.13,10.96,11.09,4482000,49532827.0,0.4427,0.7266,0,0
2025-06-30,sh.603033,11.09,11.45,11.08,11.21,7275884,81846205.44,0.7186,1.0821,0,0
2025-07-01,sh.603033,11.21,11.69,11.14,11.6,9704219,111688825.8,0.9584,3.479,0,0
2025-07-02,sh.603033,11.5,11.67,11.28,11.48,7869315,89934482.56,0.7772,-1.0345,0,0
2025-07-03,sh.603033,11.35,11.65,11.35,11.65,6636746,76524935.31,0.6555,1.4808,0,0
2025-07-04,sh.603033,12.0,12.0,11.21,11.23,9459812,107679302.08,0.9343,-3.6052,0,0
2025-07-07,sh.603033,11.2,11.25,11.04,11.08,2992723,33182866.48,0.2956,-1.3357,0,0
2025-07-08,sh.603033,11.08,11.24,11.06,11.13,2984160,33244052.3,0.2947,0.4513,0,0
2025-07-09,sh.603033,11.14,11.18,10.8,10.86,6868190,75258762.29,0.6783,-2.4259,0,0
2025-07-10,sh.603033,10.86,10.94,10.75,10.9,3000830,32623999.88,0.2964,0.3683,0,0
2025-07-11,sh.603033,10.92,11.09,10.84,10.97,4020612,44100256.28,0.3971,0.6422,0,0
2025-07-14,sh.603033,10.97,11.04,10.8,10.81,3435969,37426181.64,0.3393,-1.4585,0,0
2025-07-15,sh.603033,10.78,10.81,10.32,10.56,7501777,78970100.31,0.7409,-2.3127,0,0
2025-07-16,sh.603033,10.6,10.65,10.51,10.53,2559000,27026661.66,0.2527,-0.2841,0,0
2025-07-17,sh.603033,10.5,10.71,10.47,10.68,3813039,40520431.39,0.3766,1.4245,0,0
2025-07-18,sh.603033,10.73,10.83,10.52,10.67,4131871,43905619.81,0.4081,-0.0936,0,0
2025-07-21,sh.603033,10.67,11.09,10.55,11.0,6725478,73358014.29,0.6642,3.0928,0,0
2025-07-22,sh.603033,11.05,11.16,10.9,11.15,6003962,66300872.26,0.593,1.3636,0,0
2025-07-23,sh.603033,11.16,11.2,10.86,10.91,6425852,70887285.24,0.6346,-2.1525,0,0
2025-07-24,sh.603033,10.91,10.97,10.84,10.95,3542892,38632024.43,0.3499,0.3666,0,0
2025-07-25,sh.603033,10.96,10.97,10.82,10.83,3469583,37718946.51,0.3427,-1.0959,0,0
2025-07-28,sh.603033,10.88,11.3,10.73,11.22,7720051,85666472.32,0.7625,3.6011,0,0
2025-07-29,sh.603033,11.12,11.5,11.05,11.09,7381821,83134539.91,0.729,-1.1586,0,0
2025-07-30,sh.603033,11.11,11.11,10.77,10.89,4945430,53969178.7,0.4884,-1.8034,0,0
2025-07-31,sh.603033,10.78,10.89,10.56,10.61,5119400,54749778.0,0.5056,-2.5712,0,0
2025-08-01,sh.603033,10.61,10.74,10.6,10.68,2601800,27783959.88,0.257,0.6598,0,0
2025-08-04,sh.603033,10.64,10.74,10.57,10.71,2842936,30237829.28,0.2808,0.2809,0,0
