date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-19,sz.300753,44.22,45.15,43.9,44.75,2676131,119224784.47,13.2482,-0.1339,0,0
2019-11-20,sz.300753,44.51,47.66,44.12,46.71,3620520,167968443.34,17.9234,4.3799,0,0
2019-11-21,sz.300753,46.48,50.8,46.43,50.79,5059953,247866688.49,25.0493,8.7348,0,0
2019-11-22,sz.300753,50.79,50.8,45.71,45.71,7027707,335322248.0,34.7906,-10.002,0,0
2019-11-25,sz.300753,44.9,44.9,42.83,43.32,3363681,147066862.37,16.6519,-5.2286,0,0
2019-11-26,sz.300753,43.31,43.8,41.81,43.24,2781489,119174601.27,13.7697,-0.1847,0,0
2019-11-27,sz.300753,42.88,43.41,42.4,42.75,1524712,65324909.37,7.5481,-1.1332,0,0
2019-11-28,sz.300753,43.0,44.1,42.7,43.9,2229905,96846796.14,11.0391,2.6901,0,0
2019-11-29,sz.300753,43.75,43.78,40.77,41.22,3001982,125493176.07,14.8613,-6.1048,0,0
2019-12-02,sz.300753,41.01,41.41,40.5,41.4,1395944,57204501.68,6.9106,0.4367,0,0
2019-12-03,sz.300753,41.21,41.5,40.7,41.41,1021577,41932338.21,5.0573,0.0242,0,0
2019-12-04,sz.300753,41.1,42.25,41.0,41.7,1698532,71043802.85,8.4086,0.7003,0,0
2019-12-05,sz.300753,41.74,41.83,41.27,41.71,1608292,66923148.4,7.9618,0.024,0,0
2019-12-06,sz.300753,41.71,41.97,40.22,40.98,2128058,87116203.34,10.5349,-1.7502,0,0
2019-12-09,sz.300753,40.83,40.88,39.57,40.05,1917804,76965885.36,9.4941,-2.2694,0,0
2019-12-10,sz.300753,40.08,40.44,39.7,40.09,1253159,50326802.24,6.2038,0.0999,0,0
2019-12-11,sz.300753,40.18,40.18,39.0,39.18,1820448,71871719.52,9.0121,-2.2699,0,0
2019-12-12,sz.300753,39.09,39.46,38.91,39.23,1008590,39524088.2,4.993,0.1276,0,0
2019-12-13,sz.300753,39.31,40.33,39.27,40.08,1903002,75982226.94,4.9775,2.1667,0,0
2019-12-16,sz.300753,40.01,40.62,39.8,40.6,1691768,68016418.08,4.425,1.2974,0,0
2019-12-17,sz.300753,40.53,40.89,40.35,40.69,1444800,58641203.0,3.779,0.2217,0,0
2019-12-18,sz.300753,40.61,40.61,40.13,40.24,1389694,56021344.6,3.6349,-1.1059,0,0
2019-12-19,sz.300753,40.39,40.41,40.02,40.23,993568,39916318.84,2.5988,-0.0249,0,0
2019-12-20,sz.300753,40.23,40.69,40.1,40.62,1200000,48507410.0,3.1387,0.9694,0,0
2019-12-23,sz.300753,40.61,40.74,39.5,39.55,1139500,45738851.0,2.9805,-2.6342,0,0
2019-12-24,sz.300753,39.49,39.79,39.25,39.63,947972,37457839.16,2.4795,0.2023,0,0
2019-12-25,sz.300753,39.63,39.82,39.37,39.7,797701,31562982.57,2.0865,0.1766,0,0
2019-12-26,sz.300753,39.55,39.67,38.79,39.24,1467485,57395321.73,3.8384,-1.1587,0,0
2019-12-27,sz.300753,39.12,40.3,39.0,40.09,1741300,69137927.84,4.5546,2.1662,0,0
2019-12-30,sz.300753,39.81,40.09,39.1,39.97,1099792,43699146.05,2.8766,-0.2993,0,0
2019-12-31,sz.300753,40.66,41.5,40.33,40.76,2154034,88119046.58,5.6341,1.9765,0,0
2020-01-02,sz.300753,40.92,41.2,40.16,40.78,1785402,72370405.18,4.6699,0.0491,0,0
2020-01-03,sz.300753,40.76,41.5,40.6,41.18,1570708,64364865.6,4.1084,0.9809,0,0
2020-01-06,sz.300753,40.98,41.96,40.85,41.17,1779604,73808875.52,4.6548,-0.0243,0,0
2020-01-07,sz.300753,41.06,41.76,41.06,41.65,1338768,55473169.92,3.5017,1.1659,0,0
2020-01-08,sz.300753,41.41,41.48,40.61,40.62,1526776,62662804.64,3.9935,-2.473,0,0
2020-01-09,sz.300753,40.95,42.28,40.8,42.17,2215998,92266990.53,5.7962,3.8159,0,0
2020-01-10,sz.300753,42.29,43.21,41.78,43.0,1966347,83638835.88,5.1432,1.9682,0,0
2020-01-13,sz.300753,43.15,43.49,42.62,43.1,1619619,69826704.72,4.2363,0.2326,0,0
2020-01-14,sz.300753,42.89,43.82,42.48,43.3,1722187,74335031.96,4.5046,0.464,0,0
2020-01-15,sz.300753,43.24,43.65,42.91,43.1,1071949,46254446.72,2.8038,-0.4619,0,0
2020-01-16,sz.300753,43.06,43.06,42.4,42.65,1355614,57807958.68,3.5458,-1.0441,0,0
2020-01-17,sz.300753,43.0,43.8,42.5,43.69,2282318,98456658.86,5.9697,2.4384,0,0
2020-01-20,sz.300753,43.25,43.44,42.43,42.6,2197686,94199123.14,5.7483,-2.4949,0,0
2020-01-21,sz.300753,43.25,44.5,43.1,43.1,3111655,136500844.84,8.1389,1.1737,0,0
2020-01-22,sz.300753,43.99,47.41,43.99,47.41,8993988,423039762.72,23.5248,10.0,0,0
2020-01-23,sz.300753,52.15,52.15,48.8,51.09,9533428,488103097.37,24.9358,7.7621,0,0
2020-02-03,sz.300753,45.98,48.0,45.98,45.98,1629900,75404838.0,4.2632,-10.002,0,0
2020-02-04,sz.300753,43.5,46.64,43.5,45.4,5681317,256987923.63,14.8601,-1.2614,0,0
2020-02-05,sz.300753,45.12,47.77,44.08,46.76,5987414,274874163.58,15.6608,2.9956,0,0
2020-02-06,sz.300753,46.15,51.44,45.78,51.44,8443099,420294927.16,22.0839,10.0086,0,0
2020-02-07,sz.300753,51.0,51.42,47.92,49.09,5627760,278178577.6,14.72,-4.5684,0,0
2020-02-10,sz.300753,48.81,50.85,47.18,48.39,3862137,189685810.38,10.1019,-1.426,0,0
2020-02-11,sz.300753,48.7,48.7,46.01,46.54,3144332,147419838.51,8.2244,-3.8231,0,0
2020-02-12,sz.300753,46.72,46.96,46.03,46.77,2027528,94426448.52,5.3032,0.4942,0,0
2020-02-13,sz.300753,47.11,47.18,45.55,46.31,2211000,101940255.0,5.7831,-0.9835,0,0
2020-02-14,sz.300753,46.1,46.65,45.3,45.46,1707650,78417880.72,4.4666,-1.8355,0,0
2020-02-17,sz.300753,44.92,46.45,44.91,46.3,2004470,91850587.6,5.2429,1.8478,0,0
2020-02-18,sz.300753,46.5,46.57,44.72,45.34,3459899,156957422.92,9.0498,-2.0734,0,0
2020-02-19,sz.300753,45.12,46.4,45.05,45.36,2834000,129769329.0,7.4126,0.0441,0,0
2020-02-20,sz.300753,45.36,46.7,45.24,45.96,2837867,130719960.96,7.4228,1.3227,0,0
2020-02-21,sz.300753,45.98,46.62,45.5,46.03,2241769,103040556.5,5.8636,0.1523,0,0
2020-02-24,sz.300753,46.06,48.5,45.65,48.5,4387958,206087827.56,11.4772,5.3661,0,0
2020-02-25,sz.300753,47.5,50.88,47.5,50.2,4506659,221802273.19,11.7877,3.5052,0,0
2020-02-26,sz.300753,49.23,50.38,47.85,47.92,2629655,128437062.93,6.8782,-4.5418,0,0
2020-02-27,sz.300753,48.32,48.68,45.95,46.07,2538800,118716824.0,6.6405,-3.8606,0,0
2020-02-28,sz.300753,44.0,45.44,42.3,42.55,2667868,116904790.92,6.9781,-7.6405,0,0
2020-03-02,sz.300753,42.9,44.05,42.52,43.51,2148423,93185558.11,5.6194,2.2562,0,0
2020-03-03,sz.300753,44.3,45.25,43.61,43.85,2450436,108678586.72,6.4094,0.7814,0,0
2020-03-04,sz.300753,43.86,44.2,42.3,43.28,2688000,115990509.19,7.0308,-1.2999,0,0
2020-03-05,sz.300753,43.85,45.03,43.2,44.87,3223968,141973868.16,8.4327,3.6738,0,0
2020-03-06,sz.300753,44.2,45.44,44.1,44.27,1883603,84073243.03,4.9268,-1.3372,0,0
2020-03-09,sz.300753,43.7,44.88,43.32,43.62,1506303,66390983.38,3.9399,-1.4683,0,0
2020-03-10,sz.300753,43.0,43.89,41.08,43.52,2464369,104780117.53,6.4458,-0.2292,0,0
2020-03-11,sz.300753,43.56,43.58,42.52,42.6,1360791,58726779.01,3.5593,-2.114,0,0
2020-03-12,sz.300753,41.86,42.55,41.0,41.65,1190869,49689874.4,3.1149,-2.23,0,0
2020-03-13,sz.300753,39.15,41.19,39.1,40.39,1485928,59460471.15,3.8866,-3.0252,0,0
2020-03-16,sz.300753,40.6,41.55,39.01,39.01,1399527,56166468.63,3.6606,-3.4167,0,0
2020-03-17,sz.300753,39.88,39.88,37.58,38.88,1056701,40966375.82,2.7639,-0.3332,0,0
2020-03-18,sz.300753,39.1,40.2,38.5,38.51,1066500,42107538.0,2.9685,-0.9517,0,0
2020-03-19,sz.300753,38.61,39.49,37.98,38.5,1817223,69587018.68,4.7532,-0.026,0,0
2020-03-20,sz.300753,38.88,39.18,38.31,39.06,1109900,43061397.0,2.9031,1.4545,0,0
2020-03-23,sz.300753,38.02,38.66,37.8,38.23,1058891,40492329.67,2.7696,-2.1249,0,0
2020-03-24,sz.300753,38.8,39.16,37.79,38.68,973500,37491567.0,2.5463,1.1771,0,0
2020-03-25,sz.300753,39.4,39.87,39.21,39.78,1359600,53839488.0,3.5562,2.8438,0,0
2020-03-26,sz.300753,39.98,41.12,39.65,40.69,2227300,89824521.0,5.8258,2.2876,0,0
2020-03-27,sz.300753,40.71,40.88,39.5,39.5,1484700,59476208.92,3.8834,-2.9245,0,0
2020-03-30,sz.300753,39.1,39.1,37.58,37.75,1569125,59748616.25,4.1042,-4.4304,0,0
2020-03-31,sz.300753,38.1,38.12,37.36,37.9,1091960,41239885.0,2.8561,0.3974,0,0
2020-04-01,sz.300753,37.77,38.28,37.62,37.7,664206,25183522.26,1.7373,-0.5277,0,0
2020-04-02,sz.300753,37.7,38.16,37.5,38.11,704835,26667498.6,1.8436,1.0875,0,0
2020-04-03,sz.300753,38.11,40.08,38.0,39.68,1402663,54446856.57,3.6688,4.1197,0,0
2020-04-07,sz.300753,39.78,40.75,39.3,40.32,1621318,65057379.56,4.2407,1.6129,0,0
2020-04-08,sz.300753,40.0,40.39,39.7,40.0,1179000,47123983.0,3.0838,-0.7937,0,0
2020-04-09,sz.300753,40.28,41.83,40.0,41.72,2261618,92730514.96,5.9155,4.3,0,0
2020-04-10,sz.300753,40.45,40.45,37.99,38.5,2586459,101374711.41,6.7652,-7.7181,0,0
2020-04-13,sz.300753,38.0,39.29,37.93,39.01,923523,35782648.0,2.4156,1.3247,0,0
2020-04-14,sz.300753,39.01,39.76,38.52,39.57,900500,35399806.0,2.3554,1.4355,0,0
2020-04-15,sz.300753,39.75,40.58,39.45,40.3,1298100,52207512.0,3.3953,1.8448,0,0
2020-04-16,sz.300753,40.4,41.76,40.15,41.13,2060268,84761980.2,5.3889,2.0596,0,0
2020-04-17,sz.300753,41.0,41.65,40.2,40.29,1032300,42041315.0,2.7001,-2.0423,0,0
2020-04-20,sz.300753,40.21,41.63,40.21,41.3,1036336,42626677.12,2.8846,2.5068,0,0
2020-04-21,sz.300753,41.01,41.3,40.55,40.88,676768,27646524.88,1.7702,-1.0169,0,0
2020-04-22,sz.300753,40.6,40.95,40.07,40.95,807068,32717819.8,2.111,0.1712,0,0
2020-04-23,sz.300753,41.04,41.96,40.6,41.1,1561800,64472068.0,4.0851,0.3663,0,0
2020-04-24,sz.300753,41.35,41.35,39.2,39.45,1340968,53700144.52,3.7325,-4.0146,0,0
2020-04-27,sz.300753,39.5,40.68,39.03,40.16,1144900,45689906.32,3.1867,1.7997,0,0
2020-04-28,sz.300753,40.0,40.48,37.9,38.63,1276000,49430908.0,3.5516,-3.8098,0,0
2020-04-29,sz.300753,38.63,38.88,38.14,38.23,693700,26648096.0,1.9309,-1.0355,0,0
2020-04-30,sz.300753,38.15,39.5,38.15,39.0,925222,36090669.36,2.5753,2.0141,0,0
2020-05-06,sz.300753,38.8,39.57,38.66,39.57,669536,26262479.0,1.8636,1.4615,0,0
2020-05-07,sz.300753,39.58,41.13,39.58,40.53,1654986,67339966.38,4.6065,2.4261,0,0
2020-05-08,sz.300753,40.53,41.57,40.53,41.15,1370554,56444046.08,3.8148,1.5297,0,0
2020-05-11,sz.300753,41.3,42.7,41.01,41.4,1365600,56918571.0,3.801,0.6075,0,0
2020-05-12,sz.300753,41.67,42.37,41.24,41.99,1258268,52699879.72,3.5023,1.4251,0,0
2020-05-13,sz.300753,41.81,43.77,41.81,43.35,2423436,104673104.32,6.7454,3.2389,0,0
2020-05-14,sz.300753,43.45,45.12,43.39,44.14,3238768,144246691.44,9.0149,1.8224,0,0
2020-05-15,sz.300753,44.5,45.5,44.21,44.84,2183316,98097893.66,6.0771,1.5859,0,0
2020-05-18,sz.300753,44.37,46.0,44.37,45.24,1682489,76221643.61,4.6831,0.8921,0,0
2020-05-19,sz.300753,45.6,46.18,44.85,45.07,1516359,68988068.4,4.2207,-0.3758,0,0
2020-05-20,sz.300753,45.4,45.4,43.89,44.36,1526287,67964004.32,4.2483,-1.5753,0,0
2020-05-21,sz.300753,44.59,44.78,43.6,43.73,1155687,50981446.48,3.2168,-1.4202,0,0
2020-05-22,sz.300753,43.99,43.99,41.88,42.38,1608600,68522378.0,4.4774,-3.0871,0,0
2020-05-25,sz.300753,42.21,43.28,41.91,42.25,1258100,53281685.0,3.5018,-0.3068,0,0
2020-05-26,sz.300753,42.26,46.4,42.1,46.0,3703546,165644166.8,10.3085,8.8757,0,0
2020-05-27,sz.300753,46.43,46.99,45.2,45.54,2861614,132188524.37,7.9651,-1.0,0,0
2020-05-28,sz.300753,35.0,35.12,32.32,33.7,3546129,117914828.89,7.5926,-2.9378,0,0
2020-05-29,sz.300753,33.69,34.7,33.05,34.25,2654120,90027212.96,5.6827,1.632,0,0
2020-06-01,sz.300753,34.36,35.99,34.12,34.9,2931569,103062973.24,6.2768,1.8978,0,0
2020-06-02,sz.300753,34.86,35.17,33.86,34.05,1623803,55852066.79,3.4767,-2.4355,0,0
2020-06-03,sz.300753,34.27,34.48,33.45,33.45,1494339,50582857.43,3.1995,-1.7621,0,0
2020-06-04,sz.300753,33.71,33.71,32.75,33.09,1898900,62839891.97,4.0657,-1.0762,0,0
2020-06-05,sz.300753,33.32,34.97,33.09,34.82,2621965,89422926.3,5.6139,5.2282,0,0
2020-06-08,sz.300753,34.83,35.88,34.51,35.0,3246591,114604988.35,6.9513,0.5169,0,0
2020-06-09,sz.300753,34.52,37.75,34.52,37.09,3776187,137860882.7,8.0852,5.9714,0,0
2020-06-10,sz.300753,38.01,40.33,37.1,39.35,5136222,199569695.66,10.9971,6.0933,0,0
2020-06-11,sz.300753,39.35,40.56,38.92,39.56,3119143,123697067.54,6.6784,0.5337,0,0
2020-06-12,sz.300753,39.01,40.24,38.81,39.93,2766531,109512677.19,5.9234,0.9353,0,0
2020-06-15,sz.300753,39.75,41.93,39.43,40.87,2969859,120853805.48,6.3587,2.3541,0,0
2020-06-16,sz.300753,40.85,41.77,40.25,41.2,2003589,82162433.65,4.2899,0.8074,0,0
2020-06-17,sz.300753,41.68,41.83,40.58,40.87,1715100,70595860.0,3.6722,-0.801,0,0
2020-06-18,sz.300753,41.14,41.48,39.0,39.5,3611814,143871122.82,7.7332,-3.3521,0,0
2020-06-19,sz.300753,39.9,40.66,39.0,39.5,4031335,160935473.22,8.6315,0.0,0,0
2020-06-22,sz.300753,40.18,40.65,38.13,38.41,3821740,148668713.0,8.1827,-2.7595,0,0
2020-06-23,sz.300753,38.59,39.4,38.11,38.9,3984722,154087244.3,8.5317,1.2757,0,0
2020-06-24,sz.300753,38.9,38.9,37.38,37.78,3033170,114709626.6,6.4943,-2.8792,0,0
2020-06-29,sz.300753,37.79,38.48,36.92,37.25,2572012,96552632.36,5.5069,-1.4029,0,0
2020-06-30,sz.300753,37.9,40.98,37.73,38.4,5777190,225802646.1,12.3695,3.0873,0,0
2020-07-01,sz.300753,38.77,38.97,36.93,37.35,3699330,139823519.4,7.9206,-2.7344,0,0
2020-07-02,sz.300753,37.39,37.84,37.01,37.5,2280900,85505087.3,4.8836,0.4016,0,0
2020-07-03,sz.300753,37.13,38.0,36.08,37.52,4215010,155285736.51,9.0247,0.0533,0,0
2020-07-06,sz.300753,37.0,38.66,37.0,38.15,3634600,138233833.7,7.782,1.6791,0,0
2020-07-07,sz.300753,38.15,39.12,37.77,38.46,3564256,137673382.44,7.6314,0.8126,0,0
2020-07-08,sz.300753,38.12,38.8,37.42,37.89,4115389,155752192.57,8.8114,-1.4821,0,0
2020-07-09,sz.300753,37.9,40.3,37.56,39.97,5793327,228160042.2,12.404,5.4896,0,0
2020-07-10,sz.300753,39.73,40.85,39.51,40.07,3601283,144426655.44,7.7107,0.2502,0,0
2020-07-13,sz.300753,40.16,43.5,40.16,43.24,5166440,217130058.1,11.0618,7.9112,0,0
2020-07-14,sz.300753,43.38,43.39,38.92,39.04,7808200,314586783.62,16.7181,-9.7132,0,0
2020-07-15,sz.300753,39.01,39.79,38.3,38.45,3578389,140172676.73,7.6617,-1.5113,0,0
2020-07-16,sz.300753,38.87,38.89,36.3,36.62,3288370,123247167.34,7.0407,-4.7594,0,0
2020-07-17,sz.300753,36.4,37.12,35.83,36.28,1689420,61510647.0,3.6172,-0.9285,0,0
2020-07-20,sz.300753,36.46,37.33,36.02,37.08,1827231,67214150.12,3.9123,2.2051,0,0
2020-07-21,sz.300753,37.13,38.55,37.02,37.76,2109869,79977281.02,4.5174,1.8339,0,0
2020-07-22,sz.300753,37.64,38.34,37.5,38.04,1914010,72747532.9,4.0981,0.7415,0,0
2020-07-23,sz.300753,37.31,38.02,36.55,37.5,1691736,63209486.19,3.6222,-1.4196,0,0
2020-07-24,sz.300753,36.9,37.88,35.68,35.95,2003239,73903909.4,4.2891,-4.1333,0,0
