date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600170,2.4,2.41,2.39,2.4,90325999,216894788.99,1.0165,0.4184,0,0
2025-06-30,sh.600170,2.4,2.41,2.38,2.39,71959448,172129251.75,0.8098,-0.4167,0,0
2025-07-01,sh.600170,2.4,2.4,2.38,2.39,61237588,146171761.39,0.6892,0.0,0,0
2025-07-02,sh.600170,2.39,2.42,2.38,2.42,133562556,320916092.79,1.5031,1.2552,0,0
2025-07-03,sh.600170,2.41,2.42,2.4,2.4,52677627,126671373.74,0.5928,-0.8264,0,0
2025-07-04,sh.600170,2.4,2.41,2.39,2.4,77499263,186008578.25,0.8722,0.0,0,0
2025-07-07,sh.600170,2.4,2.41,2.39,2.41,55453475,133245244.0,0.6241,0.4167,0,0
2025-07-08,sh.600170,2.4,2.42,2.39,2.41,83941925,202000175.91,0.9447,0.0,0,0
2025-07-09,sh.600170,2.41,2.44,2.41,2.42,149307154,362630121.5,1.6803,0.4149,0,0
2025-07-10,sh.600170,2.42,2.48,2.42,2.47,151421664,371513395.57,1.7041,2.0661,0,0
2025-07-11,sh.600170,2.47,2.48,2.45,2.47,146253207,360861630.69,1.6459,0.0,0,0
2025-07-14,sh.600170,2.47,2.49,2.46,2.47,123089484,304673414.49,1.3852,0.0,0,0
2025-07-15,sh.600170,2.47,2.47,2.42,2.44,119856118,291993820.25,1.3488,-1.2146,0,0
2025-07-16,sh.600170,2.44,2.45,2.41,2.42,84831451,206062773.96,0.9547,-0.8197,0,0
2025-07-17,sh.600170,2.43,2.43,2.41,2.42,66702646,161462684.48,0.7507,0.0,0,0
2025-07-18,sh.600170,2.42,2.43,2.41,2.43,71729030,173731428.61,0.8072,0.4132,0,0
2025-07-21,sh.600170,2.43,2.51,2.43,2.49,286431665,709792313.51,3.2234,2.4691,0,0
2025-07-22,sh.600170,2.48,2.55,2.46,2.55,289904380,727108883.7,3.2625,2.4096,0,0
2025-07-23,sh.600170,2.56,2.58,2.51,2.52,217246154,551716646.17,2.4448,-1.1765,0,0
2025-07-24,sh.600170,2.52,2.56,2.49,2.54,215179716,545006428.26,2.4216,0.7937,0,0
2025-07-25,sh.600170,2.54,2.54,2.49,2.5,148308673,372012263.79,1.669,-1.5748,0,0
2025-07-28,sh.600170,2.52,2.53,2.5,2.51,117173032,294715922.63,1.3186,0.4,0,0
2025-07-29,sh.600170,2.51,2.53,2.5,2.53,112569863,283087099.77,1.2668,0.7968,0,0
2025-07-30,sh.600170,2.52,2.55,2.51,2.53,133541021,337837386.61,1.5028,0.0,0,0
2025-07-31,sh.600170,2.47,2.48,2.41,2.42,152081336,370120404.61,1.7115,-2.0243,0,0
2025-08-01,sh.600170,2.42,2.44,2.41,2.43,79016878,191807255.95,0.8892,0.4132,0,0
2025-08-04,sh.600170,2.42,2.43,2.4,2.43,77858340,188366402.26,0.8762,0.0,0,0
2025-08-05,sh.600170,2.43,2.45,2.42,2.43,122034145,297054320.78,1.3733,0.0,0,0
2025-08-06,sh.600170,2.42,2.43,2.4,2.41,112781124,271924589.88,1.2692,-0.823,0,0
2025-08-07,sh.600170,2.42,2.43,2.4,2.41,88449995,213232558.25,0.9954,0.0,0,0
2025-08-08,sh.600170,2.41,2.44,2.41,2.44,113682792,275818035.92,1.2794,1.2448,0,0
2025-08-11,sh.600170,2.44,2.45,2.42,2.45,93220557,227354618.06,1.0491,0.4098,0,0
2025-08-12,sh.600170,2.45,2.45,2.43,2.43,77238036,188397533.16,0.8692,-0.8163,0,0
2025-08-13,sh.600170,2.44,2.45,2.42,2.43,131371735,319760847.13,1.4784,0.0,0,0
2025-08-14,sh.600170,2.43,2.44,2.39,2.39,137902025,332432234.0,1.5519,-1.6461,0,0
2025-08-15,sh.600170,2.4,2.41,2.39,2.4,143956233,345610931.09,1.62,0.4184,0,0
2025-08-18,sh.600170,2.4,2.42,2.4,2.41,149206290,359368195.31,1.6791,0.4167,0,0
2025-08-19,sh.600170,2.41,2.42,2.39,2.4,131735046,316539655.06,1.4825,-0.4149,0,0
2025-08-20,sh.600170,2.39,2.41,2.39,2.41,130812935,314008170.5,1.4721,0.4167,0,0
2025-08-21,sh.600170,2.41,2.43,2.4,2.42,153666475,371815376.19,1.7293,0.4149,0,0
2025-08-22,sh.600170,2.42,2.45,2.4,2.45,181483977,439953737.69,2.0424,1.2397,0,0
2025-08-25,sh.600170,2.45,2.51,2.44,2.49,322205775,799650784.41,3.626,1.6327,0,0
2025-08-26,sh.600170,2.49,2.49,2.47,2.49,140897800,349302934.74,1.5856,0.0,0,0
2025-08-27,sh.600170,2.48,2.49,2.43,2.43,167542831,412311780.92,1.8855,-2.4096,0,0
2025-08-28,sh.600170,2.43,2.47,2.39,2.44,178925769,435025513.21,2.0136,0.4115,0,0
2025-08-29,sh.600170,2.44,2.48,2.41,2.42,199116155,486171209.78,2.2408,-0.8197,0,0
2025-09-01,sh.600170,2.43,2.47,2.42,2.47,224303981,549646750.18,2.5243,2.0661,0,0
2025-09-02,sh.600170,2.47,2.47,2.43,2.45,138821782,340011884.82,1.5623,-0.8097,0,0
2025-09-03,sh.600170,2.45,2.46,2.4,2.41,143102587,346605779.15,1.6104,-1.6327,0,0
2025-09-04,sh.600170,2.41,2.41,2.38,2.4,170259010,407308331.99,1.916,-0.4149,0,0
2025-09-05,sh.600170,2.39,2.4,2.37,2.39,184206126,438484923.52,2.073,-0.4167,0,0
2025-09-08,sh.600170,2.39,2.41,2.38,2.39,151037236,361942920.85,1.6997,0.0,0,0
2025-09-09,sh.600170,2.39,2.41,2.39,2.4,135797893,325790013.86,1.5282,0.4184,0,0
2025-09-10,sh.600170,2.41,2.41,2.39,2.4,93216062,223597314.54,1.049,0.0,0,0
2025-09-11,sh.600170,2.4,2.42,2.39,2.41,148948844,357723925.04,1.6762,0.4167,0,0
2025-09-12,sh.600170,2.41,2.65,2.4,2.65,550522572,1409459062.73,6.1954,9.9585,1,0
2025-09-15,sh.600170,2.92,2.92,2.92,2.92,188565570,550611464.4,2.1221,10.1887,1,0
2025-09-16,sh.600170,3.21,3.21,3.21,3.21,168417446,540620001.66,1.8953,9.9315,1,0
2025-09-17,sh.600170,3.38,3.53,3.1,3.53,2192762851,7407963473.41,24.6768,9.9688,1,0
2025-09-18,sh.600170,3.54,3.88,3.53,3.88,2294855082,8644185365.45,25.8257,9.915,1,0
2025-09-19,sh.600170,3.66,3.74,3.49,3.49,815661875,2884044456.03,9.1792,-10.0515,0,1
2025-09-22,sh.600170,3.15,3.64,3.14,3.25,1727429512,5675802487.92,19.44,-6.8768,0,0
2025-09-23,sh.600170,3.13,3.58,3.01,3.5,2150949874,7194161883.38,24.2062,7.6923,0,0
2025-09-24,sh.600170,3.35,3.36,3.16,3.25,1476248532,4783384747.27,16.6133,-7.1429,0,0
2025-09-25,sh.600170,3.18,3.26,3.08,3.09,969121304,3047994777.11,10.9062,-4.9231,0,0
2025-09-26,sh.600170,3.05,3.08,2.96,2.96,777491541,2339852072.01,8.7497,-4.2071,0,0
2025-09-29,sh.600170,2.96,3.04,2.95,2.99,652551140,1949510574.87,7.3436,1.0135,0,0
2025-09-30,sh.600170,2.97,2.98,2.93,2.95,572824560,1690350470.85,6.4464,-1.3378,0,0
2025-10-09,sh.600170,2.98,3.09,2.97,3.09,804762617,2456010506.61,9.0566,4.7458,0,0
2025-10-10,sh.600170,3.05,3.1,3.01,3.02,517617396,1571000262.29,5.8251,-2.2654,0,0
2025-10-13,sh.600170,2.92,2.96,2.89,2.96,461875983,1352299763.33,5.1978,-1.9868,0,0
2025-10-14,sh.600170,2.97,3.07,2.94,2.96,568355323,1708717576.37,6.3961,0.0,0,0
2025-10-15,sh.600170,2.96,3.0,2.92,2.98,400878760,1189899723.38,4.5114,0.6757,0,0
2025-10-16,sh.600170,2.96,2.97,2.9,2.91,362960513,1060940908.54,4.0847,-2.349,0,0
2025-10-17,sh.600170,2.91,2.94,2.83,2.84,339305041,977965027.28,3.8184,-2.4055,0,0
2025-10-20,sh.600170,2.86,2.88,2.83,2.86,283434688,808162942.97,3.1897,0.7042,0,0
2025-10-21,sh.600170,2.85,2.93,2.85,2.91,350338728,1017225468.6,3.9426,1.7483,0,0
2025-10-22,sh.600170,2.91,2.94,2.9,2.93,297488159,869987424.11,3.3479,0.6873,0,0
2025-10-23,sh.600170,2.91,2.93,2.86,2.93,288733257,833326334.34,3.2493,0.0,0,0
2025-10-24,sh.600170,2.92,2.95,2.88,2.91,249333210,724553090.87,2.8059,-0.6826,0,0
2025-10-27,sh.600170,2.92,2.93,2.88,2.89,258068735,748749371.28,2.9042,-0.6873,0,0
2025-10-28,sh.600170,2.89,2.9,2.85,2.86,234431914,672099580.1,2.6382,-1.0381,0,0
2025-10-29,sh.600170,2.86,2.87,2.83,2.87,230214595,655471947.12,2.5908,0.3497,0,0
2025-10-30,sh.600170,2.86,2.87,2.8,2.8,283056027,799836546.62,3.1854,-2.439,0,0
2025-10-31,sh.600170,2.81,2.85,2.81,2.82,238320268,674042556.21,2.682,0.7143,0,0
2025-11-03,sh.600170,2.95,3.04,2.93,3.0,951453617,2841899124.11,10.7074,6.383,0,0
2025-11-04,sh.600170,2.95,2.98,2.89,2.92,545847799,1596633724.32,6.1428,-2.6667,0,0
2025-11-05,sh.600170,2.89,3.13,2.88,3.03,916594303,2781008346.65,10.3151,3.7671,0,0
2025-11-06,sh.600170,3.0,3.01,2.95,2.97,536258633,1591151754.16,6.0349,-1.9802,0,0
2025-11-07,sh.600170,2.96,2.96,2.91,2.92,337910872,991059046.5,3.8028,-1.6835,0,0
2025-11-10,sh.600170,2.93,2.95,2.91,2.93,258175040,755592066.8,2.9054,0.3425,0,0
2025-11-11,sh.600170,2.93,2.98,2.92,2.95,334607255,985615234.3,3.7656,0.6826,0,0
2025-11-12,sh.600170,2.96,3.0,2.92,2.97,385932808,1140374836.61,4.3432,0.678,0,0
2025-11-13,sh.600170,2.95,2.98,2.93,2.97,305261819,904390550.57,3.4353,0.0,0,0
2025-11-14,sh.600170,2.95,3.02,2.95,2.99,416604128,1247279186.5,4.6884,0.6734,0,0
2025-11-17,sh.600170,2.99,3.01,2.94,2.97,299374036,887750885.19,3.3691,-0.6689,0,0
2025-11-18,sh.600170,2.96,3.01,2.85,2.92,539056447,1568052873.54,6.0664,-1.6835,0,0
2025-11-19,sh.600170,2.89,2.9,2.84,2.84,272246839,778613240.34,3.0638,-2.7397,0,0
2025-11-20,sh.600170,2.85,2.86,2.82,2.84,146941477,417228702.17,1.6536,0.0,0,0
2025-11-21,sh.600170,2.82,2.83,2.71,2.71,264926730,731792945.73,2.9814,-4.5775,0,0
2025-11-24,sh.600170,2.74,2.77,2.72,2.76,173416142,475756600.14,1.9516,1.845,0,0
2025-11-25,sh.600170,2.75,2.78,2.74,2.77,142955822,395194721.96,1.6088,0.3623,0,0
2025-11-26,sh.600170,2.76,2.78,2.75,2.75,144096381,398079918.15,1.6216,-0.722,0,0
2025-11-27,sh.600170,2.75,2.77,2.73,2.74,124493970,342262170.68,1.401,-0.3636,0,0
2025-11-28,sh.600170,2.75,2.76,2.71,2.76,144623518,396223544.68,1.6276,0.7299,0,0
2025-12-01,sh.600170,2.75,2.78,2.74,2.78,148620387,410687401.14,1.6725,0.7246,0,0
2025-12-02,sh.600170,2.77,2.78,2.73,2.75,143240430,393667172.22,1.612,-1.0791,0,0
2025-12-03,sh.600170,2.75,2.75,2.71,2.71,134593089,366709488.17,1.5147,-1.4545,0,0
2025-12-04,sh.600170,2.71,2.73,2.68,2.7,138127595,372993323.67,1.5545,-0.369,0,0
2025-12-05,sh.600170,2.69,2.74,2.68,2.74,152039983,412519864.85,1.711,1.4815,0,0
2025-12-08,sh.600170,2.74,2.76,2.72,2.73,132058270,361392017.75,1.4861,-0.365,0,0
2025-12-09,sh.600170,2.72,2.73,2.69,2.69,122488799,331000787.87,1.3785,-1.4652,0,0
2025-12-10,sh.600170,2.69,2.72,2.67,2.71,137537638,370844911.13,1.5478,0.7435,0,0
2025-12-11,sh.600170,2.71,2.72,2.65,2.66,153201599,409835917.3,1.7241,-1.845,0,0
2025-12-12,sh.600170,2.66,2.68,2.65,2.67,109252060,291441732.45,1.2295,0.3759,0,0
2025-12-15,sh.600170,2.66,2.68,2.64,2.65,115271390,306939004.3,1.2972,-0.7491,0,0
2025-12-16,sh.600170,2.65,2.66,2.59,2.61,166602690,436080080.51,1.8749,-1.5094,0,0
2025-12-17,sh.600170,2.61,2.63,2.58,2.62,125893753,327822930.7,1.4168,0.3831,0,0
2025-12-18,sh.600170,2.61,2.65,2.6,2.63,123189749,324134765.88,1.3863,0.3817,0,0
2025-12-19,sh.600170,2.63,2.7,2.62,2.69,188227457,503772614.73,2.1183,2.2814,0,0
2025-12-22,sh.600170,2.68,2.72,2.67,2.7,143415078,386321997.96,1.614,0.3717,0,0
2025-12-23,sh.600170,2.7,2.7,2.66,2.67,105184950,281201806.37,1.1837,-1.1111,0,0
2025-12-24,sh.600170,2.66,2.68,2.65,2.67,98248885,261817645.55,1.1057,0.0,0,0
2025-12-25,sh.600170,2.67,2.69,2.66,2.67,100401982,268689855.87,1.1299,0.0,0,0
2025-12-26,sh.600170,2.67,2.69,2.66,2.68,115838032,310385909.47,1.3036,0.3745,0,0
2025-12-29,sh.600170,2.69,2.7,2.67,2.68,99819307,268193452.63,1.1233,0.0,0,0
2025-12-30,sh.600170,2.67,2.68,2.64,2.64,137970189,366032370.45,1.5527,-1.4925,0,0
2025-12-31,sh.600170,2.65,2.66,2.63,2.65,96765889,256288247.82,1.089,0.3788,0,0
2026-01-05,sh.600170,2.66,2.69,2.65,2.69,142980476,382199754.13,1.6091,1.5094,0,0
2026-01-06,sh.600170,2.69,2.74,2.68,2.73,195790432,533161114.73,2.2034,1.487,0,0
2026-01-07,sh.600170,2.73,2.74,2.69,2.7,174825586,473772807.25,1.9674,-1.0989,0,0
2026-01-08,sh.600170,2.69,2.74,2.68,2.73,175891334,479704472.6,1.9794,1.1111,0,0
2026-01-09,sh.600170,2.74,2.75,2.71,2.72,178801132,487769512.52,2.0122,-0.3663,0,0
2026-01-12,sh.600170,2.73,2.76,2.72,2.76,207969951,570905276.01,2.3404,1.4706,0,0
2026-01-13,sh.600170,2.76,3.04,2.72,3.04,967505918,2852357658.24,10.8881,10.1449,1,0
2026-01-14,sh.600170,3.04,3.22,2.94,3.07,1192937328,3641472680.93,13.425,0.9868,0,0
2026-01-15,sh.600170,3.01,3.04,2.92,2.93,535777913,1586076477.62,6.0295,-4.5603,0,0
2026-01-16,sh.600170,2.97,3.06,2.94,2.98,444302601,1331372807.19,5.0001,1.7065,0,0
2026-01-19,sh.600170,2.95,2.97,2.88,2.92,326744163,954096112.76,3.6771,-2.0134,0,0
2026-01-20,sh.600170,2.91,2.94,2.88,2.94,293709160,854080398.12,3.3053,0.6849,0,0
2026-01-21,sh.600170,2.92,2.94,2.91,2.93,191098015,558369833.95,2.1506,-0.3401,0,0
2026-01-22,sh.600170,2.93,3.0,2.92,3.0,395966678,1174829301.85,4.4561,2.3891,0,0
2026-01-23,sh.600170,2.99,2.99,2.96,2.97,269024494,799862532.26,3.0275,-1.0,0,0
2026-01-26,sh.600170,2.98,3.08,2.97,2.98,369668948,1113663923.85,4.1602,0.3367,0,0
2026-01-27,sh.600170,2.93,2.93,2.82,2.89,377827858,1083130849.96,4.252,-3.0201,0,0
2026-01-28,sh.600170,2.87,3.18,2.86,3.18,617191334,1891317221.21,6.9457,10.0346,1,0
2026-01-29,sh.600170,3.18,3.26,3.07,3.09,937882258,2946791511.6,10.5547,-2.8302,0,0
2026-01-30,sh.600170,3.0,3.11,2.93,2.98,564072347,1692590811.26,6.3479,-3.5599,0,0
2026-02-02,sh.600170,2.95,2.98,2.82,2.83,421402990,1220665168.11,4.7424,-5.0336,0,0
2026-02-03,sh.600170,2.86,3.1,2.85,3.02,663623489,1988862822.71,7.4682,6.7138,0,0
2026-02-04,sh.600170,3.01,3.04,2.96,3.03,445970579,1340742994.17,5.0188,0.3311,0,0
2026-02-05,sh.600170,3.01,3.04,2.95,2.96,300857600,896238404.89,3.3858,-2.3102,0,0
2026-02-06,sh.600170,2.94,2.98,2.91,2.94,243160727,717238075.46,2.7365,-0.6757,0,0
2026-02-09,sh.600170,2.97,3.01,2.96,2.99,241679046,720982552.17,2.7198,1.7007,0,0
2026-02-10,sh.600170,2.98,2.98,2.93,2.95,188982750,558016748.92,2.1268,-1.3378,0,0
