date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300607,35.91,36.5,35.82,36.48,1988700,72047818.89,3.453759,3.109097,0,0
2019-07-02,sz.300607,36.47,36.47,35.62,35.97,1587600,56959598.0,2.757172,-1.398022,0,0
2019-07-03,sz.300607,35.67,35.67,35.06,35.36,1060460,37385709.2,1.841692,-0.869071,0,0
2019-07-04,sz.300607,35.37,35.85,35.28,35.68,1063579,37806556.43,1.847109,0.904976,0,0
2019-07-05,sz.300607,35.7,36.09,35.52,35.82,947780,33990363.4,1.646002,0.392375,0,0
2019-07-08,sz.300607,35.85,35.99,34.45,34.49,1494930,52184008.1,2.596233,-3.713004,0,0
2019-07-09,sz.300607,34.63,35.45,34.5,35.35,1245030,43627873.4,2.162233,2.493467,0,0
2019-07-10,sz.300607,35.33,35.62,34.58,34.85,993040,34717269.41,1.724604,-1.414427,0,0
2019-07-11,sz.300607,34.93,35.58,34.81,34.85,1327340,46695060.46,2.30518,0.0,0,0
2019-07-12,sz.300607,34.88,35.35,34.88,35.13,845320,29722915.1,1.46806,0.803451,0,0
2019-07-15,sz.300607,34.76,35.84,34.42,35.45,1273595,44841162.85,2.211842,0.910902,0,0
2019-07-16,sz.300607,35.59,35.96,35.22,35.78,963860,34439270.8,1.673928,0.930883,0,0
2019-07-17,sz.300607,35.72,35.88,35.4,35.4,955826,34026768.78,1.659975,-1.062038,0,0
2019-07-18,sz.300607,35.23,35.29,34.13,34.2,1236445,42772363.7,2.147324,-3.389832,0,0
2019-07-19,sz.300607,34.2,34.69,33.93,34.04,1035912,35554150.37,1.79906,-0.467836,0,0
2019-07-22,sz.300607,34.13,34.44,33.07,33.52,1180041,39571548.32,2.049367,-1.527616,0,0
2019-07-23,sz.300607,33.49,33.79,33.4,33.62,990849,33241718.84,1.720799,0.298325,0,0
2019-07-24,sz.300607,33.64,35.14,33.64,35.1,2615469,90700574.7,4.542263,4.402141,0,0
2019-07-25,sz.300607,35.0,36.0,34.74,36.0,3048498,108662541.94,5.294301,2.564107,0,0
2019-07-26,sz.300607,36.0,36.18,35.66,36.01,1652007,59344778.3,2.869,0.0278,0,0
2019-07-29,sz.300607,36.49,36.74,35.69,35.9,1670963,60270261.04,2.901948,-0.305462,0,0
2019-07-30,sz.300607,35.78,37.81,35.78,37.05,2482744,91729656.35,4.3118,3.2033,0,0
2019-07-31,sz.300607,37.05,37.37,36.72,36.91,1759118,65190942.14,3.055,-0.3779,0,0
2019-08-01,sz.300607,36.92,37.78,36.61,37.7,2512005,93545775.72,4.3626,2.1403,0,0
2019-08-02,sz.300607,36.75,37.2,36.37,36.97,1994930,73312872.3,3.4646,-1.9363,0,0
2019-08-05,sz.300607,36.61,37.44,35.75,36.2,1993598,72755601.78,3.4623,-2.0828,0,0
2019-08-06,sz.300607,35.72,35.73,34.08,35.2,1782700,62440202.1,3.096,-2.7624,0,0
2019-08-07,sz.300607,35.6,36.54,35.29,35.5,1942218,69663718.24,3.373,0.8523,0,0
2019-08-08,sz.300607,35.54,36.59,35.54,35.87,1483417,53600267.18,2.5762,1.0423,0,0
2019-08-09,sz.300607,36.18,37.4,35.83,36.65,2498159,91752856.02,4.3385,2.1745,0,0
2019-08-12,sz.300607,36.58,38.7,36.58,38.21,3526402,132994360.63,6.1243,4.2565,0,0
2019-08-13,sz.300607,37.8,38.59,37.51,38.49,2512904,95594925.26,4.3641,0.7328,0,0
2019-08-14,sz.300607,38.78,39.4,38.2,38.88,3155118,122414692.44,5.4795,1.0132,0,0
2019-08-15,sz.300607,38.21,39.58,38.1,39.42,2352031,91110024.53,4.0848,1.3889,0,0
2019-08-16,sz.300607,39.68,40.46,39.16,39.87,2781628,110705603.22,4.8308,1.1416,0,0
2019-08-19,sz.300607,40.53,41.95,39.68,41.51,3209068,130950904.95,5.5732,4.1134,0,0
2019-08-20,sz.300607,41.4,41.5,40.4,40.7,2267323,92794430.87,3.9376,-1.9513,0,0
2019-08-21,sz.300607,40.43,41.16,40.19,40.97,1926257,78380703.46,3.3453,0.6634,0,0
2019-08-22,sz.300607,40.82,41.3,40.0,40.88,1607152,65298680.31,2.7911,-0.2197,0,0
2019-08-23,sz.300607,40.85,41.7,40.6,41.22,1517763,62334845.39,2.6359,0.8317,0,0
2019-08-26,sz.300607,40.85,40.9,40.08,40.32,1604714,64896473.32,2.7869,-2.1834,0,0
2019-08-27,sz.300607,40.19,40.87,39.0,39.56,3435677,136461445.98,5.9667,-1.8849,0,0
2019-08-28,sz.300607,39.49,39.49,38.69,39.15,1896859,73981025.28,3.2943,-1.0364,0,0
2019-08-29,sz.300607,39.14,39.85,38.89,39.44,1831765,72268039.86,3.1812,0.7407,0,0
2019-08-30,sz.300607,39.55,39.97,38.3,38.6,1822826,71634549.4,3.1657,-2.1298,0,0
2019-09-02,sz.300607,38.02,39.58,38.02,39.37,1482166,58054447.6,2.5741,1.9948,0,0
2019-09-03,sz.300607,39.35,39.8,38.8,39.64,1635525,64197576.94,2.8404,0.6858,0,0
2019-09-04,sz.300607,39.53,39.58,38.7,39.04,1617780,63103117.8,2.8096,-1.5136,0,0
2019-09-05,sz.300607,39.29,40.58,39.08,39.96,2534625,101183578.84,4.4019,2.3566,0,0
2019-09-06,sz.300607,40.25,40.28,39.65,40.04,1504711,60114742.0,2.6132,0.2002,0,0
2019-09-09,sz.300607,40.36,42.0,40.35,41.93,3753526,154447247.89,6.5187,4.7203,0,0
2019-09-10,sz.300607,41.8,42.2,41.28,42.16,2115271,88177166.96,3.6736,0.5485,0,0
2019-09-11,sz.300607,42.16,42.75,41.5,41.94,2093035,88180712.0,3.635,-0.5218,0,0
2019-09-12,sz.300607,41.87,42.42,41.66,41.96,1087900,45594524.0,1.8893,0.0477,0,0
2019-09-16,sz.300607,42.15,42.15,40.8,40.82,1766042,72816386.66,3.0671,-2.7169,0,0
