date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600961,9.77,9.94,9.66,9.88,7859287.0,77214889.0,1.490031,1.125892,0,0
2019-07-02,sh.600961,9.8,9.96,9.69,9.71,6520733.0,64008649.0,1.236257,-1.720648,0,0
2019-07-03,sh.600961,9.67,9.67,9.36,9.36,2389000.0,22661812.0,0.452927,-3.604535,0,0
2019-07-04,sh.600961,9.35,9.49,8.91,9.2,7249300.0,66997839.0,1.374385,-1.7094,0,0
2019-07-05,sh.600961,9.21,9.45,9.11,9.37,5611238.0,52485549.0,1.063827,1.847827,0,0
2019-07-08,sh.600961,9.35,9.4,9.01,9.33,6485261.0,59968250.0,1.229531,-0.426894,0,0
2019-07-09,sh.600961,9.29,9.62,9.12,9.52,4651541.0,44122397.0,0.881879,2.036447,0,0
2019-07-10,sh.600961,9.43,9.68,9.42,9.56,8783300.0,84277539.0,1.665213,0.420168,0,0
2019-07-11,sh.600961,9.58,9.65,9.5,9.5,1165501.0,11146772.0,0.220966,-0.627619,0,0
2019-07-12,sh.600961,9.45,9.6,9.4,9.45,1208600.0,11484442.0,0.229137,-0.526318,0,0
2019-07-15,sh.600961,9.41,9.55,9.3,9.42,940831.0,8862667.0,0.178371,-0.317458,0,0
2019-07-16,sh.600961,9.47,9.58,9.38,9.43,1805111.0,17125411.0,0.342228,0.10616,0,0
2019-07-17,sh.600961,9.48,9.53,9.41,9.49,1402401.0,13284071.0,0.265879,0.636262,0,0
2019-07-18,sh.600961,9.46,9.6,9.41,9.52,1147481.0,10909399.0,0.217549,0.31613,0,0
2019-07-19,sh.600961,9.45,9.5,9.4,9.4,697175.0,6584425.0,0.132176,-1.260513,0,0
2019-07-22,sh.600961,9.4,9.49,8.91,9.17,3454254.0,31668079.0,0.654887,-2.446804,0,0
2019-07-23,sh.600961,9.1,9.15,9.0,9.0,1003724.0,9075236.0,0.190295,-1.853872,0,0
2019-07-24,sh.600961,9.01,9.08,8.94,9.01,899001.0,8099827.0,0.17044,0.111114,0,0
2019-07-25,sh.600961,9.04,9.04,8.75,8.8,1732135.0,15299734.0,0.328393,-2.330744,0,0
2019-07-26,sh.600961,8.79,8.81,8.68,8.73,1439600.0,12607874.0,0.2729,-0.7955,0,0
